Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,132,9,39,30.0,-22.35,703.0,46.6,162103.0,46.06,2240.0,-270,132.40208333333334
2024,132,9,40,31.95,-30.67,698.1,39.82,166687.0,38.81,2591.0,-269,132.40277777777777
2024,132,9,41,32.86,-31.71,,,,,3109.0,-260,132.40347222222223
2024,132,9,42,32.64,-31.37,706.8,70.07,128189.0,70.01,3428.0,-256,132.40416666666667
2024,132,9,43,34.41,-33.31,697.4,31.69,133554.0,30.83,3463.0,-253,132.4048611111111
2024,132,9,44,34.67,-33.4,696.8,23.66,136069.0,22.98,3264.0,-255,132.40555555555557
2024,132,9,45,29.06,-26.5,696.6,20.88,154963.0,20.26,2826.0,-261,132.40625
2024,132,9,46,35.83,-35.09,696.9,21.17,147620.0,20.56,2472.0,-256,132.40694444444443
2024,132,9,47,37.55,-37.29,698.3,22.35,117796.0,21.8,2473.0,-252,132.4076388888889
2024,132,9,48,30.82,-29.76,698.5,22.48,114376.0,21.94,2527.0,-261,132.40833333333333
2024,132,9,49,30.2,-28.94,,,,,2621.0,-278,132.40902777777777
2024,132,9,50,31.68,-30.82,,,,,2554.0,-295,132.40972222222223
2024,132,9,51,34.22,-33.78,,,,,2448.0,-291,132.41041666666666
2024,132,9,52,37.39,-37.15,700.3,22.24,112021.0,21.81,2756.0,-265,132.4111111111111
2024,132,9,53,35.79,-35.47,699.2,22.91,112709.0,22.4,2574.0,-261,132.41180555555556
2024,132,9,54,30.12,-29.43,698.8,23.15,112960.0,22.61,2650.0,-269,132.4125
2024,132,9,55,24.93,-23.81,,,,,2297.0,-279,132.41319444444446
2024,132,9,56,25.48,-24.08,,,,,1894.0,-282,132.4138888888889
2024,132,9,57,25.48,-24.08,,,,,2155.0,-284,132.41458333333333
2024,132,9,58,25.93,-23.85,,,,,2261.0,-291,132.4152777777778
2024,132,9,59,26.7,-22.91,,,,,2148.0,-298,132.41597222222222
2024,132,10,0,,,,,,,2018.0,-307,132.41666666666666
2024,132,10,1,26.92,-23.73,,,,,2025.0,-314,132.4173611111111
2024,132,10,2,25.81,-23.79,,,,,1956.0,-317,132.41805555555555
2024,132,10,3,,,,,,,1867.0,-322,132.41875
2024,132,10,4,24.96,-23.84,,,,,1655.0,-326,132.41944444444442
2024,132,10,5,,,,,,,1599.0,-319,132.42013888888889
2024,132,10,6,25.78,-24.62,,,,,1502.0,-320,132.42083333333332
2024,132,10,7,,,,,,,1514.0,-326,132.42152777777775
2024,132,10,8,25.33,-24.4,,,,,1685.0,-332,132.42222222222222
2024,132,10,9,,,,,,,1620.0,-335,132.42291666666665
2024,132,10,10,25.37,-24.42,,,,,1555.0,-336,132.42361111111111
2024,132,10,11,,,,,,,1640.0,-338,132.42430555555555
2024,132,10,12,24.68,-23.69,,,,,1687.0,-338,132.42499999999998
2024,132,10,13,,,,,,,1668.0,-344,132.42569444444445
2024,132,10,14,24.91,-23.72,,,,,1604.0,-349,132.42638888888888
2024,132,10,15,,,,,,,1529.0,-352,132.42708333333331
2024,132,10,16,,,,,,,1522.0,-352,132.42777777777778
2024,132,10,17,25.17,-24.04,,,,,1620.0,-349,132.4284722222222
2024,132,10,18,,,,,,,1485.0,-343,132.42916666666665
2024,132,10,19,,,,,,,1478.0,-329,132.4298611111111
2024,132,10,20,24.17,-21.28,,,,,1494.0,-335,132.43055555555554
2024,132,10,21,,,,,,,1498.0,-336,132.43124999999998
2024,132,10,22,,,,,,,1512.0,-334,132.43194444444444
2024,132,10,23,24.31,-22.7,,,,,1511.0,-325,132.43263888888887
2024,132,10,24,,,,,,,1602.0,-318,132.43333333333334
2024,132,10,25,,,,,,,1472.0,-318,132.43402777777777
2024,132,10,26,23.82,-22.94,,,,,1427.0,-316,132.4347222222222
2024,132,10,27,,,,,,,1484.0,-308,132.43541666666667
2024,132,10,28,,,,,,,1378.0,-302,132.4361111111111
2024,132,10,29,,,,,,,1483.0,-313,132.43680555555554
2024,132,10,30,23.91,-22.83,,,,,1554.0,-336,132.4375
2024,132,10,31,,,,,,,1452.0,-338,132.43819444444443
2024,132,10,32,17.27,-14.09,673.3,20.05,398412.0,18.18,1564.0,-360,132.43888888888887
2024,132,10,33,16.57,-15.07,679.7,19.48,453866.0,18.0,1562.0,-349,132.43958333333333
2024,132,10,34,13.59,-8.81,692.5,20.67,535959.0,19.82,1494.0,-347,132.44027777777777
2024,132,10,35,15.18,-7.18,683.3,27.74,399196.0,25.9,1568.0,-341,132.4409722222222
2024,132,10,36,17.06,-7.55,676.3,28.88,341023.0,26.42,1491.0,-335,132.44166666666666
2024,132,10,37,18.14,-7.59,662.2,35.05,196829.0,30.74,1340.0,-331,132.4423611111111
2024,132,10,38,18.45,-10.31,676.3,39.18,161207.0,35.84,1546.0,-324,132.44305555555556
2024,132,10,39,19.48,-15.09,,,,,1364.0,-325,132.44375
2024,132,10,40,23.34,-21.56,,,,,1548.0,-347,132.44444444444443
2024,132,10,41,19.02,-15.93,,,,,1404.0,-326,132.4451388888889
2024,132,10,42,14.91,-7.42,726.6,45.94,124535.0,48.51,1323.0,-323,132.44583333333333
2024,132,10,43,21.17,-20.17,726.6,45.94,124535.0,48.51,1462.0,-337,132.44652777777776
2024,132,10,44,16.65,-3.47,684.8,41.07,238448.0,38.52,1403.0,-350,132.44722222222222
2024,132,10,45,18.95,-13.92,686.2,29.56,274425.0,27.84,1448.0,-344,132.44791666666666
2024,132,10,46,19.18,-15.52,701.6,21.64,273666.0,21.3,1528.0,-344,132.4486111111111
2024,132,10,47,19.02,-16.78,708.0,18.33,388047.0,18.38,1586.0,-344,132.44930555555555
2024,132,10,48,21.14,-15.67,706.1,16.6,416625.0,16.55,1166.0,-341,132.45
2024,132,10,49,18.55,-14.81,706.9,14.76,434237.0,14.75,1278.0,-342,132.45069444444442
2024,132,10,50,16.28,-10.39,713.0,18.7,430861.0,19.01,1189.0,-347,132.45138888888889
2024,132,10,51,17.51,-14.3,713.0,18.7,430861.0,19.01,1027.0,-347,132.45208333333332
2024,132,10,52,16.56,-10.89,721.6,32.29,249771.0,33.63,1058.0,-356,132.45277777777775
2024,132,10,53,16.34,-6.34,719.9,30.36,263768.0,31.47,1288.0,-359,132.45347222222222
2024,132,10,54,16.66,-10.25,809.0,25.33,385852.0,33.16,1854.0,-357,132.45416666666665
2024,132,10,55,15.52,-7.56,720.6,20.28,458793.0,21.06,1846.0,-355,132.45486111111111
2024,132,10,56,16.36,-6.01,707.2,21.43,292035.0,21.44,1581.0,-343,132.45555555555555
2024,132,10,57,15.67,-0.44,708.9,23.11,231989.0,23.23,1247.0,-341,132.45624999999998
2024,132,10,58,16.22,0.13,703.3,18.21,385749.0,18.01,1033.0,-342,132.45694444444445
2024,132,10,59,14.77,-0.01,703.3,18.21,385749.0,18.01,1082.0,-339,132.45763888888888
2024,132,11,0,14.66,0.02,723.5,16.42,525550.0,17.19,1179.0,-319,132.45833333333334
2024,132,11,1,16.44,-1.48,749.5,27.68,434468.0,31.1,1082.0,-313,132.45902777777778
2024,132,11,2,16.29,1.48,698.3,19.98,518569.0,19.49,1057.0,-315,132.45972222222224
2024,132,11,3,14.45,1.58,705.8,13.75,670497.0,13.7,1162.0,-321,132.46041666666667
2024,132,11,4,14.64,-3.43,721.6,15.4,522732.0,16.04,1205.0,-322,132.4611111111111
2024,132,11,5,13.63,-7.49,730.2,17.01,424009.0,18.14,1179.0,-328,132.46180555555557
2024,132,11,6,12.27,0.28,712.7,16.38,673380.0,16.64,1180.0,-334,132.4625
2024,132,11,7,12.95,-2.8,,,,,1169.0,-331,132.46319444444444
2024,132,11,8,8.91,-0.17,733.7,18.1,576453.0,19.49,1121.0,-330,132.4638888888889
2024,132,11,9,11.09,-1.77,740.3,18.41,551548.0,20.18,1135.0,-328,132.46458333333334
2024,132,11,10,14.83,-7.87,731.1,18.16,401379.0,19.41,1082.0,-325,132.4652777777778
2024,132,11,11,15.22,-7.9,730.9,18.22,374910.0,19.47,1001.0,-321,132.46597222222223
2024,132,11,12,14.63,-8.67,769.5,20.51,317702.0,24.29,967.0,-323,132.46666666666667
2024,132,11,13,12.33,-7.61,755.9,18.98,381071.0,21.69,906.0,-326,132.46736111111113
2024,132,11,14,11.63,-7.94,750.5,17.6,458271.0,19.83,882.0,-327,132.46805555555557
2024,132,11,15,13.23,-8.74,741.3,15.18,512736.0,16.68,867.0,-326,132.46875
2024,132,11,16,9.93,-7.17,777.7,19.92,503682.0,24.1,843.0,-326,132.46944444444446
2024,132,11,17,12.68,-7.09,766.1,18.35,647376.0,21.54,742.0,-326,132.4701388888889
2024,132,11,18,12.6,-3.39,784.2,25.18,286542.0,30.97,637.0,-325,132.47083333333333
2024,132,11,19,13.29,0.37,793.5,23.67,423706.0,29.81,624.0,-325,132.4715277777778
2024,132,11,20,20.2,14.34,793.8,20.5,270947.0,25.83,642.0,-325,132.47222222222223
2024,132,11,21,17.57,3.99,808.8,22.02,244797.0,28.81,605.0,-324,132.47291666666666
2024,132,11,22,21.51,2.98,828.4,23.92,207268.0,32.83,638.0,-322,132.47361111111113
2024,132,11,23,18.29,7.21,816.6,18.73,207865.0,24.98,663.0,-317,132.47430555555556
2024,132,11,24,19.49,9.86,839.7,16.06,387150.0,22.65,661.0,-311,132.47500000000002
2024,132,11,25,22.15,12.81,811.1,14.35,165713.0,18.88,725.0,-310,132.47569444444446
2024,132,11,26,19.75,9.3,788.8,24.64,212477.0,30.66,752.0,-309,132.4763888888889
2024,132,11,27,19.52,5.99,788.6,24.73,212891.0,30.76,758.0,-303,132.47708333333335
2024,132,11,28,20.18,7.96,829.4,21.03,148960.0,28.93,772.0,-293,132.4777777777778
2024,132,11,29,11.6,-4.66,829.4,21.03,148960.0,28.93,781.0,-282,132.47847222222222
2024,132,11,30,14.68,-6.24,829.4,21.03,148960.0,28.93,782.0,-266,132.47916666666669
2024,132,11,31,19.9,-8.5,789.8,16.43,95834.0,20.5,928.0,-251,132.47986111111112
2024,132,11,32,21.92,-11.18,789.8,16.43,95834.0,20.5,931.0,-273,132.48055555555555
2024,132,11,33,21.65,-6.49,789.8,16.43,95834.0,20.5,1003.0,-291,132.48125000000002
2024,132,11,34,22.15,-13.76,809.7,20.11,85487.0,26.37,1021.0,-297,132.48194444444445
2024,132,11,35,22.27,-13.19,809.7,20.11,85487.0,26.37,1023.0,-295,132.48263888888889
2024,132,11,36,22.26,-11.96,809.4,17.61,92540.0,23.07,835.0,-280,132.48333333333335
2024,132,11,37,23.12,-15.0,809.4,17.6,92501.0,23.06,720.0,-267,132.48402777777778
2024,132,11,38,22.25,-13.12,802.4,15.6,78452.0,20.09,694.0,-264,132.48472222222225
2024,132,11,39,16.35,-6.74,802.4,15.6,78452.0,20.09,683.0,-268,132.48541666666668
2024,132,11,40,22.34,-15.63,,,,,806.0,-266,132.48611111111111
2024,132,11,41,23.76,-16.9,810.2,11.24,106417.0,14.76,909.0,-265,132.48680555555558
2024,132,11,42,23.73,-16.62,810.2,11.24,106417.0,14.76,933.0,-265,132.4875
2024,132,11,43,23.45,-16.68,810.2,11.24,106417.0,14.76,959.0,-263,132.48819444444445
2024,132,11,44,23.64,-16.33,808.7,11.5,96994.0,15.04,1180.0,-264,132.4888888888889
2024,132,11,45,23.72,-15.72,808.7,11.5,96994.0,15.04,1328.0,-264,132.48958333333334
2024,132,11,46,23.53,-16.65,811.7,13.17,107618.0,17.35,1378.0,-261,132.49027777777778
2024,132,11,47,23.26,-16.96,812.2,11.7,102267.0,15.44,1367.0,-256,132.49097222222224
2024,132,11,48,,,812.6,10.64,98404.0,14.05,1353.0,-261,132.49166666666667
2024,132,11,49,23.14,-16.74,,,,,1422.0,-264,132.4923611111111
2024,132,11,50,23.07,-16.56,,,,,1403.0,-266,132.49305555555557
2024,132,11,51,23.73,-16.53,805.7,13.53,123932.0,17.57,1264.0,-270,132.49375
2024,132,11,52,23.4,-17.6,805.7,13.53,123932.0,17.57,1273.0,-272,132.49444444444444
2024,132,11,53,24.33,-17.17,805.7,13.53,123932.0,17.57,1189.0,-275,132.4951388888889
2024,132,11,54,23.56,-16.54,792.7,14.67,154229.0,18.44,1123.0,-274,132.49583333333334
2024,132,11,55,24.08,-16.38,792.7,14.67,154229.0,18.44,1188.0,-275,132.4965277777778
2024,132,11,56,24.73,-15.83,803.2,13.72,120519.0,17.7,1317.0,-274,132.49722222222223
2024,132,11,57,24.51,-16.38,806.9,13.39,108559.0,17.44,1297.0,-272,132.49791666666667
2024,132,11,58,24.69,-17.25,813.1,18.3,185684.0,24.2,1266.0,-273,132.49861111111113
2024,132,11,59,24.52,-17.21,811.2,16.5,150775.0,21.72,1290.0,-276,132.49930555555557
2024,132,12,0,24.31,-17.26,812.8,15.32,128554.0,20.24,1237.0,-274,132.5
2024,132,12,1,24.81,-16.38,804.7,14.35,134873.0,18.58,1183.0,-275,132.50069444444443
2024,132,12,2,24.72,-14.48,812.5,13.7,106925.0,18.09,1156.0,-274,132.5013888888889
2024,132,12,3,,,812.5,13.7,106925.0,18.09,1186.0,-286,132.50208333333333
2024,132,12,4,,,,,,,1197.0,-283,132.50277777777777
2024,132,12,5,25.16,-18.92,804.0,13.46,118731.0,17.4,1235.0,-284,132.50347222222223
2024,132,12,6,25.16,-19.11,804.0,13.46,118731.0,17.4,1338.0,-285,132.50416666666666
2024,132,12,7,25.52,-17.73,804.0,13.46,118731.0,17.4,1418.0,-278,132.5048611111111
2024,132,12,8,25.09,-18.41,810.4,13.5,104246.0,17.73,1669.0,-277,132.50555555555556
2024,132,12,9,25.22,-18.5,803.8,12.22,107827.0,15.79,1688.0,-276,132.50625
2024,132,12,10,25.19,-18.46,800.0,11.16,113430.0,14.28,1752.0,-283,132.50694444444446
2024,132,12,11,25.33,-16.67,799.6,11.1,144796.0,14.19,1804.0,-289,132.5076388888889
2024,132,12,12,25.46,-16.8,793.4,11.64,213170.0,14.65,1705.0,-292,132.50833333333333
2024,132,12,13,26.28,-16.74,802.1,13.28,207946.0,17.09,1562.0,-294,132.5090277777778
2024,132,12,14,26.2,-18.19,842.6,9.63,115789.0,13.67,1473.0,-293,132.50972222222222
2024,132,12,15,25.54,-17.15,835.5,9.85,114416.0,13.75,1353.0,-292,132.51041666666666
2024,132,12,16,25.87,-19.41,825.7,10.71,96531.0,14.6,1303.0,-292,132.51111111111112
2024,132,12,17,,,850.7,10.61,66321.0,15.36,1278.0,-287,132.51180555555555
2024,132,12,18,,,855.9,10.58,60260.0,15.5,1341.0,-283,132.5125
2024,132,12,19,,,,,,,1276.0,-280,132.51319444444445
2024,132,12,20,27.05,-21.14,823.2,11.17,89676.0,15.14,1311.0,-279,132.51388888888889
2024,132,12,21,27.08,-21.28,823.0,11.07,91546.0,15.0,1263.0,-282,132.51458333333332
2024,132,12,22,26.72,-21.04,822.2,10.66,99240.0,14.41,1339.0,-284,132.51527777777778
2024,132,12,23,27.07,-21.05,822.0,10.56,101205.0,14.27,1421.0,-284,132.51597222222222
2024,132,12,24,27.16,-21.05,,,,,1420.0,-284,132.51666666666668
2024,132,12,25,27.12,-21.2,822.1,10.36,93394.0,14.0,1400.0,-283,132.51736111111111
2024,132,12,26,27.01,-21.0,822.1,10.36,93394.0,14.0,1447.0,-283,132.51805555555555
2024,132,12,27,26.99,-20.73,,,,,1472.0,-281,132.51875
2024,132,12,28,,,,,,,1477.0,-285,132.51944444444445
2024,132,12,29,26.91,-20.6,,,,,1457.0,-286,132.52013888888888
2024,132,12,30,26.73,-20.57,,,,,1389.0,-285,132.52083333333334
2024,132,12,31,26.73,-20.56,,,,,1341.0,-288,132.52152777777778
2024,132,12,32,,,,,,,1228.0,-290,132.5222222222222
2024,132,12,33,26.41,-20.86,,,,,1147.0,-292,132.52291666666667
2024,132,12,34,26.56,-20.63,818.5,10.84,147702.0,14.52,1161.0,-296,132.5236111111111
2024,132,12,35,26.72,-20.44,818.5,10.84,147702.0,14.52,1172.0,-300,132.52430555555554
2024,132,12,36,26.62,-20.37,,,,,1100.0,-298,132.525
2024,132,12,37,26.7,-20.83,,,,,1108.0,-298,132.52569444444444
2024,132,12,38,26.79,-21.17,803.0,10.66,112281.0,13.75,1159.0,-295,132.5263888888889
2024,132,12,39,26.93,-21.48,803.0,10.66,112281.0,13.75,1256.0,-290,132.52708333333334
2024,132,12,40,27.59,-21.91,,,,,1565.0,-291,132.52777777777777
2024,132,12,41,27.71,-21.97,,,,,2191.0,-292,132.52847222222223
2024,132,12,42,27.51,-22.01,815.3,7.94,119214.0,10.56,2598.0,-290,132.52916666666667
2024,132,12,43,27.44,-21.9,815.3,7.94,119214.0,10.56,2808.0,-289,132.5298611111111
2024,132,12,44,27.42,-21.72,815.3,7.94,119214.0,10.56,2438.0,-287,132.53055555555557
2024,132,12,45,27.53,-21.57,813.2,9.07,86765.0,12.0,2261.0,-284,132.53125
2024,132,12,46,27.77,-21.68,813.2,9.07,86765.0,12.0,2323.0,-284,132.53194444444443
2024,132,12,47,27.76,-21.66,814.2,9.66,96752.0,12.81,2401.0,-287,132.5326388888889
2024,132,12,48,27.7,-21.89,814.2,9.66,96752.0,12.81,2159.0,-286,132.53333333333333
2024,132,12,49,27.79,-21.74,813.7,10.16,96075.0,13.45,2159.0,-287,132.53402777777777
2024,132,12,50,27.82,-22.03,813.7,10.16,96075.0,13.45,2056.0,-288,132.53472222222223
2024,132,12,51,27.69,-21.36,808.2,9.36,106214.0,12.23,1906.0,-287,132.53541666666666
2024,132,12,52,28.07,-22.15,808.2,9.36,106214.0,12.23,1812.0,-288,132.5361111111111
2024,132,12,53,28.29,-22.58,811.6,7.74,83339.0,10.2,2094.0,-289,132.53680555555556
2024,132,12,54,28.6,-22.78,811.6,7.73,83228.0,10.18,2068.0,-289,132.5375
2024,132,12,55,28.34,-22.55,,,,,2006.0,-290,132.53819444444446
2024,132,12,56,27.99,-22.18,810.9,7.98,92068.0,10.49,1839.0,-291,132.5388888888889
2024,132,12,57,28.11,-22.42,810.9,7.98,92068.0,10.49,1860.0,-292,132.53958333333333
2024,132,12,58,27.98,-22.42,,,,,1849.0,-293,132.5402777777778
2024,132,12,59,28.1,-22.33,808.3,7.12,68995.0,9.3,1767.0,-291,132.54097222222222
2024,132,13,0,28.44,-22.43,808.3,7.12,68995.0,9.3,1900.0,-289,132.54166666666666
2024,132,13,1,28.48,-22.76,813.6,7.82,129428.0,10.35,1784.0,-291,132.5423611111111
2024,132,13,2,28.54,-23.22,811.4,7.73,122146.0,10.18,1766.0,-289,132.54305555555555
2024,132,13,3,28.44,-23.17,805.7,7.05,101628.0,9.15,1796.0,-288,132.54375
2024,132,13,4,28.4,-23.82,804.5,6.9,98366.0,8.93,1774.0,-288,132.54444444444442
2024,132,13,5,28.63,-23.72,804.9,8.93,92688.0,11.57,2001.0,-288,132.54513888888889
2024,132,13,6,28.34,-23.92,805.6,8.73,85202.0,11.33,2005.0,-290,132.54583333333332
2024,132,13,7,28.37,-24.33,800.1,9.76,104649.0,12.5,1715.0,-293,132.54652777777775
2024,132,13,8,28.78,-24.49,807.0,9.48,90831.0,12.35,1549.0,-294,132.54722222222222
2024,132,13,9,28.63,-24.14,811.7,9.29,81354.0,12.24,1437.0,-293,132.54791666666665
2024,132,13,10,28.59,-23.58,810.6,7.16,71178.0,9.41,1246.0,-295,132.54861111111111
2024,132,13,11,28.66,-24.41,810.3,7.18,73170.0,9.43,1258.0,-296,132.54930555555555
2024,132,13,12,28.29,-23.61,808.7,7.25,83515.0,9.48,1389.0,-299,132.54999999999998
2024,132,13,13,28.21,-23.24,808.4,7.27,85623.0,9.5,1481.0,-300,132.55069444444445
2024,132,13,14,27.82,-22.78,,,,,1615.0,-300,132.55138888888888
2024,132,13,15,28.09,-22.43,794.7,8.33,70580.0,10.52,1516.0,-300,132.55208333333331
2024,132,13,16,28.08,-22.94,801.4,8.46,74688.0,10.87,1606.0,-301,132.55277777777778
2024,132,13,17,27.95,-22.76,806.3,9.21,90506.0,11.98,1645.0,-302,132.5534722222222
2024,132,13,18,27.84,-22.8,806.3,9.67,99824.0,12.57,1787.0,-304,132.55416666666665
2024,132,13,19,28.01,-22.81,810.2,8.31,82780.0,10.91,1923.0,-303,132.5548611111111
2024,132,13,20,27.32,-21.94,810.2,8.31,82780.0,10.91,1967.0,-304,132.55555555555554
2024,132,13,21,26.95,-22.71,,,,,2027.0,-303,132.55624999999998
2024,132,13,22,27.05,-22.8,791.4,10.23,77843.0,12.81,2270.0,-303,132.55694444444444
2024,132,13,23,26.95,-22.56,791.4,10.23,77843.0,12.81,2359.0,-304,132.55763888888887
2024,132,13,24,27.31,-22.54,791.4,10.23,77843.0,12.81,2090.0,-303,132.55833333333334
2024,132,13,25,27.69,-23.01,,,,,2002.0,-304,132.55902777777777
2024,132,13,26,27.49,-23.21,,,,,2212.0,-304,132.5597222222222
2024,132,13,27,27.63,-23.77,,,,,2213.0,-303,132.56041666666667
2024,132,13,28,27.71,-24.02,792.6,11.83,65049.0,14.86,2274.0,-304,132.5611111111111
2024,132,13,29,27.63,-23.94,792.6,11.83,65032.0,14.86,2330.0,-304,132.56180555555554
2024,132,13,30,27.47,-23.47,797.2,12.39,55398.0,15.75,2336.0,-306,132.5625
2024,132,13,31,27.23,-22.26,797.2,12.39,55398.0,15.75,2455.0,-305,132.56319444444443
2024,132,13,32,27.21,-22.61,,,,,2542.0,-307,132.56388888888887
2024,132,13,33,27.17,-22.51,796.2,11.52,95594.0,14.61,2358.0,-307,132.56458333333333
2024,132,13,34,27.15,-22.33,796.2,11.52,95594.0,14.61,2390.0,-303,132.56527777777777
2024,132,13,35,27.08,-22.1,796.2,11.52,95594.0,14.61,2360.0,-303,132.5659722222222
2024,132,13,36,26.85,-22.06,791.6,11.29,56761.0,14.15,2388.0,-304,132.56666666666666
2024,132,13,37,26.94,-21.63,791.6,11.29,56761.0,14.15,2338.0,-306,132.5673611111111
2024,132,13,38,26.96,-20.59,791.6,11.29,56761.0,14.15,2314.0,-308,132.56805555555556
2024,132,13,39,26.9,-21.14,,,,,2310.0,-308,132.56875
2024,132,13,40,27.04,-21.07,783.7,10.96,65645.0,13.46,2171.0,-309,132.56944444444443
2024,132,13,41,26.89,-20.67,783.7,10.96,65645.0,13.46,2002.0,-308,132.5701388888889
2024,132,13,42,26.82,-21.08,783.7,10.96,65645.0,13.46,1897.0,-306,132.57083333333333
2024,132,13,43,26.18,-20.46,796.3,12.24,72094.0,15.52,1733.0,-302,132.57152777777776
2024,132,13,44,26.45,-20.52,796.3,12.24,72094.0,15.52,2010.0,-305,132.57222222222222
2024,132,13,45,26.27,-20.48,796.3,12.24,72094.0,15.52,2185.0,-306,132.57291666666666
2024,132,13,46,26.28,-20.42,,,,,2098.0,-307,132.5736111111111
2024,132,13,47,26.31,-21.03,797.3,12.08,55801.0,15.36,1957.0,-311,132.57430555555555
2024,132,13,48,26.2,-20.6,797.3,12.08,55801.0,15.36,1949.0,-309,132.575
2024,132,13,49,26.26,-21.27,797.3,12.08,55801.0,15.36,1889.0,-307,132.57569444444442
2024,132,13,50,26.37,-21.35,,,,,1690.0,-305,132.57638888888889
2024,132,13,51,26.11,-21.52,801.7,10.43,48180.0,13.41,1761.0,-308,132.57708333333332
2024,132,13,52,25.92,-21.63,801.7,10.43,48180.0,13.41,1860.0,-307,132.57777777777775
2024,132,13,53,26.15,-20.53,,,,,1876.0,-304,132.57847222222222
2024,132,13,54,25.23,-19.27,769.5,9.5,75047.0,11.25,1902.0,-310,132.57916666666665
2024,132,13,55,25.14,-18.89,774.9,9.79,75426.0,11.76,1755.0,-313,132.57986111111111
2024,132,13,56,25.13,-17.96,798.9,11.81,79901.0,15.08,1743.0,-306,132.58055555555555
2024,132,13,57,25.19,-18.58,805.3,12.39,81265.0,16.07,1684.0,-305,132.58124999999998
2024,132,13,58,25.26,-18.82,777.3,8.08,72694.0,9.76,2456.0,-304,132.58194444444445
2024,132,13,59,24.83,-18.97,775.6,7.94,74490.0,9.55,2619.0,-304,132.58263888888888
2024,132,14,0,25.29,-20.02,780.4,8.57,80151.0,10.44,2416.0,-307,132.58333333333334
2024,132,14,1,25.82,-20.89,786.7,8.89,78655.0,11.0,2188.0,-306,132.58402777777778
2024,132,14,2,25.19,-19.27,787.3,8.73,72678.0,10.82,1892.0,-305,132.58472222222224
2024,132,14,3,25.04,-19.43,782.6,9.93,95656.0,12.16,1826.0,-306,132.58541666666667
2024,132,14,4,24.46,-20.26,795.9,12.76,83049.0,16.17,1718.0,-305,132.5861111111111
2024,132,14,5,24.02,-19.05,756.0,8.18,71927.0,9.35,1711.0,-307,132.58680555555557
2024,132,14,6,23.85,-18.63,756.0,8.18,71927.0,9.35,1492.0,-309,132.5875
2024,132,14,7,23.97,-19.53,763.2,8.59,67435.0,10.01,1487.0,-310,132.58819444444444
2024,132,14,8,23.71,-19.97,765.4,8.71,66084.0,10.21,1421.0,-313,132.5888888888889
2024,132,14,9,24.19,-20.74,749.8,7.9,77626.0,8.88,1451.0,-313,132.58958333333334
2024,132,14,10,23.94,-20.89,749.8,7.9,77626.0,8.88,1568.0,-312,132.5902777777778
2024,132,14,11,24.14,-17.71,,,,,1603.0,-315,132.59097222222223
2024,132,14,12,24.07,-16.68,785.1,7.0,81221.0,8.63,1549.0,-315,132.59166666666667
2024,132,14,13,24.01,-19.4,785.1,7.0,81221.0,8.63,1497.0,-314,132.59236111111113
2024,132,14,14,24.09,-17.65,,,,,1495.0,-315,132.59305555555557
2024,132,14,15,23.87,-16.51,,,,,1408.0,-317,132.59375
2024,132,14,16,24.01,-18.22,771.7,10.71,88701.0,12.76,1291.0,-317,132.59444444444446
2024,132,14,17,24.09,-17.27,771.7,10.71,88701.0,12.76,1152.0,-312,132.5951388888889
2024,132,14,18,23.76,-18.54,771.2,8.91,82110.0,10.6,1017.0,-314,132.59583333333333
2024,132,14,19,23.61,-18.37,771.2,8.91,82110.0,10.6,996.0,-308,132.5965277777778
2024,132,14,20,23.5,-17.99,772.2,10.8,78091.0,12.88,1004.0,-306,132.59722222222223
2024,132,14,21,23.51,-18.36,772.3,10.98,77713.0,13.1,1074.0,-300,132.59791666666666
2024,132,14,22,23.41,-17.91,772.3,10.98,77713.0,13.1,1003.0,-302,132.59861111111113
2024,132,14,23,23.45,-17.27,764.7,9.5,98550.0,11.11,996.0,-300,132.59930555555556
2024,132,14,24,23.43,-17.42,764.7,9.5,98550.0,11.11,955.0,-305,132.60000000000002
2024,132,14,25,23.31,-17.58,,,,,1001.0,-305,132.60069444444446
2024,132,14,26,23.22,-17.68,,,,,1057.0,-304,132.6013888888889
2024,132,14,27,23.25,-17.03,765.4,10.71,78670.0,12.55,1080.0,-302,132.60208333333335
2024,132,14,28,23.33,-16.12,765.4,10.71,78670.0,12.55,1089.0,-301,132.6027777777778
2024,132,14,29,23.86,-17.83,,,,,1107.0,-302,132.60347222222222
2024,132,14,30,24.0,-18.67,,,,,1250.0,-302,132.60416666666669
2024,132,14,31,23.87,-18.04,766.6,9.94,78277.0,11.68,1655.0,-303,132.60486111111112
2024,132,14,32,24.18,-18.08,766.6,9.94,78277.0,11.68,2131.0,-306,132.60555555555555
2024,132,14,33,24.22,-18.58,,,,,2361.0,-303,132.60625000000002
2024,132,14,34,24.23,-18.83,,,,,2706.0,-300,132.60694444444445
2024,132,14,35,24.17,-19.2,769.2,8.66,69240.0,10.25,2733.0,-301,132.60763888888889
2024,132,14,36,24.2,-19.69,769.2,8.66,69240.0,10.25,2658.0,-300,132.60833333333335
2024,132,14,37,24.39,-19.8,769.2,8.66,69240.0,10.25,2426.0,-296,132.60902777777778
2024,132,14,38,23.46,-20.98,768.4,8.3,90132.0,9.8,2265.0,-294,132.60972222222225
