Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,89,22,13,2.68,1.0,418.2,11.88,29067.0,4.16,117,12,89.92569444444445
2001,89,22,14,2.57,0.9,418.1,12.19,31116.0,4.26,124,13,89.9263888888889
2001,89,22,15,2.5,0.83,418.1,12.19,31116.0,4.26,112,13,89.92708333333334
2001,89,22,16,2.48,0.84,418.1,12.19,31116.0,4.26,98,14,89.92777777777778
2001,89,22,17,2.35,1.02,418.9,12.81,33990.0,4.5,93,14,89.92847222222223
2001,89,22,18,2.46,1.0,418.9,12.81,33990.0,4.5,92,15,89.92916666666667
2001,89,22,19,2.61,0.91,416.4,12.19,27785.0,4.23,101,16,89.92986111111112
2001,89,22,20,2.57,0.87,416.4,12.19,27785.0,4.23,110,16,89.93055555555556
2001,89,22,21,2.58,0.66,417.9,12.48,31143.0,4.36,100,17,89.93125
2001,89,22,22,2.5,0.93,417.9,12.48,31143.0,4.36,100,18,89.93194444444445
2001,89,22,23,2.42,1.1,417.1,12.25,27689.0,4.26,108,20,89.93263888888889
2001,89,22,24,2.25,0.93,417.1,12.25,27689.0,4.26,110,21,89.93333333333334
2001,89,22,25,2.29,0.86,417.2,12.69,30405.0,4.42,115,21,89.93402777777779
2001,89,22,26,2.45,0.92,417.2,12.67,30312.0,4.41,122,21,89.93472222222222
2001,89,22,27,2.42,0.62,417.3,12.49,29442.0,4.35,126,22,89.93541666666667
2001,89,22,28,2.47,0.79,418.5,12.23,30181.0,4.28,123,23,89.93611111111112
2001,89,22,29,2.8,0.05,418.5,12.23,30181.0,4.28,123,24,89.93680555555557
2001,89,22,30,2.69,-0.17,416.7,12.57,30455.0,4.37,116,24,89.9375
2001,89,22,31,3.04,-0.43,417.3,12.54,32039.0,4.37,109,25,89.93819444444445
2001,89,22,32,5.54,-2.16,428.1,21.76,57695.0,7.98,104,26,89.9388888888889
2001,89,22,33,5.74,-2.42,427.5,22.0,52013.0,8.04,104,26,89.93958333333333
2001,89,22,34,5.23,-2.34,429.9,28.8,54764.0,10.65,102,26,89.94027777777778
2001,89,22,35,2.62,-0.43,418.7,15.0,34810.0,5.26,113,26,89.94097222222223
2001,89,22,36,4.27,-1.86,415.7,11.52,26201.0,3.98,110,26,89.94166666666668
2001,89,22,37,4.39,-2.04,425.0,22.51,49716.0,8.13,90,25,89.94236111111111
2001,89,22,38,4.81,-2.49,423.2,19.94,44084.0,7.14,99,25,89.94305555555556
2001,89,22,39,5.69,-3.57,428.1,25.25,50482.0,9.26,94,24,89.94375000000001
2001,89,22,40,3.58,-1.82,423.7,21.23,43877.0,7.62,87,25,89.94444444444444
2001,89,22,41,4.16,-2.75,420.2,17.54,36389.0,6.19,83,25,89.94513888888889
2001,89,22,42,5.06,-3.13,423.4,19.5,44780.0,6.99,88,25,89.94583333333334
2001,89,22,43,3.94,-2.52,423.1,19.21,42979.0,6.88,85,26,89.94652777777779
2001,89,22,44,4.97,-3.48,420.1,17.18,41057.0,6.06,88,27,89.94722222222222
2001,89,22,45,5.06,-3.44,424.6,22.63,45007.0,8.16,88,26,89.94791666666667
2001,89,22,46,4.72,-3.56,427.7,24.72,47544.0,9.04,87,25,89.94861111111112
2001,89,22,47,5.21,-3.76,419.2,16.55,37227.0,5.82,91,27,89.94930555555555
2001,89,22,48,4.83,-3.39,427.0,24.13,46976.0,8.8,95,28,89.95
2001,89,22,49,5.04,-3.55,418.9,16.52,36773.0,5.8,105,27,89.95069444444445
2001,89,22,50,7.41,-5.71,431.8,27.58,56419.0,10.28,131,26,89.9513888888889
2001,89,22,51,7.76,-5.26,432.0,27.74,56677.0,10.35,148,24,89.95208333333333
2001,89,22,52,8.41,-5.25,,,,,154,23,89.95277777777778
2001,89,22,53,8.52,-5.32,428.2,22.48,50955.0,8.24,153,23,89.95347222222223
2001,89,22,54,8.38,-4.94,428.2,22.48,50955.0,8.24,159,23,89.95416666666667
2001,89,22,55,8.38,-4.94,,,,,171,23,89.95486111111111
2001,89,22,56,7.98,-4.87,,,,,182,23,89.95555555555556
2001,89,22,57,7.98,-4.97,427.8,26.32,50460.0,9.63,184,23,89.95625000000001
2001,89,22,58,7.97,-4.91,427.8,26.32,50460.0,9.63,197,23,89.95694444444445
2001,89,22,59,7.75,-4.53,425.9,21.43,50778.0,7.77,200,23,89.9576388888889
2001,89,23,0,7.62,-4.47,425.9,21.42,50778.0,7.77,213,22,89.95833333333333
2001,89,23,1,7.35,-4.59,423.5,22.41,52370.0,8.04,220,20,89.95902777777778
2001,89,23,2,7.24,-4.15,423.5,22.41,52370.0,8.04,226,20,89.95972222222221
2001,89,23,3,6.96,-3.7,,,,,222,19,89.96041666666666
2001,89,23,4,,,,,,,211,19,89.96111111111111
2001,89,23,5,,,,,,,210,19,89.96180555555556
2001,89,23,6,,,,,,,217,19,89.96249999999999
2001,89,23,7,,,,,,,214,19,89.96319444444444
2001,89,23,8,8.2,-3.88,,,,,209,18,89.96388888888889
2001,89,23,9,7.38,-3.74,424.1,23.17,50966.0,8.33,203,18,89.96458333333332
2001,89,23,10,7.06,-3.85,424.1,23.17,50966.0,8.33,200,17,89.96527777777777
2001,89,23,11,7.62,-3.69,425.0,19.86,52793.0,7.17,207,16,89.96597222222222
2001,89,23,12,7.48,-2.76,426.0,22.64,49657.0,8.22,192,15,89.96666666666667
2001,89,23,13,7.25,-2.13,428.8,21.07,48031.0,7.75,178,14,89.9673611111111
2001,89,23,14,6.79,-1.78,428.0,22.73,47779.0,8.33,165,13,89.96805555555555
2001,89,23,15,6.5,-2.73,428.6,22.44,48075.0,8.24,170,13,89.96875
2001,89,23,16,6.39,-3.51,429.3,22.05,48457.0,8.13,188,13,89.96944444444443
2001,89,23,17,5.98,-0.4,429.1,23.91,48914.0,8.8,211,12,89.97013888888888
2001,89,23,18,6.67,-1.69,429.0,23.9,48996.0,8.8,219,11,89.97083333333333
2001,89,23,19,6.65,-2.49,428.3,23.84,49422.0,8.75,223,10,89.97152777777778
2001,89,23,20,7.13,-3.69,429.2,22.21,52859.0,8.18,217,10,89.97222222222221
2001,89,23,21,6.68,-3.45,429.2,22.21,52859.0,8.18,219,10,89.97291666666666
2001,89,23,22,7.19,-2.88,428.8,22.22,53605.0,8.17,239,10,89.97361111111111
2001,89,23,23,6.98,-3.31,429.5,22.56,50523.0,8.32,266,9,89.97430555555555
2001,89,23,24,6.92,-3.27,429.6,22.63,49962.0,8.35,279,8,89.975
2001,89,23,25,6.89,-3.65,429.7,23.29,48791.0,8.6,279,8,89.97569444444444
2001,89,23,26,6.28,-3.38,429.6,23.36,49092.0,8.62,270,7,89.97638888888888
2001,89,23,27,5.85,-3.3,428.1,24.18,52882.0,8.86,273,8,89.97708333333333
2001,89,23,28,5.49,-3.34,427.1,24.81,50798.0,9.05,268,11,89.97777777777777
2001,89,23,29,5.15,-3.29,427.1,24.81,50798.0,9.05,264,12,89.97847222222222
2001,89,23,30,5.14,-3.28,426.6,25.06,52690.0,9.12,271,12,89.97916666666666
2001,89,23,31,5.31,-2.7,427.1,23.34,49279.0,8.52,285,9,89.9798611111111
2001,89,23,32,5.36,-2.89,427.3,23.41,49190.0,8.55,302,7,89.98055555555555
2001,89,23,33,5.7,-2.82,428.9,25.36,49735.0,9.33,312,6,89.98124999999999
2001,89,23,34,6.0,-4.2,431.7,25.47,49944.0,9.49,300,6,89.98194444444444
2001,89,23,35,6.02,-4.21,431.7,25.47,49944.0,9.49,288,7,89.98263888888889
2001,89,23,36,6.0,-3.47,429.6,24.91,45482.0,9.19,285,6,89.98333333333333
2001,89,23,37,5.74,-2.22,429.5,24.85,45264.0,9.17,293,6,89.98402777777777
2001,89,23,38,5.88,-3.1,429.1,24.48,43832.0,9.01,287,5,89.98472222222222
2001,89,23,39,5.86,-3.65,427.1,24.33,46014.0,8.88,289,5,89.98541666666667
2001,89,23,40,5.74,-3.69,427.1,24.39,46111.0,8.9,293,4,89.9861111111111
2001,89,23,41,5.88,-3.51,430.6,28.28,46456.0,10.49,289,5,89.98680555555555
2001,89,23,42,5.85,-2.45,432.1,23.35,48008.0,8.72,283,6,89.9875
2001,89,23,43,4.58,-1.84,432.9,23.7,49751.0,8.88,279,6,89.98819444444445
2001,89,23,44,4.86,-1.24,434.2,25.88,49729.0,9.76,281,6,89.98888888888888
2001,89,23,45,5.29,-1.98,434.9,25.94,55043.0,9.81,286,7,89.98958333333333
2001,89,23,46,6.46,-2.19,435.9,23.03,48422.0,8.75,287,7,89.99027777777778
2001,89,23,47,5.73,-1.66,433.6,22.26,46413.0,8.37,283,7,89.99097222222221
2001,89,23,48,5.58,-1.46,434.4,23.71,49949.0,8.95,288,5,89.99166666666666
2001,89,23,49,5.73,-0.41,434.2,21.44,42326.0,8.08,281,4,89.99236111111111
2001,89,23,50,6.11,-1.88,429.7,24.48,57539.0,9.04,276,2,89.99305555555556
2001,89,23,51,5.78,-1.76,429.7,24.48,57506.0,9.04,280,-1,89.99374999999999
2001,89,23,52,6.46,-2.75,427.5,24.75,53708.0,9.05,292,-3,89.99444444444444
2001,89,23,53,7.42,-4.39,429.1,22.32,52692.0,8.22,295,-5,89.99513888888889
2001,89,23,54,6.18,-3.09,422.9,23.09,60653.0,8.26,275,-4,89.99583333333332
2001,89,23,55,6.17,-3.19,424.9,23.18,50768.0,8.37,252,-3,89.99652777777777
2001,89,23,56,5.7,-3.82,424.2,23.31,58850.0,8.39,235,-3,89.99722222222222
2001,89,23,57,5.47,-3.43,427.2,23.93,53850.0,8.73,229,-3,89.99791666666667
2001,89,23,58,5.22,-2.51,,,,,238,-2,89.9986111111111
2001,89,23,59,5.52,-3.5,425.5,23.22,51853.0,8.41,238,-2,89.99930555555555
2001,90,0,0,6.42,-4.68,426.9,23.27,49597.0,8.48,230,-3,90.0
2001,90,0,1,5.89,-4.15,420.6,25.04,61714.0,8.86,223,-3,90.00069444444445
2001,90,0,2,6.61,-3.91,420.6,25.04,61714.0,8.86,218,-4,90.00138888888888
2001,90,0,3,6.65,-2.66,421.3,22.65,53580.0,8.04,218,-6,90.00208333333333
2001,90,0,4,6.58,-1.66,421.1,23.99,51897.0,8.51,207,-7,90.00277777777778
2001,90,0,5,7.53,-2.85,421.6,23.7,50734.0,8.43,201,-6,90.00347222222223
2001,90,0,6,7.78,-3.11,422.5,23.06,49041.0,8.23,199,-5,90.00416666666666
2001,90,0,7,8.0,-4.22,421.1,24.24,63724.0,8.6,194,-3,90.00486111111111
2001,90,0,8,8.07,-2.83,421.1,24.24,63724.0,8.6,194,-1,90.00555555555556
2001,90,0,9,7.99,-3.28,422.1,23.56,60900.0,8.4,197,1,90.00625
2001,90,0,10,7.92,-3.89,422.1,23.56,60900.0,8.4,205,1,90.00694444444444
2001,90,0,11,7.88,-4.0,,,,,225,1,90.00763888888889
2001,90,0,12,7.54,-4.62,421.8,26.32,67152.0,9.37,234,2,90.00833333333334
2001,90,0,13,7.82,-5.51,421.8,26.32,67152.0,9.37,231,3,90.00902777777777
2001,90,0,14,7.76,-6.7,420.7,25.34,52577.0,8.97,217,2,90.00972222222222
2001,90,0,15,7.2,-3.98,424.1,24.21,66540.0,8.71,212,0,90.01041666666667
2001,90,0,16,7.18,-5.18,424.4,24.08,68275.0,8.67,229,-5,90.0111111111111
2001,90,0,17,6.88,-5.38,,,,,244,-8,90.01180555555555
2001,90,0,18,6.62,-5.37,,,,,243,-10,90.0125
2001,90,0,19,7.02,-5.83,426.7,25.07,54797.0,9.13,231,-10,90.01319444444445
2001,90,0,20,7.19,-5.98,426.7,25.07,54797.0,9.13,219,-9,90.01388888888889
2001,90,0,21,7.56,-6.62,425.6,24.26,55086.0,8.79,209,-10,90.01458333333333
2001,90,0,22,7.77,-6.77,425.6,24.26,55086.0,8.79,208,-11,90.01527777777778
2001,90,0,23,7.63,-6.46,423.7,25.04,59011.0,8.99,225,-12,90.01597222222222
2001,90,0,24,7.69,-6.31,423.7,25.05,58965.0,8.99,240,-11,90.01666666666667
2001,90,0,25,7.72,-6.2,422.6,25.46,57112.0,9.09,253,-10,90.01736111111111
2001,90,0,26,7.83,-6.16,422.8,24.72,55910.0,8.84,258,-9,90.01805555555555
2001,90,0,27,8.01,-5.69,423.3,23.5,57657.0,8.42,247,-8,90.01875
2001,90,0,28,7.5,-2.46,426.3,24.85,55234.0,9.03,243,-7,90.01944444444445
2001,90,0,29,7.41,-2.14,430.0,26.39,53569.0,9.76,250,-6,90.0201388888889
2001,90,0,30,7.55,-2.69,426.0,26.93,55041.0,9.77,261,-5,90.02083333333333
2001,90,0,31,7.77,-2.24,424.3,26.89,57006.0,9.68,256,-5,90.02152777777778
2001,90,0,32,7.93,-0.37,425.7,26.5,46924.0,9.6,279,-4,90.02222222222223
2001,90,0,33,7.69,-2.37,426.8,26.76,49941.0,9.75,292,-3,90.02291666666666
2001,90,0,34,7.47,-1.53,426.8,25.76,52406.0,9.38,291,-2,90.02361111111111
2001,90,0,35,7.45,-1.6,426.1,26.37,56970.0,9.58,275,-1,90.02430555555556
2001,90,0,36,7.6,-1.53,425.7,25.99,53549.0,9.42,258,1,90.025
2001,90,0,37,7.73,-1.5,425.5,28.08,50395.0,10.17,252,2,90.02569444444444
2001,90,0,38,7.45,-1.47,425.5,27.14,50126.0,9.83,272,2,90.02638888888889
2001,90,0,39,7.59,-1.9,426.0,27.58,66293.0,10.01,293,0,90.02708333333334
2001,90,0,40,7.78,-2.51,423.1,27.15,55829.0,9.72,367,-2,90.02777777777777
2001,90,0,41,7.36,-2.67,425.2,27.18,57682.0,9.83,362,-5,90.02847222222222
2001,90,0,42,7.66,-1.95,424.9,27.8,69961.0,10.04,384,-8,90.02916666666667
2001,90,0,43,7.46,-2.38,424.0,26.95,55145.0,9.69,411,-9,90.02986111111112
2001,90,0,44,7.61,-2.08,424.5,26.62,57221.0,9.59,447,-8,90.03055555555555
2001,90,0,45,7.26,-2.82,422.8,28.49,52714.0,10.19,489,-6,90.03125
2001,90,0,46,7.14,-2.93,424.9,26.9,57332.0,9.71,495,-5,90.03194444444445
2001,90,0,47,7.36,-3.42,423.2,25.62,52990.0,9.18,501,-5,90.03263888888888
2001,90,0,48,6.68,-2.5,423.9,28.29,53361.0,10.17,524,-5,90.03333333333333
2001,90,0,49,6.22,-1.68,426.6,24.61,54942.0,8.96,558,-5,90.03402777777778
2001,90,0,50,6.41,-1.96,426.2,25.63,53287.0,9.31,599,-5,90.03472222222223
2001,90,0,51,6.71,-1.58,426.0,26.01,53089.0,9.44,644,-5,90.03541666666666
2001,90,0,52,6.68,-1.84,423.9,29.61,64055.0,10.64,683,-2,90.03611111111111
2001,90,0,53,7.04,-2.09,423.7,25.98,62699.0,9.33,857,58,90.03680555555556
2001,90,0,54,6.66,-2.09,423.7,25.97,62699.0,9.32,986,99,90.0375
2001,90,0,55,6.51,-1.98,,,,,1270,108,90.03819444444444
2001,90,0,56,,,,,,,1442,107,90.03888888888889
2001,90,0,57,6.78,-3.07,422.8,30.15,55593.0,10.78,1403,105,90.03958333333334
2001,90,0,58,6.9,-3.7,422.8,30.15,55593.0,10.78,1222,105,90.04027777777777
2001,90,0,59,6.87,-3.82,,,,,1207,119,90.04097222222222
2001,90,1,0,64.87,35.87,645.1,52.69,213064.0,43.85,1260,124,90.04166666666667
2001,90,1,1,62.13,29.9,643.3,52.02,210859.0,43.06,1117,102,90.04236111111112
2001,90,1,2,46.49,3.24,634.9,41.49,225871.0,33.45,1066,48,90.04305555555555
2001,90,1,3,41.3,-0.56,649.6,34.28,165739.0,28.93,1015,29,90.04375
2001,90,1,4,45.15,7.74,517.6,29.46,95412.0,15.79,932,23,90.04444444444445
2001,90,1,5,36.07,21.66,637.7,26.87,144470.0,21.85,716,6,90.0451388888889
2001,90,1,6,17.25,5.85,476.7,26.72,67837.0,12.14,898,12,90.04583333333333
2001,90,1,7,19.62,8.57,431.7,25.94,46308.0,9.67,960,25,90.04652777777778
2001,90,1,8,27.25,13.43,432.9,27.57,41581.0,10.33,859,31,90.04722222222223
2001,90,1,9,44.13,25.39,596.0,36.56,100672.0,25.97,1021,33,90.04791666666667
2001,90,1,10,30.38,14.5,529.4,32.17,85764.0,18.03,1111,39,90.04861111111111
2001,90,1,11,20.48,5.56,576.9,32.35,111250.0,21.53,1071,41,90.04930555555556
2001,90,1,12,29.8,15.21,430.4,27.01,60132.0,10.01,985,39,90.05000000000001
2001,90,1,13,71.48,51.18,620.4,11.91,168961.0,9.17,894,32,90.05069444444445
2001,90,1,14,67.46,47.32,613.7,12.55,213023.0,9.45,866,30,90.0513888888889
2001,90,1,15,72.2,52.9,608.1,11.69,204040.0,8.65,732,13,90.05208333333334
2001,90,1,16,71.75,53.26,608.3,10.26,203387.0,7.59,814,-14,90.05277777777778
2001,90,1,17,71.82,53.08,601.7,9.78,233823.0,7.08,955,-26,90.05347222222223
2001,90,1,18,71.7,52.47,602.4,10.5,228182.0,7.62,1006,-26,90.05416666666667
2001,90,1,19,71.79,52.65,602.3,10.5,228149.0,7.62,998,-24,90.05486111111112
2001,90,1,20,72.91,53.34,597.4,12.59,213097.0,8.99,941,-24,90.05555555555556
2001,90,1,21,72.16,52.26,600.4,12.81,195108.0,9.24,826,-26,90.05625
2001,90,1,22,71.95,51.85,596.6,12.99,206267.0,9.25,785,-27,90.05694444444445
2001,90,1,23,70.43,50.94,596.6,13.08,206407.0,9.31,788,-26,90.05763888888889
2001,90,1,24,70.35,51.68,596.4,18.64,214200.0,13.26,822,-24,90.05833333333334
2001,90,1,25,69.26,50.83,599.0,15.91,204516.0,11.42,813,-24,90.05902777777779
2001,90,1,26,68.45,49.6,598.8,17.92,196610.0,12.85,725,-22,90.05972222222222
2001,90,1,27,67.55,45.91,602.0,17.25,221844.0,12.5,640,-21,90.06041666666667
2001,90,1,28,67.42,43.18,595.3,18.92,161358.0,13.41,530,-19,90.06111111111112
2001,90,1,29,67.87,48.44,606.5,17.0,197186.0,12.51,486,-16,90.06180555555557
2001,90,1,30,67.62,48.21,609.1,16.54,206101.0,12.27,482,-15,90.0625
2001,90,1,31,67.75,48.84,601.6,19.75,145783.0,14.3,499,-13,90.06319444444445
2001,90,1,32,55.13,34.75,594.5,19.05,183485.0,13.47,595,-11,90.0638888888889
2001,90,1,33,67.11,48.98,591.3,18.73,200926.0,13.1,592,-9,90.06458333333333
2001,90,1,34,67.47,49.79,596.8,19.33,201282.0,13.77,609,-8,90.06527777777778
2001,90,1,35,67.14,50.29,596.8,19.33,201282.0,13.77,615,-7,90.06597222222223
2001,90,1,36,66.98,47.14,,,,,616,-6,90.06666666666668
2001,90,1,37,61.3,42.53,597.8,15.89,504413.0,11.36,511,-3,90.06736111111111
2001,90,1,38,58.49,36.68,603.0,12.98,514538.0,9.44,509,-1,90.06805555555556
2001,90,1,39,58.36,35.77,590.8,14.23,295132.0,9.93,575,-1,90.06875000000001
2001,90,1,40,56.64,30.46,597.6,15.33,302649.0,10.95,635,-2,90.06944444444444
2001,90,1,41,57.32,22.4,598.2,17.54,280075.0,12.55,580,-1,90.07013888888889
2001,90,1,42,57.57,28.85,591.2,12.59,413089.0,8.8,472,-2,90.07083333333334
2001,90,1,43,57.2,30.94,590.0,13.92,332634.0,9.69,434,-1,90.07152777777779
2001,90,1,44,55.8,37.23,588.4,14.08,314320.0,9.75,406,0,90.07222222222222
2001,90,1,45,55.82,37.86,598.3,13.03,345271.0,9.33,575,-1,90.07291666666669
2001,90,1,46,55.81,37.58,598.1,13.0,346636.0,9.3,566,-1,90.07361111111112
2001,90,1,47,56.78,36.72,587.8,11.52,405493.0,7.96,400,-2,90.07430555555555
2001,90,1,48,56.51,35.83,572.3,9.41,359531.0,6.16,365,-2,90.075
2001,90,1,49,57.83,34.62,572.3,9.41,359531.0,6.16,415,-1,90.07569444444444
2001,90,1,50,57.92,34.53,,,,,488,-2,90.0763888888889
2001,90,1,51,,,,,,,474,-2,90.07708333333332
2001,90,1,52,56.03,35.79,595.8,13.46,307627.0,9.56,345,-2,90.07777777777778
2001,90,1,53,48.71,28.36,574.3,11.77,518620.0,7.76,306,-2,90.07847222222225
2001,90,1,54,47.91,27.41,575.6,11.1,541372.0,7.36,407,-2,90.07916666666668
2001,90,1,55,47.99,27.88,588.4,10.25,518868.0,7.1,561,1,90.07986111111111
2001,90,1,56,50.46,29.32,582.0,8.44,580474.0,5.72,440,5,90.08055555555556
2001,90,1,57,52.13,29.29,562.0,10.41,429821.0,6.58,364,9,90.08125
2001,90,1,58,49.45,27.87,580.4,7.53,542685.0,5.07,431,8,90.08194444444445
2001,90,1,59,51.88,29.7,586.2,7.98,530346.0,5.48,444,8,90.0826388888889
2001,90,2,0,52.97,30.84,,,,,320,7,90.08333333333331
2001,90,2,1,53.03,30.84,583.2,9.5,591691.0,6.46,331,8,90.08402777777778
2001,90,2,2,45.2,25.89,583.2,9.5,591691.0,6.46,309,9,90.0847222222222
2001,90,2,3,45.58,25.25,,,,,342,9,90.08541666666666
2001,90,2,4,50.84,29.23,,,,,370,2,90.08611111111112
2001,90,2,5,51.39,29.62,556.9,6.9,548551.0,4.28,268,-2,90.08680555555556
2001,90,2,6,52.25,30.31,577.9,7.29,489580.0,4.87,275,0,90.0875
2001,90,2,7,52.58,30.45,563.3,7.46,487978.0,4.73,271,2,90.08819444444444
2001,90,2,8,52.1,31.1,540.7,7.16,557189.0,4.19,323,2,90.08888888888887
2001,90,2,9,52.46,29.96,556.5,7.35,531078.0,4.55,303,1,90.08958333333332
2001,90,2,10,55.17,31.43,566.2,7.54,530685.0,4.83,210,0,90.09027777777776
2001,90,2,11,55.26,31.65,552.0,7.46,579651.0,4.55,169,-1,90.09097222222222
2001,90,2,12,54.94,30.89,542.9,7.24,503954.0,4.27,236,1,90.09166666666668
2001,90,2,13,55.57,29.57,542.9,7.24,503954.0,4.27,216,2,90.0923611111111
2001,90,2,14,55.41,29.11,550.5,7.69,531106.0,4.66,249,3,90.09305555555557
2001,90,2,15,55.17,27.65,550.5,7.69,531106.0,4.66,266,2,90.09375
2001,90,2,16,55.03,28.49,,,,,230,3,90.09444444444443
2001,90,2,17,54.66,28.79,,,,,291,4,90.09513888888888
2001,90,2,18,53.57,29.34,550.7,7.96,516497.0,4.83,332,5,90.09583333333332
2001,90,2,19,51.53,25.58,556.2,8.26,530633.0,5.11,316,4,90.09652777777778
2001,90,2,20,46.8,22.75,566.4,8.82,556992.0,5.66,319,3,90.0972222222222
2001,90,2,21,43.97,22.6,565.2,10.55,484576.0,6.74,282,5,90.09791666666666
2001,90,2,22,51.52,32.24,575.8,12.38,545017.0,8.21,294,7,90.09861111111113
2001,90,2,23,53.93,39.61,,,,,218,7,90.09930555555556
2001,90,2,24,56.59,40.53,,,,,223,5,90.1
2001,90,2,25,59.11,35.81,,,,,216,2,90.10069444444444
2001,90,2,26,59.93,35.4,,,,,238,-2,90.10138888888888
2001,90,2,27,59.86,35.43,,,,,289,-7,90.10208333333333
2001,90,2,28,59.99,37.98,,,,,345,-11,90.10277777777776
2001,90,2,29,60.29,36.69,,,,,364,-12,90.10347222222222
2001,90,2,30,60.56,30.19,,,,,374,-11,90.10416666666666
2001,90,2,31,60.29,28.2,,,,,397,-10,90.1048611111111
2001,90,2,32,60.29,28.9,,,,,407,-6,90.10555555555555
2001,90,2,33,60.0,28.04,634.4,4.78,614698.0,3.85,384,-4,90.10625
2001,90,2,34,57.31,9.78,637.5,6.04,635100.0,4.91,328,-4,90.10694444444444
2001,90,2,35,56.47,7.28,646.5,7.36,711615.0,6.15,281,-4,90.10763888888889
2001,90,2,36,57.49,8.74,660.0,6.43,778062.0,5.6,270,-2,90.10833333333332
2001,90,2,37,58.71,9.87,668.2,5.76,856080.0,5.14,261,-1,90.10902777777775
2001,90,2,38,53.95,2.7,668.8,5.5,879128.0,4.92,290,2,90.10972222222222
2001,90,2,39,48.4,1.43,689.9,8.71,737320.0,8.29,293,7,90.11041666666668
2001,90,2,40,46.73,0.35,689.9,8.71,737320.0,8.29,272,14,90.1111111111111
2001,90,2,41,46.49,-4.64,694.7,7.97,880946.0,7.69,299,20,90.11180555555556
2001,90,2,42,46.35,-3.79,689.8,7.85,863632.0,7.47,307,23,90.1125
2001,90,2,43,45.4,-3.87,679.0,7.59,825338.0,7.0,270,23,90.11319444444445
2001,90,2,44,45.14,-2.5,701.5,7.75,859526.0,7.63,243,27,90.11388888888888
2001,90,2,45,45.0,-1.38,680.9,7.45,861400.0,6.91,449,38,90.11458333333331
2001,90,2,46,44.52,-4.99,680.3,7.33,909250.0,6.78,732,34,90.11527777777778
2001,90,2,47,44.68,0.26,686.6,6.78,886392.0,6.39,724,32,90.1159722222222
2001,90,2,48,45.4,1.65,691.0,6.94,928779.0,6.63,491,37,90.11666666666666
2001,90,2,49,46.44,0.89,687.0,6.5,855794.0,6.14,468,32,90.11736111111112
2001,90,2,50,48.66,5.74,700.6,6.25,893883.0,6.14,545,17,90.11805555555556
2001,90,2,51,46.45,9.34,712.7,9.0,881578.0,9.14,694,9,90.11875
2001,90,2,52,39.38,9.49,696.0,7.56,782100.0,7.32,786,11,90.11944444444444
2001,90,2,53,40.09,30.93,710.6,19.58,739874.0,19.77,847,17,90.12013888888887
2001,90,2,54,24.17,6.28,710.4,36.76,575863.0,37.1,942,26,90.12083333333332
2001,90,2,55,23.23,4.08,710.4,37.84,565499.0,38.19,1073,50,90.12152777777776
2001,90,2,56,25.39,4.96,686.8,34.0,492539.0,32.08,1119,69,90.12222222222222
2001,90,2,57,30.18,4.6,700.3,25.74,570963.0,25.25,1057,74,90.12291666666668
2001,90,2,58,30.47,11.89,734.1,24.04,659191.0,25.91,1113,78,90.1236111111111
2001,90,2,59,15.02,6.2,787.2,31.81,585676.0,39.42,902,65,90.12430555555557
2001,90,3,0,12.09,2.83,790.2,38.84,646238.0,48.5,928,54,90.125
2001,90,3,1,16.47,5.9,789.2,38.57,650333.0,48.05,800,78,90.12569444444443
2001,90,3,2,28.78,17.78,774.2,34.38,715211.0,41.21,981,100,90.12638888888888
2001,90,3,3,36.84,31.41,761.0,21.34,1073324.0,24.72,1323,90,90.12708333333332
2001,90,3,4,41.8,35.14,754.2,19.2,1026196.0,21.84,1012,61,90.12777777777778
2001,90,3,5,40.35,34.0,746.2,14.73,1018212.0,16.4,793,38,90.12847222222224
2001,90,3,6,49.74,41.82,,,,,575,35,90.12916666666666
2001,90,3,7,46.41,38.46,773.9,22.85,1063939.0,27.37,570,45,90.12986111111113
2001,90,3,8,49.84,29.22,773.9,22.85,1063939.0,27.37,627,49,90.13055555555556
2001,90,3,9,45.18,40.29,724.1,20.79,1088930.0,21.8,598,37,90.13125
2001,90,3,10,23.79,10.44,711.3,20.17,986920.0,20.41,476,42,90.13194444444444
2001,90,3,11,34.65,4.9,690.5,19.17,820847.0,18.28,563,40,90.13263888888888
2001,90,3,12,38.02,5.39,,,,,597,18,90.13333333333334
2001,90,3,13,40.17,7.87,,,,,492,10,90.13402777777776
2001,90,3,14,44.7,11.08,676.5,17.04,738902.0,15.6,612,16,90.13472222222222
2001,90,3,15,46.01,9.77,656.3,12.51,607635.0,10.78,903,25,90.13541666666669
2001,90,3,16,47.1,9.89,,,,,956,17,90.1361111111111
2001,90,3,17,47.59,9.17,,,,,872,7,90.13680555555555
2001,90,3,18,47.99,11.56,,,,,840,8,90.1375
2001,90,3,19,49.99,-3.14,,,,,852,11,90.13819444444444
2001,90,3,20,46.99,-7.41,732.9,20.99,753014.0,22.55,854,15,90.13888888888889
2001,90,3,21,39.3,-10.28,729.4,25.56,751762.0,27.2,676,29,90.13958333333332
2001,90,3,22,33.41,-8.04,726.9,20.49,817740.0,21.65,660,40,90.14027777777778
