Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2005,135,10,10,52.88,16.55,943.5,2.89,40686.0,5.15,309,-175,135.42361111111111
2005,135,10,11,52.92,19.62,950.1,3.38,32629.0,6.1,287,-172,135.42430555555555
2005,135,10,12,52.85,21.06,949.8,3.37,44231.0,6.08,309,-170,135.42499999999998
2005,135,10,13,52.92,21.2,951.1,3.07,30736.0,5.55,349,-168,135.42569444444445
2005,135,10,14,53.06,21.7,950.9,2.84,35554.0,5.14,323,-167,135.42638888888888
2005,135,10,15,53.02,21.79,943.5,2.81,44275.0,5.0,290,-167,135.42708333333331
2005,135,10,16,53.18,21.98,945.8,3.88,34271.0,6.94,277,-168,135.42777777777778
2005,135,10,17,53.28,22.8,945.8,3.9,34228.0,6.98,266,-169,135.4284722222222
2005,135,10,18,53.26,28.23,945.8,3.9,34228.0,6.98,287,-171,135.42916666666665
2005,135,10,19,53.11,28.67,937.8,3.79,47187.0,6.67,288,-172,135.4298611111111
2005,135,10,20,53.06,27.38,938.2,3.79,48044.0,6.67,282,-173,135.43055555555554
2005,135,10,21,52.96,29.71,932.4,3.13,59356.0,5.44,288,-171,135.43124999999998
2005,135,10,22,52.96,30.59,925.4,2.85,61307.0,4.88,297,-172,135.43194444444444
2005,135,10,23,52.64,29.03,929.4,2.72,94066.0,4.7,282,-174,135.43263888888887
2005,135,10,24,52.49,28.56,932.5,2.52,78862.0,4.38,223,-176,135.43333333333334
2005,135,10,25,52.46,29.44,928.2,2.89,57468.0,4.98,204,-179,135.43402777777777
2005,135,10,26,52.26,29.61,921.8,2.62,52381.0,4.45,235,-180,135.4347222222222
2005,135,10,27,52.09,29.73,929.3,2.56,69700.0,4.42,290,-180,135.43541666666667
2005,135,10,28,52.04,29.96,925.6,2.6,75913.0,4.46,301,-179,135.4361111111111
2005,135,10,29,51.97,29.46,925.5,2.58,77877.0,4.42,274,-178,135.43680555555554
2005,135,10,30,51.87,29.72,929.6,2.23,93057.0,3.85,306,-178,135.4375
2005,135,10,31,51.81,29.88,933.8,2.42,56651.0,4.22,351,-178,135.43819444444443
2005,135,10,32,51.77,29.37,933.8,2.42,56651.0,4.22,380,-177,135.43888888888887
2005,135,10,33,51.71,29.13,932.2,2.18,79467.0,3.79,391,-176,135.43958333333333
2005,135,10,34,51.7,28.84,932.2,2.18,79467.0,3.79,405,-176,135.44027777777777
2005,135,10,35,51.68,28.71,940.3,2.77,47041.0,4.9,419,-175,135.4409722222222
2005,135,10,36,51.58,28.3,940.3,2.77,47041.0,4.9,456,-174,135.44166666666666
2005,135,10,37,51.53,28.25,938.2,2.31,67012.0,4.07,473,-171,135.4423611111111
2005,135,10,38,51.5,28.13,938.2,2.31,67012.0,4.07,478,-171,135.44305555555556
2005,135,10,39,51.4,28.77,950.0,2.99,43829.0,5.4,479,-170,135.44375
2005,135,10,40,51.31,29.28,950.0,2.99,43829.0,5.4,502,-169,135.44444444444443
2005,135,10,41,51.31,30.96,939.6,2.33,66475.0,4.11,488,-170,135.4451388888889
2005,135,10,42,51.08,31.11,939.6,2.33,66475.0,4.11,520,-171,135.44583333333333
2005,135,10,43,51.16,31.6,,,,,564,-172,135.44652777777776
2005,135,10,44,51.22,31.19,919.6,2.04,37613.0,3.45,538,-173,135.44722222222222
2005,135,10,45,51.28,31.25,924.6,2.56,47985.0,4.38,512,-172,135.44791666666666
2005,135,10,46,51.16,30.85,,,,,556,-171,135.4486111111111
2005,135,10,47,50.94,31.39,915.1,2.06,53656.0,3.45,577,-169,135.44930555555555
2005,135,10,48,50.75,32.03,900.2,2.2,62450.0,3.57,572,-168,135.45
2005,135,10,49,50.7,32.62,908.3,2.16,64135.0,3.56,560,-167,135.45069444444442
2005,135,10,50,50.64,33.61,899.2,2.3,70854.0,3.72,529,-165,135.45138888888889
2005,135,10,51,50.52,34.83,,,,,514,-165,135.45208333333332
2005,135,10,52,50.43,31.95,919.5,1.96,50675.0,3.31,522,-163,135.45277777777775
2005,135,10,53,50.39,32.1,919.5,1.96,50675.0,3.31,488,-161,135.45347222222222
2005,135,10,54,50.17,32.33,911.6,4.01,72234.0,6.66,492,-157,135.45416666666665
2005,135,10,55,50.15,34.53,899.5,3.56,48474.0,5.76,444,-156,135.45486111111111
2005,135,10,56,50.1,32.01,906.8,3.12,72047.0,5.13,469,-155,135.45555555555555
2005,135,10,57,50.08,27.55,902.2,3.33,68969.0,5.42,493,-161,135.45624999999998
2005,135,10,58,50.13,23.25,900.3,2.49,71185.0,4.04,543,-166,135.45694444444445
2005,135,10,59,49.92,24.01,888.4,3.53,59322.0,5.57,608,-165,135.45763888888888
2005,135,11,0,50.36,14.46,891.2,3.33,55959.0,5.29,513,-163,135.45833333333334
2005,135,11,1,50.39,15.15,918.7,1.44,23981.0,2.43,380,-163,135.45902777777778
2005,135,11,2,50.36,17.01,925.5,1.38,34577.0,2.36,367,-165,135.45972222222224
2005,135,11,3,50.35,16.67,926.3,1.35,43151.0,2.32,433,-173,135.46041666666667
2005,135,11,4,50.28,17.18,,,,,506,-182,135.4611111111111
2005,135,11,5,50.29,18.18,923.1,1.62,27932.0,2.76,591,-188,135.46180555555557
2005,135,11,6,50.2,19.49,925.7,1.57,27253.0,2.69,576,-190,135.4625
2005,135,11,7,50.19,19.46,917.6,1.32,22396.0,2.22,496,-188,135.46319444444444
2005,135,11,8,50.03,19.27,923.9,1.66,27882.0,2.83,441,-184,135.4638888888889
2005,135,11,9,50.03,18.38,922.3,1.49,38701.0,2.53,481,-182,135.46458333333334
2005,135,11,10,49.6,11.87,904.0,1.72,,2.81,499,-181,135.4652777777778
2005,135,11,11,49.55,12.3,857.7,2.13,,3.13,469,-181,135.46597222222223
2005,135,11,12,49.56,10.75,874.0,1.58,,2.41,423,-180,135.46666666666667
2005,135,11,13,49.54,10.05,875.0,1.56,,2.39,367,-178,135.46736111111113
2005,135,11,14,49.51,9.77,903.6,1.42,,2.32,424,-177,135.46805555555557
2005,135,11,15,49.37,10.47,904.0,1.42,,2.32,490,-176,135.46875
2005,135,11,16,49.25,11.93,882.9,1.9,,2.96,512,-175,135.46944444444446
2005,135,11,17,49.3,12.44,961.3,2.39,130169.0,4.42,461,-175,135.4701388888889
2005,135,11,18,49.18,13.16,963.8,2.31,61798.0,4.29,396,-175,135.47083333333333
2005,135,11,19,49.25,13.19,,,,,375,-174,135.4715277777778
2005,135,11,20,49.3,13.64,,,,,339,-174,135.47222222222223
2005,135,11,21,49.25,13.13,953.0,2.39,100322.0,4.34,292,-173,135.47291666666666
2005,135,11,22,49.23,13.12,959.6,2.52,102066.0,4.64,266,-173,135.47361111111113
2005,135,11,23,49.22,12.79,959.7,2.52,102101.0,4.64,236,-172,135.47430555555556
2005,135,11,24,49.2,12.72,955.2,2.36,81688.0,4.31,214,-171,135.47500000000002
2005,135,11,25,49.2,12.66,955.2,2.36,81688.0,4.31,216,-171,135.47569444444446
2005,135,11,26,49.22,12.66,,,,,231,-169,135.4763888888889
2005,135,11,27,49.18,12.79,,,,,258,-168,135.47708333333335
2005,135,11,28,49.18,12.57,,,,,266,-166,135.4777777777778
2005,135,11,29,49.12,12.45,962.1,2.15,83612.0,3.98,267,-165,135.47847222222222
2005,135,11,30,49.13,12.96,962.1,2.15,83612.0,3.98,287,-165,135.47916666666669
2005,135,11,31,49.17,12.88,960.5,2.29,101958.0,4.23,284,-164,135.47986111111112
2005,135,11,32,49.07,12.85,960.5,2.29,101958.0,4.23,268,-163,135.48055555555555
2005,135,11,33,49.15,12.95,952.6,2.15,92591.0,3.9,273,-161,135.48125000000002
2005,135,11,34,49.02,12.87,952.6,2.15,92591.0,3.9,285,-160,135.48194444444445
2005,135,11,35,49.11,12.25,,,,,279,-161,135.48263888888889
2005,135,11,36,49.03,12.58,948.4,2.2,63036.0,3.96,294,-163,135.48333333333335
2005,135,11,37,49.0,15.66,951.3,1.99,50115.0,3.6,312,-165,135.48402777777778
2005,135,11,38,49.03,16.02,939.2,2.54,76035.0,4.48,305,-165,135.48472222222225
2005,135,11,39,48.95,16.33,929.3,3.01,99626.0,5.2,305,-165,135.48541666666668
2005,135,11,40,48.88,15.36,945.6,3.67,35355.0,6.56,348,-164,135.48611111111111
2005,135,11,41,48.89,15.3,946.9,3.22,37768.0,5.77,317,-164,135.48680555555558
2005,135,11,42,48.89,14.97,947.1,3.18,38002.0,5.7,255,-162,135.4875
2005,135,11,43,48.88,14.75,945.8,4.17,31146.0,7.46,357,-161,135.48819444444445
2005,135,11,44,48.8,14.17,945.2,3.31,39006.0,5.91,356,-160,135.4888888888889
2005,135,11,45,48.72,15.53,941.7,3.28,42932.0,5.82,362,-158,135.48958333333334
2005,135,11,46,48.7,16.76,938.0,4.26,26894.0,7.5,317,-156,135.49027777777778
2005,135,11,47,48.62,16.33,938.0,3.37,36347.0,5.93,266,-155,135.49097222222224
2005,135,11,48,48.58,16.14,938.6,3.69,33072.0,6.5,273,-155,135.49166666666667
2005,135,11,49,48.61,15.63,939.1,3.36,34156.0,5.93,316,-157,135.4923611111111
2005,135,11,50,48.62,16.66,940.6,2.16,39842.0,3.82,321,-159,135.49305555555557
2005,135,11,51,48.6,16.76,941.9,3.08,31139.0,5.47,295,-159,135.49375
2005,135,11,52,48.55,16.33,941.6,2.98,34739.0,5.28,304,-159,135.49444444444444
2005,135,11,53,48.5,17.29,942.2,2.88,43129.0,5.11,299,-159,135.4951388888889
2005,135,11,54,48.44,16.66,944.5,2.34,52150.0,4.17,318,-159,135.49583333333334
2005,135,11,55,48.48,17.37,,,,,327,-160,135.4965277777778
2005,135,11,56,48.43,17.5,940.5,3.04,40091.0,5.38,320,-161,135.49722222222223
2005,135,11,57,48.38,17.86,940.2,2.95,43623.0,5.22,305,-162,135.49791666666667
2005,135,11,58,48.3,18.15,938.9,3.18,30690.0,5.61,304,-163,135.49861111111113
2005,135,11,59,48.29,18.7,941.9,2.55,45128.0,4.52,295,-163,135.49930555555557
2005,135,12,0,48.23,19.04,941.0,3.18,38589.0,5.63,284,-162,135.5
2005,135,12,1,48.2,19.14,940.3,2.38,49456.0,4.21,300,-161,135.50069444444443
2005,135,12,2,48.16,18.13,943.2,3.44,35136.0,6.12,329,-161,135.5013888888889
2005,135,12,3,48.12,17.52,943.2,3.44,35136.0,6.12,347,-161,135.50208333333333
2005,135,12,4,48.08,17.7,943.5,2.43,49557.0,4.33,376,-161,135.50277777777777
2005,135,12,5,48.03,17.37,942.8,2.89,44402.0,5.14,403,-160,135.50347222222223
2005,135,12,6,48.05,16.54,943.2,2.76,48811.0,4.91,379,-160,135.50416666666666
2005,135,12,7,48.04,17.69,938.0,2.3,67584.0,4.05,355,-161,135.5048611111111
2005,135,12,8,48.04,18.22,938.0,2.3,67584.0,4.05,363,-161,135.50555555555556
2005,135,12,9,48.04,18.56,938.2,3.42,26668.0,6.02,400,-162,135.50625
2005,135,12,10,48.03,18.65,938.6,2.87,37018.0,5.06,417,-162,135.50694444444446
2005,135,12,11,48.0,18.78,939.7,2.36,57806.0,4.17,398,-161,135.5076388888889
2005,135,12,12,48.03,18.91,933.0,3.1,26329.0,5.4,366,-162,135.50833333333333
2005,135,12,13,47.84,18.84,933.8,2.57,36210.0,4.48,319,-161,135.5090277777778
2005,135,12,14,47.79,18.49,934.5,2.28,44457.0,3.98,297,-160,135.50972222222222
2005,135,12,15,47.76,18.75,934.8,2.41,39744.0,4.21,325,-160,135.51041666666666
2005,135,12,16,47.64,19.03,932.9,2.95,24003.0,5.13,380,-160,135.51111111111112
2005,135,12,17,47.72,19.33,933.0,2.34,58023.0,4.07,390,-159,135.51180555555555
2005,135,12,18,47.68,19.57,933.0,2.34,58023.0,4.07,412,-159,135.5125
2005,135,12,19,47.7,19.69,,,,,389,-158,135.51319444444445
2005,135,12,20,47.74,19.75,,,,,368,-157,135.51388888888889
2005,135,12,21,47.65,19.5,931.7,3.16,29114.0,5.49,356,-156,135.51458333333332
2005,135,12,22,47.61,18.76,937.1,2.22,35763.0,3.9,350,-156,135.51527777777778
2005,135,12,23,47.55,19.04,934.9,2.48,32829.0,4.34,343,-155,135.51597222222222
2005,135,12,24,47.55,19.0,930.5,2.63,34456.0,4.55,322,-155,135.51666666666668
2005,135,12,25,47.45,18.21,934.0,1.91,29748.0,3.33,315,-155,135.51736111111111
2005,135,12,26,47.44,18.91,925.6,1.87,48098.0,3.2,348,-154,135.51805555555555
2005,135,12,27,47.37,19.65,932.3,2.55,35982.0,4.43,364,-155,135.51875
2005,135,12,28,47.25,20.12,933.9,2.07,36875.0,3.61,336,-155,135.51944444444445
2005,135,12,29,47.3,19.96,931.9,1.97,32962.0,3.42,330,-154,135.52013888888888
2005,135,12,30,47.27,20.35,929.5,2.0,41548.0,3.46,326,-154,135.52083333333334
2005,135,12,31,47.21,20.38,926.9,1.9,50183.0,3.26,311,-154,135.52152777777778
2005,135,12,32,47.21,20.85,932.8,1.82,29218.0,3.17,309,-154,135.5222222222222
2005,135,12,33,47.1,20.69,,,,,320,-154,135.52291666666667
2005,135,12,34,47.15,20.74,,,,,311,-154,135.5236111111111
2005,135,12,35,47.07,20.2,932.7,1.94,34712.0,3.38,297,-154,135.52430555555554
2005,135,12,36,47.08,20.2,932.7,1.94,34712.0,3.38,282,-153,135.525
2005,135,12,37,47.07,20.02,928.6,1.8,35699.0,3.1,270,-154,135.52569444444444
2005,135,12,38,46.99,20.3,927.8,1.82,36298.0,3.13,272,-154,135.5263888888889
2005,135,12,39,47.04,19.98,,,,,260,-154,135.52708333333334
2005,135,12,40,47.02,19.75,918.9,1.9,24533.0,3.21,241,-154,135.52777777777777
2005,135,12,41,46.95,19.23,932.3,2.02,27633.0,3.51,242,-155,135.52847222222223
2005,135,12,42,46.95,19.21,934.5,2.05,28147.0,3.58,253,-154,135.52916666666667
2005,135,12,43,46.95,19.26,,,,,235,-154,135.5298611111111
2005,135,12,44,46.92,18.95,921.6,2.24,33477.0,3.81,226,-153,135.53055555555557
2005,135,12,45,,,921.6,2.24,33477.0,3.81,207,-152,135.53125
2005,135,12,46,46.87,18.85,921.2,2.21,37529.0,3.75,191,-152,135.53194444444443
2005,135,12,47,46.83,18.23,921.2,2.21,37529.0,3.75,189,-152,135.5326388888889
2005,135,12,48,46.73,17.95,922.8,2.63,38097.0,4.48,161,-152,135.53333333333333
2005,135,12,49,46.74,18.44,926.3,3.13,36065.0,5.37,137,-151,135.53402777777777
2005,135,12,50,46.76,18.64,927.0,3.23,35654.0,5.55,133,-150,135.53472222222223
2005,135,12,51,46.75,18.32,927.3,3.1,44259.0,5.33,126,-150,135.53541666666666
2005,135,12,52,46.71,18.27,923.6,2.69,38993.0,4.59,107,-150,135.5361111111111
2005,135,12,53,46.64,17.76,920.9,2.86,29569.0,4.85,121,-150,135.53680555555556
2005,135,12,54,46.64,17.56,930.2,3.5,33445.0,6.06,128,-149,135.5375
2005,135,12,55,46.65,18.09,922.8,2.58,43058.0,4.39,144,-150,135.53819444444446
2005,135,12,56,46.54,17.72,922.8,2.58,43058.0,4.39,146,-150,135.5388888888889
2005,135,12,57,46.57,17.61,921.6,2.34,29242.0,3.97,155,-150,135.53958333333333
2005,135,12,58,46.51,16.68,918.9,2.55,32305.0,4.31,167,-150,135.5402777777778
2005,135,12,59,46.52,16.58,912.9,2.23,43600.0,3.72,175,-150,135.54097222222222
2005,135,13,0,46.51,16.77,912.1,2.18,45241.0,3.63,191,-150,135.54166666666666
2005,135,13,1,46.47,17.11,912.7,2.66,26096.0,4.43,191,-149,135.5423611111111
2005,135,13,2,46.38,17.14,914.2,2.63,29639.0,4.4,173,-149,135.54305555555555
2005,135,13,3,46.28,17.49,923.7,2.61,50697.0,4.45,174,-150,135.54375
2005,135,13,4,46.27,17.07,922.3,2.57,45192.0,4.37,186,-150,135.54444444444442
2005,135,13,5,46.27,17.31,917.8,2.88,36870.0,4.85,182,-150,135.54513888888889
2005,135,13,6,46.24,17.5,915.5,2.46,40688.0,4.12,169,-150,135.54583333333332
2005,135,13,7,46.27,18.2,921.5,2.29,62678.0,3.89,154,-149,135.54652777777775
2005,135,13,8,46.26,18.46,909.7,2.1,41322.0,3.48,138,-149,135.54722222222222
2005,135,13,9,46.26,19.23,909.7,2.1,41322.0,3.48,140,-148,135.54791666666665
2005,135,13,10,46.19,19.91,907.0,2.14,45571.0,3.52,162,-148,135.54861111111111
2005,135,13,11,46.18,19.15,907.0,2.02,57203.0,3.32,152,-148,135.54930555555555
2005,135,13,12,46.19,19.41,905.7,1.79,50532.0,2.94,107,-149,135.54999999999998
2005,135,13,13,46.09,19.7,905.7,1.74,51522.0,2.85,122,-149,135.55069444444445
2005,135,13,14,46.06,20.33,907.3,2.32,32901.0,3.82,146,-149,135.55138888888888
2005,135,13,15,46.0,20.16,,,,,169,-150,135.55208333333331
2005,135,13,16,46.0,19.86,,,,,173,-150,135.55277777777778
2005,135,13,17,45.98,20.51,904.2,2.45,32775.0,4.01,188,-150,135.5534722222222
2005,135,13,18,45.95,20.86,902.5,2.35,37133.0,3.83,228,-150,135.55416666666665
2005,135,13,19,45.92,21.58,899.8,2.12,43107.0,3.43,237,-151,135.5548611111111
2005,135,13,20,45.91,22.62,898.7,1.79,33581.0,2.89,281,-151,135.55555555555554
2005,135,13,21,45.86,22.6,897.3,1.51,29184.0,2.43,321,-150,135.55624999999998
2005,135,13,22,45.84,22.74,899.9,1.79,23391.0,2.9,342,-151,135.55694444444444
2005,135,13,23,45.81,22.54,896.3,2.45,27382.0,3.94,342,-150,135.55763888888887
2005,135,13,24,45.81,22.92,895.7,2.3,32618.0,3.69,323,-149,135.55833333333334
2005,135,13,25,45.73,22.57,894.5,1.84,38134.0,2.94,337,-148,135.55902777777777
2005,135,13,26,45.66,22.76,898.9,2.23,26454.0,3.6,340,-148,135.5597222222222
2005,135,13,27,45.64,22.99,907.0,1.86,31485.0,3.06,351,-148,135.56041666666667
2005,135,13,28,45.63,21.95,904.2,2.14,28394.0,3.5,354,-148,135.5611111111111
2005,135,13,29,45.54,21.95,904.2,2.14,28394.0,3.5,326,-149,135.56180555555554
2005,135,13,30,45.55,22.27,904.2,2.14,28394.0,3.5,285,-149,135.5625
2005,135,13,31,45.58,22.38,,,,,260,-149,135.56319444444443
2005,135,13,32,45.51,22.26,898.3,2.1,41342.0,3.39,226,-148,135.56388888888887
2005,135,13,33,45.55,23.28,897.9,2.05,39711.0,3.31,205,-148,135.56458333333333
2005,135,13,34,45.46,24.58,892.2,2.07,29935.0,3.3,201,-148,135.56527777777777
2005,135,13,35,45.49,25.17,890.9,2.16,29365.0,3.43,169,-148,135.5659722222222
2005,135,13,36,45.42,24.24,889.1,1.96,27884.0,3.1,170,-148,135.56666666666666
2005,135,13,37,45.39,23.52,886.6,2.09,37002.0,3.29,170,-148,135.5673611111111
2005,135,13,38,45.44,23.08,,,,,181,-148,135.56805555555556
2005,135,13,39,45.33,24.96,886.1,2.11,33417.0,3.31,202,-148,135.56875
2005,135,13,40,45.33,25.06,885.8,2.07,34574.0,3.25,229,-147,135.56944444444443
2005,135,13,41,45.33,25.21,884.3,2.12,40191.0,3.32,229,-147,135.5701388888889
2005,135,13,42,45.17,25.05,885.3,2.05,36724.0,3.21,208,-146,135.57083333333333
2005,135,13,43,45.19,24.95,888.8,2.03,28848.0,3.21,210,-146,135.57152777777776
2005,135,13,44,45.14,24.84,881.8,2.18,33661.0,3.39,245,-145,135.57222222222222
2005,135,13,45,45.08,24.96,881.8,2.16,33539.0,3.36,259,-145,135.57291666666666
2005,135,13,46,45.06,25.32,881.8,2.05,32457.0,3.19,234,-145,135.5736111111111
2005,135,13,47,45.08,24.85,,,,,223,-145,135.57430555555555
2005,135,13,48,45.13,24.93,,,,,242,-144,135.575
2005,135,13,49,45.05,25.38,879.8,2.05,37530.0,3.17,237,-144,135.57569444444442
2005,135,13,50,45.01,25.23,880.6,2.08,36408.0,3.23,261,-144,135.57638888888889
2005,135,13,51,44.94,25.65,883.4,2.09,24914.0,3.26,257,-144,135.57708333333332
2005,135,13,52,44.93,26.32,873.6,1.73,22727.0,2.64,258,-144,135.57777777777775
2005,135,13,53,44.91,25.99,877.2,2.1,34502.0,3.23,250,-143,135.57847222222222
2005,135,13,54,44.89,25.42,879.5,2.27,28896.0,3.51,242,-142,135.57916666666665
2005,135,13,55,44.88,26.79,876.7,2.23,30564.0,3.43,220,-142,135.57986111111111
2005,135,13,56,44.79,26.34,,,,,210,-142,135.58055555555555
2005,135,13,57,44.82,26.5,881.2,2.57,24570.0,3.99,203,-142,135.58124999999998
2005,135,13,58,44.76,27.04,876.9,2.13,27448.0,3.28,214,-142,135.58194444444445
2005,135,13,59,44.71,27.14,871.3,2.14,27961.0,3.25,238,-142,135.58263888888888
2005,135,14,0,44.74,27.42,871.8,2.39,21207.0,3.63,262,-142,135.58333333333334
2005,135,14,1,44.7,27.95,868.6,2.18,19941.0,3.29,272,-142,135.58402777777778
2005,135,14,2,44.68,27.68,868.5,2.17,19903.0,3.27,253,-142,135.58472222222224
2005,135,14,3,44.64,27.67,868.2,1.87,43905.0,2.82,245,-141,135.58541666666667
2005,135,14,4,44.56,27.99,868.6,2.18,26566.0,3.29,233,-141,135.5861111111111
2005,135,14,5,44.5,27.97,865.5,2.31,24566.0,3.46,214,-140,135.58680555555557
2005,135,14,6,44.41,27.14,865.9,2.41,28361.0,3.61,192,-140,135.5875
2005,135,14,7,44.43,27.01,867.3,2.23,36657.0,3.35,177,-140,135.58819444444444
2005,135,14,8,44.33,27.25,867.3,2.23,36657.0,3.35,173,-139,135.5888888888889
2005,135,14,9,,,,,,,178,-139,135.58958333333334
2005,135,14,10,44.34,27.93,864.1,2.65,37210.0,3.96,186,-139,135.5902777777778
2005,135,14,11,44.31,27.77,864.1,2.65,37210.0,3.96,189,-139,135.59097222222223
2005,135,14,12,44.23,26.88,864.9,3.1,43556.0,4.64,199,-138,135.59166666666667
2005,135,14,13,44.17,28.43,863.0,3.08,38380.0,4.59,200,-138,135.59236111111113
2005,135,14,14,44.09,27.22,,,,,211,-137,135.59305555555557
2005,135,14,15,44.01,27.1,866.1,2.45,80404.0,3.68,242,-137,135.59375
2005,135,14,16,43.99,25.81,872.6,2.74,61409.0,4.17,266,-137,135.59444444444446
2005,135,14,17,44.08,28.57,857.6,2.38,58677.0,3.5,253,-137,135.5951388888889
2005,135,14,18,43.85,27.59,863.7,2.71,37078.0,4.04,229,-137,135.59583333333333
2005,135,14,19,43.61,26.52,846.5,2.46,38171.0,3.53,214,-136,135.5965277777778
2005,135,14,20,43.57,25.82,,,,,222,-136,135.59722222222223
2005,135,14,21,43.61,25.79,865.5,2.31,84148.0,3.46,219,-136,135.59791666666666
2005,135,14,22,43.68,26.72,864.2,2.91,70644.0,4.35,190,-136,135.59861111111113
2005,135,14,23,43.61,26.59,863.6,3.2,64238.0,4.77,174,-136,135.59930555555556
2005,135,14,24,43.73,27.36,860.5,3.6,44490.0,5.33,145,-136,135.60000000000002
2005,135,14,25,,,859.3,3.61,45852.0,5.33,134,-136,135.60069444444446
2005,135,14,26,43.48,26.43,853.4,2.21,60198.0,3.22,118,-135,135.6013888888889
2005,135,14,27,43.4,25.75,880.6,2.69,69037.0,4.17,125,-135,135.60208333333335
2005,135,14,28,43.16,22.58,876.7,3.92,108847.0,6.03,146,-135,135.6027777777778
2005,135,14,29,43.19,23.53,881.4,3.14,51122.0,4.88,155,-134,135.60347222222222
2005,135,14,30,43.21,23.72,881.5,3.43,64246.0,5.33,159,-134,135.60416666666669
2005,135,14,31,43.32,25.51,864.7,2.73,66770.0,4.08,176,-133,135.60486111111112
2005,135,14,32,43.24,24.7,871.1,3.35,67330.0,5.08,165,-134,135.60555555555555
2005,135,14,33,43.01,21.94,862.9,4.46,56918.0,6.64,153,-134,135.60625000000002
2005,135,14,34,42.99,23.32,871.1,3.21,44974.0,4.87,157,-134,135.60694444444445
2005,135,14,35,,,869.2,2.88,62087.0,4.35,156,-134,135.60763888888889
2005,135,14,36,43.1,23.42,,,,,151,-134,135.60833333333335
2005,135,14,37,42.99,23.83,866.2,2.32,54618.0,3.48,152,-133,135.60902777777778
2005,135,14,38,43.01,23.54,866.2,2.32,54618.0,3.48,153,-133,135.60972222222225
2005,135,14,39,42.97,23.93,,,,,131,-133,135.61041666666668
2005,135,14,40,42.94,24.39,865.2,2.4,66982.0,3.59,110,-133,135.61111111111111
2005,135,14,41,42.93,24.22,866.3,2.48,57906.0,3.72,104,-132,135.61180555555558
2005,135,14,42,42.95,25.11,870.6,3.79,52445.0,5.75,123,-132,135.6125
2005,135,14,43,42.89,24.08,853.7,3.86,62977.0,5.63,157,-132,135.61319444444445
2005,135,14,44,42.61,23.45,871.5,2.79,56515.0,4.24,151,-132,135.6138888888889
2005,135,14,45,42.6,23.34,871.2,2.77,52795.0,4.2,140,-132,135.61458333333334
2005,135,14,46,42.63,23.61,869.2,3.64,49714.0,5.5,145,-132,135.61527777777778
2005,135,14,47,42.5,23.48,872.4,3.79,53458.0,5.77,151,-132,135.61597222222224
2005,135,14,48,42.55,24.02,,,,,136,-132,135.61666666666667
2005,135,14,49,42.42,25.32,867.4,3.16,49007.0,4.76,142,-132,135.6173611111111
2005,135,14,50,42.52,27.14,867.4,3.16,49007.0,4.76,134,-133,135.61805555555557
2005,135,14,51,42.6,27.75,,,,,118,-133,135.61875
2005,135,14,52,42.62,27.41,857.2,3.63,36207.0,5.33,118,-133,135.61944444444444
2005,135,14,53,42.64,27.63,857.2,3.63,36207.0,5.33,122,-132,135.6201388888889
2005,135,14,54,42.56,26.67,865.1,2.05,27891.0,3.07,124,-132,135.62083333333334
2005,135,14,55,42.57,26.3,865.4,2.1,28426.0,3.15,133,-131,135.6215277777778
2005,135,14,56,42.57,26.31,862.7,2.13,29628.0,3.17,141,-131,135.62222222222223
2005,135,14,57,42.54,26.03,860.1,2.3,34611.0,3.4,123,-131,135.62291666666667
2005,135,14,58,42.36,24.98,860.8,2.38,28247.0,3.53,113,-131,135.62361111111113
2005,135,14,59,42.43,24.39,868.5,2.23,20546.0,3.36,127,-131,135.62430555555557
2005,135,15,0,42.4,23.9,871.2,2.47,20553.0,3.75,134,-130,135.625
2005,135,15,1,42.32,24.25,869.9,2.19,33580.0,3.31,136,-131,135.62569444444443
2005,135,15,2,42.34,24.34,866.3,2.34,23803.0,3.51,121,-131,135.6263888888889
2005,135,15,3,42.24,24.14,869.5,2.28,22509.0,3.45,120,-131,135.62708333333333
2005,135,15,4,42.13,25.62,859.0,1.9,37169.0,2.8,125,-131,135.62777777777777
2005,135,15,5,42.15,25.31,851.9,1.85,57590.0,2.69,117,-130,135.62847222222223
2005,135,15,6,41.91,23.54,866.9,2.66,48837.0,4.0,128,-130,135.62916666666666
2005,135,15,7,41.56,20.57,872.3,2.54,46001.0,3.87,137,-129,135.6298611111111
2005,135,15,8,41.46,20.11,883.0,2.83,42462.0,4.41,150,-129,135.63055555555556
2005,135,15,9,41.44,19.06,877.4,2.54,55937.0,3.91,162,-128,135.63125
2005,135,15,10,41.39,19.62,882.3,2.66,56645.0,4.14,154,-128,135.63194444444446
2005,135,15,11,41.35,20.45,884.7,2.99,40001.0,4.68,154,-127,135.6326388888889
2005,135,15,12,41.31,20.94,879.4,2.65,51131.0,4.1,148,-128,135.63333333333333
2005,135,15,13,41.25,20.33,879.8,2.6,60057.0,4.03,142,-127,135.6340277777778
2005,135,15,14,41.19,20.03,880.9,2.71,65846.0,4.21,145,-128,135.63472222222222
2005,135,15,15,41.16,20.19,881.4,2.79,63518.0,4.33,150,-128,135.63541666666666
2005,135,15,16,41.17,19.43,881.4,3.05,53076.0,4.74,140,-128,135.63611111111112
