Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,286,2,29,9.11,8.07,664.7,1.62,170663.0,1.43,,-68,286.1034722222222
2024,286,2,30,9.17,7.13,664.1,1.61,171470.0,1.42,,-68,286.10416666666663
2024,286,2,31,9.26,6.09,636.2,1.32,176633.0,1.07,,-68,286.1048611111111
2024,286,2,32,9.33,5.49,633.1,1.42,204846.0,1.14,,-68,286.10555555555555
2024,286,2,33,9.15,6.93,,,,,,-69,286.10625
2024,286,2,34,9.2,7.07,,,,,,-70,286.1069444444444
2024,286,2,35,9.36,6.49,609.6,0.98,218527.0,0.73,,-71,286.10763888888886
2024,286,2,36,9.34,6.47,609.6,0.98,218527.0,0.73,,-72,286.1083333333333
2024,286,2,37,9.33,6.38,608.1,1.07,194891.0,0.79,,-72,286.1090277777778
2024,286,2,38,9.38,6.56,608.2,1.09,192196.0,0.81,,-72,286.1097222222222
2024,286,2,39,9.5,6.46,613.3,1.19,196633.0,0.9,,-73,286.11041666666665
2024,286,2,40,9.8,6.1,616.5,1.11,254444.0,0.84,,-73,286.1111111111111
2024,286,2,41,9.84,6.32,617.0,1.1,263778.0,0.84,,-73,286.1118055555555
2024,286,2,42,9.85,6.17,,,,,,-73,286.11249999999995
2024,286,2,43,9.82,5.88,615.2,0.88,127406.0,0.67,,-73,286.11319444444445
2024,286,2,44,9.81,5.86,615.2,0.88,127406.0,0.67,,-73,286.1138888888889
2024,286,2,45,9.83,6.58,622.1,1.09,85897.0,0.84,,-73,286.1145833333333
2024,286,2,46,9.83,6.58,622.1,1.09,85897.0,0.84,,-73,286.1152777777777
2024,286,2,47,9.86,6.38,618.4,1.16,95498.0,0.89,,-72,286.1159722222222
2024,286,2,48,9.87,6.73,618.4,1.16,95498.0,0.89,,-72,286.1166666666667
2024,286,2,49,9.91,6.54,619.9,1.06,82248.0,0.81,,-72,286.1173611111111
2024,286,2,50,9.92,6.73,620.2,1.03,79325.0,0.79,,-72,286.11805555555554
2024,286,2,51,9.93,6.68,620.2,1.03,79325.0,0.79,,-72,286.11875
2024,286,2,52,9.93,6.75,627.2,1.02,66004.0,0.8,,-72,286.1194444444444
2024,286,2,53,9.96,6.72,627.2,1.02,66004.0,0.8,,-72,286.12013888888885
2024,286,2,54,9.99,6.83,619.9,1.0,88701.0,0.77,,-71,286.12083333333334
2024,286,2,55,9.94,6.71,619.9,1.0,88701.0,0.77,,-72,286.12152777777777
2024,286,2,56,9.96,6.57,623.1,0.72,143137.0,0.56,,-72,286.1222222222222
2024,286,2,57,9.98,6.98,623.1,0.72,143782.0,0.56,,-73,286.12291666666664
2024,286,2,58,10.0,7.05,625.4,0.75,169443.0,0.59,,-74,286.1236111111111
2024,286,2,59,10.02,6.92,625.8,0.76,173425.0,0.6,,-74,286.1243055555555
2024,286,3,0,10.13,7.32,628.6,0.73,174080.0,0.58,,-74,286.125
2024,286,3,1,10.25,7.29,629.4,0.72,174268.0,0.57,,-74,286.12569444444443
2024,286,3,2,10.25,7.25,605.0,0.6,105253.0,0.44,,-74,286.12638888888887
2024,286,3,3,10.16,6.96,605.0,0.6,105253.0,0.44,,-74,286.12708333333336
2024,286,3,4,10.23,7.19,610.0,0.76,143259.0,0.57,,-74,286.1277777777778
2024,286,3,5,10.16,7.1,613.5,0.76,139646.0,0.57,,-75,286.12847222222223
2024,286,3,6,10.1,7.03,626.1,0.85,161199.0,0.67,,-74,286.12916666666666
2024,286,3,7,10.05,6.96,630.5,0.9,162902.0,0.72,,-74,286.1298611111111
2024,286,3,8,10.07,6.95,632.9,0.91,152233.0,0.73,,-74,286.1305555555556
2024,286,3,9,10.16,7.08,626.4,0.82,129336.0,0.64,,-74,286.13125
2024,286,3,10,10.16,6.75,628.5,0.73,132374.0,0.58,,-74,286.13194444444446
2024,286,3,11,10.16,6.72,633.9,0.87,171051.0,0.7,,-74,286.1326388888889
2024,286,3,12,10.13,6.52,634.5,0.89,175448.0,0.72,,-74,286.1333333333333
2024,286,3,13,10.13,6.71,631.3,0.82,155576.0,0.65,,-74,286.13402777777776
2024,286,3,14,10.13,7.2,631.3,0.82,155576.0,0.65,,-75,286.1347222222222
2024,286,3,15,10.14,6.75,628.9,0.74,142429.0,0.59,,-74,286.1354166666667
2024,286,3,16,10.28,6.71,625.8,0.64,120010.0,0.5,,-74,286.1361111111111
2024,286,3,17,10.32,6.72,621.1,0.51,86719.0,0.39,,-74,286.13680555555555
2024,286,3,18,10.28,6.43,610.7,0.51,110878.0,0.38,,-74,286.1375
2024,286,3,19,10.22,6.16,610.7,0.51,110878.0,0.38,,-74,286.1381944444444
2024,286,3,20,10.17,6.5,605.7,0.54,126656.0,0.4,,-75,286.1388888888889
2024,286,3,21,10.18,7.05,610.5,0.53,116481.0,0.4,,-75,286.1395833333333
2024,286,3,22,10.12,7.09,618.6,0.51,99529.0,0.39,,-75,286.1402777777778
2024,286,3,23,10.12,7.11,616.3,0.52,131718.0,0.4,,-75,286.1409722222222
2024,286,3,24,10.11,7.13,616.3,0.52,132148.0,0.4,,-74,286.14166666666665
2024,286,3,25,10.09,7.12,615.0,0.5,143311.0,0.38,,-75,286.1423611111111
2024,286,3,26,10.01,6.92,617.8,0.57,204538.0,0.44,,-74,286.1430555555556
2024,286,3,27,10.01,6.92,618.2,0.58,214401.0,0.44,,-74,286.14375
2024,286,3,28,10.02,7.27,609.8,0.55,162524.0,0.41,,-74,286.14444444444445
2024,286,3,29,10.0,7.29,609.8,0.55,162524.0,0.41,,-74,286.1451388888889
2024,286,3,30,9.97,7.23,605.3,0.55,172907.0,0.4,,-74,286.1458333333333
2024,286,3,31,9.92,7.31,606.2,0.57,174898.0,0.42,,-74,286.1465277777778
2024,286,3,32,9.89,7.29,607.0,0.59,177158.0,0.43,,-74,286.14722222222224
2024,286,3,33,9.93,7.32,607.1,0.6,189931.0,0.44,,-74,286.1479166666667
2024,286,3,34,9.95,7.32,609.9,0.57,178456.0,0.42,,-74,286.1486111111111
2024,286,3,35,9.92,7.33,610.1,0.56,175591.0,0.42,,-74,286.14930555555554
2024,286,3,36,9.85,7.34,609.9,0.52,170438.0,0.39,,-74,286.15
2024,286,3,37,9.83,7.05,613.0,0.5,137739.0,0.38,,-74,286.15069444444447
2024,286,3,38,9.79,7.04,612.9,0.5,138481.0,0.38,,-74,286.1513888888889
2024,286,3,39,9.81,7.29,608.5,0.56,174074.0,0.41,,-74,286.15208333333334
2024,286,3,40,9.8,7.29,608.5,0.56,174074.0,0.41,,-74,286.15277777777777
2024,286,3,41,9.82,7.21,605.9,0.6,183202.0,0.44,,-74,286.1534722222222
2024,286,3,42,9.82,7.1,604.2,0.61,185175.0,0.45,,-74,286.15416666666664
2024,286,3,43,9.8,7.12,,,,,,-73,286.1548611111112
2024,286,3,44,9.81,6.98,608.6,0.63,171165.0,0.47,,-73,286.1555555555556
2024,286,3,45,9.79,7.13,609.5,0.62,172013.0,0.46,,-74,286.15625
2024,286,3,46,9.76,7.17,609.9,0.61,172455.0,0.45,,-73,286.15694444444443
2024,286,3,47,9.74,7.56,625.0,0.6,235491.0,0.47,,-73,286.15763888888887
2024,286,3,48,9.7,7.33,625.0,0.61,251277.0,0.48,,-73,286.15833333333336
2024,286,3,49,9.68,7.37,622.4,0.69,189457.0,0.53,,-74,286.1590277777778
2024,286,3,50,9.68,7.38,622.4,0.69,189457.0,0.53,,-74,286.15972222222223
2024,286,3,51,9.64,7.22,622.6,0.73,206369.0,0.57,,-74,286.16041666666666
2024,286,3,52,9.63,7.28,622.8,0.78,230168.0,0.61,,-74,286.1611111111111
2024,286,3,53,9.6,7.29,622.8,0.78,230168.0,0.61,,-74,286.1618055555556
2024,286,3,54,9.57,7.26,,,,,,-73,286.1625
2024,286,3,55,9.56,7.08,614.8,0.74,200515.0,0.56,,-73,286.16319444444446
2024,286,3,56,9.58,7.22,614.8,0.74,200515.0,0.56,,-72,286.1638888888889
2024,286,3,57,9.61,6.8,612.9,0.76,182281.0,0.57,,-72,286.1645833333333
2024,286,3,58,9.62,7.22,612.9,0.76,182281.0,0.57,,-71,286.16527777777776
2024,286,3,59,9.58,6.67,615.6,0.77,192994.0,0.58,,-71,286.1659722222222
2024,286,4,0,9.62,7.61,619.0,0.73,220303.0,0.56,,-71,286.1666666666667
2024,286,4,1,9.47,7.79,632.6,0.64,232403.0,0.51,,-71,286.1673611111111
2024,286,4,2,9.5,8.05,649.9,0.64,176568.0,0.54,,-71,286.16805555555555
2024,286,4,3,9.47,7.92,635.8,0.65,213493.0,0.53,,-71,286.16875000000005
2024,286,4,4,9.36,7.98,630.1,0.73,257236.0,0.58,,-71,286.1694444444445
2024,286,4,5,8.98,7.71,635.9,0.83,279482.0,0.67,,-72,286.1701388888889
2024,286,4,6,9.01,7.76,637.6,0.85,282887.0,0.69,,-72,286.1708333333333
2024,286,4,7,9.05,7.89,635.7,0.82,257740.0,0.66,,-72,286.1715277777778
2024,286,4,8,9.11,7.85,635.7,0.82,257740.0,0.66,,-72,286.1722222222222
2024,286,4,9,9.05,7.89,643.3,0.81,249760.0,0.67,,-72,286.1729166666667
2024,286,4,10,9.06,7.96,645.3,0.81,247653.0,0.67,,-72,286.17361111111114
2024,286,4,11,9.07,8.0,645.3,0.81,247653.0,0.67,,-72,286.1743055555556
2024,286,4,12,9.11,8.01,644.8,0.8,247885.0,0.67,,-72,286.175
2024,286,4,13,9.12,7.99,644.8,0.8,247885.0,0.67,,-71,286.17569444444445
2024,286,4,14,9.17,8.05,644.8,0.8,247885.0,0.67,,-71,286.1763888888889
2024,286,4,15,9.33,8.17,643.3,0.69,198154.0,0.57,,-71,286.17708333333337
2024,286,4,16,9.43,8.23,643.3,0.69,198154.0,0.57,,-71,286.1777777777778
2024,286,4,17,9.45,8.21,635.4,0.58,136848.0,0.47,,-72,286.17847222222224
2024,286,4,18,9.43,8.29,635.4,0.58,136848.0,0.47,,-72,286.1791666666667
2024,286,4,19,9.41,8.29,635.4,0.58,136848.0,0.47,,-71,286.1798611111111
2024,286,4,20,9.15,8.11,636.9,0.73,221592.0,0.59,,-71,286.1805555555556
2024,286,4,21,9.11,7.99,636.9,0.73,221592.0,0.59,,-71,286.18125000000003
2024,286,4,22,9.05,7.95,,,,,,-72,286.18194444444447
2024,286,4,23,9.04,7.91,621.0,0.82,260036.0,0.63,,-71,286.1826388888889
2024,286,4,24,9.0,7.9,621.0,0.82,260036.0,0.63,,-71,286.18333333333334
2024,286,4,25,9.04,8.05,614.2,0.79,274185.0,0.6,,-70,286.18402777777777
2024,286,4,26,9.06,8.06,614.2,0.79,274185.0,0.6,,-70,286.18472222222226
2024,286,4,27,9.01,8.1,615.0,0.8,277747.0,0.61,,-69,286.1854166666667
2024,286,4,28,8.82,7.92,618.6,0.86,294927.0,0.66,,-69,286.1861111111112
2024,286,4,29,8.47,7.67,618.6,0.86,294927.0,0.66,,-68,286.1868055555556
2024,286,4,30,8.41,7.62,605.7,1.1,380934.0,0.81,,-68,286.1875
2024,286,4,31,8.61,7.9,605.7,1.1,380934.0,0.81,,-67,286.1881944444445
2024,286,4,32,7.73,7.08,599.3,1.3,403139.0,0.93,,-67,286.1888888888889
2024,286,4,33,8.07,7.31,599.3,1.3,403139.0,0.93,,-66,286.18958333333336
2024,286,4,34,7.83,7.14,612.5,1.31,382183.0,0.98,,-65,286.1902777777778
2024,286,4,35,7.85,7.14,612.5,1.31,382183.0,0.98,,-64,286.19097222222223
2024,286,4,36,7.74,7.11,604.6,1.4,417387.0,1.02,,-65,286.19166666666666
2024,286,4,37,7.92,7.26,604.6,1.4,417387.0,1.02,,-67,286.19236111111115
2024,286,4,38,8.43,7.41,604.6,1.4,417387.0,1.02,,-68,286.1930555555556
2024,286,4,39,8.46,7.53,607.3,1.13,374549.0,0.83,,-68,286.19375
2024,286,4,40,8.47,7.57,608.9,1.17,389066.0,0.87,,-68,286.19444444444446
2024,286,4,41,9.16,8.4,608.2,1.22,448517.0,0.9,,-69,286.1951388888889
2024,286,4,42,9.15,8.27,618.4,0.67,291912.0,0.51,,-69,286.1958333333333
2024,286,4,43,9.14,8.35,618.4,0.67,291894.0,0.51,,-69,286.1965277777778
2024,286,4,44,9.18,8.28,610.5,0.66,321224.0,0.49,,-69,286.19722222222225
2024,286,4,45,9.16,8.09,590.5,0.65,395863.0,0.45,,-69,286.1979166666667
2024,286,4,46,9.16,8.21,579.0,0.63,350450.0,0.42,,-69,286.1986111111111
2024,286,4,47,9.14,8.38,581.5,0.58,363065.0,0.39,,-69,286.19930555555555
2024,286,4,48,9.07,8.28,588.9,0.54,398427.0,0.37,,-69,286.20000000000005
2024,286,4,49,9.08,8.35,584.1,0.55,433654.0,0.38,,-69,286.2006944444445
2024,286,4,50,9.02,8.35,580.8,0.5,402461.0,0.34,,-70,286.2013888888889
2024,286,4,51,8.88,8.24,580.3,0.52,401799.0,0.35,,-71,286.2020833333333
2024,286,4,52,8.81,8.22,579.3,0.54,415631.0,0.36,,-71,286.2027777777778
2024,286,4,53,8.79,8.26,578.1,0.55,430147.0,0.37,,-72,286.2034722222222
2024,286,4,54,8.78,8.3,578.1,0.55,430147.0,0.37,,-72,286.2041666666667
2024,286,4,55,8.72,8.18,575.6,0.52,412777.0,0.34,,-71,286.20486111111114
2024,286,4,56,8.64,7.91,575.6,0.52,412777.0,0.34,,-71,286.2055555555556
2024,286,4,57,8.62,8.01,571.2,0.48,385266.0,0.31,,-71,286.20625
2024,286,4,58,8.54,8.12,573.9,0.48,388451.0,0.32,,-71,286.20694444444445
2024,286,4,59,8.5,8.03,584.3,0.47,400969.0,0.32,,-71,286.2076388888889
2024,286,5,0,8.45,7.98,584.3,0.47,400969.0,0.32,,-71,286.2083333333333
2024,286,5,1,8.42,7.94,576.6,0.5,386716.0,0.33,,-72,286.2090277777777
2024,286,5,2,8.29,7.73,577.9,0.51,387074.0,0.34,,-72,286.2097222222222
2024,286,5,3,8.14,7.28,582.4,0.54,383832.0,0.37,,-72,286.2104166666667
2024,286,5,4,8.07,7.43,569.0,0.62,296626.0,0.4,,-71,286.2111111111111
2024,286,5,5,8.01,7.49,566.7,0.62,313386.0,0.4,,-71,286.21180555555554
2024,286,5,6,7.98,7.46,567.3,0.62,334639.0,0.4,,-71,286.2125
2024,286,5,7,7.88,7.39,581.1,0.55,320998.0,0.37,,-70,286.2131944444444
2024,286,5,8,7.86,7.45,580.1,0.55,290314.0,0.37,,-70,286.21388888888885
2024,286,5,9,7.8,7.39,573.0,0.69,367988.0,0.45,,-70,286.21458333333334
2024,286,5,10,7.75,7.32,573.0,0.69,367988.0,0.45,,-70,286.21527777777777
2024,286,5,11,7.67,7.16,578.2,0.66,319726.0,0.44,,-70,286.2159722222222
2024,286,5,12,7.6,7.12,578.9,0.66,313025.0,0.44,,-70,286.21666666666664
2024,286,5,13,7.51,7.11,570.1,1.18,138928.0,0.77,,-70,286.2173611111111
2024,286,5,14,7.52,7.12,572.1,1.11,112081.0,0.73,,-69,286.2180555555555
2024,286,5,15,7.55,7.1,572.8,1.09,103494.0,0.72,,-67,286.21875
2024,286,5,16,7.55,6.92,555.4,0.97,158288.0,0.6,,-66,286.21944444444443
2024,286,5,17,7.51,6.72,555.4,0.97,158288.0,0.6,,-66,286.22013888888887
2024,286,5,18,7.47,6.39,557.2,0.92,186229.0,0.57,,-66,286.2208333333333
2024,286,5,19,7.44,6.66,559.2,0.88,207363.0,0.55,,-66,286.22152777777774
2024,286,5,20,7.4,6.72,567.9,1.06,180558.0,0.68,,-65,286.22222222222223
2024,286,5,21,7.4,6.68,570.6,1.01,157355.0,0.66,,-65,286.22291666666666
2024,286,5,22,7.39,6.69,571.3,0.99,151008.0,0.65,,-65,286.2236111111111
2024,286,5,23,7.35,6.61,570.2,1.0,200028.0,0.65,,-65,286.2243055555556
2024,286,5,24,7.3,6.61,570.2,1.0,200028.0,0.65,,-66,286.225
2024,286,5,25,7.25,6.53,570.2,1.0,200028.0,0.65,,-66,286.2256944444444
2024,286,5,26,7.21,6.56,566.6,1.06,199889.0,0.68,,-66,286.2263888888889
2024,286,5,27,7.18,6.53,566.6,1.06,199889.0,0.68,,-66,286.2270833333333
2024,286,5,28,7.15,6.54,573.5,1.06,192353.0,0.7,,-65,286.22777777777776
2024,286,5,29,7.09,6.48,578.1,1.06,187296.0,0.71,,-65,286.2284722222222
2024,286,5,30,7.17,6.57,,,,,,-64,286.22916666666663
2024,286,5,31,7.17,6.56,579.3,0.88,208251.0,0.59,,-64,286.2298611111111
2024,286,5,32,7.12,6.51,579.3,0.88,208251.0,0.59,,-63,286.23055555555555
2024,286,5,33,6.71,6.14,564.0,1.47,211387.0,0.94,,-63,286.23125
2024,286,5,34,6.65,6.04,564.2,1.47,210961.0,0.94,,-64,286.2319444444444
2024,286,5,35,6.49,5.73,570.2,1.49,194158.0,0.97,,-64,286.23263888888886
2024,286,5,36,6.3,5.45,570.2,1.49,194118.0,0.97,,-64,286.2333333333333
2024,286,5,37,6.34,5.47,565.7,2.02,126464.0,1.29,,-63,286.2340277777778
2024,286,5,38,6.4,5.66,565.7,2.02,126464.0,1.29,,-62,286.2347222222222
2024,286,5,39,6.43,5.69,572.5,1.91,115008.0,1.25,,-62,286.23541666666665
2024,286,5,40,6.6,5.79,572.5,1.91,115008.0,1.25,,-62,286.2361111111111
2024,286,5,41,6.51,5.7,572.2,1.66,118035.0,1.09,,-61,286.2368055555555
2024,286,5,42,6.73,5.94,572.2,1.66,118126.0,1.09,,-60,286.23749999999995
2024,286,5,43,6.8,5.93,575.8,1.42,124645.0,0.94,,-59,286.23819444444445
2024,286,5,44,6.92,6.18,575.0,1.48,104914.0,0.98,,-59,286.2388888888889
2024,286,5,45,7.02,6.3,573.7,1.43,128475.0,0.94,,-59,286.2395833333333
2024,286,5,46,7.03,6.4,575.6,1.54,129204.0,1.02,,-60,286.2402777777777
2024,286,5,47,6.99,6.35,576.2,1.54,96656.0,1.02,,-60,286.2409722222222
2024,286,5,48,6.86,6.29,577.9,2.09,118467.0,1.4,,-60,286.2416666666667
2024,286,5,49,6.82,6.05,579.5,1.83,92214.0,1.23,,-60,286.2423611111111
2024,286,5,50,6.96,6.15,582.7,1.73,91818.0,1.17,,-60,286.24305555555554
2024,286,5,51,6.94,6.11,583.3,1.75,94752.0,1.19,,-60,286.24375
2024,286,5,52,6.86,6.01,582.7,1.8,93442.0,1.22,,-60,286.2444444444444
2024,286,5,53,6.76,5.94,579.7,1.77,83878.0,1.19,,-59,286.24513888888885
2024,286,5,54,6.62,5.99,579.7,1.77,83862.0,1.19,,-59,286.24583333333334
2024,286,5,55,6.56,5.89,574.2,2.29,84670.0,1.51,,-59,286.24652777777777
2024,286,5,56,6.59,5.89,574.2,2.29,84670.0,1.51,,-60,286.2472222222222
2024,286,5,57,6.73,6.08,,,,,,-60,286.24791666666664
2024,286,5,58,6.74,5.96,577.6,2.07,90796.0,1.38,,-59,286.2486111111111
2024,286,5,59,6.84,5.96,579.3,2.14,82620.0,1.44,,-59,286.2493055555555
2024,286,6,0,6.84,5.69,579.2,2.29,75957.0,1.54,,-58,286.25
2024,286,6,1,6.88,5.47,572.8,2.35,77424.0,1.54,,-59,286.25069444444443
2024,286,6,2,6.91,5.39,572.1,2.36,77626.0,1.54,,-59,286.25138888888887
2024,286,6,3,6.92,5.46,574.0,2.17,72847.0,1.43,,-59,286.25208333333336
2024,286,6,4,6.9,5.38,574.0,2.17,72677.0,1.43,,-58,286.2527777777778
2024,286,6,5,6.85,5.29,574.2,2.36,64598.0,1.56,,-57,286.25347222222223
2024,286,6,6,6.91,5.31,574.2,2.38,63982.0,1.57,,-57,286.25416666666666
2024,286,6,7,6.86,1.28,564.9,1.9,63667.0,1.21,,-57,286.2548611111111
2024,286,6,8,6.84,-1.25,565.0,1.95,56967.0,1.24,,-58,286.2555555555556
2024,286,6,9,6.73,-2.17,565.4,2.12,33517.0,1.36,,-58,286.25625
2024,286,6,10,6.82,-2.4,556.9,2.74,25958.0,1.7,,-58,286.25694444444446
2024,286,6,11,6.88,-1.3,556.9,2.74,25949.0,1.7,,-59,286.2576388888889
2024,286,6,12,6.83,-0.76,558.4,2.63,35197.0,1.64,,-59,286.2583333333333
2024,286,6,13,6.85,-0.48,558.3,2.63,33640.0,1.64,,-59,286.25902777777776
2024,286,6,14,6.96,0.06,558.0,2.64,26902.0,1.64,,-58,286.2597222222222
2024,286,6,15,7.01,0.29,563.1,2.54,23680.0,1.61,,-59,286.2604166666667
2024,286,6,16,7.08,1.04,563.1,2.54,23671.0,1.61,,-59,286.2611111111111
2024,286,6,17,7.09,1.2,560.4,3.04,21383.0,1.91,,-59,286.26180555555555
2024,286,6,18,7.15,1.06,560.4,3.04,21383.0,1.91,,-59,286.2625
2024,286,6,19,7.14,1.2,,,,,,-59,286.2631944444444
2024,286,6,20,7.15,1.28,564.4,2.55,24956.0,1.62,,-59,286.2638888888889
2024,286,6,21,7.2,1.15,564.4,2.55,24956.0,1.62,,-59,286.2645833333333
2024,286,6,22,7.23,1.14,565.6,2.28,19733.0,1.46,,-59,286.2652777777778
2024,286,6,23,7.23,1.29,565.6,2.28,19733.0,1.46,,-59,286.2659722222222
2024,286,6,24,7.22,1.59,565.6,2.28,19733.0,1.46,,-58,286.26666666666665
2024,286,6,25,7.23,2.01,,,,,,-59,286.2673611111111
2024,286,6,26,7.27,1.93,563.2,2.01,23718.0,1.28,,-59,286.2680555555556
2024,286,6,27,7.2,2.0,563.2,2.01,23718.0,1.28,,-59,286.26875
2024,286,6,28,7.1,1.66,566.0,2.31,22326.0,1.48,,-58,286.26944444444445
2024,286,6,29,6.83,1.43,566.0,2.31,22326.0,1.48,,-58,286.2701388888889
2024,286,6,30,6.95,1.83,,,,,,-58,286.2708333333333
2024,286,6,31,7.06,3.14,562.7,2.11,33525.0,1.34,,-58,286.2715277777778
2024,286,6,32,7.03,2.65,563.1,2.15,32516.0,1.36,,-58,286.27222222222224
2024,286,6,33,6.93,2.55,565.0,2.36,23141.0,1.51,,-58,286.2729166666667
2024,286,6,34,6.91,3.15,563.0,2.25,23113.0,1.43,,-58,286.2736111111111
2024,286,6,35,6.92,3.3,562.9,2.67,20706.0,1.69,,-58,286.27430555555554
2024,286,6,36,6.98,3.64,560.5,2.46,19745.0,1.55,,-58,286.275
2024,286,6,37,6.91,3.7,559.4,2.35,19277.0,1.47,,-57,286.27569444444447
2024,286,6,38,6.89,3.65,554.7,2.65,20505.0,1.63,,-58,286.2763888888889
2024,286,6,39,6.99,3.94,554.7,2.64,20505.0,1.62,,-58,286.27708333333334
2024,286,6,40,7.06,4.42,555.4,2.43,20505.0,1.5,,-58,286.27777777777777
2024,286,6,41,7.02,4.32,556.1,2.41,19168.0,1.49,,-58,286.2784722222222
2024,286,6,42,7.01,4.77,556.3,2.41,18804.0,1.49,,-58,286.27916666666664
2024,286,6,43,6.99,5.02,551.0,2.05,26833.0,1.24,,-58,286.2798611111112
2024,286,6,44,6.93,4.96,551.4,2.08,26510.0,1.26,,-59,286.2805555555556
2024,286,6,45,6.88,4.92,554.9,2.33,23367.0,1.43,,-60,286.28125
2024,286,6,46,6.89,5.12,554.7,2.36,23219.0,1.45,,-59,286.28194444444443
2024,286,6,47,6.9,5.36,554.3,2.47,22840.0,1.52,,-59,286.28263888888887
2024,286,6,48,6.89,5.55,554.3,2.47,22840.0,1.52,,-58,286.28333333333336
2024,286,6,49,6.86,5.77,547.5,2.5,20886.0,1.5,,-57,286.2840277777778
2024,286,6,50,6.91,6.07,547.4,2.5,20922.0,1.5,,-57,286.28472222222223
2024,286,6,51,6.75,5.96,536.1,2.5,25201.0,1.44,,-57,286.28541666666666
2024,286,6,52,6.16,5.32,521.5,1.99,74381.0,1.08,,-58,286.2861111111111
2024,286,6,53,6.18,5.3,512.1,1.06,146594.0,0.56,,-59,286.2868055555556
2024,286,6,54,6.46,5.1,529.8,0.39,262102.0,0.22,,-60,286.2875
2024,286,6,55,6.55,5.06,529.8,0.39,262102.0,0.22,,-61,286.28819444444446
2024,286,6,56,6.59,4.86,529.8,0.32,241117.0,0.18,,-62,286.2888888888889
2024,286,6,57,6.55,4.9,529.6,0.32,241166.0,0.18,,-63,286.2895833333333
2024,286,6,58,6.5,4.95,518.2,0.31,243414.0,0.17,,-64,286.29027777777776
2024,286,6,59,6.43,4.92,518.2,0.31,243414.0,0.17,,-66,286.2909722222222
2024,286,7,0,6.36,4.82,,,,,,-68,286.2916666666667
2024,286,7,1,6.51,4.56,513.5,0.33,282970.0,0.17,,-70,286.2923611111111
2024,286,7,2,6.52,4.93,513.5,0.33,282970.0,0.17,,-72,286.29305555555555
2024,286,7,3,6.49,5.23,533.3,0.3,210172.0,0.17,,-73,286.29375000000005
2024,286,7,4,6.34,5.31,528.5,0.32,210737.0,0.18,,-74,286.2944444444445
2024,286,7,5,6.33,5.45,539.9,0.36,227850.0,0.21,,-73,286.2951388888889
2024,286,7,6,6.36,5.51,526.0,0.38,193591.0,0.21,,-73,286.2958333333333
2024,286,7,7,6.26,5.44,525.5,0.38,192585.0,0.21,,-72,286.2965277777778
2024,286,7,8,6.19,5.48,524.8,0.37,182322.0,0.2,,-71,286.2972222222222
2024,286,7,9,6.32,5.57,523.1,0.34,152416.0,0.19,,-70,286.2979166666667
2024,286,7,10,6.29,5.22,530.2,0.35,226869.0,0.2,,-69,286.29861111111114
2024,286,7,11,6.03,5.18,546.1,0.45,227740.0,0.27,,-68,286.2993055555556
2024,286,7,12,6.0,5.11,547.2,0.46,226525.0,0.28,,-68,286.3
2024,286,7,13,6.05,5.08,,,,,,-68,286.30069444444445
2024,286,7,14,6.03,4.92,,,,,,-67,286.3013888888889
2024,286,7,15,6.06,4.99,538.9,0.37,259818.0,0.21,,-67,286.30208333333337
2024,286,7,16,6.1,5.07,540.1,0.36,249575.0,0.21,,-67,286.3027777777778
2024,286,7,17,5.93,5.05,544.0,0.36,238147.0,0.21,,-67,286.30347222222224
2024,286,7,18,5.86,4.8,540.1,0.41,210030.0,0.24,,-66,286.3041666666667
2024,286,7,19,6.04,5.24,540.1,0.41,210030.0,0.24,,-66,286.3048611111111
2024,286,7,20,5.73,4.78,540.1,0.41,210030.0,0.24,,-66,286.3055555555556
2024,286,7,21,5.69,4.87,,,,,,-65,286.30625000000003
2024,286,7,22,5.65,4.99,515.0,0.56,249981.0,0.3,,-65,286.30694444444447
2024,286,7,23,5.54,4.95,515.0,0.56,249981.0,0.3,,-65,286.3076388888889
2024,286,7,24,5.31,4.01,520.7,0.97,115166.0,0.53,,-65,286.30833333333334
2024,286,7,25,5.36,4.36,520.7,0.97,115166.0,0.53,,-64,286.30902777777777
2024,286,7,26,5.44,5.04,515.2,0.92,157197.0,0.49,,-63,286.30972222222226
2024,286,7,27,5.34,5.0,507.4,0.88,204002.0,0.45,,-62,286.3104166666667
2024,286,7,28,5.38,4.71,507.1,0.93,190416.0,0.48,,-62,286.3111111111112
2024,286,7,29,5.57,4.64,524.7,0.87,218890.0,0.48,,-62,286.3118055555556
2024,286,7,30,5.99,5.57,524.7,0.87,218890.0,0.48,,-61,286.3125
2024,286,7,31,5.6,4.78,529.5,0.9,204858.0,0.5,,-62,286.3131944444445
2024,286,7,32,5.85,5.51,522.7,0.8,236230.0,0.44,,-62,286.3138888888889
2024,286,7,33,5.62,2.83,512.8,0.65,281574.0,0.34,,-62,286.31458333333336
2024,286,7,34,5.57,2.25,545.0,0.77,111034.0,0.46,,-63,286.3152777777778
2024,286,7,35,5.75,2.18,545.0,0.77,111034.0,0.46,,-63,286.31597222222223
2024,286,7,36,5.66,1.97,545.0,0.77,111034.0,0.46,,-63,286.31666666666666
2024,286,7,37,6.09,2.01,,,,,,-63,286.31736111111115
