Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1998,125,5,38,14.03,-11.48,590.2,1.09,250242.0,0.76,623,-114,125.23472222222222
1998,125,5,39,13.09,-10.49,602.6,0.93,294006.0,0.68,677,-115,125.23541666666668
1998,125,5,40,11.32,-7.75,596.5,0.8,340502.0,0.57,749,-115,125.2361111111111
1998,125,5,41,10.81,-6.83,596.5,0.8,340502.0,0.57,752,-113,125.23680555555556
1998,125,5,42,12.39,-9.83,,,,,668,-112,125.2375
1998,125,5,43,11.35,-7.79,738.0,1.54,1111247.0,1.68,608,-111,125.23819444444445
1998,125,5,44,10.55,-1.11,738.6,1.52,1095914.0,1.66,589,-110,125.23888888888888
1998,125,5,45,10.24,-3.05,744.4,1.16,836512.0,1.29,599,-110,125.23958333333331
1998,125,5,46,10.05,-3.01,755.2,1.08,786208.0,1.23,631,-111,125.24027777777778
1998,125,5,47,9.44,-2.33,720.5,1.35,900654.0,1.4,633,-111,125.2409722222222
1998,125,5,48,9.38,-2.29,726.1,1.52,956933.0,1.6,620,-112,125.24166666666666
1998,125,5,49,8.99,-2.29,718.2,1.34,756870.0,1.38,589,-112,125.24236111111112
1998,125,5,50,9.63,-1.4,697.3,1.33,802046.0,1.29,566,-112,125.24305555555556
1998,125,5,51,8.6,-2.67,697.3,1.33,802046.0,1.29,538,-112,125.24375
1998,125,5,52,8.04,-3.52,742.6,1.19,853701.0,1.31,603,-113,125.24444444444444
1998,125,5,53,7.98,-2.67,742.6,1.19,853701.0,1.31,635,-113,125.24513888888887
1998,125,5,54,,,,,,,656,-113,125.24583333333332
1998,125,5,55,6.01,-0.23,,,,,575,-113,125.24652777777776
1998,125,5,56,,,,,,,542,-112,125.24722222222222
1998,125,5,57,5.68,0.08,,,,,535,-111,125.24791666666668
1998,125,5,58,6.12,0.27,,,,,523,-110,125.2486111111111
1998,125,5,59,6.12,0.27,,,,,522,-109,125.24930555555557
1998,125,6,0,5.74,0.89,710.2,1.38,1004899.0,1.39,525,-109,125.25
1998,125,6,1,6.24,-0.92,710.2,1.38,1004899.0,1.39,561,-108,125.25069444444443
1998,125,6,2,7.58,0.61,732.7,1.21,1169770.0,1.3,563,-107,125.25138888888888
1998,125,6,3,8.97,0.33,748.0,1.17,950848.0,1.31,532,-107,125.25208333333332
1998,125,6,4,6.94,-3.08,716.4,1.34,952658.0,1.38,528,-106,125.25277777777778
1998,125,6,5,7.5,-1.45,723.2,1.4,1027855.0,1.46,589,-105,125.25347222222224
1998,125,6,6,6.86,-4.13,725.6,1.43,1074385.0,1.51,813,-105,125.25416666666666
1998,125,6,7,10.02,0.07,,,,,908,-104,125.25486111111113
1998,125,6,8,7.81,-5.06,,,,,783,-105,125.25555555555556
1998,125,6,9,7.56,-3.33,675.3,1.1,792427.0,1.0,686,-105,125.25625
1998,125,6,10,10.19,0.51,725.5,1.16,783001.0,1.22,668,-104,125.25694444444444
1998,125,6,11,8.19,-4.86,755.3,1.2,777419.0,1.37,616,-104,125.25763888888888
1998,125,6,12,6.79,-1.94,,,,,571,-104,125.25833333333334
1998,125,6,13,8.67,0.42,718.9,1.62,1012662.0,1.67,562,-103,125.25902777777776
1998,125,6,14,8.51,0.31,708.7,1.41,1010739.0,1.42,608,-102,125.25972222222222
1998,125,6,15,8.87,0.26,720.2,1.66,1055113.0,1.72,635,-102,125.26041666666669
1998,125,6,16,8.03,1.1,702.0,1.83,859189.0,1.8,655,-102,125.2611111111111
1998,125,6,17,8.91,2.62,,,,,631,-101,125.26180555555555
1998,125,6,18,8.35,-2.94,721.8,1.48,1127139.0,1.54,632,-100,125.2625
1998,125,6,19,9.28,3.8,718.6,1.62,1066845.0,1.67,615,-99,125.26319444444444
1998,125,6,20,9.31,1.4,706.7,1.82,915694.0,1.82,631,-98,125.26388888888889
1998,125,6,21,9.41,2.95,679.4,1.31,906139.0,1.21,656,-97,125.26458333333332
1998,125,6,22,9.37,2.62,679.4,1.31,906139.0,1.21,689,-97,125.26527777777778
1998,125,6,23,9.71,5.02,719.0,1.89,949573.0,1.95,706,-98,125.26597222222222
1998,125,6,24,9.79,4.83,720.2,1.87,956964.0,1.94,698,-99,125.26666666666668
1998,125,6,25,9.75,5.25,732.0,1.62,1028613.0,1.74,690,-99,125.26736111111111
1998,125,6,26,9.63,4.62,729.9,1.6,963044.0,1.7,657,-100,125.26805555555556
1998,125,6,27,8.94,4.23,692.4,1.88,713405.0,1.8,618,-101,125.26875
1998,125,6,28,8.53,4.15,691.2,1.89,705509.0,1.81,559,-101,125.26944444444445
1998,125,6,29,7.22,2.89,698.8,1.42,935468.0,1.39,541,-101,125.2701388888889
1998,125,6,30,7.66,1.73,702.8,1.57,901385.0,1.55,516,-101,125.27083333333331
1998,125,6,31,8.2,2.4,709.2,1.84,825639.0,1.85,490,-100,125.27152777777778
1998,125,6,32,7.77,-0.16,684.4,1.2,660175.0,1.12,470,-100,125.27222222222224
1998,125,6,33,7.49,0.71,708.5,1.37,712076.0,1.38,449,-100,125.27291666666666
1998,125,6,34,7.36,2.02,660.4,1.29,571143.0,1.13,427,-100,125.27361111111112
1998,125,6,35,7.42,1.79,648.3,1.14,541706.0,0.96,402,-99,125.27430555555556
1998,125,6,36,6.73,1.52,647.4,1.04,560387.0,0.87,362,-98,125.275
1998,125,6,37,7.12,0.43,694.3,1.24,673825.0,1.2,336,-98,125.27569444444444
1998,125,6,38,7.65,-0.59,679.1,1.23,591473.0,1.13,336,-98,125.27638888888887
1998,125,6,39,7.96,-0.69,697.7,1.27,623534.0,1.24,325,-98,125.27708333333334
1998,125,6,40,7.92,-0.87,697.7,1.27,623534.0,1.24,307,-97,125.27777777777776
1998,125,6,41,8.24,0.0,692.9,1.39,592840.0,1.33,289,-97,125.27847222222222
1998,125,6,42,7.96,0.19,692.2,1.33,591674.0,1.27,293,-97,125.27916666666668
1998,125,6,43,7.65,-0.07,691.6,1.27,590555.0,1.21,263,-97,125.27986111111112
1998,125,6,44,7.7,0.18,,,,,237,-97,125.28055555555557
1998,125,6,45,8.02,0.17,645.3,1.07,498147.0,0.89,216,-96,125.28125
1998,125,6,46,8.11,-0.25,649.4,1.12,494048.0,0.94,213,-96,125.28194444444443
1998,125,6,47,7.31,-0.42,654.6,1.2,503721.0,1.03,217,-95,125.28263888888888
1998,125,6,48,7.02,-0.36,663.0,1.25,552279.0,1.1,231,-95,125.28333333333332
1998,125,6,49,6.81,-0.31,663.9,1.04,502689.0,0.92,251,-94,125.28402777777778
1998,125,6,50,6.76,-0.53,650.6,0.96,499583.0,0.81,288,-94,125.28472222222224
1998,125,6,51,6.59,-0.79,650.6,0.96,499583.0,0.81,306,-94,125.28541666666666
1998,125,6,52,6.73,-0.14,,,,,298,-94,125.28611111111113
1998,125,6,53,5.79,-2.16,699.6,1.16,573280.0,1.14,270,-94,125.28680555555556
1998,125,6,54,6.36,-2.83,684.2,1.11,610715.0,1.04,231,-94,125.2875
1998,125,6,55,6.73,-1.43,692.1,1.08,569318.0,1.03,229,-94,125.28819444444444
1998,125,6,56,6.37,-1.66,695.9,1.04,555195.0,1.01,232,-95,125.28888888888888
1998,125,6,57,6.5,-1.91,694.9,0.93,620376.0,0.9,236,-95,125.28958333333334
1998,125,6,58,6.41,-0.94,698.6,0.97,606236.0,0.95,233,-95,125.29027777777776
1998,125,6,59,6.37,-0.55,687.2,0.81,643276.0,0.77,233,-95,125.29097222222222
1998,125,7,0,6.45,-1.4,687.2,0.81,643276.0,0.77,238,-95,125.29166666666669
1998,125,7,1,6.37,-0.46,691.1,0.97,640817.0,0.93,232,-96,125.29236111111112
1998,125,7,2,6.43,-0.86,691.1,0.97,640760.0,0.93,233,-96,125.29305555555555
1998,125,7,3,6.46,-1.59,,,,,238,-97,125.29375
1998,125,7,4,6.55,-1.36,690.3,0.86,689648.0,0.82,232,-97,125.29444444444444
1998,125,7,5,6.73,-1.66,690.3,0.86,689648.0,0.82,233,-97,125.2951388888889
1998,125,7,6,6.63,-1.92,,,,,229,-97,125.29583333333332
1998,125,7,7,6.68,-1.16,,,,,215,-96,125.29652777777778
1998,125,7,8,6.59,-1.04,,,,,208,-96,125.29722222222225
1998,125,7,9,6.56,-1.13,701.3,0.79,620365.0,0.78,197,-96,125.29791666666668
1998,125,7,10,6.53,-1.26,701.3,0.79,620365.0,0.78,195,-96,125.29861111111111
1998,125,7,11,6.65,-1.46,713.1,0.79,690567.0,0.8,204,-95,125.29930555555556
1998,125,7,12,6.69,-1.57,713.1,0.79,690567.0,0.8,202,-96,125.3
1998,125,7,13,6.73,-1.65,,,,,204,-96,125.30069444444445
1998,125,7,14,6.72,-2.25,725.8,0.85,678543.0,0.9,202,-95,125.3013888888889
1998,125,7,15,6.57,-1.71,725.8,0.81,700440.0,0.85,206,-95,125.30208333333334
1998,125,7,16,6.42,-1.54,725.3,0.81,630351.0,0.85,201,-94,125.30277777777778
1998,125,7,17,6.44,-1.12,732.5,0.78,677481.0,0.84,214,-94,125.30347222222224
1998,125,7,18,6.38,-2.71,715.7,0.76,624884.0,0.78,215,-94,125.30416666666667
1998,125,7,19,6.53,-1.07,710.5,0.76,605002.0,0.77,215,-94,125.30486111111112
1998,125,7,20,6.46,-3.21,692.4,0.68,863723.0,0.65,215,-94,125.30555555555556
1998,125,7,21,6.33,-3.04,692.4,0.68,863723.0,0.65,221,-94,125.30625
1998,125,7,22,6.44,-3.83,687.7,0.69,819960.0,0.65,219,-94,125.30694444444444
1998,125,7,23,6.53,-3.56,687.7,0.69,819960.0,0.65,217,-94,125.30763888888887
1998,125,7,24,6.61,-3.54,669.4,0.72,925858.0,0.65,210,-95,125.30833333333334
1998,125,7,25,6.49,-3.57,668.3,0.72,932200.0,0.64,198,-95,125.3090277777778
1998,125,7,26,6.56,-4.2,,,,,198,-95,125.30972222222222
1998,125,7,27,6.54,-4.08,667.1,0.77,829404.0,0.69,198,-95,125.31041666666668
1998,125,7,28,6.23,-4.0,690.4,0.72,956465.0,0.69,193,-95,125.31111111111112
1998,125,7,29,6.24,-4.03,691.4,0.68,857146.0,0.65,184,-96,125.31180555555557
1998,125,7,30,6.6,-4.21,700.6,0.62,1087274.0,0.61,176,-96,125.3125
1998,125,7,31,6.59,-3.96,700.6,0.62,1087274.0,0.61,178,-96,125.31319444444443
1998,125,7,32,6.8,-4.21,698.5,0.54,969374.0,0.53,191,-96,125.3138888888889
1998,125,7,33,6.85,-4.27,698.8,0.55,956691.0,0.54,204,-96,125.31458333333332
1998,125,7,34,6.94,-4.08,703.9,0.65,777344.0,0.64,212,-96,125.31527777777778
1998,125,7,35,6.99,-3.93,702.6,0.6,962426.0,0.59,215,-96,125.31597222222224
1998,125,7,36,6.99,-3.91,696.5,0.6,947993.0,0.58,221,-97,125.31666666666668
1998,125,7,37,6.86,-3.64,691.0,0.61,934764.0,0.58,212,-97,125.31736111111113
1998,125,7,38,6.9,-3.61,703.6,0.55,900742.0,0.54,207,-98,125.31805555555556
1998,125,7,39,6.46,-2.72,703.6,0.55,900742.0,0.54,213,-99,125.31875
1998,125,7,40,7.0,-3.84,703.9,0.58,872935.0,0.57,219,-99,125.31944444444444
1998,125,7,41,6.37,-2.54,631.1,0.56,515526.0,0.45,217,-100,125.32013888888888
1998,125,7,42,6.47,-2.72,588.8,0.46,379563.0,0.32,216,-101,125.32083333333334
1998,125,7,43,6.7,-3.13,690.0,0.55,826539.0,0.52,218,-102,125.3215277777778
1998,125,7,44,6.65,-3.09,646.7,0.5,574490.0,0.42,230,-102,125.32222222222222
1998,125,7,45,5.9,-1.86,685.3,0.54,793746.0,0.51,234,-102,125.32291666666669
1998,125,7,46,6.28,-2.88,652.6,0.48,716604.0,0.41,230,-102,125.32361111111112
1998,125,7,47,6.27,-2.99,641.0,0.47,644284.0,0.39,294,-102,125.32430555555555
1998,125,7,48,6.98,-3.64,583.3,0.46,304616.0,0.31,335,-102,125.325
1998,125,7,49,6.66,-3.0,656.6,0.5,649276.0,0.43,327,-103,125.32569444444444
1998,125,7,50,6.49,-3.47,581.4,0.48,391842.0,0.32,360,-102,125.3263888888889
1998,125,7,51,7.94,-5.65,637.6,0.49,536214.0,0.4,351,-103,125.32708333333332
1998,125,7,52,8.24,-5.29,574.4,0.3,357991.0,0.2,297,-103,125.32777777777778
1998,125,7,53,8.47,-5.73,574.2,0.3,357488.0,0.2,246,-103,125.32847222222225
1998,125,7,54,8.86,-6.58,512.9,0.24,193636.0,0.13,250,-102,125.32916666666668
1998,125,7,55,9.2,-7.01,532.2,0.35,168163.0,0.2,259,-103,125.32986111111111
1998,125,7,56,9.24,-6.92,534.4,0.33,166978.0,0.19,259,-103,125.33055555555556
1998,125,7,57,9.31,-6.93,538.8,0.31,164603.0,0.18,269,-103,125.33125
1998,125,7,58,9.41,-7.07,536.0,0.37,146109.0,0.21,278,-103,125.33194444444445
1998,125,7,59,9.49,-7.0,536.1,0.35,161987.0,0.2,276,-103,125.3326388888889
1998,125,8,0,9.45,-6.95,532.4,0.3,180374.0,0.17,274,-103,125.33333333333331
1998,125,8,1,9.5,-6.95,524.4,0.24,227769.0,0.13,292,-104,125.33402777777778
1998,125,8,2,9.45,-6.96,529.4,0.31,193913.0,0.17,285,-103,125.3347222222222
1998,125,8,3,9.47,-6.92,523.2,0.35,215037.0,0.19,287,-103,125.33541666666666
1998,125,8,4,9.23,-6.68,525.9,0.35,191030.0,0.19,295,-103,125.33611111111112
1998,125,8,5,9.22,-6.64,527.4,0.33,175225.0,0.18,294,-103,125.33680555555556
1998,125,8,6,9.31,-6.48,527.4,0.33,175225.0,0.18,291,-103,125.3375
1998,125,8,7,9.28,-6.35,,,,,284,-103,125.33819444444444
1998,125,8,8,9.34,-6.51,527.9,0.28,221856.0,0.16,283,-103,125.33888888888887
1998,125,8,9,9.42,-6.65,528.4,0.33,189254.0,0.18,277,-103,125.33958333333332
1998,125,8,10,9.36,-6.26,539.3,0.3,185540.0,0.17,272,-103,125.34027777777776
1998,125,8,11,9.23,-6.03,545.4,0.36,147006.0,0.21,266,-102,125.34097222222222
1998,125,8,12,9.23,-5.99,559.8,0.32,118750.0,0.2,261,-102,125.34166666666668
1998,125,8,13,9.21,-5.99,551.0,0.35,180448.0,0.21,261,-102,125.3423611111111
1998,125,8,14,9.07,-6.09,553.2,0.34,152441.0,0.21,273,-102,125.34305555555557
1998,125,8,15,9.1,-5.98,552.6,0.28,116901.0,0.17,289,-101,125.34375
1998,125,8,16,9.1,-5.75,554.0,0.32,71942.0,0.2,291,-101,125.34444444444443
1998,125,8,17,9.11,-5.16,552.7,0.3,70879.0,0.18,293,-101,125.34513888888888
1998,125,8,18,9.19,-5.44,551.5,0.32,60326.0,0.19,305,-100,125.34583333333332
1998,125,8,19,9.21,-5.67,552.6,0.26,72993.0,0.16,332,-100,125.34652777777778
1998,125,8,20,9.22,-5.52,552.6,0.26,72993.0,0.16,333,-100,125.3472222222222
1998,125,8,21,9.25,-5.51,552.6,0.36,63488.0,0.22,335,-100,125.34791666666666
1998,125,8,22,9.23,-5.56,554.1,0.31,92849.0,0.19,344,-100,125.34861111111113
1998,125,8,23,9.25,-5.57,554.2,0.3,91502.0,0.18,344,-99,125.34930555555556
1998,125,8,24,9.22,-5.53,554.5,0.31,47578.0,0.19,345,-99,125.35
1998,125,8,25,9.18,-5.23,553.7,0.32,50852.0,0.2,345,-99,125.35069444444444
1998,125,8,26,9.14,-5.04,554.4,0.31,48385.0,0.19,330,-98,125.35138888888888
1998,125,8,27,9.08,-4.44,567.0,0.3,70497.0,0.19,317,-98,125.35208333333333
1998,125,8,28,9.08,-4.56,571.8,0.3,86553.0,0.2,325,-98,125.35277777777776
1998,125,8,29,9.06,-4.41,563.7,0.31,85024.0,0.2,338,-99,125.35347222222222
1998,125,8,30,9.06,-4.75,580.2,0.31,41976.0,0.21,352,-98,125.35416666666666
1998,125,8,31,9.06,-5.07,580.3,0.31,41756.0,0.21,376,-98,125.3548611111111
1998,125,8,32,9.06,-5.09,,,,,377,-98,125.35555555555555
1998,125,8,33,9.05,-4.55,579.3,0.29,62864.0,0.19,369,-98,125.35625
1998,125,8,34,9.01,-4.2,576.5,0.29,75150.0,0.19,348,-98,125.35694444444444
1998,125,8,35,9.09,-4.64,571.7,0.22,110207.0,0.14,355,-98,125.35763888888889
1998,125,8,36,9.14,-4.63,,,,,380,-98,125.35833333333332
1998,125,8,37,9.1,-4.57,569.9,0.33,50844.0,0.21,395,-97,125.35902777777775
1998,125,8,38,9.1,-4.51,566.7,0.31,70934.0,0.2,400,-97,125.35972222222222
1998,125,8,39,9.1,-4.35,,,,,385,-98,125.36041666666668
1998,125,8,40,9.19,-4.37,569.0,0.31,50412.0,0.2,408,-98,125.3611111111111
1998,125,8,41,9.22,-4.24,564.7,0.25,69089.0,0.16,406,-98,125.36180555555556
1998,125,8,42,9.31,-4.26,565.0,0.2,53111.0,0.13,417,-98,125.3625
1998,125,8,43,9.31,-4.31,558.3,0.22,33554.0,0.14,423,-99,125.36319444444445
1998,125,8,44,9.31,-4.31,562.2,0.29,31820.0,0.18,412,-99,125.36388888888888
1998,125,8,45,9.3,-4.36,564.4,0.22,32369.0,0.14,423,-99,125.36458333333331
1998,125,8,46,9.35,-4.47,565.0,0.28,36533.0,0.18,430,-99,125.36527777777778
1998,125,8,47,9.34,-4.36,565.5,0.2,35956.0,0.13,433,-100,125.3659722222222
1998,125,8,48,9.27,-4.05,556.9,0.28,45504.0,0.17,460,-100,125.36666666666666
1998,125,8,49,9.38,-4.59,561.6,0.22,69418.0,0.14,457,-100,125.36736111111112
1998,125,8,50,9.4,-4.37,563.8,0.22,47736.0,0.14,439,-100,125.36805555555556
1998,125,8,51,9.39,-4.05,562.8,0.21,29564.0,0.13,445,-100,125.36875
1998,125,8,52,9.35,-3.72,563.3,0.21,41130.0,0.13,457,-100,125.36944444444444
1998,125,8,53,9.38,-3.97,564.2,0.21,60934.0,0.13,471,-100,125.37013888888887
1998,125,8,54,9.37,-4.06,566.9,0.22,,0.14,481,-100,125.37083333333332
1998,125,8,55,9.44,-3.79,563.1,0.26,56445.0,0.16,474,-100,125.37152777777776
1998,125,8,56,9.4,-3.7,562.4,0.27,56445.0,0.17,486,-100,125.37222222222222
1998,125,8,57,9.41,-3.81,554.7,0.28,51722.0,0.17,499,-101,125.37291666666668
1998,125,8,58,9.35,-4.0,554.7,0.28,51722.0,0.17,502,-101,125.3736111111111
1998,125,8,59,9.37,-3.98,559.5,0.25,86796.0,0.16,509,-101,125.37430555555557
1998,125,9,0,9.39,-3.72,567.7,0.25,113927.0,0.16,531,-101,125.375
1998,125,9,1,9.32,-3.7,565.4,0.27,113070.0,0.17,549,-101,125.37569444444443
1998,125,9,2,9.36,-4.1,566.6,0.28,112096.0,0.18,549,-101,125.37638888888888
1998,125,9,3,9.38,-3.85,,,,,643,-102,125.37708333333332
1998,125,9,4,9.32,-3.57,566.3,0.3,93946.0,0.19,520,-102,125.37777777777778
1998,125,9,5,9.27,-2.95,565.7,0.3,92337.0,0.19,545,-101,125.37847222222224
1998,125,9,6,9.26,-3.29,569.0,0.27,105155.0,0.17,539,-101,125.37916666666666
1998,125,9,7,9.32,-4.03,578.7,0.27,118739.0,0.18,553,-101,125.37986111111113
1998,125,9,8,9.28,-3.83,574.8,0.26,104718.0,0.17,559,-101,125.38055555555556
1998,125,9,9,9.29,-3.63,565.4,0.28,89608.0,0.18,554,-101,125.38125
1998,125,9,10,9.31,-3.84,563.1,0.26,100279.0,0.16,533,-101,125.38194444444444
1998,125,9,11,9.32,-3.81,575.5,0.31,112021.0,0.21,532,-101,125.38263888888888
1998,125,9,12,9.13,-3.54,566.4,0.38,75262.0,0.24,537,-101,125.38333333333334
1998,125,9,13,9.2,-4.38,,,,,522,-101,125.38402777777776
1998,125,9,14,9.23,-4.67,,,,,521,-101,125.38472222222222
1998,125,9,15,9.25,-4.71,569.3,0.29,120961.0,0.19,517,-101,125.38541666666669
1998,125,9,16,9.27,-4.43,569.0,0.29,117539.0,0.19,543,-102,125.3861111111111
1998,125,9,17,9.15,-4.28,564.2,0.31,131627.0,0.2,568,-102,125.38680555555555
1998,125,9,18,9.06,-4.38,563.3,0.31,128780.0,0.2,567,-102,125.3875
1998,125,9,19,8.78,-4.44,576.6,0.25,189419.0,0.17,551,-102,125.38819444444444
1998,125,9,20,8.95,-3.6,575.1,0.28,176706.0,0.19,560,-102,125.38888888888889
1998,125,9,21,8.86,-4.24,582.9,0.28,175772.0,0.19,535,-102,125.38958333333332
1998,125,9,22,8.83,-4.21,570.6,0.28,121219.0,0.18,524,-102,125.39027777777778
1998,125,9,23,8.8,-4.27,565.0,0.31,141189.0,0.2,520,-102,125.39097222222222
1998,125,9,24,8.84,-4.1,577.3,0.27,156856.0,0.18,516,-102,125.39166666666668
1998,125,9,25,8.85,-4.0,,,,,565,-101,125.39236111111111
1998,125,9,26,8.89,-3.84,,,,,545,-101,125.39305555555556
1998,125,9,27,8.9,-4.57,,,,,521,-101,125.39375
1998,125,9,28,8.86,-4.31,577.1,0.25,186828.0,0.17,514,-100,125.39444444444445
1998,125,9,29,8.89,-4.05,577.1,0.25,186828.0,0.17,487,-100,125.3951388888889
1998,125,9,30,8.9,-4.06,563.6,0.22,125736.0,0.14,477,-100,125.39583333333331
1998,125,9,31,8.89,-4.11,563.3,0.23,154814.0,0.15,469,-100,125.39652777777778
1998,125,9,32,8.86,-4.15,559.5,0.24,173205.0,0.15,470,-100,125.39722222222224
1998,125,9,33,8.77,-3.97,556.8,0.25,204035.0,0.16,475,-100,125.39791666666666
1998,125,9,34,8.79,-4.02,561.0,0.25,219588.0,0.16,490,-100,125.39861111111112
1998,125,9,35,8.79,-4.03,563.4,0.24,191538.0,0.15,478,-100,125.39930555555556
1998,125,9,36,8.87,-3.61,562.7,0.25,178507.0,0.16,443,-100,125.4
1998,125,9,37,8.77,-3.25,566.0,0.27,193211.0,0.17,410,-100,125.40069444444444
1998,125,9,38,8.74,-3.25,564.0,0.23,182634.0,0.15,419,-100,125.40138888888887
1998,125,9,39,8.75,-3.52,560.6,0.22,166851.0,0.14,474,-100,125.40208333333334
1998,125,9,40,8.62,-5.17,553.9,0.23,212040.0,0.14,515,-100,125.40277777777776
1998,125,9,41,8.63,-6.29,538.3,0.25,220808.0,0.14,500,-99,125.40347222222222
1998,125,9,42,8.63,-6.25,,,,,470,-99,125.40416666666668
1998,125,9,43,8.6,-5.78,536.8,0.28,194382.0,0.16,472,-99,125.40486111111112
1998,125,9,44,8.54,-5.57,537.9,0.28,191201.0,0.16,469,-99,125.40555555555557
1998,125,9,45,8.52,-5.33,540.0,0.28,185078.0,0.16,461,-99,125.40625
1998,125,9,46,8.53,-5.42,535.8,0.25,176889.0,0.14,468,-99,125.40694444444443
1998,125,9,47,8.47,-4.99,553.4,0.25,196063.0,0.15,491,-99,125.40763888888888
1998,125,9,48,8.47,-4.69,556.9,0.25,197430.0,0.16,509,-100,125.40833333333332
1998,125,9,49,8.47,-4.37,560.1,0.34,197167.0,0.21,502,-99,125.40902777777778
1998,125,9,50,8.38,-3.99,560.3,0.34,196280.0,0.21,492,-99,125.40972222222224
1998,125,9,51,8.43,-4.04,570.7,0.28,151120.0,0.18,487,-100,125.41041666666666
1998,125,9,52,8.46,-4.16,579.0,0.24,166836.0,0.16,477,-100,125.41111111111113
1998,125,9,53,8.61,-3.84,583.9,0.24,183338.0,0.16,471,-100,125.41180555555556
1998,125,9,54,8.66,-4.02,,,,,454,-100,125.4125
1998,125,9,55,8.66,-3.98,,,,,442,-100,125.41319444444444
1998,125,9,56,8.68,-3.86,568.1,0.22,106467.0,0.14,425,-100,125.41388888888888
1998,125,9,57,8.62,-4.14,568.1,0.22,106467.0,0.14,417,-100,125.41458333333334
1998,125,9,58,8.56,-4.07,,,,,414,-100,125.41527777777776
1998,125,9,59,8.61,-3.91,,,,,399,-100,125.41597222222222
1998,125,10,0,8.86,-3.51,587.6,0.27,58399.0,0.19,391,-100,125.41666666666669
1998,125,10,1,8.69,-3.67,580.8,0.27,58446.0,0.18,393,-100,125.41736111111112
1998,125,10,2,8.6,-4.07,584.2,0.28,63745.0,0.19,417,-100,125.41805555555555
1998,125,10,3,8.51,-3.79,579.9,0.25,105273.0,0.17,424,-100,125.41875
1998,125,10,4,8.49,-4.17,583.4,0.26,59877.0,0.18,420,-100,125.41944444444444
1998,125,10,5,8.5,-4.22,572.3,0.24,75801.0,0.16,400,-100,125.4201388888889
1998,125,10,6,8.57,-4.27,566.3,0.26,90526.0,0.17,389,-100,125.42083333333332
1998,125,10,7,8.53,-4.19,560.0,0.22,85484.0,0.14,382,-100,125.42152777777778
1998,125,10,8,8.5,-4.25,,,,,390,-100,125.42222222222225
1998,125,10,9,8.53,-4.64,558.5,0.19,92107.0,0.12,402,-100,125.42291666666668
1998,125,10,10,8.53,-5.1,559.9,0.18,88303.0,0.11,419,-99,125.42361111111111
1998,125,10,11,8.56,-5.39,564.5,0.26,51335.0,0.17,420,-99,125.42430555555556
1998,125,10,12,8.58,-5.57,552.1,0.28,62683.0,0.17,410,-99,125.425
1998,125,10,13,8.49,-5.03,549.5,0.27,61582.0,0.16,410,-99,125.42569444444445
1998,125,10,14,8.5,-5.02,554.5,0.29,109421.0,0.18,397,-99,125.4263888888889
1998,125,10,15,8.41,-4.74,552.2,0.29,94219.0,0.18,405,-99,125.42708333333334
1998,125,10,16,8.4,-3.63,559.5,0.33,145185.0,0.21,389,-99,125.42777777777778
1998,125,10,17,8.46,-4.08,557.4,0.3,88556.0,0.19,364,-99,125.42847222222224
1998,125,10,18,8.52,-4.52,555.5,0.28,78807.0,0.17,365,-99,125.42916666666667
1998,125,10,19,8.52,-4.15,555.1,0.27,91757.0,0.17,376,-99,125.42986111111112
1998,125,10,20,7.85,-1.91,569.7,0.28,132245.0,0.18,392,-99,125.43055555555556
1998,125,10,21,7.76,-1.86,,,,,394,-99,125.43125
1998,125,10,22,7.71,-2.35,,,,,380,-99,125.43194444444444
1998,125,10,23,7.71,-2.4,,,,,367,-99,125.43263888888887
1998,125,10,24,7.74,-1.98,581.4,0.39,128509.0,0.26,368,-99,125.43333333333334
1998,125,10,25,7.77,-1.99,587.6,0.43,130857.0,0.3,376,-99,125.4340277777778
1998,125,10,26,7.72,-1.8,,,,,388,-99,125.43472222222222
1998,125,10,27,7.74,-1.95,,,,,385,-99,125.43541666666668
1998,125,10,28,7.64,-2.03,,,,,415,-98,125.43611111111112
1998,125,10,29,7.82,-3.67,559.3,0.38,205665.0,0.24,436,-99,125.43680555555557
1998,125,10,30,7.77,-3.07,573.6,0.41,149403.0,0.27,428,-99,125.4375
1998,125,10,31,8.15,-5.64,565.9,0.26,170162.0,0.17,432,-98,125.43819444444443
1998,125,10,32,8.19,-4.71,564.5,0.25,179542.0,0.16,433,-98,125.4388888888889
1998,125,10,33,8.1,-4.12,555.9,0.25,257121.0,0.15,455,-99,125.43958333333332
1998,125,10,34,7.98,-5.07,539.1,0.3,319181.0,0.17,451,-98,125.44027777777778
1998,125,10,35,8.04,-5.18,541.7,0.29,251725.0,0.17,317,-98,125.44097222222224
1998,125,10,36,8.04,-5.09,542.1,0.3,211550.0,0.18,308,-98,125.44166666666668
1998,125,10,37,8.04,-3.72,542.0,0.31,213836.0,0.18,313,-99,125.44236111111113
1998,125,10,38,8.11,-3.85,537.3,0.28,240942.0,0.16,310,-99,125.44305555555556
1998,125,10,39,8.13,-3.68,540.3,0.31,211418.0,0.18,313,-98,125.44375
1998,125,10,40,8.18,-4.09,544.1,0.28,198744.0,0.17,339,-98,125.44444444444444
1998,125,10,41,8.24,-4.13,540.8,0.29,207174.0,0.17,350,-98,125.44513888888888
