Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2018,238,22,40,5.13,1.56,525.3,3.27,120236.0,1.8,87,-70,238.94444444444443
2018,238,22,41,5.13,1.42,525.3,3.27,120236.0,1.8,95,-70,238.9451388888889
2018,238,22,42,5.08,1.62,524.5,3.31,123210.0,1.82,92,-70,238.94583333333333
2018,238,22,43,5.15,2.07,522.1,3.44,133199.0,1.88,87,-71,238.94652777777776
2018,238,22,44,5.28,2.15,527.0,3.2,128083.0,1.78,103,-70,238.94722222222225
2018,238,22,45,5.19,2.23,527.4,3.18,127629.0,1.77,100,-71,238.94791666666663
2018,238,22,46,5.46,2.36,527.1,3.14,132866.0,1.74,90,-71,238.9486111111111
2018,238,22,47,5.5,2.33,531.2,3.12,141865.0,1.76,90,-71,238.94930555555555
2018,238,22,48,5.7,2.52,538.5,2.68,111609.0,1.55,95,-71,238.95
2018,238,22,49,5.61,2.21,537.6,2.7,107277.0,1.56,91,-71,238.9506944444444
2018,238,22,50,5.57,2.26,536.3,2.62,96941.0,1.51,87,-71,238.95138888888889
2018,238,22,51,5.62,2.33,536.1,2.61,97529.0,1.5,72,-71,238.9520833333333
2018,238,22,52,5.71,2.01,532.8,2.72,101800.0,1.54,56,-71,238.95277777777773
2018,238,22,53,5.74,1.92,535.3,2.53,91233.0,1.45,61,-71,238.95347222222225
2018,238,22,54,5.78,1.7,541.8,2.49,88701.0,1.46,71,-71,238.95416666666665
2018,238,22,55,5.85,1.81,541.8,2.49,88679.0,1.46,72,-71,238.95486111111111
2018,238,22,56,5.85,1.89,540.5,2.4,80380.0,1.4,68,-71,238.95555555555555
2018,238,22,57,5.85,1.94,540.5,2.4,80380.0,1.4,72,-71,238.95625
2018,238,22,58,5.89,1.71,,,,,72,-71,238.95694444444445
2018,238,22,59,5.91,1.77,,,,,60,-71,238.95763888888888
2018,238,23,0,,,,,,,44,-71,238.95833333333331
2018,238,23,1,,,,,,,53,-71,238.95902777777775
2018,238,23,2,,,,,,,57,-70,238.95972222222224
2018,238,23,3,,,,,,,56,-70,238.96041666666667
2018,238,23,4,5.86,1.83,541.9,2.35,90610.0,1.38,67,-70,238.9611111111111
2018,238,23,5,5.73,1.73,541.7,2.36,87970.0,1.39,65,-70,238.9618055555556
2018,238,23,6,5.68,1.49,540.6,2.49,90618.0,1.46,54,-70,238.9625
2018,238,23,7,5.8,1.54,541.0,2.71,101021.0,1.59,53,-70,238.96319444444444
2018,238,23,8,5.79,1.25,543.1,2.42,79597.0,1.43,50,-70,238.9638888888889
2018,238,23,9,5.76,1.34,545.4,2.63,89591.0,1.56,29,-70,238.9645833333333
2018,238,23,10,5.78,1.55,545.2,2.68,87771.0,1.59,26,-69,238.9652777777778
2018,238,23,11,5.75,2.15,545.1,2.68,84580.0,1.59,27,-69,238.96597222222223
2018,238,23,12,5.79,1.63,547.4,2.4,93299.0,1.44,31,-68,238.96666666666667
2018,238,23,13,5.79,1.56,547.4,2.4,93299.0,1.44,37,-68,238.96736111111116
2018,238,23,14,5.77,1.32,547.4,2.4,93299.0,1.44,42,-68,238.9680555555556
2018,238,23,15,5.71,0.9,,,,,43,-67,238.96875
2018,238,23,16,5.74,0.07,,,,,56,-67,238.9694444444445
2018,238,23,17,5.76,0.93,543.9,2.59,90571.0,1.53,52,-67,238.9701388888889
2018,238,23,18,5.79,1.06,541.9,2.53,85386.0,1.49,51,-67,238.97083333333333
2018,238,23,19,5.82,1.47,544.8,2.56,90509.0,1.52,51,-67,238.9715277777778
2018,238,23,20,5.8,1.58,545.6,2.58,92115.0,1.54,71,-67,238.97222222222223
2018,238,23,21,5.81,1.44,544.9,2.53,89769.0,1.5,74,-67,238.97291666666663
2018,238,23,22,5.86,1.5,544.2,2.57,91261.0,1.52,68,-67,238.97361111111115
2018,238,23,23,5.85,1.57,541.5,2.71,97139.0,1.59,61,-67,238.9743055555556
2018,238,23,24,5.83,1.36,541.5,2.71,97139.0,1.59,67,-68,238.975
2018,238,23,25,5.83,1.76,539.8,2.3,69159.0,1.34,75,-68,238.97569444444449
2018,238,23,26,5.84,1.95,540.9,2.37,76859.0,1.39,77,-68,238.9763888888889
2018,238,23,27,5.71,1.73,541.9,2.43,83363.0,1.43,69,-68,238.97708333333333
2018,238,23,28,5.4,2.37,,,,,54,-68,238.9777777777778
2018,238,23,29,5.4,1.76,527.1,2.77,88376.0,1.54,41,-67,238.97847222222225
2018,238,23,30,5.48,1.73,527.1,2.77,88384.0,1.54,50,-67,238.97916666666669
2018,238,23,31,5.39,2.47,535.2,2.71,92852.0,1.55,49,-67,238.97986111111112
2018,238,23,32,5.28,2.68,532.9,2.91,112797.0,1.65,56,-67,238.98055555555555
2018,238,23,33,5.32,2.65,532.3,2.96,117768.0,1.68,63,-67,238.98125
2018,238,23,34,5.36,2.35,529.9,2.79,107945.0,1.57,69,-67,238.98194444444445
2018,238,23,35,5.51,1.58,529.9,2.79,107945.0,1.57,69,-66,238.98263888888889
2018,238,23,36,5.56,1.6,535.0,2.64,92493.0,1.51,62,-66,238.98333333333332
2018,238,23,37,5.38,1.84,535.0,2.64,92493.0,1.51,57,-66,238.98402777777775
2018,238,23,38,5.34,1.9,530.3,2.97,106791.0,1.67,53,-66,238.98472222222225
2018,238,23,39,5.39,2.13,529.1,2.85,103155.0,1.6,51,-66,238.98541666666668
2018,238,23,40,5.48,2.38,528.1,2.69,97965.0,1.5,53,-66,238.98611111111111
2018,238,23,41,5.53,2.03,528.6,2.81,96035.0,1.57,55,-66,238.9868055555556
2018,238,23,42,5.48,3.24,530.6,2.87,107671.0,1.62,48,-66,238.9875
2018,238,23,43,5.49,2.66,534.3,2.99,129805.0,1.71,35,-66,238.98819444444445
2018,238,23,44,5.51,2.19,532.9,2.65,98068.0,1.51,29,-66,238.9888888888889
2018,238,23,45,5.49,2.66,539.0,2.88,117380.0,1.67,30,-66,238.98958333333331
2018,238,23,46,5.49,2.67,541.0,2.95,123823.0,1.73,39,-66,238.99027777777775
2018,238,23,47,5.5,3.2,537.4,2.95,138406.0,1.7,36,-66,238.99097222222224
2018,238,23,48,5.49,2.6,537.4,2.95,138406.0,1.7,31,-66,238.99166666666667
2018,238,23,49,5.5,2.64,531.7,2.74,106927.0,1.55,30,-65,238.9923611111111
2018,238,23,50,5.48,2.42,531.6,2.74,106316.0,1.55,38,-65,238.9930555555556
2018,238,23,51,5.53,2.69,,,,,42,-65,238.99375
2018,238,23,52,5.52,2.64,531.2,2.68,102396.0,1.51,44,-65,238.99444444444444
2018,238,23,53,5.52,2.29,531.2,2.68,102396.0,1.51,44,-65,238.9951388888889
2018,238,23,54,5.51,2.06,,,,,37,-65,238.9958333333333
2018,238,23,55,5.56,2.53,533.1,2.84,119052.0,1.61,37,-65,238.9965277777778
2018,238,23,56,5.5,2.2,533.1,2.84,119052.0,1.61,42,-65,238.99722222222223
2018,238,23,57,5.51,2.0,533.1,2.84,119052.0,1.61,34,-65,238.99791666666667
2018,238,23,58,5.51,1.63,,,,,27,-64,238.99861111111116
2018,238,23,59,5.49,1.71,528.5,2.73,92730.0,1.53,25,-64,238.9993055555556
2018,239,0,0,5.49,1.94,528.5,2.73,92730.0,1.53,28,-64,239.0
2018,239,0,1,5.48,1.99,529.5,2.78,104518.0,1.56,28,-64,239.00069444444443
2018,239,0,2,5.48,2.04,529.5,2.78,104699.0,1.56,26,-64,239.0013888888889
2018,239,0,3,5.49,1.79,529.5,2.78,104699.0,1.56,33,-64,239.00208333333333
2018,239,0,4,5.5,1.05,526.1,2.69,85214.0,1.49,32,-64,239.00277777777777
2018,239,0,5,5.47,1.61,526.1,2.69,85214.0,1.49,30,-64,239.00347222222223
2018,239,0,6,5.45,1.69,526.1,2.69,85214.0,1.49,34,-64,239.00416666666663
2018,239,0,7,5.5,2.35,527.3,2.83,122295.0,1.57,35,-64,239.0048611111111
2018,239,0,8,5.51,1.29,527.3,2.83,122295.0,1.57,34,-64,239.0055555555556
2018,239,0,9,5.5,1.1,,,,,30,-63,239.00625
2018,239,0,10,5.52,1.03,525.4,2.59,88007.0,1.43,39,-63,239.00694444444449
2018,239,0,11,5.51,1.17,525.4,2.59,88007.0,1.43,48,-64,239.0076388888889
2018,239,0,12,5.51,1.11,524.6,2.49,76159.0,1.37,61,-63,239.00833333333333
2018,239,0,13,5.5,1.14,524.6,2.49,76159.0,1.37,67,-64,239.0090277777778
2018,239,0,14,5.48,1.23,524.6,2.49,76159.0,1.37,58,-64,239.00972222222225
2018,239,0,15,5.49,1.33,,,,,42,-64,239.01041666666663
2018,239,0,16,5.5,1.69,525.8,2.66,99137.0,1.47,34,-64,239.01111111111112
2018,239,0,17,5.49,1.46,525.8,2.66,99137.0,1.47,38,-64,239.01180555555555
2018,239,0,18,5.48,1.49,526.4,2.54,88007.0,1.41,42,-64,239.0125
2018,239,0,19,5.49,1.43,526.4,2.54,88007.0,1.41,52,-63,239.01319444444445
2018,239,0,20,5.47,0.96,,,,,51,-64,239.01388888888889
2018,239,0,21,5.47,0.98,524.2,2.53,85305.0,1.39,53,-63,239.0145833333333
2018,239,0,22,5.47,1.2,524.2,2.53,85305.0,1.39,68,-63,239.01527777777775
2018,239,0,23,5.47,1.07,524.2,2.53,85305.0,1.39,77,-63,239.01597222222225
2018,239,0,24,5.48,0.83,,,,,62,-63,239.01666666666668
2018,239,0,25,5.48,0.62,522.3,2.53,82869.0,1.38,46,-63,239.01736111111111
2018,239,0,26,5.49,0.56,522.3,2.53,82869.0,1.38,46,-63,239.01805555555555
2018,239,0,27,5.49,0.73,522.3,2.53,82869.0,1.38,28,-63,239.01875
2018,239,0,28,5.44,1.38,,,,,22,-63,239.01944444444445
2018,239,0,29,5.45,1.35,525.8,2.7,83767.0,1.49,20,-63,239.02013888888888
2018,239,0,30,5.47,1.41,521.3,2.52,78903.0,1.37,28,-63,239.02083333333331
2018,239,0,31,5.46,1.67,519.7,2.46,77107.0,1.33,47,-63,239.02152777777775
2018,239,0,32,5.44,1.71,,,,,40,-63,239.0222222222222
2018,239,0,33,5.48,1.96,519.3,2.41,81221.0,1.3,49,-63,239.02291666666667
2018,239,0,34,5.46,1.85,519.3,2.41,81221.0,1.3,60,-64,239.0236111111111
2018,239,0,35,5.41,2.48,519.3,2.41,81221.0,1.3,48,-64,239.02430555555557
2018,239,0,36,5.43,2.32,521.1,2.47,93442.0,1.34,27,-64,239.025
2018,239,0,37,5.43,2.14,520.9,2.45,89806.0,1.33,34,-64,239.02569444444444
2018,239,0,38,5.41,2.34,521.7,2.46,89714.0,1.34,26,-64,239.0263888888889
2018,239,0,39,5.42,2.54,526.3,2.52,101651.0,1.4,24,-64,239.0270833333333
2018,239,0,40,5.5,2.58,526.3,2.52,101651.0,1.4,27,-64,239.02777777777777
2018,239,0,41,5.43,2.74,,,,,26,-64,239.02847222222223
2018,239,0,42,5.47,2.71,,,,,28,-64,239.02916666666667
2018,239,0,43,5.49,2.79,,,,,42,-64,239.0298611111111
2018,239,0,44,5.6,2.95,,,,,46,-65,239.0305555555556
2018,239,0,45,5.55,3.13,,,,,40,-65,239.03125
2018,239,0,46,5.58,2.68,,,,,39,-65,239.03194444444443
2018,239,0,47,5.42,3.19,549.0,2.86,131259.0,1.72,43,-65,239.0326388888889
2018,239,0,48,5.42,3.36,540.8,2.67,108054.0,1.56,61,-65,239.03333333333333
2018,239,0,49,5.42,2.97,535.7,2.62,98831.0,1.5,50,-64,239.03402777777777
2018,239,0,50,5.56,1.98,538.8,2.81,119283.0,1.63,46,-64,239.03472222222223
2018,239,0,51,5.56,2.05,529.9,2.53,92709.0,1.42,52,-64,239.03541666666663
2018,239,0,52,5.59,1.33,532.8,2.6,99100.0,1.48,55,-64,239.0361111111111
2018,239,0,53,5.55,1.79,536.9,2.92,139389.0,1.68,59,-64,239.0368055555556
2018,239,0,54,5.56,1.42,533.1,2.77,113324.0,1.57,56,-63,239.0375
2018,239,0,55,5.52,1.32,530.9,3.07,120533.0,1.73,55,-63,239.03819444444449
2018,239,0,56,5.62,0.43,531.5,3.13,134168.0,1.77,54,-62,239.0388888888889
2018,239,0,57,5.69,-0.01,532.4,2.73,117041.0,1.55,55,-62,239.03958333333333
2018,239,0,58,5.65,-0.37,534.8,2.85,124700.0,1.63,70,-61,239.0402777777778
2018,239,0,59,5.73,-0.3,539.4,2.83,135127.0,1.65,84,-61,239.04097222222225
2018,239,1,0,5.65,-0.15,539.4,2.83,135127.0,1.65,65,-61,239.04166666666663
2018,239,1,1,5.71,-0.93,541.9,2.68,96945.0,1.57,51,-60,239.0423611111111
2018,239,1,2,5.69,-2.16,542.9,2.71,102742.0,1.6,76,-61,239.04305555555555
2018,239,1,3,5.63,-0.78,556.7,3.32,183177.0,2.06,79,-61,239.04375
2018,239,1,4,5.57,-0.16,563.4,2.94,141119.0,1.87,58,-62,239.0444444444444
2018,239,1,5,5.62,1.65,563.9,2.91,137713.0,1.85,55,-62,239.04513888888889
2018,239,1,6,5.59,-0.69,,,,,50,-62,239.0458333333333
2018,239,1,7,5.59,1.3,,,,,48,-62,239.04652777777773
2018,239,1,8,5.59,1.51,,,,,58,-62,239.04722222222225
2018,239,1,9,5.64,0.07,544.0,2.94,168345.0,1.74,77,-63,239.04791666666665
2018,239,1,10,5.66,-0.33,544.0,2.94,168345.0,1.74,82,-62,239.04861111111111
2018,239,1,11,5.66,0.29,544.0,2.94,168345.0,1.74,82,-63,239.04930555555555
2018,239,1,12,5.62,1.24,,,,,109,-63,239.05
2018,239,1,13,5.64,-0.26,536.9,2.94,141082.0,1.69,110,-63,239.05069444444445
2018,239,1,14,5.71,-0.76,537.4,2.85,139274.0,1.65,90,-63,239.05138888888888
2018,239,1,15,5.71,-0.04,540.8,2.62,120858.0,1.53,96,-63,239.0520833333333
2018,239,1,16,5.64,0.58,542.5,2.71,126422.0,1.6,111,-63,239.05277777777775
2018,239,1,17,5.59,0.43,542.9,2.9,137482.0,1.71,121,-63,239.0534722222222
2018,239,1,18,5.52,0.81,543.4,2.91,141023.0,1.72,108,-63,239.05416666666665
2018,239,1,19,5.55,1.34,,,,,121,-63,239.0548611111111
2018,239,1,20,5.58,1.09,,,,,122,-63,239.05555555555557
2018,239,1,21,5.59,0.79,525.3,2.51,69650.0,1.39,113,-63,239.05625
2018,239,1,22,5.66,0.49,525.3,2.51,69650.0,1.39,114,-62,239.05694444444444
2018,239,1,23,5.69,0.56,525.3,2.51,69650.0,1.39,121,-62,239.05763888888887
2018,239,1,24,5.67,0.61,,,,,141,-62,239.0583333333333
2018,239,1,25,5.64,0.6,530.1,2.54,96413.0,1.43,164,-62,239.05902777777777
2018,239,1,26,5.63,0.72,530.1,2.54,96413.0,1.43,175,-63,239.0597222222222
2018,239,1,27,5.67,0.41,530.1,2.54,96413.0,1.43,179,-63,239.06041666666667
2018,239,1,28,5.67,0.57,,,,,181,-63,239.0611111111111
2018,239,1,29,5.65,0.96,534.7,2.59,113274.0,1.48,181,-63,239.06180555555557
2018,239,1,30,5.63,1.95,534.7,2.59,113274.0,1.48,186,-64,239.0625
2018,239,1,31,5.72,1.95,534.7,2.59,113274.0,1.48,182,-63,239.06319444444443
2018,239,1,32,5.73,2.06,548.4,2.68,96752.0,1.61,174,-64,239.06388888888887
2018,239,1,33,5.69,2.69,546.0,2.91,104871.0,1.74,172,-64,239.06458333333333
2018,239,1,34,5.75,2.39,544.9,3.01,108611.0,1.79,167,-64,239.06527777777777
2018,239,1,35,5.71,2.2,547.2,2.68,104347.0,1.6,156,-64,239.0659722222222
2018,239,1,36,5.7,2.85,546.8,3.03,128920.0,1.81,142,-63,239.06666666666663
2018,239,1,37,5.71,3.38,551.1,3.09,143922.0,1.88,126,-64,239.0673611111111
2018,239,1,38,5.84,2.73,552.1,2.84,129704.0,1.73,120,-64,239.0680555555556
2018,239,1,39,5.84,2.72,547.9,2.94,136968.0,1.77,114,-64,239.06875
2018,239,1,40,5.93,2.59,546.9,2.81,133386.0,1.68,120,-64,239.06944444444443
2018,239,1,41,5.89,2.39,545.1,2.79,114117.0,1.66,114,-64,239.0701388888889
2018,239,1,42,5.99,2.46,545.0,2.77,108867.0,1.65,95,-64,239.07083333333333
2018,239,1,43,5.89,1.99,541.1,2.77,117501.0,1.62,87,-64,239.07152777777776
2018,239,1,44,5.78,1.76,540.2,2.74,112659.0,1.6,92,-63,239.07222222222225
2018,239,1,45,5.76,1.43,,,,,93,-63,239.07291666666663
2018,239,1,46,5.85,2.3,,,,,73,-63,239.0736111111111
2018,239,1,47,5.85,2.07,544.6,2.35,82467.0,1.39,71,-63,239.07430555555555
2018,239,1,48,5.85,2.37,544.6,2.35,82467.0,1.39,83,-62,239.075
2018,239,1,49,5.76,1.19,544.6,2.35,82467.0,1.39,100,-63,239.0756944444444
2018,239,1,50,5.81,0.7,,,,,105,-63,239.07638888888889
2018,239,1,51,5.79,0.99,,,,,134,-63,239.0770833333333
2018,239,1,52,5.88,1.97,544.7,2.68,105052.0,1.59,152,-63,239.07777777777773
2018,239,1,53,5.77,2.25,544.3,2.71,109519.0,1.61,130,-64,239.07847222222225
2018,239,1,54,5.79,1.03,540.1,3.01,142435.0,1.76,139,-63,239.07916666666665
2018,239,1,55,5.73,2.71,529.8,2.66,104661.0,1.49,142,-63,239.07986111111111
2018,239,1,56,5.75,2.89,529.1,2.63,102048.0,1.47,143,-64,239.08055555555555
2018,239,1,57,5.74,2.79,,,,,127,-64,239.08125
2018,239,1,58,,,,,,,124,-64,239.08194444444445
2018,239,1,59,5.78,2.05,,,,,119,-64,239.08263888888888
2018,239,2,0,5.76,2.47,,,,,109,-63,239.08333333333331
2018,239,2,1,5.48,1.08,536.1,3.18,180426.0,1.83,133,-63,239.08402777777775
2018,239,2,2,5.55,1.47,532.1,2.89,122973.0,1.64,146,-63,239.08472222222224
2018,239,2,3,5.59,1.42,531.0,3.03,117106.0,1.71,97,-63,239.08541666666667
2018,239,2,4,5.61,1.4,531.4,3.16,127518.0,1.78,89,-63,239.0861111111111
2018,239,2,5,5.62,1.37,,,,,105,-63,239.0868055555556
2018,239,2,6,5.62,1.2,529.5,3.04,173944.0,1.7,94,-63,239.0875
2018,239,2,7,5.63,1.24,529.5,3.04,173944.0,1.7,67,-62,239.08819444444444
2018,239,2,8,5.59,0.74,529.5,3.04,173944.0,1.7,67,-62,239.0888888888889
2018,239,2,9,5.64,1.47,533.8,3.08,194150.0,1.76,64,-61,239.0895833333333
2018,239,2,10,5.68,0.93,528.6,2.91,157478.0,1.63,56,-61,239.0902777777778
2018,239,2,11,5.65,1.03,522.9,2.49,85776.0,1.36,51,-61,239.09097222222223
2018,239,2,12,5.61,0.71,535.9,3.02,203092.0,1.73,47,-60,239.09166666666667
2018,239,2,13,5.67,0.46,532.2,2.87,170807.0,1.63,55,-60,239.09236111111116
2018,239,2,14,5.68,0.78,524.6,2.57,83745.0,1.41,72,-60,239.0930555555556
2018,239,2,15,5.5,1.12,530.1,2.97,124677.0,1.67,63,-60,239.09375
2018,239,2,16,5.53,1.19,536.8,3.43,171999.0,1.98,42,-60,239.0944444444445
2018,239,2,17,5.44,1.66,528.6,2.72,116915.0,1.52,49,-61,239.0951388888889
2018,239,2,18,5.49,1.26,529.7,2.78,124393.0,1.56,44,-61,239.09583333333333
2018,239,2,19,5.53,0.99,532.3,2.92,142487.0,1.65,36,-61,239.0965277777778
2018,239,2,20,5.6,0.74,532.3,2.92,142487.0,1.65,40,-61,239.09722222222223
2018,239,2,21,5.6,0.14,,,,,30,-61,239.09791666666663
2018,239,2,22,5.54,1.07,528.2,3.08,140906.0,1.72,32,-60,239.09861111111115
2018,239,2,23,5.42,1.57,528.5,3.07,141067.0,1.71,34,-60,239.0993055555556
2018,239,2,24,5.42,1.52,535.8,2.88,144550.0,1.65,35,-61,239.1
2018,239,2,25,5.43,0.39,535.8,2.88,144550.0,1.65,34,-61,239.10069444444449
2018,239,2,26,5.47,0.69,,,,,33,-61,239.1013888888889
2018,239,2,27,5.42,2.16,538.3,3.14,208677.0,1.82,32,-61,239.10208333333333
2018,239,2,28,5.4,2.21,538.3,3.14,208677.0,1.82,30,-61,239.1027777777778
2018,239,2,29,5.43,2.08,539.4,3.35,227414.0,1.95,29,-61,239.10347222222225
2018,239,2,30,5.41,2.15,531.9,3.05,153928.0,1.73,30,-61,239.10416666666669
2018,239,2,31,5.44,2.04,528.0,2.89,116384.0,1.61,31,-61,239.10486111111112
2018,239,2,32,5.41,1.15,,,,,30,-62,239.10555555555555
2018,239,2,33,5.4,2.0,,,,,30,-62,239.10625
2018,239,2,34,5.4,1.6,,,,,34,-62,239.10694444444445
2018,239,2,35,5.4,0.13,527.4,3.16,116571.0,1.76,42,-62,239.10763888888889
2018,239,2,36,5.46,0.33,527.4,3.15,123510.0,1.75,37,-62,239.10833333333332
2018,239,2,37,5.48,-0.27,526.7,3.23,141891.0,1.79,33,-62,239.10902777777775
2018,239,2,38,,,,,,,36,-62,239.10972222222225
2018,239,2,39,,,,,,,41,-62,239.11041666666668
2018,239,2,40,5.53,-0.57,,,,,43,-62,239.11111111111111
2018,239,2,41,5.52,-0.02,530.3,2.92,122090.0,1.64,38,-62,239.1118055555556
2018,239,2,42,5.63,0.87,529.6,2.99,126885.0,1.68,40,-62,239.1125
2018,239,2,43,5.72,1.21,523.0,2.56,97151.0,1.4,45,-62,239.11319444444445
2018,239,2,44,5.68,0.77,517.9,2.19,72782.0,1.17,48,-61,239.1138888888889
2018,239,2,45,5.68,0.71,518.4,2.24,78884.0,1.2,55,-61,239.11458333333331
2018,239,2,46,5.75,0.62,518.0,2.14,62495.0,1.15,44,-61,239.11527777777775
2018,239,2,47,5.72,0.61,517.0,2.07,59901.0,1.11,43,-61,239.11597222222224
2018,239,2,48,5.7,0.73,516.9,2.07,59727.0,1.11,40,-60,239.11666666666667
2018,239,2,49,5.74,0.8,,,,,40,-60,239.1173611111111
2018,239,2,50,5.7,1.17,514.7,2.87,140848.0,1.52,43,-60,239.1180555555556
2018,239,2,51,5.69,1.06,515.8,2.76,127762.0,1.47,49,-60,239.11875
2018,239,2,52,5.63,1.03,519.3,2.4,83326.0,1.29,62,-60,239.11944444444444
2018,239,2,53,5.6,1.19,519.5,2.38,81176.0,1.28,67,-59,239.1201388888889
2018,239,2,54,5.62,0.95,520.6,2.47,90937.0,1.34,77,-59,239.1208333333333
2018,239,2,55,5.64,1.3,520.8,2.5,92191.0,1.36,76,-59,239.1215277777778
2018,239,2,56,5.66,1.05,515.8,2.21,78364.0,1.18,77,-59,239.12222222222223
2018,239,2,57,5.66,1.24,516.4,2.55,105801.0,1.36,81,-59,239.12291666666667
2018,239,2,58,5.68,0.73,517.1,2.98,140789.0,1.59,66,-59,239.12361111111116
2018,239,2,59,5.7,0.94,516.4,3.21,152722.0,1.71,65,-59,239.1243055555556
2018,239,3,0,5.66,0.47,514.4,2.59,101390.0,1.37,70,-59,239.125
2018,239,3,1,5.64,-1.08,516.4,2.28,75307.0,1.22,69,-59,239.12569444444443
2018,239,3,2,5.68,-1.02,517.5,2.17,70834.0,1.16,63,-59,239.1263888888889
2018,239,3,3,5.65,0.3,519.4,2.03,61991.0,1.1,52,-59,239.12708333333333
2018,239,3,4,5.64,0.25,521.2,2.08,62158.0,1.13,41,-59,239.12777777777777
2018,239,3,5,5.64,-1.46,517.4,2.46,90075.0,1.32,43,-59,239.12847222222223
2018,239,3,6,5.65,-1.37,519.3,2.44,98388.0,1.32,43,-58,239.12916666666663
2018,239,3,7,5.65,-0.84,519.1,2.52,99284.0,1.36,49,-58,239.1298611111111
2018,239,3,8,5.67,-1.15,517.0,2.55,108974.0,1.36,50,-59,239.1305555555556
2018,239,3,9,5.66,-1.58,518.0,2.54,107328.0,1.36,48,-59,239.13125
2018,239,3,10,5.6,-1.17,519.6,2.87,137077.0,1.55,58,-59,239.13194444444449
2018,239,3,11,5.57,-2.36,522.4,3.09,157262.0,1.69,65,-59,239.1326388888889
2018,239,3,12,5.64,-2.45,530.6,2.91,137078.0,1.64,65,-60,239.13333333333333
2018,239,3,13,5.61,-2.8,530.6,2.91,137078.0,1.64,72,-60,239.1340277777778
2018,239,3,14,5.66,-1.46,519.1,2.46,93157.0,1.33,71,-60,239.13472222222225
2018,239,3,15,5.69,-0.71,519.0,2.37,85272.0,1.28,72,-60,239.13541666666663
2018,239,3,16,5.68,-0.53,518.7,2.22,71635.0,1.19,70,-60,239.13611111111112
2018,239,3,17,5.69,-0.91,,,,,61,-60,239.13680555555555
2018,239,3,18,5.68,0.33,,,,,66,-60,239.1375
2018,239,3,19,5.66,-0.31,522.5,2.47,86865.0,1.35,72,-60,239.13819444444445
2018,239,3,20,5.62,-1.19,523.2,2.78,123997.0,1.52,70,-60,239.13888888888889
2018,239,3,21,5.66,-0.48,524.2,3.15,167071.0,1.73,65,-61,239.1395833333333
2018,239,3,22,5.66,-1.66,525.8,2.98,154644.0,1.65,63,-61,239.14027777777775
2018,239,3,23,5.6,-3.31,533.8,2.8,149923.0,1.6,58,-60,239.14097222222225
2018,239,3,24,5.63,-1.88,547.5,2.41,129314.0,1.44,62,-60,239.14166666666668
2018,239,3,25,5.62,-1.73,527.7,3.0,144071.0,1.67,66,-60,239.14236111111111
2018,239,3,26,5.5,-3.41,532.7,2.83,139287.0,1.61,68,-60,239.14305555555555
2018,239,3,27,5.12,-1.57,525.6,2.98,152645.0,1.65,65,-60,239.14375
2018,239,3,28,4.82,2.75,,,,,76,-60,239.14444444444445
2018,239,3,29,4.84,1.66,,,,,84,-60,239.14513888888888
2018,239,3,30,4.87,1.76,,,,,81,-60,239.14583333333331
2018,239,3,31,4.85,-0.32,,,,,79,-60,239.14652777777775
2018,239,3,32,5.24,-3.47,,,,,76,-61,239.1472222222222
2018,239,3,33,5.26,-3.37,,,,,71,-61,239.14791666666667
2018,239,3,34,5.35,-4.01,,,,,76,-61,239.1486111111111
2018,239,3,35,5.32,-4.37,,,,,82,-60,239.14930555555557
2018,239,3,36,5.21,-4.27,,,,,89,-60,239.15
2018,239,3,37,5.25,-3.74,570.1,2.91,144787.0,1.89,88,-61,239.15069444444444
2018,239,3,38,5.36,-4.24,570.1,2.91,144787.0,1.89,80,-60,239.1513888888889
2018,239,3,39,5.36,-4.25,,,,,67,-60,239.1520833333333
2018,239,3,40,5.36,-4.68,,,,,55,-60,239.15277777777777
2018,239,3,41,5.35,-4.75,,,,,50,-61,239.15347222222223
2018,239,3,42,,,,,,,57,-60,239.15416666666667
2018,239,3,43,5.37,-4.77,,,,,74,-61,239.1548611111111
2018,239,3,44,,,,,,,94,-61,239.1555555555556
2018,239,3,45,5.32,-3.81,,,,,87,-60,239.15625
2018,239,3,46,5.31,-3.63,543.1,2.8,97430.0,1.65,89,-60,239.15694444444443
2018,239,3,47,5.36,-3.65,556.3,2.67,110922.0,1.65,84,-60,239.1576388888889
2018,239,3,48,5.33,-3.28,559.0,2.51,128969.0,1.57,93,-59,239.15833333333333
2018,239,3,49,5.29,-3.26,551.5,2.49,150026.0,1.51,108,-59,239.15902777777777
2018,239,3,50,5.22,-2.26,551.7,2.51,161085.0,1.53,118,-59,239.15972222222223
2018,239,3,51,5.32,-2.44,,,,,136,-59,239.16041666666663
2018,239,3,52,5.43,-1.21,545.3,2.68,181088.0,1.59,162,-58,239.1611111111111
2018,239,3,53,5.41,-0.58,545.3,2.68,181088.0,1.59,181,-59,239.1618055555556
2018,239,3,54,5.37,-1.63,545.3,2.68,181088.0,1.59,202,-59,239.1625
2018,239,3,55,5.37,-1.9,544.2,2.49,194076.0,1.47,221,-59,239.16319444444449
2018,239,3,56,5.39,-1.36,542.2,2.44,180729.0,1.43,232,-60,239.1638888888889
