Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2023,114,13,35,27.34,8.56,,,,,,-120,114.56597222222224
2023,114,13,36,27.31,8.7,,,,,,-120,114.56666666666668
2023,114,13,37,27.28,8.87,,,,,,-120,114.56736111111113
2023,114,13,38,27.26,9.03,,,,,,-120,114.56805555555556
2023,114,13,39,27.22,9.01,526.0,0.36,38298.0,0.2,,-119,114.56875
2023,114,13,40,27.2,8.98,526.0,0.36,38298.0,0.2,,-119,114.56944444444444
2023,114,13,41,27.15,9.14,519.8,0.34,35901.0,0.18,,-119,114.57013888888888
2023,114,13,42,27.1,9.1,522.9,0.34,35807.0,0.19,,-119,114.57083333333334
2023,114,13,43,27.08,9.41,534.2,0.36,35461.0,0.21,,-119,114.5715277777778
2023,114,13,44,27.06,9.43,534.2,0.36,35461.0,0.21,,-120,114.57222222222222
2023,114,13,45,27.05,8.97,,,,,,-120,114.57291666666669
2023,114,13,46,27.0,9.38,516.0,0.45,39525.0,0.24,,-119,114.57361111111112
2023,114,13,47,26.96,9.06,521.9,0.42,41433.0,0.23,,-119,114.57430555555555
2023,114,13,48,26.94,9.51,526.7,0.4,43001.0,0.22,,-119,114.575
2023,114,13,49,26.87,9.67,535.1,0.37,45786.0,0.21,,-119,114.57569444444444
2023,114,13,50,26.84,9.84,541.2,0.36,43780.0,0.21,,-119,114.5763888888889
2023,114,13,51,26.83,9.95,543.9,0.33,37536.0,0.2,,-119,114.57708333333332
2023,114,13,52,26.88,10.09,530.9,0.38,36210.0,0.21,,-118,114.57777777777778
2023,114,13,53,28.55,10.75,555.9,0.33,39718.0,0.2,,-118,114.57847222222225
2023,114,13,54,28.62,10.86,562.1,0.29,36731.0,0.18,,-118,114.57916666666668
2023,114,13,55,28.48,10.88,,,,,,-117,114.57986111111111
2023,114,13,56,28.39,10.76,,,,,,-117,114.58055555555556
2023,114,13,57,28.24,10.65,503.6,0.31,33668.0,0.16,,-117,114.58125
2023,114,13,58,28.09,10.86,503.6,0.31,33668.0,0.16,,-116,114.58194444444445
2023,114,13,59,28.13,10.79,503.6,0.31,33739.0,0.16,,-116,114.5826388888889
2023,114,14,0,28.09,10.73,503.3,0.33,37601.0,0.17,,-117,114.58333333333331
2023,114,14,1,28.06,10.84,503.3,0.33,37603.0,0.17,,-116,114.58402777777778
2023,114,14,2,27.89,10.99,507.6,0.37,42770.0,0.19,,-116,114.5847222222222
2023,114,14,3,27.66,11.26,516.1,0.35,43047.0,0.19,,-117,114.58541666666666
2023,114,14,4,27.61,11.2,522.0,0.31,37964.0,0.17,,-116,114.58611111111112
2023,114,14,5,27.42,11.08,522.0,0.31,37963.0,0.17,,-116,114.58680555555556
2023,114,14,6,27.36,11.35,532.1,0.3,37514.0,0.17,,-115,114.5875
2023,114,14,7,27.23,11.35,532.9,0.3,37480.0,0.17,,-115,114.58819444444444
2023,114,14,8,27.2,11.51,520.8,0.24,25874.0,0.13,,-115,114.58888888888887
2023,114,14,9,27.2,11.53,520.8,0.24,25874.0,0.13,,-115,114.58958333333332
2023,114,14,10,27.19,11.39,520.8,0.24,25874.0,0.13,,-115,114.59027777777776
2023,114,14,11,27.12,11.37,,,,,,-115,114.59097222222222
2023,114,14,12,27.09,11.45,497.2,0.31,50775.0,0.15,,-115,114.59166666666668
2023,114,14,13,26.98,11.59,501.0,0.31,46015.0,0.16,,-115,114.5923611111111
2023,114,14,14,26.89,11.96,511.1,0.32,33489.0,0.17,,-115,114.59305555555557
2023,114,14,15,26.85,11.95,,,,,,-114,114.59375
2023,114,14,16,26.83,11.66,500.6,0.34,40584.0,0.17,,-114,114.59444444444443
2023,114,14,17,26.8,11.73,500.6,0.34,40584.0,0.17,,-114,114.59513888888888
2023,114,14,18,26.75,11.37,,,,,,-114,114.59583333333332
2023,114,14,19,26.73,11.33,,,,,,-114,114.59652777777778
2023,114,14,20,26.73,11.52,479.3,0.33,32255.0,0.15,,-114,114.5972222222222
2023,114,14,21,26.48,11.71,484.7,0.33,33121.0,0.16,,-113,114.59791666666666
2023,114,14,22,26.41,11.79,506.8,0.35,34444.0,0.18,,-113,114.59861111111113
2023,114,14,23,26.41,11.93,497.5,0.37,32779.0,0.18,,-113,114.59930555555556
2023,114,14,24,26.19,11.69,469.9,0.42,34682.0,0.19,,-113,114.6
2023,114,14,25,26.28,11.69,514.9,0.38,33639.0,0.2,,-113,114.60069444444444
2023,114,14,26,26.22,11.74,514.9,0.38,33573.0,0.2,,-113,114.60138888888888
2023,114,14,27,26.18,11.7,516.0,0.37,31293.0,0.2,,-113,114.60208333333333
2023,114,14,28,26.13,11.51,520.2,0.37,33956.0,0.2,,-113,114.60277777777776
2023,114,14,29,26.06,10.9,523.1,0.37,38879.0,0.2,,-112,114.60347222222222
2023,114,14,30,26.02,10.97,525.3,0.36,38237.0,0.2,,-112,114.60416666666666
2023,114,14,31,25.91,11.47,533.3,0.31,35614.0,0.18,,-112,114.6048611111111
2023,114,14,32,25.79,10.81,537.2,0.29,34356.0,0.17,,-112,114.60555555555555
2023,114,14,33,25.8,11.13,523.8,0.69,30519.0,0.38,,-112,114.60625
2023,114,14,34,25.73,10.52,523.1,0.95,23171.0,0.52,,-112,114.60694444444444
2023,114,14,35,25.7,7.35,519.5,1.08,18210.0,0.58,,-111,114.60763888888889
2023,114,14,36,25.69,6.36,504.9,0.9,18296.0,0.46,,-111,114.60833333333332
2023,114,14,37,25.69,5.04,504.1,1.07,21653.0,0.54,,-110,114.60902777777775
2023,114,14,38,25.7,4.38,504.1,1.08,21749.0,0.55,,-110,114.60972222222222
2023,114,14,39,25.6,4.43,507.6,1.56,21338.0,0.8,,-109,114.61041666666668
2023,114,14,40,25.63,5.14,507.6,1.56,21328.0,0.8,,-109,114.6111111111111
2023,114,14,41,25.67,5.59,506.5,1.56,15276.0,0.8,,-108,114.61180555555556
2023,114,14,42,25.66,5.94,506.5,1.56,15276.0,0.8,,-107,114.6125
2023,114,14,43,25.65,6.48,503.5,1.26,13886.0,0.64,,-106,114.61319444444445
2023,114,14,44,25.62,6.35,504.1,1.33,14495.0,0.68,,-105,114.61388888888888
2023,114,14,45,25.54,4.83,505.8,1.52,16074.0,0.78,,-105,114.61458333333331
2023,114,14,46,25.56,4.54,505.5,1.39,15666.0,0.71,,-104,114.61527777777778
2023,114,14,47,25.58,4.83,505.4,1.35,15566.0,0.69,,-104,114.6159722222222
2023,114,14,48,25.51,4.52,506.3,1.46,14292.0,0.75,,-104,114.61666666666666
2023,114,14,49,25.39,3.92,506.4,1.47,14218.0,0.75,,-104,114.61736111111112
2023,114,14,50,25.43,3.76,505.0,1.43,16332.0,0.73,,-103,114.61805555555556
2023,114,14,51,25.34,3.51,505.0,1.44,16136.0,0.73,,-102,114.61875
2023,114,14,52,25.35,3.77,505.0,1.83,12738.0,0.93,,-102,114.61944444444444
2023,114,14,53,25.36,4.7,504.2,1.76,14900.0,0.89,,-101,114.62013888888887
2023,114,14,54,25.36,5.51,506.1,1.68,15325.0,0.86,,-101,114.62083333333332
2023,114,14,55,25.35,5.64,512.2,1.49,14704.0,0.78,,-101,114.62152777777776
2023,114,14,56,25.28,5.81,508.0,1.5,13306.0,0.77,,-101,114.62222222222222
2023,114,14,57,25.24,6.0,508.0,1.5,13310.0,0.77,,-101,114.62291666666668
2023,114,14,58,25.13,5.44,508.4,1.38,14667.0,0.71,,-101,114.6236111111111
2023,114,14,59,25.06,4.7,513.3,1.21,15407.0,0.64,,-101,114.62430555555557
2023,114,15,0,25.04,4.76,515.5,1.14,15741.0,0.61,,-100,114.625
2023,114,15,1,25.0,4.53,,,,,,-100,114.62569444444443
2023,114,15,2,25.01,4.68,525.8,1.01,20394.0,0.56,,-100,114.62638888888888
2023,114,15,3,24.97,4.17,525.8,1.01,20394.0,0.56,,-100,114.62708333333332
2023,114,15,4,24.95,4.93,,,,,,-101,114.62777777777778
2023,114,15,5,24.94,5.74,,,,,,-100,114.62847222222224
2023,114,15,6,24.96,5.2,,,,,,-100,114.62916666666666
2023,114,15,7,24.99,3.93,507.8,1.3,16712.0,0.67,,-99,114.62986111111113
2023,114,15,8,24.96,4.02,507.8,1.3,16712.0,0.67,,-99,114.63055555555556
2023,114,15,9,25.0,3.99,507.8,1.3,16712.0,0.67,,-99,114.63125
2023,114,15,10,25.05,3.3,504.1,1.19,16752.0,0.6,,-98,114.63194444444444
2023,114,15,11,25.04,3.38,504.1,1.19,16752.0,0.6,,-98,114.63263888888888
2023,114,15,12,25.03,3.28,503.9,1.28,15858.0,0.65,,-98,114.63333333333334
2023,114,15,13,25.09,3.37,503.9,1.28,15858.0,0.65,,-98,114.63402777777776
2023,114,15,14,25.07,3.33,511.4,1.61,12268.0,0.84,,-98,114.63472222222222
2023,114,15,15,25.06,3.53,511.4,1.61,12268.0,0.84,,-98,114.63541666666669
2023,114,15,16,25.03,3.89,501.7,1.36,12182.0,0.68,,-98,114.6361111111111
2023,114,15,17,25.07,4.25,501.7,1.36,12186.0,0.68,,-97,114.63680555555555
2023,114,15,18,24.82,4.03,500.1,1.51,13631.0,0.76,,-96,114.6375
2023,114,15,19,24.68,4.2,503.2,1.59,17207.0,0.81,,-96,114.63819444444444
2023,114,15,20,24.62,5.33,505.8,1.67,20305.0,0.85,,-96,114.63888888888889
2023,114,15,21,24.64,5.1,501.0,1.56,33525.0,0.78,,-96,114.63958333333332
2023,114,15,22,24.7,5.02,501.0,1.56,33525.0,0.78,,-96,114.64027777777778
2023,114,15,23,24.27,4.92,507.3,1.86,38329.0,0.96,,-97,114.64097222222222
2023,114,15,24,23.5,7.15,520.1,1.7,84067.0,0.92,,-97,114.64166666666668
2023,114,15,25,23.44,8.35,528.6,1.59,114534.0,0.89,,-97,114.64236111111111
2023,114,15,26,23.4,7.69,496.6,2.22,142033.0,1.09,,-96,114.64305555555556
2023,114,15,27,23.2,6.16,507.4,2.17,154661.0,1.12,,-96,114.64375
2023,114,15,28,23.2,2.72,530.2,2.5,87603.0,1.41,,-95,114.64444444444445
2023,114,15,29,23.25,3.89,532.4,2.57,49139.0,1.46,,-94,114.6451388888889
2023,114,15,30,23.21,3.27,521.8,2.28,40490.0,1.24,,-94,114.64583333333331
2023,114,15,31,22.91,3.92,523.1,2.09,69479.0,1.14,,-93,114.64652777777778
2023,114,15,32,23.02,5.04,522.7,2.13,67464.0,1.16,,-93,114.64722222222224
2023,114,15,33,23.09,3.85,522.9,2.32,62703.0,1.27,,-93,114.64791666666666
2023,114,15,34,22.93,3.66,524.8,2.49,65287.0,1.37,,-93,114.64861111111112
2023,114,15,35,22.96,4.44,504.2,2.55,55581.0,1.3,,-92,114.64930555555556
2023,114,15,36,23.05,4.94,505.5,2.54,56254.0,1.3,,-92,114.65
2023,114,15,37,23.07,4.77,517.0,2.44,62448.0,1.3,,-92,114.65069444444444
2023,114,15,38,23.17,5.39,520.4,2.41,64258.0,1.31,,-92,114.65138888888887
2023,114,15,39,23.14,5.23,505.7,2.36,37812.0,1.21,,-92,114.65208333333334
2023,114,15,40,23.16,5.64,505.7,2.35,37678.0,1.2,,-92,114.65277777777776
2023,114,15,41,23.31,6.52,506.0,2.1,32032.0,1.08,,-92,114.65347222222222
2023,114,15,42,23.1,7.0,506.0,2.1,32032.0,1.08,,-92,114.65416666666668
2023,114,15,43,22.93,7.7,,,,,,-92,114.65486111111112
2023,114,15,44,22.85,9.97,,,,,,-92,114.65555555555557
2023,114,15,45,22.36,19.04,,,,,,-92,114.65625
2023,114,15,46,21.99,20.14,,,,,,-93,114.65694444444443
2023,114,15,47,22.09,21.84,,,,,,-92,114.65763888888888
2023,114,15,48,22.77,22.67,,,,,,-90,114.65833333333332
2023,114,15,49,23.09,22.91,537.0,2.52,37210.0,1.45,,-90,114.65902777777778
2023,114,15,50,23.05,22.7,537.0,2.52,37205.0,1.45,,-91,114.65972222222224
2023,114,15,51,23.04,22.92,533.1,2.92,36553.0,1.66,,-91,114.66041666666666
2023,114,15,52,23.12,23.06,533.1,2.92,36553.0,1.66,,-91,114.66111111111113
2023,114,15,53,23.22,22.4,536.8,1.15,39032.0,0.66,,-90,114.66180555555556
2023,114,15,54,23.27,21.93,536.8,1.15,39032.0,0.66,,-91,114.6625
2023,114,15,55,23.31,22.48,,,,,,-94,114.66319444444444
2023,114,15,56,23.36,22.61,,,,,,-95,114.66388888888888
2023,114,15,57,23.33,22.73,,,,,,-96,114.66458333333334
2023,114,15,58,23.31,23.0,,,,,,-96,114.66527777777776
2023,114,15,59,23.4,23.12,,,,,,-95,114.66597222222222
2023,114,16,0,23.34,22.73,544.9,1.02,20222.0,0.61,,-96,114.66666666666669
2023,114,16,1,23.39,23.25,550.2,0.97,20520.0,0.59,,-95,114.66736111111112
2023,114,16,2,23.32,23.28,558.7,0.97,18231.0,0.61,,-95,114.66805555555555
2023,114,16,3,23.28,23.24,562.2,0.99,16691.0,0.63,,-95,114.66875
2023,114,16,4,23.24,23.21,560.7,0.92,27784.0,0.58,,-95,114.66944444444444
2023,114,16,5,23.23,23.16,560.7,0.92,27784.0,0.58,,-95,114.6701388888889
2023,114,16,6,23.21,23.17,558.6,0.9,21317.0,0.56,,-94,114.67083333333332
2023,114,16,7,23.19,23.15,558.0,0.9,19558.0,0.56,,-94,114.67152777777778
2023,114,16,8,23.16,23.12,,,,,,-94,114.67222222222225
2023,114,16,9,23.16,23.1,548.0,0.99,17055.0,0.59,,-93,114.67291666666668
2023,114,16,10,23.14,23.09,548.0,0.99,17055.0,0.59,,-93,114.67361111111111
2023,114,16,11,23.11,23.08,545.6,1.01,17158.0,0.6,,-92,114.67430555555556
2023,114,16,12,23.09,23.07,545.2,1.01,17177.0,0.6,,-92,114.675
2023,114,16,13,23.08,23.04,544.7,1.01,17195.0,0.6,,-92,114.67569444444445
2023,114,16,14,23.04,22.98,542.2,1.03,17279.0,0.61,,-91,114.6763888888889
2023,114,16,15,22.99,22.94,531.5,1.25,15880.0,0.71,,-91,114.67708333333334
2023,114,16,16,22.92,22.85,530.4,1.41,15968.0,0.79,,-91,114.67777777777778
2023,114,16,17,22.86,22.84,528.1,1.5,16592.0,0.84,,-90,114.67847222222224
2023,114,16,18,22.83,22.81,527.0,1.53,16841.0,0.85,,-90,114.67916666666667
2023,114,16,19,22.81,22.78,511.9,1.41,20194.0,0.74,,-90,114.67986111111112
2023,114,16,20,22.76,22.7,512.8,1.4,18974.0,0.74,,-90,114.68055555555556
2023,114,16,21,22.71,22.58,517.5,1.44,16052.0,0.77,,-90,114.68125
2023,114,16,22,22.67,22.61,523.4,1.56,15218.0,0.85,,-90,114.68194444444444
2023,114,16,23,22.63,22.57,515.4,1.65,16431.0,0.88,,-90,114.68263888888887
2023,114,16,24,22.59,22.42,515.8,1.66,16197.0,0.88,,-90,114.68333333333334
2023,114,16,25,22.5,22.32,519.6,1.72,14743.0,0.93,,-90,114.6840277777778
2023,114,16,26,22.44,22.26,521.8,1.72,15059.0,0.94,,-90,114.68472222222222
2023,114,16,27,22.36,22.2,521.1,1.94,16941.0,1.05,,-90,114.68541666666668
2023,114,16,28,22.3,22.21,519.9,1.9,20976.0,1.03,,-89,114.68611111111112
2023,114,16,29,22.27,22.18,518.5,1.8,22860.0,0.97,,-89,114.68680555555557
2023,114,16,30,22.25,22.15,519.1,1.61,19545.0,0.87,,-89,114.6875
2023,114,16,31,22.23,22.09,518.8,1.65,18827.0,0.89,,-89,114.68819444444443
2023,114,16,32,22.2,22.06,522.6,1.85,17526.0,1.01,,-88,114.6888888888889
2023,114,16,33,22.19,22.11,522.6,1.85,17526.0,1.01,,-88,114.68958333333332
2023,114,16,34,22.16,22.11,516.2,1.7,14937.0,0.91,,-87,114.69027777777778
2023,114,16,35,22.16,22.09,513.4,1.62,13813.0,0.85,,-87,114.69097222222224
2023,114,16,36,22.14,22.05,519.8,1.8,15872.0,0.97,,-88,114.69166666666668
2023,114,16,37,22.12,21.98,521.4,1.84,16371.0,1.0,,-88,114.69236111111113
2023,114,16,38,22.11,21.9,521.4,1.84,16371.0,1.0,,-88,114.69305555555556
2023,114,16,39,22.09,21.85,525.5,1.48,14237.0,0.82,,-87,114.69375
2023,114,16,40,22.07,21.57,525.8,1.48,14303.0,0.82,,-87,114.69444444444444
2023,114,16,41,22.05,21.54,534.5,1.39,16292.0,0.79,,-87,114.69513888888888
2023,114,16,42,22.04,22.01,534.5,1.39,16292.0,0.79,,-87,114.69583333333334
2023,114,16,43,22.05,22.04,,,,,,-87,114.6965277777778
2023,114,16,44,22.03,22.02,513.3,0.71,17076.0,0.37,,-87,114.69722222222222
2023,114,16,45,22.0,21.97,513.3,0.71,17076.0,0.37,,-86,114.69791666666669
2023,114,16,46,21.97,21.96,513.3,0.71,17076.0,0.37,,-86,114.69861111111112
2023,114,16,47,21.91,21.89,517.6,0.85,26646.0,0.46,,-86,114.69930555555555
2023,114,16,48,21.86,21.84,528.1,1.17,22801.0,0.65,,-86,114.7
2023,114,16,49,21.83,21.81,537.7,1.46,19298.0,0.84,,-86,114.70069444444444
2023,114,16,50,21.75,21.71,532.5,1.86,23076.0,1.05,,-85,114.7013888888889
2023,114,16,51,21.73,21.69,532.5,1.86,23076.0,1.05,,-85,114.70208333333332
2023,114,16,52,21.73,21.71,,,,,,-85,114.70277777777778
2023,114,16,53,21.72,21.68,534.6,1.65,30492.0,0.94,,-85,114.70347222222225
2023,114,16,54,21.73,21.68,534.6,1.65,30492.0,0.94,,-85,114.70416666666668
2023,114,16,55,21.74,21.69,534.6,1.65,30492.0,0.94,,-85,114.70486111111111
2023,114,16,56,21.73,21.69,,,,,,-85,114.70555555555556
2023,114,16,57,21.66,21.53,536.9,1.28,23959.0,0.74,,-85,114.70625
2023,114,16,58,21.63,21.4,536.9,1.28,23959.0,0.74,,-85,114.70694444444445
2023,114,16,59,21.61,21.25,,,,,,-84,114.7076388888889
2023,114,17,0,21.58,21.33,531.6,1.52,40022.0,0.86,,-84,114.70833333333331
2023,114,17,1,21.55,21.26,531.6,1.52,40022.0,0.86,,-84,114.70902777777778
2023,114,17,2,21.52,21.13,531.6,1.52,40022.0,0.86,,-83,114.7097222222222
2023,114,17,3,21.47,21.16,,,,,,-83,114.71041666666666
2023,114,17,4,21.44,21.23,524.1,2.37,33496.0,1.3,,-83,114.71111111111112
2023,114,17,5,21.44,21.26,524.1,2.37,33496.0,1.3,,-83,114.71180555555556
2023,114,17,6,21.4,21.21,522.7,3.09,38664.0,1.69,,-83,114.7125
2023,114,17,7,21.4,21.26,522.7,3.09,38664.0,1.69,,-83,114.71319444444444
2023,114,17,8,21.41,21.34,529.9,2.21,37307.0,1.24,,-82,114.71388888888887
2023,114,17,9,21.41,21.22,530.3,2.17,37240.0,1.22,,-82,114.71458333333332
2023,114,17,10,21.38,21.12,,,,,,-82,114.71527777777776
2023,114,17,11,21.33,21.12,525.2,2.81,43486.0,1.55,,-82,114.71597222222222
2023,114,17,12,21.33,21.14,525.2,2.81,43486.0,1.55,,-81,114.71666666666668
2023,114,17,13,21.3,21.12,529.2,2.89,35326.0,1.62,,-81,114.7173611111111
2023,114,17,14,21.25,21.05,530.7,2.91,32311.0,1.64,,-81,114.71805555555557
2023,114,17,15,21.25,21.07,530.7,2.91,32311.0,1.64,,-81,114.71875
2023,114,17,16,21.27,21.06,529.2,2.46,31258.0,1.38,,-80,114.71944444444443
2023,114,17,17,21.31,21.07,529.2,2.46,31258.0,1.38,,-80,114.72013888888888
2023,114,17,18,21.08,20.79,529.2,2.46,31258.0,1.38,,-80,114.72083333333332
2023,114,17,19,21.07,20.84,525.7,2.49,31989.0,1.38,,-80,114.72152777777778
2023,114,17,20,20.88,20.66,520.6,2.61,32088.0,1.41,,-80,114.7222222222222
2023,114,17,21,20.89,20.66,516.2,2.71,32205.0,1.44,,-79,114.72291666666666
2023,114,17,22,20.82,20.55,520.4,2.39,35897.0,1.29,,-79,114.72361111111113
2023,114,17,23,20.72,20.38,526.2,2.47,32189.0,1.37,,-79,114.72430555555556
2023,114,17,24,20.7,20.47,527.6,2.49,31285.0,1.39,,-79,114.725
2023,114,17,25,20.77,20.53,,,,,,-79,114.72569444444444
2023,114,17,26,20.68,20.4,516.8,2.46,32802.0,1.31,,-78,114.72638888888888
2023,114,17,27,20.81,20.56,520.2,2.47,33470.0,1.34,,-77,114.72708333333333
2023,114,17,28,20.78,20.56,518.5,2.4,39489.0,1.29,,-78,114.72777777777776
2023,114,17,29,20.73,20.54,516.7,2.38,43805.0,1.27,,-78,114.72847222222222
2023,114,17,30,20.71,20.52,514.6,1.99,35110.0,1.05,,-78,114.72916666666666
2023,114,17,31,20.73,20.51,500.2,1.33,34568.0,0.67,,-78,114.7298611111111
2023,114,17,32,20.72,20.55,520.6,2.86,35248.0,1.55,,-78,114.73055555555555
2023,114,17,33,20.7,20.53,520.4,2.86,35275.0,1.55,,-78,114.73125
2023,114,17,34,20.7,20.52,500.3,0.9,22372.0,0.45,,-79,114.73194444444444
2023,114,17,35,20.74,20.53,500.3,0.9,22372.0,0.45,,-79,114.73263888888889
2023,114,17,36,20.73,20.49,500.3,0.9,22372.0,0.45,,-78,114.73333333333332
2023,114,17,37,20.67,20.45,532.3,2.4,31010.0,1.36,,-78,114.73402777777775
2023,114,17,38,20.67,20.39,520.1,1.87,28254.0,1.01,,-79,114.73472222222222
2023,114,17,39,20.7,20.48,505.9,1.85,28203.0,0.95,,-79,114.73541666666668
2023,114,17,40,20.66,20.47,512.6,2.82,33354.0,1.48,,-79,114.7361111111111
2023,114,17,41,20.7,20.53,,,,,,-79,114.73680555555556
2023,114,17,42,20.7,20.48,505.7,0.84,18173.0,0.43,,-78,114.7375
2023,114,17,43,20.66,20.44,515.1,1.79,25651.0,0.95,,-79,114.73819444444445
2023,114,17,44,20.72,20.53,522.8,2.57,31755.0,1.4,,-78,114.73888888888888
2023,114,17,45,20.64,20.43,511.3,0.88,16312.0,0.46,,-78,114.73958333333331
2023,114,17,46,20.68,20.48,511.3,0.88,16312.0,0.46,,-77,114.74027777777778
2023,114,17,47,20.57,20.41,511.3,0.88,16312.0,0.46,,-77,114.7409722222222
2023,114,17,48,20.62,20.4,512.7,0.98,16772.0,0.52,,-77,114.74166666666666
2023,114,17,49,20.32,20.24,516.0,1.04,20653.0,0.55,,-77,114.74236111111112
2023,114,17,50,20.51,20.33,522.6,1.47,28887.0,0.8,,-78,114.74305555555556
2023,114,17,51,20.56,20.4,510.7,1.34,20882.0,0.7,,-78,114.74375
2023,114,17,52,20.51,20.34,522.4,1.7,29218.0,0.93,,-78,114.74444444444444
2023,114,17,53,20.37,20.25,504.0,1.02,23367.0,0.52,,-78,114.74513888888887
2023,114,17,54,20.41,20.25,515.0,1.12,23756.0,0.59,,-79,114.74583333333332
2023,114,17,55,20.39,20.27,515.0,1.35,22075.0,0.72,,-78,114.74652777777776
2023,114,17,56,20.47,20.31,529.3,2.17,35542.0,1.22,,-78,114.74722222222222
2023,114,17,57,20.3,20.19,499.8,0.81,18901.0,0.4,,-79,114.74791666666668
2023,114,17,58,20.24,20.06,506.5,0.83,16552.0,0.43,,-79,114.7486111111111
2023,114,17,59,20.07,19.76,509.8,0.84,15411.0,0.44,,-79,114.74930555555557
2023,114,18,0,20.42,20.14,512.7,0.86,17065.0,0.45,,-79,114.75
2023,114,18,1,20.06,19.76,514.6,0.88,18149.0,0.47,,-79,114.75069444444443
2023,114,18,2,20.45,20.16,519.1,1.82,27410.0,0.98,,-79,114.75138888888888
2023,114,18,3,20.13,19.87,522.2,2.49,33896.0,1.36,,-80,114.75208333333332
2023,114,18,4,20.02,19.79,522.2,2.49,33896.0,1.36,,-80,114.75277777777778
2023,114,18,5,20.41,20.13,,,,,,-80,114.75347222222224
2023,114,18,6,20.03,19.76,,,,,,-80,114.75416666666666
2023,114,18,7,20.0,19.76,,,,,,-80,114.75486111111113
2023,114,18,8,20.01,19.82,,,,,,-80,114.75555555555556
2023,114,18,9,20.02,19.75,,,,,,-80,114.75625
2023,114,18,10,20.02,19.69,,,,,,-79,114.75694444444444
2023,114,18,11,20.0,19.59,,,,,,-79,114.75763888888888
2023,114,18,12,19.99,19.57,517.9,0.8,18191.0,0.43,,-80,114.75833333333334
2023,114,18,13,20.0,19.5,517.9,0.8,18191.0,0.43,,-80,114.75902777777776
2023,114,18,14,20.02,19.6,517.9,0.8,18191.0,0.43,,-80,114.75972222222222
2023,114,18,15,20.0,19.6,,,,,,-80,114.76041666666669
2023,114,18,16,19.98,19.59,,,,,,-79,114.7611111111111
2023,114,18,17,20.0,19.72,,,,,,-79,114.76180555555555
2023,114,18,18,20.0,19.72,,,,,,-79,114.7625
2023,114,18,19,20.01,19.8,,,,,,-78,114.76319444444444
2023,114,18,20,19.99,19.82,526.2,0.77,16272.0,0.43,,-78,114.76388888888889
2023,114,18,21,19.97,19.81,526.2,0.77,16272.0,0.43,,-78,114.76458333333332
2023,114,18,22,,,,,,,,-78,114.76527777777778
2023,114,18,23,19.98,19.81,,,,,,-78,114.76597222222222
2023,114,18,24,19.95,19.76,,,,,,-78,114.76666666666668
2023,114,18,25,,,,,,,,-77,114.76736111111111
2023,114,18,26,19.92,19.73,,,,,,-77,114.76805555555556
2023,114,18,27,,,,,,,,-77,114.76875
2023,114,18,28,19.92,19.73,,,,,,-77,114.76944444444445
2023,114,18,29,19.91,19.71,,,,,,-77,114.7701388888889
2023,114,18,30,19.91,19.71,,,,,,-78,114.77083333333331
2023,114,18,31,19.91,19.65,525.4,0.88,18086.0,0.49,,-78,114.77152777777778
2023,114,18,32,19.9,19.57,525.4,0.88,18089.0,0.49,,-78,114.77222222222224
2023,114,18,33,19.9,19.63,534.5,0.85,19063.0,0.49,,-77,114.77291666666666
2023,114,18,34,19.89,19.77,542.6,0.91,17831.0,0.54,,-77,114.77361111111112
2023,114,18,35,19.88,19.8,545.2,0.93,17443.0,0.55,,-77,114.77430555555556
2023,114,18,36,19.86,19.68,,,,,,-77,114.775
2023,114,18,37,19.84,19.71,529.2,0.76,22442.0,0.43,,-77,114.77569444444444
2023,114,18,38,19.81,19.64,529.2,0.76,22442.0,0.43,,-77,114.77638888888887
2023,114,18,39,19.8,19.64,,,,,,-77,114.77708333333334
2023,114,18,40,19.79,19.66,,,,,,-77,114.77777777777776
2023,114,18,41,19.79,19.66,,,,,,-76,114.77847222222222
2023,114,18,42,19.78,19.66,537.4,1.17,29122.0,0.68,,-76,114.77916666666668
2023,114,18,43,19.76,19.63,537.4,1.17,29122.0,0.68,,-76,114.77986111111112
2023,114,18,44,19.75,19.61,527.6,0.86,20253.0,0.48,,-76,114.78055555555557
2023,114,18,45,19.77,19.57,525.2,0.79,18065.0,0.44,,-76,114.78125
2023,114,18,46,19.75,19.57,515.5,0.81,18406.0,0.43,,-76,114.78194444444443
2023,114,18,47,19.42,19.27,508.0,0.81,18749.0,0.42,,-76,114.78263888888888
2023,114,18,48,19.48,19.34,499.8,0.74,17916.0,0.37,,-76,114.78333333333332
2023,114,18,49,19.58,19.46,508.8,0.86,30161.0,0.45,,-76,114.78402777777778
2023,114,18,50,19.5,19.41,516.9,0.84,30554.0,0.45,,-76,114.78472222222224
2023,114,18,51,19.52,19.4,516.8,0.73,19040.0,0.39,,-76,114.78541666666666
2023,114,18,52,19.43,19.3,503.4,1.49,32998.0,0.76,,-76,114.78611111111113
2023,114,18,53,19.44,19.33,518.0,1.26,27934.0,0.68,,-76,114.78680555555556
2023,114,18,54,19.46,19.36,521.5,0.88,19106.0,0.48,,-76,114.7875
2023,114,18,55,19.39,19.31,512.2,1.1,25370.0,0.58,,-75,114.78819444444444
2023,114,18,56,19.35,19.27,495.8,1.73,43421.0,0.85,,-74,114.78888888888888
