Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,225,22,26,21.32,8.01,558.7,6.32,16197.0,3.95,105,-98,225.9347222222222
2000,225,22,27,21.41,7.88,558.0,4.81,20706.0,3.0,94,-98,225.93541666666667
2000,225,22,28,21.57,7.52,559.6,6.44,15302.0,4.03,90,-99,225.9361111111111
2000,225,22,29,21.66,7.91,559.6,6.52,15110.0,4.08,96,-101,225.93680555555557
2000,225,22,30,21.61,8.43,556.2,5.61,20732.0,3.47,102,-101,225.9375
2000,225,22,31,21.54,8.88,555.2,6.34,15905.0,3.91,86,-101,225.93819444444443
2000,225,22,32,21.47,8.74,555.2,6.34,15905.0,3.91,89,-100,225.93888888888887
2000,225,22,33,21.47,8.66,,,,,120,-99,225.93958333333333
2000,225,22,34,21.51,9.11,553.4,6.37,16256.0,3.9,141,-100,225.94027777777777
2000,225,22,35,21.52,9.6,554.3,6.04,18309.0,3.71,160,-100,225.9409722222222
2000,225,22,36,21.48,10.26,555.7,6.18,18952.0,3.82,158,-99,225.94166666666663
2000,225,22,37,21.39,10.15,556.2,6.55,19291.0,4.05,168,-100,225.9423611111111
2000,225,22,38,21.24,11.59,557.0,6.24,20606.0,3.87,157,-100,225.9430555555556
2000,225,22,39,21.37,11.51,560.6,5.45,19606.0,3.43,184,-99,225.94375
2000,225,22,40,21.29,11.62,567.1,5.74,19386.0,3.69,228,-99,225.94444444444443
2000,225,22,41,21.14,11.52,566.5,5.68,19911.0,3.65,248,-100,225.9451388888889
2000,225,22,42,20.98,11.55,564.4,5.9,19766.0,3.76,244,-99,225.94583333333333
2000,225,22,43,20.89,12.08,563.6,5.5,25440.0,3.49,271,-99,225.94652777777776
2000,225,22,44,20.66,13.26,554.1,6.25,16087.0,3.84,259,-98,225.94722222222225
2000,225,22,45,20.57,13.14,552.1,6.38,27775.0,3.89,251,-98,225.94791666666663
2000,225,22,46,20.5,12.84,551.3,6.62,24709.0,4.02,224,-97,225.9486111111111
2000,225,22,47,20.45,13.03,550.5,6.54,25327.0,3.96,186,-97,225.94930555555555
2000,225,22,48,20.41,13.33,549.8,6.42,26677.0,3.88,200,-97,225.95
2000,225,22,49,20.34,13.51,548.0,6.63,23116.0,3.98,180,-98,225.9506944444444
2000,225,22,50,20.25,13.37,547.9,5.25,23349.0,3.15,165,-96,225.95138888888889
2000,225,22,51,19.99,12.92,554.1,6.18,23366.0,3.79,184,-95,225.9520833333333
2000,225,22,52,19.8,10.55,554.8,7.73,35491.0,4.76,216,-95,225.95277777777773
2000,225,22,53,19.82,10.3,554.2,7.69,27974.0,4.72,242,-94,225.95347222222225
2000,225,22,54,20.09,12.19,557.4,7.43,33456.0,4.62,248,-91,225.95416666666665
2000,225,22,55,20.17,10.96,558.7,7.16,26343.0,4.47,244,-90,225.95486111111111
2000,225,22,56,20.14,10.72,564.7,6.73,28365.0,4.29,243,-91,225.95555555555555
2000,225,22,57,20.19,10.83,558.4,6.98,19367.0,4.35,251,-90,225.95625
2000,225,22,58,20.17,11.17,557.0,6.71,20543.0,4.16,256,-91,225.95694444444445
2000,225,22,59,20.19,11.28,554.1,6.17,22883.0,3.79,266,-93,225.95763888888888
2000,225,23,0,20.19,11.26,552.9,6.8,18766.0,4.16,266,-94,225.95833333333331
2000,225,23,1,20.09,11.13,554.7,5.98,24064.0,3.68,302,-93,225.95902777777775
2000,225,23,2,20.14,10.6,553.6,7.5,25376.0,4.6,334,-93,225.95972222222224
2000,225,23,3,20.33,9.37,558.8,6.91,32218.0,4.32,345,-92,225.96041666666667
2000,225,23,4,20.42,8.51,558.8,6.91,32218.0,4.32,321,-93,225.9611111111111
2000,225,23,5,20.5,7.27,558.1,7.71,26476.0,4.8,301,-92,225.9618055555556
2000,225,23,6,20.51,5.73,560.4,7.38,32363.0,4.64,287,-91,225.9625
2000,225,23,7,20.4,5.77,560.4,7.65,29383.0,4.8,287,-89,225.96319444444444
2000,225,23,8,20.29,5.93,560.5,7.79,30842.0,4.89,282,-90,225.9638888888889
2000,225,23,9,20.24,5.74,558.9,7.89,28359.0,4.93,274,-90,225.9645833333333
2000,225,23,10,20.04,6.81,559.5,7.73,27812.0,4.84,273,-88,225.9652777777778
2000,225,23,11,19.84,7.1,564.1,7.57,26717.0,4.82,257,-88,225.96597222222223
2000,225,23,12,19.71,6.16,560.4,9.06,23121.0,5.69,244,-89,225.96666666666667
2000,225,23,13,19.66,6.98,559.3,9.29,22750.0,5.81,265,-88,225.96736111111116
2000,225,23,14,19.67,7.59,549.7,8.24,27571.0,4.98,257,-89,225.9680555555556
2000,225,23,15,19.78,7.28,551.1,8.49,26918.0,5.16,268,-89,225.96875
2000,225,23,16,19.9,7.55,555.1,8.05,28451.0,4.96,268,-90,225.9694444444445
2000,225,23,17,20.0,8.44,554.6,7.72,22738.0,4.75,272,-91,225.9701388888889
2000,225,23,18,20.09,9.54,544.7,7.7,35505.0,4.57,272,-92,225.97083333333333
2000,225,23,19,20.28,9.01,551.6,7.3,34101.0,4.44,264,-92,225.9715277777778
2000,225,23,20,20.45,10.79,555.5,7.21,32235.0,4.45,238,-91,225.97222222222223
2000,225,23,21,20.37,13.62,560.5,6.63,29197.0,4.17,229,-91,225.97291666666663
2000,225,23,22,20.3,13.96,563.9,6.34,26304.0,4.03,224,-90,225.97361111111115
2000,225,23,23,20.18,13.93,580.0,6.44,35697.0,4.33,221,-89,225.9743055555556
2000,225,23,24,20.11,13.41,567.1,5.06,35060.0,3.25,229,-89,225.975
2000,225,23,25,20.15,13.73,565.9,6.38,36123.0,4.09,235,-91,225.97569444444449
2000,225,23,26,20.12,13.7,567.3,6.27,40412.0,4.04,247,-90,225.9763888888889
2000,225,23,27,20.07,13.69,568.8,6.21,39835.0,4.02,237,-89,225.97708333333333
2000,225,23,28,20.07,13.72,570.7,6.23,37886.0,4.06,222,-89,225.9777777777778
2000,225,23,29,20.09,13.16,561.5,6.09,34954.0,3.84,205,-89,225.97847222222225
2000,225,23,30,20.05,13.06,,,,,233,-89,225.97916666666669
2000,225,23,31,20.08,13.35,,,,,260,-89,225.97986111111112
2000,225,23,32,20.1,13.28,564.0,6.12,40026.0,3.89,277,-90,225.98055555555555
2000,225,23,33,20.1,13.18,564.0,6.12,40026.0,3.89,286,-90,225.98125
2000,225,23,34,20.09,12.96,,,,,294,-88,225.98194444444445
2000,225,23,35,20.1,13.48,,,,,301,-87,225.98263888888889
2000,225,23,36,20.07,13.48,554.7,6.13,35258.0,3.77,287,-88,225.98333333333332
2000,225,23,37,20.07,13.58,554.7,6.13,35258.0,3.77,276,-89,225.98402777777775
2000,225,23,38,20.13,13.22,,,,,260,-88,225.98472222222225
2000,225,23,39,20.08,12.87,564.8,5.77,42951.0,3.68,256,-88,225.98541666666668
2000,225,23,40,20.11,13.67,564.8,5.77,42951.0,3.68,256,-88,225.98611111111111
2000,225,23,41,20.09,13.52,,,,,257,-88,225.9868055555556
2000,225,23,42,20.12,13.33,563.2,5.47,37201.0,3.47,253,-89,225.9875
2000,225,23,43,20.09,12.99,563.2,5.47,37201.0,3.47,268,-89,225.98819444444445
2000,225,23,44,20.07,12.84,,,,,289,-89,225.9888888888889
2000,225,23,45,20.08,12.79,569.2,5.79,41013.0,3.75,295,-88,225.98958333333331
2000,225,23,46,20.05,12.57,569.2,5.79,41013.0,3.75,296,-89,225.99027777777775
2000,225,23,47,20.08,12.51,,,,,285,-88,225.99097222222224
2000,225,23,48,20.08,12.31,564.3,6.37,34386.0,4.06,268,-88,225.99166666666667
2000,225,23,49,19.98,12.28,564.3,6.37,34386.0,4.06,254,-86,225.9923611111111
2000,225,23,50,20.02,12.47,,,,,241,-86,225.9930555555556
2000,225,23,51,19.99,12.27,566.1,5.92,38237.0,3.79,239,-86,225.99375
2000,225,23,52,20.05,12.15,566.1,5.92,38237.0,3.79,236,-86,225.99444444444444
2000,225,23,53,19.99,12.0,,,,,234,-86,225.9951388888889
2000,225,23,54,19.92,12.96,561.6,6.35,36367.0,4.01,242,-87,225.9958333333333
2000,225,23,55,19.87,13.33,559.6,6.23,36892.0,3.9,260,-87,225.9965277777778
2000,225,23,56,19.92,13.92,551.6,6.32,40179.0,3.85,262,-86,225.99722222222223
2000,225,23,57,19.94,13.67,550.5,6.04,41824.0,3.66,271,-86,225.99791666666667
2000,225,23,58,19.97,13.95,550.9,5.67,43074.0,3.44,260,-86,225.99861111111116
2000,225,23,59,19.98,14.21,552.5,6.41,38746.0,3.91,247,-86,225.9993055555556
2000,226,0,0,20.07,14.01,552.1,6.23,40164.0,3.8,238,-85,226.0
2000,226,0,1,20.18,14.81,550.4,5.91,44559.0,3.58,234,-85,226.00069444444443
2000,226,0,2,20.33,15.25,553.2,5.65,52936.0,3.46,232,-85,226.0013888888889
2000,226,0,3,20.41,15.73,556.8,5.51,43278.0,3.42,240,-84,226.00208333333333
2000,226,0,4,20.38,15.39,554.1,5.03,44913.0,3.09,269,-84,226.00277777777777
2000,226,0,5,20.3,14.11,554.7,6.19,39009.0,3.81,364,-84,226.00347222222223
2000,226,0,6,20.28,14.44,553.4,5.92,40490.0,3.63,367,-84,226.00416666666663
2000,226,0,7,20.32,14.74,553.6,5.69,43630.0,3.49,493,-84,226.0048611111111
2000,226,0,8,20.12,15.79,557.1,6.62,56599.0,4.11,574,-83,226.0055555555556
2000,226,0,9,19.88,14.82,555.4,5.99,52829.0,3.7,595,-83,226.00625
2000,226,0,10,19.16,14.22,553.7,7.28,50135.0,4.46,595,-82,226.00694444444449
2000,226,0,11,19.16,16.73,550.7,9.14,39959.0,5.54,546,-76,226.0076388888889
2000,226,0,12,19.64,18.22,557.5,7.33,43384.0,4.56,540,-72,226.00833333333333
2000,226,0,13,20.11,18.42,557.5,7.33,43384.0,4.56,526,-72,226.0090277777778
2000,226,0,14,20.22,18.97,548.8,6.32,38933.0,3.81,493,-74,226.00972222222225
2000,226,0,15,20.2,19.08,551.8,5.78,32767.0,3.52,529,-73,226.01041666666663
2000,226,0,16,20.27,19.18,554.7,5.22,35275.0,3.21,568,-76,226.01111111111112
2000,226,0,17,19.94,17.09,558.0,7.31,32835.0,4.55,560,-78,226.01180555555555
2000,226,0,18,20.07,16.93,560.1,7.02,36488.0,4.4,548,-82,226.0125
2000,226,0,19,20.02,16.63,562.7,7.67,31037.0,4.86,581,-80,226.01319444444445
2000,226,0,20,20.02,16.36,562.3,7.57,31230.0,4.79,638,-77,226.01388888888889
2000,226,0,21,20.18,16.16,560.4,6.67,34745.0,4.19,647,-77,226.0145833333333
2000,226,0,22,20.15,15.88,562.0,7.06,30332.0,4.46,629,-78,226.01527777777775
2000,226,0,23,20.1,15.57,558.8,7.14,37627.0,4.46,564,-76,226.01597222222225
2000,226,0,24,20.06,15.04,557.8,7.91,35002.0,4.92,500,-73,226.01666666666668
2000,226,0,25,19.92,14.28,557.7,8.1,36225.0,5.04,498,-73,226.01736111111111
2000,226,0,26,19.68,12.54,559.2,9.46,35620.0,5.92,441,-72,226.01805555555555
2000,226,0,27,19.75,13.86,561.9,9.24,42532.0,5.83,444,-70,226.01875
2000,226,0,28,20.08,17.57,559.4,6.79,42590.0,4.25,453,-69,226.01944444444445
2000,226,0,29,20.06,18.7,551.6,6.75,48784.0,4.11,455,-69,226.02013888888888
2000,226,0,30,19.95,18.81,549.2,8.16,38208.0,4.92,452,-71,226.02083333333331
2000,226,0,31,19.99,17.44,551.6,7.88,36720.0,4.8,430,-73,226.02152777777775
2000,226,0,32,20.15,16.8,555.4,6.98,28311.0,4.31,381,-72,226.0222222222222
2000,226,0,33,20.15,16.19,552.8,6.81,32740.0,4.16,352,-71,226.02291666666667
2000,226,0,34,20.35,15.62,557.7,7.9,29124.0,4.91,334,-70,226.0236111111111
2000,226,0,35,20.61,16.63,549.9,5.29,24253.0,3.2,326,-71,226.02430555555557
2000,226,0,36,20.72,17.47,548.3,4.21,18575.0,2.53,310,-72,226.025
2000,226,0,37,20.81,17.77,541.8,4.03,16076.0,2.37,304,-73,226.02569444444444
2000,226,0,38,20.82,17.0,543.8,3.81,17560.0,2.25,308,-75,226.0263888888889
2000,226,0,39,20.87,16.97,544.8,3.7,18317.0,2.2,292,-77,226.0270833333333
2000,226,0,40,20.92,17.54,540.9,3.49,15005.0,2.04,265,-79,226.02777777777777
2000,226,0,41,20.97,17.69,540.9,3.49,15006.0,2.04,235,-81,226.02847222222223
2000,226,0,42,20.98,17.66,546.9,2.98,16583.0,1.78,225,-81,226.02916666666667
2000,226,0,43,20.86,17.25,542.3,3.19,15710.0,1.88,207,-82,226.0298611111111
2000,226,0,44,20.73,16.4,541.6,3.22,15586.0,1.89,194,-81,226.0305555555556
2000,226,0,45,20.72,15.89,,,,,169,-81,226.03125
2000,226,0,46,20.8,16.86,,,,,156,-80,226.03194444444443
2000,226,0,47,20.88,17.01,545.3,3.31,16216.0,1.97,134,-80,226.0326388888889
2000,226,0,48,20.85,17.15,546.9,3.66,18350.0,2.19,118,-80,226.03333333333333
2000,226,0,49,20.93,18.42,549.3,3.12,16840.0,1.88,107,-79,226.03402777777777
2000,226,0,50,20.94,18.78,546.8,2.91,16827.0,1.74,111,-79,226.03472222222223
2000,226,0,51,20.92,18.93,548.0,2.67,14871.0,1.6,120,-77,226.03541666666663
2000,226,0,52,20.94,19.27,543.9,2.22,16692.0,1.31,125,-80,226.0361111111111
2000,226,0,53,20.96,19.46,548.6,2.02,19908.0,1.22,126,-85,226.0368055555556
2000,226,0,54,20.96,19.48,,,,,164,-86,226.0375
2000,226,0,55,20.94,19.35,537.4,1.66,13131.0,0.96,160,-86,226.03819444444449
2000,226,0,56,20.9,19.14,545.3,1.75,19942.0,1.04,129,-85,226.0388888888889
2000,226,0,57,20.88,19.07,539.0,2.11,15583.0,1.23,93,-84,226.03958333333333
2000,226,0,58,20.86,19.26,543.6,1.75,18992.0,1.03,64,-83,226.0402777777778
2000,226,0,59,20.91,19.77,550.0,1.66,19861.0,1.0,63,-83,226.04097222222225
2000,226,1,0,20.89,19.16,554.0,1.8,17868.0,1.1,55,-83,226.04166666666663
2000,226,1,1,20.87,19.19,536.5,1.46,16861.0,0.84,65,-83,226.0423611111111
2000,226,1,2,20.93,20.14,538.3,1.43,25697.0,0.83,67,-82,226.04305555555555
2000,226,1,3,20.96,19.98,544.8,1.6,22744.0,0.95,59,-82,226.04375
2000,226,1,4,20.94,19.52,549.3,1.63,22173.0,0.98,51,-82,226.0444444444444
2000,226,1,5,20.97,20.04,532.2,1.96,17221.0,1.11,61,-82,226.04513888888889
2000,226,1,6,20.94,20.07,532.5,1.76,29944.0,1.0,64,-83,226.0458333333333
2000,226,1,7,20.9,20.18,522.2,1.51,31002.0,0.82,63,-83,226.04652777777773
2000,226,1,8,21.0,18.97,532.2,1.99,27110.0,1.13,65,-83,226.04722222222225
2000,226,1,9,21.02,19.24,532.2,1.99,27110.0,1.13,71,-83,226.04791666666665
2000,226,1,10,21.0,19.23,531.2,1.92,19423.0,1.08,79,-83,226.04861111111111
2000,226,1,11,20.97,19.11,530.6,1.67,21337.0,0.94,75,-84,226.04930555555555
2000,226,1,12,20.95,19.11,530.1,1.46,22987.0,0.82,73,-84,226.05
2000,226,1,13,20.93,19.85,536.4,1.66,19141.0,0.96,68,-84,226.05069444444445
2000,226,1,14,20.98,19.91,538.2,1.53,26307.0,0.89,68,-84,226.05138888888888
2000,226,1,15,21.0,19.37,539.8,1.42,32910.0,0.83,68,-85,226.0520833333333
2000,226,1,16,20.98,19.46,,,,,62,-85,226.05277777777775
2000,226,1,17,21.01,19.74,557.3,1.81,23124.0,1.12,56,-85,226.0534722222222
2000,226,1,18,21.0,19.91,537.4,1.76,22905.0,1.02,57,-85,226.05416666666665
2000,226,1,19,21.04,19.95,550.3,1.87,30920.0,1.13,59,-85,226.0548611111111
2000,226,1,20,21.03,19.89,544.0,1.46,31621.0,0.86,65,-84,226.05555555555557
2000,226,1,21,21.06,20.24,541.0,1.33,31472.0,0.78,63,-84,226.05625
2000,226,1,22,21.08,19.89,537.1,1.55,28409.0,0.89,57,-84,226.05694444444444
2000,226,1,23,21.14,19.31,537.1,1.55,28409.0,0.89,48,-83,226.05763888888887
2000,226,1,24,21.1,19.31,524.9,1.28,16676.0,0.71,46,-83,226.0583333333333
2000,226,1,25,21.1,19.36,524.9,1.28,16676.0,0.71,46,-83,226.05902777777777
2000,226,1,26,21.09,19.42,530.0,1.97,17374.0,1.11,46,-83,226.0597222222222
2000,226,1,27,21.12,19.44,530.0,1.97,17374.0,1.11,53,-82,226.06041666666667
2000,226,1,28,21.11,19.54,,,,,56,-82,226.0611111111111
2000,226,1,29,21.09,19.0,519.7,1.95,24612.0,1.05,57,-82,226.06180555555557
2000,226,1,30,21.07,19.08,520.3,2.14,18851.0,1.16,57,-81,226.0625
2000,226,1,31,21.09,18.95,520.5,2.06,17863.0,1.12,59,-80,226.06319444444443
2000,226,1,32,21.09,18.94,519.7,1.62,20154.0,0.88,57,-80,226.06388888888887
2000,226,1,33,21.16,19.33,552.2,1.38,79735.0,0.84,51,-80,226.06458333333333
2000,226,1,34,21.12,19.15,530.6,1.22,26240.0,0.69,48,-80,226.06527777777777
2000,226,1,35,20.99,19.13,533.9,2.11,17811.0,1.2,49,-81,226.0659722222222
2000,226,1,36,20.99,19.06,543.4,1.38,52864.0,0.81,45,-81,226.06666666666663
2000,226,1,37,20.85,18.95,543.4,1.38,52864.0,0.81,44,-81,226.0673611111111
2000,226,1,38,20.87,18.6,,,,,46,-80,226.0680555555556
2000,226,1,39,21.03,18.12,551.8,1.88,42097.0,1.14,50,-80,226.06875
2000,226,1,40,20.99,18.38,560.1,1.73,40235.0,1.09,59,-80,226.06944444444443
2000,226,1,41,20.86,18.79,554.0,1.71,38992.0,1.05,58,-80,226.0701388888889
2000,226,1,42,20.91,18.81,550.9,1.97,51577.0,1.2,49,-80,226.07083333333333
2000,226,1,43,20.96,18.87,534.8,1.42,46340.0,0.81,48,-80,226.07152777777776
2000,226,1,44,21.03,19.07,530.2,1.43,49948.0,0.8,46,-81,226.07222222222225
2000,226,1,45,20.96,19.1,526.2,1.74,43496.0,0.96,49,-81,226.07291666666663
2000,226,1,46,20.89,18.85,526.1,1.75,43330.0,0.97,63,-81,226.0736111111111
2000,226,1,47,20.95,18.96,516.9,2.87,23442.0,1.53,76,-80,226.07430555555555
2000,226,1,48,20.98,18.51,525.0,2.46,27381.0,1.36,84,-79,226.075
2000,226,1,49,20.9,19.54,526.2,2.66,23107.0,1.47,91,-78,226.0756944444444
2000,226,1,50,20.91,19.5,523.5,2.91,24439.0,1.59,93,-77,226.07638888888889
2000,226,1,51,21.0,19.8,523.0,2.87,25729.0,1.57,66,-76,226.0770833333333
2000,226,1,52,21.0,19.45,530.1,2.26,23649.0,1.27,58,-76,226.07777777777773
2000,226,1,53,20.97,19.74,530.2,2.26,24411.0,1.27,48,-77,226.07847222222225
2000,226,1,54,20.97,19.73,532.9,2.2,31245.0,1.25,49,-77,226.07916666666665
2000,226,1,55,20.97,19.95,541.1,1.95,35465.0,1.14,58,-76,226.07986111111111
2000,226,1,56,20.97,19.76,548.3,2.43,29637.0,1.46,60,-76,226.08055555555555
2000,226,1,57,21.02,19.79,560.9,3.12,38351.0,1.96,59,-75,226.08125
2000,226,1,58,21.0,19.93,562.6,3.21,39533.0,2.03,55,-75,226.08194444444445
2000,226,1,59,21.06,19.92,545.5,2.56,33727.0,1.52,44,-74,226.08263888888888
2000,226,2,0,21.07,20.26,539.5,2.5,31148.0,1.46,38,-74,226.08333333333331
2000,226,2,1,21.1,20.44,538.5,2.43,31751.0,1.41,37,-74,226.08402777777775
2000,226,2,2,21.09,20.66,539.9,2.4,33170.0,1.4,36,-73,226.08472222222224
2000,226,2,3,21.13,20.83,529.2,3.61,30845.0,2.02,45,-72,226.08541666666667
2000,226,2,4,21.15,20.75,535.5,3.81,31768.0,2.19,50,-71,226.0861111111111
2000,226,2,5,20.82,20.35,532.0,3.46,32395.0,1.96,65,-71,226.0868055555556
2000,226,2,6,19.94,19.28,553.0,5.61,113494.0,3.43,73,-70,226.0875
2000,226,2,7,19.41,19.0,554.7,8.4,133414.0,5.17,85,-67,226.08819444444444
2000,226,2,8,19.58,19.15,556.3,7.82,122126.0,4.84,110,-65,226.0888888888889
2000,226,2,9,19.69,18.39,563.8,6.84,123427.0,4.35,134,-67,226.0895833333333
2000,226,2,10,19.75,17.56,569.5,9.8,111555.0,6.36,97,-65,226.0902777777778
2000,226,2,11,20.39,17.82,552.0,5.21,108038.0,3.18,107,-62,226.09097222222223
2000,226,2,12,20.29,17.78,547.2,4.85,89856.0,2.9,99,-62,226.09166666666667
2000,226,2,13,18.8,18.05,560.3,13.5,138429.0,8.48,122,-62,226.09236111111116
2000,226,2,14,19.83,19.03,546.8,9.08,124493.0,5.43,112,-62,226.0930555555556
2000,226,2,15,20.5,19.19,545.4,6.33,129829.0,3.77,111,-59,226.09375
2000,226,2,16,20.36,19.18,538.6,5.07,130583.0,2.94,124,-59,226.0944444444445
2000,226,2,17,20.34,18.72,538.0,5.18,131562.0,3.0,122,-65,226.0951388888889
2000,226,2,18,19.11,15.8,540.7,5.72,140887.0,3.34,110,-66,226.09583333333333
2000,226,2,19,18.96,16.27,556.5,12.62,144037.0,7.82,125,-64,226.0965277777778
2000,226,2,20,18.55,16.06,559.2,11.46,149396.0,7.17,107,-62,226.09722222222223
2000,226,2,21,17.99,16.58,557.2,14.56,108477.0,9.04,209,-59,226.09791666666663
2000,226,2,22,17.96,16.86,557.4,15.45,103888.0,9.6,164,-57,226.09861111111115
2000,226,2,23,17.95,16.67,555.6,15.35,103957.0,9.48,137,-55,226.0993055555556
2000,226,2,24,17.83,16.59,554.8,15.22,103189.0,9.37,109,-51,226.1
2000,226,2,25,17.74,16.36,554.6,15.21,101149.0,9.36,147,-51,226.10069444444449
2000,226,2,26,19.39,18.08,556.6,9.29,99202.0,5.76,152,-55,226.1013888888889
2000,226,2,27,19.67,19.0,557.3,9.51,114286.0,5.91,127,-57,226.10208333333333
2000,226,2,28,20.36,19.65,548.9,4.68,138948.0,2.82,130,-60,226.1027777777778
2000,226,2,29,20.02,19.05,556.1,5.19,145166.0,3.21,140,-62,226.10347222222225
2000,226,2,30,19.87,18.9,561.5,6.8,173200.0,4.29,138,-66,226.10416666666669
2000,226,2,31,20.01,18.91,567.0,6.16,177198.0,3.96,153,-71,226.10486111111112
2000,226,2,32,20.01,19.14,562.9,6.35,179842.0,4.02,166,-70,226.10555555555555
2000,226,2,33,19.87,18.85,562.6,6.23,173917.0,3.94,168,-67,226.10625
2000,226,2,34,20.11,19.28,562.3,6.12,168078.0,3.87,202,-67,226.10694444444445
2000,226,2,35,20.42,19.53,558.5,4.78,164341.0,2.98,152,-67,226.10763888888889
2000,226,2,36,20.38,19.39,560.6,5.07,151304.0,3.19,119,-68,226.10833333333332
2000,226,2,37,20.31,19.29,558.2,4.98,142959.0,3.1,128,-68,226.10902777777775
2000,226,2,38,20.13,19.19,556.6,5.58,159215.0,3.46,125,-69,226.10972222222225
2000,226,2,39,20.01,19.01,559.1,5.87,175931.0,3.67,127,-69,226.11041666666668
2000,226,2,40,19.67,16.72,551.1,6.49,176641.0,3.94,143,-69,226.11111111111111
2000,226,2,41,20.05,16.72,547.0,6.43,169819.0,3.85,163,-68,226.1118055555556
2000,226,2,42,20.28,16.96,551.8,5.07,157594.0,3.09,152,-67,226.1125
2000,226,2,43,20.15,16.26,554.9,4.45,160461.0,2.74,114,-65,226.11319444444445
2000,226,2,44,19.29,13.77,552.6,7.21,174186.0,4.4,130,-67,226.1138888888889
2000,226,2,45,19.3,12.71,547.5,6.27,179077.0,3.76,131,-69,226.11458333333331
2000,226,2,46,19.32,15.53,548.7,7.47,177210.0,4.5,122,-67,226.11527777777775
2000,226,2,47,19.95,18.74,548.4,7.51,168841.0,4.52,140,-64,226.11597222222224
2000,226,2,48,20.19,18.46,561.1,5.14,173482.0,3.24,160,-64,226.11666666666667
2000,226,2,49,20.06,18.89,563.8,5.23,165263.0,3.32,167,-64,226.1173611111111
2000,226,2,50,19.72,18.62,558.3,6.97,166876.0,4.35,163,-67,226.1180555555556
2000,226,2,51,19.58,18.64,554.0,8.8,155475.0,5.4,159,-71,226.11875
2000,226,2,52,19.5,18.3,553.2,9.36,155827.0,5.73,147,-71,226.11944444444444
2000,226,2,53,19.4,17.62,558.8,7.54,177912.0,4.71,139,-66,226.1201388888889
2000,226,2,54,19.5,14.3,562.0,5.99,186534.0,3.78,171,-63,226.1208333333333
2000,226,2,55,19.73,17.15,560.6,6.15,157574.0,3.87,125,-61,226.1215277777778
2000,226,2,56,19.75,16.2,565.4,9.4,115787.0,6.01,98,-62,226.12222222222223
2000,226,2,57,19.8,11.51,567.0,11.46,99059.0,7.37,121,-64,226.12291666666667
2000,226,2,58,19.95,8.8,557.9,12.19,51865.0,7.59,135,-64,226.12361111111116
2000,226,2,59,19.92,6.93,558.0,12.07,50460.0,7.52,118,-60,226.1243055555556
2000,226,3,0,19.79,6.82,558.1,11.52,45586.0,7.18,164,-52,226.125
2000,226,3,1,20.18,7.28,553.5,10.61,54924.0,6.5,206,-52,226.12569444444443
2000,226,3,2,20.26,7.22,554.0,8.66,63055.0,5.32,180,-58,226.1263888888889
2000,226,3,3,20.44,6.16,550.4,8.26,60267.0,5.0,265,-62,226.12708333333333
2000,226,3,4,20.61,7.23,553.3,6.5,64576.0,3.98,231,-59,226.12777777777777
2000,226,3,5,19.68,14.09,560.3,22.79,40264.0,14.31,202,-60,226.12847222222223
2000,226,3,6,19.54,16.07,560.6,20.52,37485.0,12.9,195,-64,226.12916666666663
2000,226,3,7,19.65,16.66,555.5,27.45,29837.0,16.94,153,-60,226.1298611111111
2000,226,3,8,19.51,16.79,554.9,26.76,31960.0,16.48,194,-42,226.1305555555556
2000,226,3,9,19.71,16.88,554.4,23.44,35195.0,14.41,234,-28,226.13125
2000,226,3,10,19.47,16.93,553.6,22.69,28478.0,13.91,236,-19,226.13194444444449
2000,226,3,11,19.65,17.33,551.1,20.15,32652.0,12.24,348,-20,226.1326388888889
2000,226,3,12,19.14,17.17,558.4,21.41,38948.0,13.35,361,-26,226.13333333333333
2000,226,3,13,18.84,17.12,557.3,21.93,34952.0,13.62,358,-29,226.1340277777778
2000,226,3,14,18.83,16.82,559.9,22.92,39510.0,14.37,429,-29,226.13472222222225
2000,226,3,15,18.99,17.2,560.1,21.21,39895.0,13.31,486,-28,226.13541666666663
2000,226,3,16,19.29,17.87,567.4,15.67,53795.0,10.09,378,-32,226.13611111111112
2000,226,3,17,19.5,15.8,567.9,10.68,59127.0,6.89,325,-39,226.13680555555555
2000,226,3,18,19.51,14.23,569.1,13.3,65258.0,8.62,292,-53,226.1375
2000,226,3,19,19.43,14.71,570.2,16.4,58205.0,10.66,238,-59,226.13819444444445
2000,226,3,20,17.4,16.5,572.2,22.79,32785.0,14.92,229,-64,226.13888888888889
2000,226,3,21,17.98,17.5,569.5,24.73,36342.0,16.04,205,-61,226.1395833333333
2000,226,3,22,16.4,16.1,576.6,26.28,36787.0,17.47,331,-38,226.14027777777775
2000,226,3,23,17.79,16.85,578.5,26.7,36907.0,17.87,186,-23,226.14097222222225
2000,226,3,24,18.16,17.33,560.9,18.33,30255.0,11.53,212,-18,226.14166666666668
2000,226,3,25,18.0,16.27,561.0,18.61,30218.0,11.71,520,-45,226.14236111111111
2000,226,3,26,17.88,17.32,563.7,22.09,29401.0,14.04,561,-58,226.14305555555555
2000,226,3,27,17.75,16.84,566.1,19.48,30204.0,12.49,335,-49,226.14375
2000,226,3,28,18.11,16.84,563.8,16.59,43409.0,10.55,393,-40,226.14444444444445
