Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2004,314,0,48,6.46,-4.38,591.7,1.4,69566.0,0.98,1050,-128,314.03333333333336
2004,314,0,49,6.56,-4.22,,,,,1083,-126,314.0340277777778
2004,314,0,50,6.56,-3.94,590.2,1.19,78901.0,0.83,1040,-125,314.03472222222223
2004,314,0,51,6.59,-4.16,590.2,1.19,78901.0,0.83,1097,-124,314.03541666666666
2004,314,0,52,6.71,-4.48,,,,,1040,-124,314.0361111111111
2004,314,0,53,6.45,-4.82,596.9,1.52,93799.0,1.08,1018,-124,314.0368055555556
2004,314,0,54,6.37,-4.77,596.6,1.51,86316.0,1.07,1019,-124,314.0375
2004,314,0,55,6.38,-5.15,,,,,959,-125,314.03819444444446
2004,314,0,56,6.4,-4.98,,,,,903,-125,314.0388888888889
2004,314,0,57,6.38,-4.92,,,,,887,-126,314.0395833333333
2004,314,0,58,6.49,-4.88,,,,,869,-127,314.04027777777776
2004,314,0,59,6.43,-4.92,,,,,847,-128,314.0409722222222
2004,314,1,0,6.15,-3.13,556.6,1.77,108295.0,1.1,777,-128,314.0416666666667
2004,314,1,1,6.35,-4.26,578.6,1.54,87082.0,1.03,742,-129,314.0423611111111
2004,314,1,2,6.47,-4.58,590.4,1.38,118610.0,0.96,742,-129,314.04305555555555
2004,314,1,3,6.2,-3.45,,,,,757,-129,314.04375000000005
2004,314,1,4,6.25,-3.18,608.9,1.71,105749.0,1.27,857,-130,314.0444444444445
2004,314,1,5,,,608.9,1.71,105749.0,1.27,972,-130,314.0451388888889
2004,314,1,6,6.35,-2.17,553.5,1.95,84379.0,1.19,1037,-131,314.0458333333333
2004,314,1,7,6.33,-2.84,558.0,1.86,57121.0,1.16,1046,-132,314.0465277777778
2004,314,1,8,6.24,-2.63,561.9,1.8,55914.0,1.14,1066,-132,314.0472222222222
2004,314,1,9,6.24,-2.16,561.9,1.78,56314.0,1.12,1120,-132,314.0479166666667
2004,314,1,10,6.06,-1.49,561.6,1.77,57119.0,1.12,1122,-133,314.04861111111114
2004,314,1,11,6.09,-0.52,557.9,1.93,84601.0,1.2,1061,-132,314.0493055555556
2004,314,1,12,6.11,-1.98,558.8,1.98,82790.0,1.24,1191,-132,314.05
2004,314,1,13,6.24,-2.1,563.1,2.19,72803.0,1.39,1143,-133,314.05069444444445
2004,314,1,14,6.21,-2.27,,,,,1345,-133,314.0513888888889
2004,314,1,15,6.01,-2.51,555.9,1.7,92315.0,1.05,1311,-133,314.05208333333337
2004,314,1,16,5.98,-2.89,557.0,1.83,77144.0,1.14,1231,-133,314.0527777777778
2004,314,1,17,6.56,-3.98,568.5,1.96,32768.0,1.27,1208,-133,314.05347222222224
2004,314,1,18,6.86,-4.22,563.5,1.91,48509.0,1.21,1258,-133,314.0541666666667
2004,314,1,19,6.76,-3.69,560.2,1.82,62401.0,1.14,1261,-133,314.0548611111111
2004,314,1,20,6.64,-3.48,565.8,1.77,34605.0,1.13,1214,-133,314.0555555555556
2004,314,1,21,6.35,-3.52,554.4,1.62,48420.0,1.0,1290,-133,314.05625000000003
2004,314,1,22,6.72,-3.79,557.0,1.76,80007.0,1.09,1305,-133,314.05694444444447
2004,314,1,23,6.99,-4.31,575.8,1.58,22659.0,1.05,1299,-133,314.0576388888889
2004,314,1,24,7.22,-4.53,576.3,1.79,19461.0,1.19,1204,-133,314.05833333333334
2004,314,1,25,7.07,-4.65,575.2,1.84,19930.0,1.22,1217,-133,314.05902777777777
2004,314,1,26,7.03,-4.99,574.7,1.9,13256.0,1.26,1254,-133,314.05972222222226
2004,314,1,27,6.92,-4.63,574.3,1.83,13707.0,1.21,1324,-134,314.0604166666667
2004,314,1,28,6.82,-4.69,572.4,1.56,16142.0,1.02,1319,-134,314.0611111111112
2004,314,1,29,6.66,-4.65,582.0,1.22,21690.0,0.83,1228,-134,314.0618055555556
2004,314,1,30,6.61,-4.87,579.8,1.81,19671.0,1.22,1146,-135,314.0625
2004,314,1,31,6.48,-4.79,574.7,1.97,15753.0,1.3,1128,-135,314.0631944444445
2004,314,1,32,6.55,-4.63,582.5,1.53,25298.0,1.04,1146,-135,314.0638888888889
2004,314,1,33,6.44,-4.57,588.5,1.48,33142.0,1.03,1169,-135,314.06458333333336
2004,314,1,34,6.62,-4.74,590.0,1.42,16993.0,0.99,1297,-136,314.0652777777778
2004,314,1,35,6.63,-4.57,593.2,1.35,16464.0,0.95,1323,-136,314.06597222222223
2004,314,1,36,6.78,-4.74,593.1,1.48,19443.0,1.04,1251,-135,314.06666666666666
2004,314,1,37,6.95,-4.51,592.9,1.61,22186.0,1.13,1182,-135,314.06736111111115
2004,314,1,38,6.99,-4.61,592.3,1.41,30995.0,0.99,1249,-134,314.0680555555556
2004,314,1,39,7.1,-4.7,592.3,1.41,30995.0,0.99,1351,-134,314.06875
2004,314,1,40,7.04,-4.26,,,,,1393,-133,314.06944444444446
2004,314,1,41,7.14,-4.37,584.5,1.45,36418.0,0.99,1385,-133,314.0701388888889
2004,314,1,42,7.17,-4.79,584.5,1.45,36418.0,0.99,1425,-133,314.0708333333333
2004,314,1,43,7.23,-5.13,,,,,1433,-133,314.0715277777778
2004,314,1,44,7.26,-5.29,,,,,1371,-133,314.07222222222225
2004,314,1,45,7.3,-5.21,580.5,1.04,23083.0,0.7,1296,-132,314.0729166666667
2004,314,1,46,7.4,-4.9,580.0,1.07,23864.0,0.72,1301,-133,314.0736111111111
2004,314,1,47,7.17,-4.82,583.8,1.14,27133.0,0.78,1319,-133,314.07430555555555
2004,314,1,48,7.13,-4.79,,,,,1326,-133,314.07500000000005
2004,314,1,49,7.14,-4.67,,,,,1292,-133,314.0756944444445
2004,314,1,50,,,,,,,1289,-133,314.0763888888889
2004,314,1,51,6.98,-4.94,593.3,1.07,36567.0,0.75,1287,-134,314.0770833333333
2004,314,1,52,6.84,-5.32,579.7,1.18,35628.0,0.79,1257,-134,314.0777777777778
2004,314,1,53,7.04,-5.04,581.7,1.01,30031.0,0.68,1250,-134,314.0784722222222
2004,314,1,54,7.0,-5.12,583.3,1.19,32795.0,0.81,1269,-134,314.0791666666667
2004,314,1,55,6.73,-5.01,590.0,0.87,50198.0,0.61,1276,-134,314.07986111111114
2004,314,1,56,6.8,-5.13,587.9,1.06,34073.0,0.73,1265,-134,314.0805555555556
2004,314,1,57,6.81,-5.2,574.5,1.19,44692.0,0.79,1284,-134,314.08125
2004,314,1,58,6.74,-5.16,567.2,1.6,53660.0,1.03,1259,-134,314.08194444444445
2004,314,1,59,6.63,-5.09,579.6,0.9,22274.0,0.6,1209,-134,314.0826388888889
2004,314,2,0,6.47,-5.22,586.3,1.01,19773.0,0.69,1230,-134,314.0833333333333
2004,314,2,1,6.61,-5.33,582.3,0.99,26496.0,0.67,1289,-134,314.0840277777777
2004,314,2,2,6.74,-5.3,582.3,1.0,28038.0,0.68,1321,-135,314.0847222222222
2004,314,2,3,7.12,-6.03,597.5,0.93,23754.0,0.66,1359,-135,314.0854166666667
2004,314,2,4,7.19,-6.13,607.3,1.07,32178.0,0.79,1365,-135,314.0861111111111
2004,314,2,5,7.03,-5.84,588.1,1.1,32065.0,0.76,1319,-135,314.08680555555554
2004,314,2,6,6.84,-5.69,589.6,0.99,36709.0,0.69,1236,-135,314.0875
2004,314,2,7,6.6,-5.16,592.6,0.8,44326.0,0.56,1171,-136,314.0881944444444
2004,314,2,8,6.43,-4.32,594.0,0.77,45114.0,0.54,1118,-136,314.08888888888885
2004,314,2,9,6.66,-4.7,599.4,0.91,63452.0,0.65,1054,-136,314.08958333333334
2004,314,2,10,6.68,-4.35,598.6,1.1,83460.0,0.79,976,-137,314.09027777777777
2004,314,2,11,6.71,-5.06,602.3,1.04,68765.0,0.75,950,-137,314.0909722222222
2004,314,2,12,6.7,-5.07,605.1,1.05,66291.0,0.77,939,-137,314.09166666666664
2004,314,2,13,6.77,-4.56,,,,,906,-137,314.0923611111111
2004,314,2,14,6.66,-3.42,598.9,0.79,61057.0,0.57,898,-137,314.0930555555555
2004,314,2,15,6.22,-2.08,586.0,1.21,102137.0,0.83,876,-137,314.09375
2004,314,2,16,6.21,-2.32,584.1,1.28,108176.0,0.87,846,-138,314.09444444444443
2004,314,2,17,6.37,-2.52,580.0,1.41,86775.0,0.95,837,-138,314.09513888888887
2004,314,2,18,6.2,-2.65,580.0,1.41,86775.0,0.95,832,-138,314.0958333333333
2004,314,2,19,6.18,-3.27,574.2,1.5,50366.0,0.99,834,-138,314.09652777777774
2004,314,2,20,6.09,-3.73,574.1,1.41,77036.0,0.93,863,-138,314.09722222222223
2004,314,2,21,6.2,-3.55,574.3,1.31,102187.0,0.86,918,-137,314.09791666666666
2004,314,2,22,6.1,-3.5,579.7,1.21,71050.0,0.81,935,-137,314.0986111111111
2004,314,2,23,6.24,-3.56,580.9,1.13,67890.0,0.76,964,-136,314.0993055555556
2004,314,2,24,6.26,-3.57,585.9,1.11,51469.0,0.76,983,-135,314.1
2004,314,2,25,6.44,-3.73,578.4,1.11,47975.0,0.74,1037,-135,314.1006944444444
2004,314,2,26,6.44,-3.64,590.1,1.1,41399.0,0.77,1052,-134,314.1013888888889
2004,314,2,27,6.43,-3.32,592.6,1.09,42124.0,0.77,934,-134,314.1020833333333
2004,314,2,28,6.52,-3.03,583.4,0.89,40005.0,0.61,909,-134,314.10277777777776
2004,314,2,29,6.5,-2.22,582.7,0.99,34523.0,0.67,984,-134,314.1034722222222
2004,314,2,30,6.21,-1.69,581.2,1.23,21944.0,0.83,1119,-134,314.10416666666663
2004,314,2,31,6.36,-1.63,573.3,1.22,58969.0,0.8,1144,-135,314.1048611111111
2004,314,2,32,6.28,-1.73,573.3,1.22,58969.0,0.8,1136,-135,314.10555555555555
2004,314,2,33,6.36,-2.42,574.2,1.1,60728.0,0.73,1018,-135,314.10625
2004,314,2,34,6.96,-2.94,579.2,1.0,58874.0,0.67,932,-135,314.1069444444444
2004,314,2,35,6.62,-2.71,587.2,0.98,68673.0,0.68,1001,-135,314.10763888888886
2004,314,2,36,6.47,-3.37,588.7,0.99,78930.0,0.69,1022,-136,314.1083333333333
2004,314,2,37,6.4,-3.13,593.5,0.97,29975.0,0.68,1026,-135,314.1090277777778
2004,314,2,38,6.35,-2.09,593.3,0.97,30892.0,0.68,1128,-135,314.1097222222222
2004,314,2,39,6.14,-1.73,580.8,1.08,83036.0,0.73,1158,-135,314.11041666666665
2004,314,2,40,6.69,-2.45,587.0,1.09,93883.0,0.75,1074,-134,314.1111111111111
2004,314,2,41,6.87,-2.34,594.7,1.12,62430.0,0.79,946,-134,314.1118055555555
2004,314,2,42,7.2,-2.3,595.5,1.2,103096.0,0.85,943,-133,314.11249999999995
2004,314,2,43,7.11,-2.81,600.1,1.38,71325.0,0.99,1193,-133,314.11319444444445
2004,314,2,44,7.0,-3.27,601.4,1.44,63454.0,1.04,1107,-132,314.1138888888889
2004,314,2,45,6.94,-3.57,586.8,1.1,31797.0,0.76,784,-131,314.1145833333333
2004,314,2,46,6.77,-3.44,586.8,1.1,31797.0,0.76,862,-131,314.1152777777777
2004,314,2,47,6.8,-3.31,586.5,1.25,33196.0,0.86,935,-130,314.1159722222222
2004,314,2,48,6.65,-3.26,586.5,1.25,33196.0,0.86,912,-130,314.1166666666667
2004,314,2,49,6.65,-3.02,580.6,0.88,37473.0,0.59,877,-129,314.1173611111111
2004,314,2,50,6.66,-3.29,580.6,0.88,37473.0,0.59,886,-128,314.11805555555554
2004,314,2,51,6.78,-2.74,573.3,1.12,29922.0,0.74,849,-128,314.11875
2004,314,2,52,6.74,-2.56,573.3,1.12,29922.0,0.74,832,-127,314.1194444444444
2004,314,2,53,6.67,-2.49,565.0,1.02,37884.0,0.65,811,-126,314.12013888888885
2004,314,2,54,6.53,-2.38,563.0,0.97,32801.0,0.61,814,-125,314.12083333333334
2004,314,2,55,6.51,-2.81,562.0,1.03,32494.0,0.65,829,-124,314.12152777777777
2004,314,2,56,6.46,-3.38,562.2,1.03,32752.0,0.65,795,-123,314.1222222222222
2004,314,2,57,6.66,-3.72,567.4,0.88,33146.0,0.57,776,-123,314.12291666666664
2004,314,2,58,6.61,-3.97,566.3,0.95,35445.0,0.61,790,-122,314.1236111111111
2004,314,2,59,7.01,-3.65,575.5,0.9,38586.0,0.6,826,-121,314.1243055555555
2004,314,3,0,6.67,-3.17,576.9,0.99,30761.0,0.66,781,-121,314.125
2004,314,3,1,6.55,-3.53,576.8,0.99,30407.0,0.66,776,-120,314.12569444444443
2004,314,3,2,6.72,-4.19,,,,,906,-120,314.12638888888887
2004,314,3,3,6.58,-4.1,,,,,1030,-119,314.12708333333336
2004,314,3,4,6.45,-3.23,555.8,0.83,24182.0,0.51,1265,-119,314.1277777777778
2004,314,3,5,6.19,-3.19,557.6,0.9,49251.0,0.56,1136,-118,314.12847222222223
2004,314,3,6,6.17,-3.19,557.4,0.87,29946.0,0.54,1193,-117,314.12916666666666
2004,314,3,7,6.6,-3.73,559.4,0.92,37577.0,0.58,1164,-117,314.1298611111111
2004,314,3,8,6.7,-3.86,561.1,1.13,50884.0,0.71,795,-117,314.1305555555556
2004,314,3,9,6.44,-3.55,558.7,1.09,51560.0,0.68,772,-116,314.13125
2004,314,3,10,6.24,-3.84,564.8,0.87,36088.0,0.56,731,-116,314.13194444444446
2004,314,3,11,6.33,-3.62,552.6,0.94,28243.0,0.57,681,-116,314.1326388888889
2004,314,3,12,6.26,-4.29,543.0,0.9,25660.0,0.53,619,-116,314.1333333333333
2004,314,3,13,6.39,-3.71,,,,,644,-116,314.13402777777776
2004,314,3,14,6.32,-4.29,540.7,0.78,25971.0,0.46,802,-116,314.1347222222222
2004,314,3,15,6.36,-4.19,552.3,0.98,21532.0,0.6,993,-117,314.1354166666667
2004,314,3,16,6.5,-4.47,558.9,0.95,26662.0,0.59,1014,-117,314.1361111111111
2004,314,3,17,6.72,-4.26,560.3,0.89,30785.0,0.56,751,-117,314.13680555555555
2004,314,3,18,6.73,-4.6,564.4,0.97,25042.0,0.62,786,-117,314.1375
2004,314,3,19,6.83,-4.73,545.2,1.02,21991.0,0.61,989,-117,314.1381944444444
2004,314,3,20,6.8,-4.52,565.7,1.19,21740.0,0.76,1151,-117,314.1388888888889
2004,314,3,21,6.76,-4.7,551.5,0.79,17700.0,0.48,1012,-117,314.1395833333333
2004,314,3,22,6.63,-4.47,551.5,0.79,17700.0,0.48,666,-117,314.1402777777778
2004,314,3,23,6.73,-4.46,542.1,0.8,25926.0,0.47,670,-117,314.1409722222222
2004,314,3,24,6.9,-4.86,542.1,0.8,25926.0,0.47,667,-116,314.14166666666665
2004,314,3,25,6.75,-5.42,544.8,0.84,26984.0,0.5,726,-117,314.1423611111111
2004,314,3,26,6.5,-5.31,544.3,0.82,26088.0,0.49,755,-117,314.1430555555556
2004,314,3,27,6.4,-4.96,539.5,0.73,20861.0,0.42,846,-117,314.14375
2004,314,3,28,6.39,-5.07,542.8,0.78,26930.0,0.46,802,-118,314.14444444444445
2004,314,3,29,6.62,-5.29,548.9,0.83,23133.0,0.5,796,-118,314.1451388888889
2004,314,3,30,6.89,-5.76,551.1,0.87,21195.0,0.53,790,-118,314.1458333333333
2004,314,3,31,6.89,-6.14,,,,,755,-118,314.1465277777778
2004,314,3,32,6.83,-5.81,558.7,0.87,15888.0,0.54,738,-118,314.14722222222224
2004,314,3,33,6.66,-5.25,555.6,0.77,22880.0,0.48,787,-119,314.1479166666667
2004,314,3,34,6.73,-5.46,551.4,0.83,20886.0,0.5,783,-119,314.1486111111111
2004,314,3,35,6.81,-5.74,558.4,1.06,18817.0,0.66,766,-119,314.14930555555554
2004,314,3,36,6.73,-5.81,560.9,1.12,20115.0,0.7,772,-119,314.15
2004,314,3,37,6.57,-4.71,561.3,0.95,35181.0,0.6,811,-119,314.15069444444447
2004,314,3,38,6.49,-3.21,,,,,814,-120,314.1513888888889
2004,314,3,39,6.24,-1.06,588.8,1.07,97884.0,0.74,856,-120,314.15208333333334
2004,314,3,40,6.25,-0.66,583.9,1.19,70184.0,0.81,848,-121,314.15277777777777
2004,314,3,41,6.27,-0.84,588.7,1.04,92187.0,0.72,847,-121,314.1534722222222
2004,314,3,42,6.3,-0.54,,,,,833,-121,314.15416666666664
2004,314,3,43,6.31,-1.01,589.3,1.04,82045.0,0.72,829,-121,314.1548611111112
2004,314,3,44,6.56,-2.3,588.8,1.08,74984.0,0.75,846,-121,314.1555555555556
2004,314,3,45,6.3,-2.05,588.3,1.13,63828.0,0.78,858,-122,314.15625
2004,314,3,46,6.37,-2.6,590.9,1.22,49951.0,0.85,875,-122,314.15694444444443
2004,314,3,47,6.61,-2.63,592.5,1.52,61276.0,1.07,891,-123,314.15763888888887
2004,314,3,48,6.5,-3.11,597.7,1.49,59897.0,1.06,947,-123,314.15833333333336
2004,314,3,49,6.55,-3.13,596.3,1.42,64100.0,1.01,1005,-123,314.1590277777778
2004,314,3,50,6.39,-3.68,596.5,1.42,64363.0,1.01,1026,-123,314.15972222222223
2004,314,3,51,6.31,-3.52,597.8,1.44,63715.0,1.03,1047,-123,314.16041666666666
2004,314,3,52,6.27,-3.45,592.0,1.21,60924.0,0.85,1014,-123,314.1611111111111
2004,314,3,53,6.57,-2.88,594.2,1.19,66661.0,0.84,1013,-124,314.1618055555556
2004,314,3,54,6.55,-2.98,594.4,1.45,86067.0,1.02,996,-123,314.1625
2004,314,3,55,6.23,-2.8,591.8,1.39,77531.0,0.97,947,-124,314.16319444444446
2004,314,3,56,6.19,-3.07,596.7,1.25,100092.0,0.89,888,-124,314.1638888888889
2004,314,3,57,6.11,-2.99,590.2,1.36,77521.0,0.95,858,-124,314.1645833333333
2004,314,3,58,6.02,-3.03,595.5,1.14,82651.0,0.81,857,-124,314.16527777777776
2004,314,3,59,6.01,-3.0,597.3,1.1,75737.0,0.78,887,-124,314.1659722222222
2004,314,4,0,6.12,-2.91,596.4,1.09,86279.0,0.78,893,-124,314.1666666666667
2004,314,4,1,6.4,-2.72,592.2,1.1,89462.0,0.77,882,-124,314.1673611111111
2004,314,4,2,6.3,-2.62,590.2,1.1,99567.0,0.77,862,-124,314.16805555555555
2004,314,4,3,6.21,-2.46,592.2,1.1,109632.0,0.77,889,-124,314.16875000000005
2004,314,4,4,6.21,-2.48,583.6,1.17,52207.0,0.8,902,-123,314.1694444444445
2004,314,4,5,6.07,-2.62,584.3,1.02,83558.0,0.7,929,-123,314.1701388888889
2004,314,4,6,5.91,-2.45,583.0,0.95,78383.0,0.65,960,-123,314.1708333333333
2004,314,4,7,5.93,-2.52,583.2,0.95,78075.0,0.65,974,-123,314.1715277777778
2004,314,4,8,6.08,-3.09,586.4,0.98,82047.0,0.67,984,-123,314.1722222222222
2004,314,4,9,5.93,-3.05,584.6,1.06,92191.0,0.72,911,-123,314.1729166666667
2004,314,4,10,6.05,-2.95,580.3,1.04,74546.0,0.7,888,-123,314.17361111111114
2004,314,4,11,6.04,-3.26,577.8,1.05,80963.0,0.7,921,-123,314.1743055555556
2004,314,4,12,6.06,-2.81,593.0,1.0,89002.0,0.7,972,-123,314.175
2004,314,4,13,6.25,-2.68,593.5,1.22,87786.0,0.86,1036,-123,314.17569444444445
2004,314,4,14,6.4,-3.14,594.8,1.13,83527.0,0.8,1063,-123,314.1763888888889
2004,314,4,15,6.23,-3.08,599.5,1.17,86752.0,0.84,1097,-123,314.17708333333337
2004,314,4,16,6.12,-2.74,588.7,1.1,90744.0,0.76,1168,-123,314.1777777777778
2004,314,4,17,6.01,-3.0,591.1,1.14,88532.0,0.8,1145,-123,314.17847222222224
2004,314,4,18,5.99,-3.32,590.8,1.18,84579.0,0.82,1221,-123,314.1791666666667
2004,314,4,19,6.27,-2.81,591.7,1.24,65717.0,0.87,1315,-124,314.1798611111111
2004,314,4,20,6.4,-2.92,592.2,1.27,57594.0,0.89,1296,-124,314.1805555555556
2004,314,4,21,6.69,-3.74,596.5,1.44,43343.0,1.02,1260,-124,314.18125000000003
2004,314,4,22,6.73,-3.92,595.9,1.4,44981.0,0.99,1250,-125,314.18194444444447
2004,314,4,23,6.61,-3.42,597.1,1.39,58031.0,0.99,1236,-125,314.1826388888889
2004,314,4,24,6.6,-3.47,597.1,1.39,58031.0,0.99,1182,-124,314.18333333333334
2004,314,4,25,6.65,-3.39,593.3,1.38,53939.0,0.97,1138,-124,314.18402777777777
2004,314,4,26,6.61,-3.37,592.6,1.45,53880.0,1.02,1074,-124,314.18472222222226
2004,314,4,27,6.37,-3.2,592.0,1.23,51741.0,0.86,1061,-125,314.1854166666667
2004,314,4,28,6.28,-3.6,589.5,1.19,58803.0,0.83,1028,-125,314.1861111111112
2004,314,4,29,6.17,-3.61,587.2,1.23,58265.0,0.85,1018,-124,314.1868055555556
2004,314,4,30,6.3,-3.19,582.1,1.31,57093.0,0.89,1019,-124,314.1875
2004,314,4,31,6.15,-3.37,587.2,1.28,57085.0,0.88,1019,-124,314.1881944444445
2004,314,4,32,6.15,-3.55,574.9,1.26,34964.0,0.83,994,-124,314.1888888888889
2004,314,4,33,6.18,-3.98,574.9,1.25,37245.0,0.83,973,-125,314.18958333333336
2004,314,4,34,6.37,-3.95,574.1,0.92,43178.0,0.61,961,-124,314.1902777777778
2004,314,4,35,6.21,-3.94,573.4,0.72,38602.0,0.47,915,-125,314.19097222222223
2004,314,4,36,6.19,-3.72,568.4,1.17,54271.0,0.76,914,-125,314.19166666666666
2004,314,4,37,6.2,-3.56,571.3,1.11,49880.0,0.72,920,-125,314.19236111111115
2004,314,4,38,6.62,-3.23,598.7,0.96,52023.0,0.69,899,-125,314.1930555555556
2004,314,4,39,6.47,-3.94,585.8,1.0,56855.0,0.69,917,-125,314.19375
2004,314,4,40,6.73,-4.12,593.3,1.11,83308.0,0.78,915,-126,314.19444444444446
2004,314,4,41,6.63,-3.59,596.9,1.03,116378.0,0.73,910,-126,314.1951388888889
2004,314,4,42,6.53,-3.1,609.4,1.14,43984.0,0.85,915,-126,314.1958333333333
2004,314,4,43,6.44,-2.95,593.8,1.28,55765.0,0.9,892,-126,314.1965277777778
2004,314,4,44,6.39,-3.03,596.7,1.25,53431.0,0.89,864,-126,314.19722222222225
2004,314,4,45,6.3,-2.63,598.3,1.22,52425.0,0.87,845,-126,314.1979166666667
2004,314,4,46,6.38,-1.93,588.2,1.33,34092.0,0.92,821,-126,314.1986111111111
2004,314,4,47,6.54,-1.75,588.2,1.33,34092.0,0.92,795,-126,314.19930555555555
2004,314,4,48,6.59,-1.94,573.1,1.45,45223.0,0.95,785,-125,314.20000000000005
2004,314,4,49,6.38,-1.89,573.1,1.45,45223.0,0.95,818,-124,314.2006944444445
2004,314,4,50,6.29,-3.06,581.9,1.16,33964.0,0.79,821,-124,314.2013888888889
2004,314,4,51,6.38,-3.31,579.6,1.15,36929.0,0.77,860,-124,314.2020833333333
2004,314,4,52,6.7,-3.57,575.0,1.11,41823.0,0.73,887,-123,314.2027777777778
2004,314,4,53,6.81,-3.69,,,,,848,-123,314.2034722222222
2004,314,4,54,6.89,-2.98,,,,,852,-123,314.2041666666667
2004,314,4,55,6.84,-3.76,567.7,1.45,55455.0,0.93,855,-122,314.20486111111114
2004,314,4,56,6.58,-3.56,571.8,1.29,47948.0,0.84,952,-122,314.2055555555556
2004,314,4,57,6.3,-3.56,571.1,0.88,34167.0,0.57,1001,-122,314.20625
2004,314,4,58,6.44,-3.78,571.0,0.87,34023.0,0.57,1103,-121,314.20694444444445
2004,314,4,59,6.25,-3.39,572.5,1.04,35480.0,0.68,1162,-121,314.2076388888889
2004,314,5,0,6.16,-3.64,572.2,1.13,33377.0,0.74,1196,-120,314.2083333333333
2004,314,5,1,6.15,-3.72,,,,,1182,-119,314.2090277777777
2004,314,5,2,6.56,-4.03,588.5,2.2,82659.0,1.52,1101,-119,314.2097222222222
2004,314,5,3,6.51,-3.6,588.4,2.19,81922.0,1.52,1012,-118,314.2104166666667
2004,314,5,4,6.39,-3.81,570.1,1.13,43112.0,0.73,921,-117,314.2111111111111
2004,314,5,5,6.38,-4.03,574.6,1.29,33534.0,0.85,949,-116,314.21180555555554
2004,314,5,6,6.28,-4.25,,,,,970,-116,314.2125
2004,314,5,7,6.35,-3.21,590.4,1.32,59870.0,0.92,962,-115,314.2131944444444
2004,314,5,8,6.18,-3.48,573.8,1.04,21267.0,0.68,1002,-115,314.21388888888885
2004,314,5,9,6.16,-4.1,579.8,1.21,42721.0,0.81,1015,-115,314.21458333333334
2004,314,5,10,6.02,-3.7,579.8,1.21,42721.0,0.81,1133,-116,314.21527777777777
2004,314,5,11,6.03,-3.41,,,,,1093,-116,314.2159722222222
2004,314,5,12,6.15,-3.44,563.0,0.81,22379.0,0.51,1029,-115,314.21666666666664
2004,314,5,13,6.56,-3.78,580.5,1.33,24210.0,0.9,910,-114,314.2173611111111
2004,314,5,14,6.44,-3.84,571.2,1.35,27649.0,0.88,1060,-112,314.2180555555555
2004,314,5,15,6.78,-4.31,555.3,1.19,29800.0,0.73,1001,-111,314.21875
2004,314,5,16,6.64,-4.0,576.2,1.08,19058.0,0.72,897,-110,314.21944444444443
2004,314,5,17,6.61,-3.91,576.2,1.08,19058.0,0.72,835,-110,314.22013888888887
2004,314,5,18,6.73,-3.86,,,,,806,-110,314.2208333333333
2004,314,5,19,6.69,-4.08,570.0,1.22,25351.0,0.79,801,-110,314.22152777777774
2004,314,5,20,6.44,-3.37,564.4,1.05,24143.0,0.67,761,-110,314.22222222222223
2004,314,5,21,6.3,-3.37,568.1,0.99,23479.0,0.64,800,-110,314.22291666666666
2004,314,5,22,6.34,-3.88,568.2,0.99,23487.0,0.64,759,-111,314.2236111111111
2004,314,5,23,6.74,-4.21,572.0,1.52,33600.0,0.99,756,-110,314.2243055555556
2004,314,5,24,6.62,-4.17,569.8,1.06,26621.0,0.69,779,-111,314.225
2004,314,5,25,6.28,-3.66,571.1,1.31,19649.0,0.85,770,-111,314.2256944444444
2004,314,5,26,6.23,-3.66,568.9,1.3,22442.0,0.84,714,-111,314.2263888888889
2004,314,5,27,6.31,-2.97,577.7,1.9,20120.0,1.27,655,-112,314.2270833333333
2004,314,5,28,6.27,-3.23,573.8,1.67,18077.0,1.1,726,-112,314.22777777777776
2004,314,5,29,6.3,-3.12,569.2,1.57,19768.0,1.02,1062,-111,314.2284722222222
2004,314,5,30,5.95,-3.69,569.9,1.62,19772.0,1.05,833,-110,314.22916666666663
2004,314,5,31,5.9,-3.93,580.4,1.99,18702.0,1.34,929,-110,314.2298611111111
2004,314,5,32,6.09,-4.34,580.1,1.85,17548.0,1.25,1050,-109,314.23055555555555
2004,314,5,33,5.79,-3.84,574.0,1.87,29040.0,1.23,1208,-108,314.23125
2004,314,5,34,5.79,-3.9,590.4,1.89,19921.0,1.32,1295,-108,314.2319444444444
2004,314,5,35,5.83,-4.15,587.6,2.12,31192.0,1.46,1231,-108,314.23263888888886
2004,314,5,36,5.73,-4.19,578.4,1.85,17057.0,1.24,937,-106,314.2333333333333
2004,314,5,37,5.96,-4.76,577.2,1.51,16331.0,1.01,775,-106,314.2340277777778
2004,314,5,38,6.38,-5.16,576.8,1.33,16463.0,0.88,919,-105,314.2347222222222
2004,314,5,39,6.18,-5.04,578.1,1.97,14625.0,1.32,1015,-105,314.23541666666665
2004,314,5,40,6.04,-4.08,576.1,1.44,23812.0,0.96,1004,-106,314.2361111111111
2004,314,5,41,5.92,-4.41,576.1,1.44,23857.0,0.96,999,-105,314.2368055555555
2004,314,5,42,5.87,-4.62,566.6,1.57,28763.0,1.01,1113,-106,314.23749999999995
2004,314,5,43,6.08,-5.2,567.3,1.56,28719.0,1.0,1133,-106,314.23819444444445
