Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,99,2,59,4.31,0.5,512.7,1.24,19206.0,0.65,94,-81,99.12430555555557
2000,99,3,0,4.32,0.59,516.2,1.1,26130.0,0.59,87,-81,99.125
2000,99,3,1,4.3,0.58,516.2,1.1,26130.0,0.59,102,-81,99.12569444444443
2000,99,3,2,4.31,0.59,513.3,1.29,18762.0,0.68,90,-81,99.12638888888888
2000,99,3,3,4.3,0.6,516.0,1.12,25918.0,0.6,92,-81,99.12708333333332
2000,99,3,4,4.39,0.49,514.2,1.16,27854.0,0.61,80,-81,99.12777777777778
2000,99,3,5,4.41,0.24,514.2,1.16,27755.0,0.61,79,-80,99.12847222222224
2000,99,3,6,4.44,0.14,514.4,1.11,24473.0,0.59,86,-80,99.12916666666666
2000,99,3,7,4.43,0.09,514.5,1.04,22216.0,0.55,82,-81,99.12986111111113
2000,99,3,8,4.47,0.19,514.5,1.02,22163.0,0.54,90,-80,99.13055555555556
2000,99,3,9,4.5,0.34,513.0,1.08,24687.0,0.57,85,-80,99.13125
2000,99,3,10,4.51,0.28,512.9,1.08,24884.0,0.57,92,-80,99.13194444444444
2000,99,3,11,4.58,0.12,514.3,1.05,30041.0,0.56,96,-80,99.13263888888888
2000,99,3,12,4.62,-0.12,516.8,1.08,25910.0,0.58,105,-80,99.13333333333334
2000,99,3,13,4.63,-0.29,516.9,1.08,25792.0,0.58,105,-80,99.13402777777776
2000,99,3,14,4.63,-0.31,,,,,118,-80,99.13472222222222
2000,99,3,15,4.67,-0.2,518.5,1.18,26682.0,0.63,109,-80,99.13541666666669
2000,99,3,16,4.69,-0.33,517.4,1.12,27998.0,0.6,111,-80,99.1361111111111
2000,99,3,17,4.69,-0.88,,,,,112,-80,99.13680555555555
2000,99,3,18,4.73,-1.42,,,,,110,-80,99.1375
2000,99,3,19,4.72,-1.32,527.6,1.22,28439.0,0.68,105,-80,99.13819444444444
2000,99,3,20,4.81,-1.1,528.2,1.19,28237.0,0.66,99,-80,99.13888888888889
2000,99,3,21,4.79,-1.1,526.7,1.27,22668.0,0.7,96,-79,99.13958333333332
2000,99,3,22,4.8,-1.04,527.8,1.23,24947.0,0.69,94,-79,99.14027777777778
2000,99,3,23,4.76,-1.25,528.3,1.54,18143.0,0.86,92,-79,99.14097222222222
2000,99,3,24,4.79,-1.01,524.6,1.42,20766.0,0.78,98,-79,99.14166666666668
2000,99,3,25,4.8,-0.93,526.6,1.33,22613.0,0.74,95,-79,99.14236111111111
2000,99,3,26,4.63,0.05,526.0,1.24,22903.0,0.69,89,-78,99.14305555555556
2000,99,3,27,4.63,-0.13,523.1,1.29,36343.0,0.71,93,-78,99.14375
2000,99,3,28,4.64,-0.33,522.4,1.33,29308.0,0.73,91,-78,99.14444444444445
2000,99,3,29,4.62,-0.2,522.3,1.33,29348.0,0.73,98,-78,99.1451388888889
2000,99,3,30,4.62,-0.45,520.6,1.28,33975.0,0.69,103,-78,99.14583333333331
2000,99,3,31,4.61,-0.12,522.9,1.33,29556.0,0.73,107,-77,99.14652777777778
2000,99,3,32,4.57,0.27,522.8,1.39,33867.0,0.76,111,-77,99.14722222222224
2000,99,3,33,4.61,-0.32,525.3,1.42,35229.0,0.78,134,-77,99.14791666666666
2000,99,3,34,4.68,-0.38,527.7,1.38,37271.0,0.77,135,-77,99.14861111111112
2000,99,3,35,4.63,-1.3,527.0,1.38,25458.0,0.77,132,-76,99.14930555555556
2000,99,3,36,4.68,-1.89,534.6,1.74,27875.0,0.99,141,-76,99.15
2000,99,3,37,4.68,-1.66,534.4,1.66,33099.0,0.95,157,-76,99.15069444444444
2000,99,3,38,4.69,-0.88,536.0,1.8,26539.0,1.03,158,-76,99.15138888888887
2000,99,3,39,4.68,-0.79,,,,,159,-76,99.15208333333334
2000,99,3,40,4.67,-0.57,533.2,1.38,34849.0,0.78,175,-77,99.15277777777776
2000,99,3,41,4.66,-0.25,522.1,1.4,29876.0,0.76,167,-77,99.15347222222222
2000,99,3,42,4.63,-0.24,522.9,1.41,29090.0,0.77,164,-76,99.15416666666668
2000,99,3,43,4.62,-0.01,527.1,1.33,34756.0,0.74,167,-76,99.15486111111112
2000,99,3,44,4.64,0.36,525.5,1.34,29643.0,0.74,169,-76,99.15555555555557
2000,99,3,45,4.65,0.37,525.4,1.42,30522.0,0.78,163,-76,99.15625
2000,99,3,46,4.64,-0.34,519.2,1.51,29478.0,0.81,163,-76,99.15694444444443
2000,99,3,47,4.61,-0.18,,,,,162,-77,99.15763888888888
2000,99,3,48,4.58,-0.15,,,,,154,-76,99.15833333333332
2000,99,3,49,4.56,-0.17,515.3,1.4,29882.0,0.74,148,-76,99.15902777777778
2000,99,3,50,4.58,-0.05,515.3,1.4,29882.0,0.74,152,-76,99.15972222222224
2000,99,3,51,4.59,0.08,,,,,155,-77,99.16041666666666
2000,99,3,52,4.59,0.02,519.4,1.43,31644.0,0.77,144,-77,99.16111111111113
2000,99,3,53,4.62,0.05,519.4,1.43,31644.0,0.77,144,-77,99.16180555555556
2000,99,3,54,4.57,-0.01,,,,,141,-77,99.1625
2000,99,3,55,4.53,-0.0,515.1,1.34,28090.0,0.71,147,-77,99.16319444444444
2000,99,3,56,4.55,0.07,515.1,1.34,28090.0,0.71,157,-77,99.16388888888888
2000,99,3,57,4.57,0.04,517.6,1.34,29309.0,0.72,153,-77,99.16458333333334
2000,99,3,58,4.57,0.08,517.6,1.34,29309.0,0.72,155,-77,99.16527777777776
2000,99,3,59,4.64,0.06,515.7,1.33,31337.0,0.71,152,-77,99.16597222222222
2000,99,4,0,4.58,0.05,515.7,1.33,31337.0,0.71,147,-77,99.16666666666669
2000,99,4,1,4.58,0.11,516.7,1.34,32640.0,0.72,154,-77,99.16736111111112
2000,99,4,2,4.56,-0.02,514.7,1.35,30916.0,0.72,170,-77,99.16805555555555
2000,99,4,3,4.56,0.2,513.5,1.37,30856.0,0.72,162,-77,99.16875
2000,99,4,4,4.55,0.35,513.0,1.4,28663.0,0.74,160,-77,99.16944444444444
2000,99,4,5,4.52,0.25,512.6,1.29,27728.0,0.68,168,-76,99.1701388888889
2000,99,4,6,4.54,0.52,513.8,1.28,28815.0,0.68,156,-77,99.17083333333332
2000,99,4,7,4.55,0.77,513.8,1.33,27261.0,0.7,150,-77,99.17152777777778
2000,99,4,8,4.47,1.0,511.3,1.04,32519.0,0.54,144,-77,99.17222222222225
2000,99,4,9,4.49,0.91,511.3,1.04,32532.0,0.54,128,-77,99.17291666666668
2000,99,4,10,4.56,0.29,511.9,1.33,29437.0,0.7,115,-77,99.17361111111111
2000,99,4,11,4.68,-0.78,514.8,1.07,33903.0,0.57,104,-77,99.17430555555556
2000,99,4,12,4.73,-0.61,519.4,1.12,43837.0,0.6,90,-77,99.175
2000,99,4,13,4.76,-0.32,519.5,1.12,43991.0,0.6,89,-77,99.17569444444445
2000,99,4,14,4.82,-1.7,521.9,1.32,19462.0,0.72,96,-77,99.1763888888889
2000,99,4,15,4.85,-1.89,518.6,1.2,28907.0,0.65,100,-78,99.17708333333334
2000,99,4,16,4.81,-1.15,522.8,1.12,38477.0,0.61,98,-78,99.17777777777778
2000,99,4,17,4.82,-1.49,521.7,1.25,30462.0,0.68,102,-79,99.17847222222224
2000,99,4,18,4.83,-0.87,516.5,1.06,26605.0,0.57,99,-79,99.17916666666667
2000,99,4,19,4.83,-0.8,527.1,1.29,13692.0,0.72,94,-79,99.17986111111112
2000,99,4,20,4.8,-1.27,527.6,1.31,13318.0,0.73,87,-79,99.18055555555556
2000,99,4,21,4.82,-1.45,512.5,1.37,13419.0,0.72,90,-79,99.18125
2000,99,4,22,4.91,-1.63,517.2,1.2,16187.0,0.64,91,-79,99.18194444444444
2000,99,4,23,4.9,-1.49,516.4,1.12,14441.0,0.6,90,-79,99.18263888888887
2000,99,4,24,4.89,-1.44,514.0,1.25,13321.0,0.66,90,-79,99.18333333333334
2000,99,4,25,4.94,-0.81,515.3,1.2,14923.0,0.64,89,-78,99.1840277777778
2000,99,4,26,4.95,-0.79,514.6,1.16,15650.0,0.61,93,-78,99.18472222222222
2000,99,4,27,4.91,-0.99,510.5,1.32,12729.0,0.69,96,-78,99.18541666666668
2000,99,4,28,4.9,-1.17,511.7,1.16,15117.0,0.61,95,-78,99.18611111111112
2000,99,4,29,4.89,-1.05,510.3,1.2,11313.0,0.62,82,-78,99.18680555555557
2000,99,4,30,4.93,-1.25,512.6,1.12,15428.0,0.59,82,-78,99.1875
2000,99,4,31,4.9,-1.26,509.0,1.23,9713.0,0.64,84,-78,99.18819444444443
2000,99,4,32,4.96,-1.33,511.4,1.11,16305.0,0.58,86,-78,99.1888888888889
2000,99,4,33,4.96,-1.39,509.6,1.19,10147.0,0.62,96,-78,99.18958333333332
2000,99,4,34,4.87,-1.48,509.1,1.21,8738.0,0.63,107,-77,99.19027777777778
2000,99,4,35,4.95,-1.39,508.3,1.09,16085.0,0.56,109,-78,99.19097222222224
2000,99,4,36,4.92,-1.63,509.3,1.4,11383.0,0.73,105,-77,99.19166666666668
2000,99,4,37,4.91,-1.81,509.2,1.4,11403.0,0.73,104,-77,99.19236111111113
2000,99,4,38,4.91,-1.43,509.1,1.17,13204.0,0.61,104,-77,99.19305555555556
2000,99,4,39,4.98,-1.5,512.5,1.17,17442.0,0.61,104,-77,99.19375
2000,99,4,40,4.98,-1.57,511.0,1.4,10494.0,0.73,100,-77,99.19444444444444
2000,99,4,41,4.94,-1.53,511.0,1.4,10494.0,0.73,87,-77,99.19513888888888
2000,99,4,42,4.96,-1.8,514.0,1.31,13870.0,0.69,79,-77,99.19583333333334
2000,99,4,43,4.96,-1.93,515.5,1.16,16529.0,0.62,78,-77,99.1965277777778
2000,99,4,44,4.97,-1.91,511.4,1.12,12370.0,0.59,75,-76,99.19722222222222
2000,99,4,45,4.94,-2.13,513.1,1.18,15419.0,0.62,79,-76,99.19791666666669
2000,99,4,46,4.96,-2.17,514.4,1.23,17847.0,0.65,81,-76,99.19861111111112
2000,99,4,47,4.98,-2.13,510.3,1.39,10837.0,0.72,80,-76,99.19930555555555
2000,99,4,48,4.99,-2.14,508.6,1.27,11881.0,0.66,88,-76,99.2
2000,99,4,49,4.98,-2.28,507.3,1.19,12671.0,0.61,92,-76,99.20069444444444
2000,99,4,50,4.98,-2.2,509.0,1.42,11901.0,0.74,90,-76,99.2013888888889
2000,99,4,51,4.98,-2.34,509.4,1.24,15274.0,0.64,89,-76,99.20208333333332
2000,99,4,52,4.98,-2.5,511.0,1.17,15513.0,0.61,89,-76,99.20277777777778
2000,99,4,53,5.0,-2.45,,,,,85,-76,99.20347222222225
2000,99,4,54,5.01,-2.49,506.7,1.37,10528.0,0.7,81,-75,99.20416666666668
2000,99,4,55,4.95,-2.55,508.8,1.18,15639.0,0.61,85,-75,99.20486111111111
2000,99,4,56,4.98,-2.6,516.1,1.3,16279.0,0.69,91,-75,99.20555555555556
2000,99,4,57,4.95,-2.59,510.8,1.31,11224.0,0.68,97,-75,99.20625
2000,99,4,58,4.93,-2.66,509.6,1.17,13686.0,0.61,99,-75,99.20694444444445
2000,99,4,59,4.98,-2.87,510.8,1.08,16338.0,0.56,98,-75,99.2076388888889
2000,99,5,0,4.97,-2.43,509.9,1.27,12713.0,0.66,98,-75,99.20833333333331
2000,99,5,1,4.96,-2.78,509.4,1.23,15544.0,0.64,96,-74,99.20902777777778
2000,99,5,2,4.92,-3.02,,,,,94,-74,99.2097222222222
2000,99,5,3,4.98,-3.39,524.6,1.27,16253.0,0.7,97,-74,99.21041666666666
2000,99,5,4,4.96,-3.39,521.1,1.21,16485.0,0.66,101,-74,99.21111111111112
2000,99,5,5,4.99,-3.38,517.8,1.14,17605.0,0.61,104,-74,99.21180555555556
2000,99,5,6,5.01,-3.39,524.2,1.26,20708.0,0.69,108,-73,99.2125
2000,99,5,7,5.04,-3.53,526.8,1.12,27433.0,0.62,116,-73,99.21319444444444
2000,99,5,8,5.04,-3.46,526.7,1.2,16761.0,0.67,125,-73,99.21388888888887
2000,99,5,9,5.06,-2.61,526.7,1.2,16761.0,0.67,128,-73,99.21458333333332
2000,99,5,10,5.06,-2.4,511.7,1.32,14066.0,0.69,127,-73,99.21527777777776
2000,99,5,11,5.03,-2.43,513.0,1.22,18435.0,0.64,130,-73,99.21597222222222
2000,99,5,12,5.06,-2.44,511.8,1.2,13651.0,0.63,138,-72,99.21666666666668
2000,99,5,13,5.0,-2.42,513.3,1.22,16717.0,0.64,142,-72,99.2173611111111
2000,99,5,14,5.08,-2.42,518.5,1.25,19492.0,0.67,145,-73,99.21805555555557
2000,99,5,15,5.08,-2.41,512.5,1.24,12975.0,0.65,150,-72,99.21875
2000,99,5,16,5.13,-2.51,511.9,1.24,12368.0,0.65,154,-72,99.21944444444443
2000,99,5,17,5.09,-2.52,518.5,1.25,18649.0,0.67,159,-72,99.22013888888888
2000,99,5,18,5.06,-2.22,513.3,1.3,14752.0,0.69,160,-73,99.22083333333332
2000,99,5,19,5.09,-2.39,512.4,1.29,14961.0,0.68,163,-73,99.22152777777778
2000,99,5,20,5.13,-2.48,513.4,1.22,18875.0,0.64,164,-72,99.2222222222222
2000,99,5,21,5.12,-2.55,511.7,1.29,13655.0,0.68,173,-73,99.22291666666666
2000,99,5,22,5.16,-2.79,515.6,1.16,17369.0,0.62,185,-73,99.22361111111113
2000,99,5,23,5.21,-2.77,518.2,1.13,18017.0,0.61,194,-73,99.22430555555556
2000,99,5,24,5.22,-2.59,518.4,1.12,17889.0,0.6,195,-73,99.225
2000,99,5,25,5.19,-2.47,517.0,1.18,16598.0,0.63,196,-73,99.22569444444444
2000,99,5,26,5.18,-2.31,518.5,1.07,15317.0,0.58,202,-73,99.22638888888888
2000,99,5,27,5.17,-2.21,516.0,1.19,16300.0,0.63,209,-73,99.22708333333333
2000,99,5,28,5.19,-2.26,519.2,1.26,20221.0,0.68,211,-73,99.22777777777776
2000,99,5,29,5.2,-2.46,517.9,1.2,17542.0,0.64,215,-73,99.22847222222222
2000,99,5,30,5.18,-2.55,516.5,1.2,18966.0,0.64,216,-73,99.22916666666666
2000,99,5,31,5.2,-2.46,515.9,1.21,17830.0,0.64,219,-73,99.2298611111111
2000,99,5,32,5.21,-2.47,513.7,1.25,14235.0,0.66,218,-73,99.23055555555555
2000,99,5,33,5.19,-2.61,514.0,1.23,18676.0,0.65,218,-73,99.23125
2000,99,5,34,5.25,-3.4,514.1,1.27,17317.0,0.67,218,-73,99.23194444444444
2000,99,5,35,5.28,-3.52,526.0,1.12,25501.0,0.62,216,-73,99.23263888888889
2000,99,5,36,5.25,-3.45,524.9,1.12,18982.0,0.62,222,-73,99.23333333333332
2000,99,5,37,5.31,-3.54,523.8,1.13,23408.0,0.62,218,-73,99.23402777777775
2000,99,5,38,5.27,-3.6,525.6,1.22,20428.0,0.67,212,-73,99.23472222222222
2000,99,5,39,5.25,-3.35,516.0,1.18,12576.0,0.63,214,-73,99.23541666666668
2000,99,5,40,5.24,-2.73,516.3,1.18,14826.0,0.63,216,-73,99.2361111111111
2000,99,5,41,5.32,-2.25,517.0,1.19,20544.0,0.64,224,-73,99.23680555555556
2000,99,5,42,5.29,-3.04,513.8,1.34,17038.0,0.71,230,-73,99.2375
2000,99,5,43,5.32,-3.25,515.6,1.18,19605.0,0.63,228,-73,99.23819444444445
2000,99,5,44,5.32,-3.12,516.4,1.27,20368.0,0.68,219,-73,99.23888888888888
2000,99,5,45,5.37,-2.89,511.8,1.18,18890.0,0.62,221,-73,99.23958333333331
2000,99,5,46,5.35,-3.32,520.2,1.14,21124.0,0.62,220,-73,99.24027777777778
2000,99,5,47,5.34,-3.39,518.0,1.08,21258.0,0.58,220,-73,99.2409722222222
2000,99,5,48,5.34,-3.34,517.6,1.13,21119.0,0.61,221,-73,99.24166666666666
2000,99,5,49,5.31,-3.48,517.2,1.16,21735.0,0.62,221,-73,99.24236111111112
2000,99,5,50,5.32,-3.26,517.0,1.15,21368.0,0.61,223,-73,99.24305555555556
2000,99,5,51,5.29,-1.8,515.6,1.11,17025.0,0.59,239,-73,99.24375
2000,99,5,52,5.32,-1.82,513.1,1.13,18059.0,0.59,244,-73,99.24444444444444
2000,99,5,53,5.32,-2.58,514.2,1.16,17801.0,0.61,241,-73,99.24513888888887
2000,99,5,54,5.3,-2.35,511.6,1.14,18573.0,0.6,246,-73,99.24583333333332
2000,99,5,55,5.34,-2.19,515.6,1.17,20489.0,0.62,251,-73,99.24652777777776
2000,99,5,56,5.33,-1.71,515.3,1.15,19778.0,0.61,245,-73,99.24722222222222
2000,99,5,57,5.29,-1.87,512.3,1.48,17801.0,0.78,240,-73,99.24791666666668
2000,99,5,58,5.28,-1.91,513.8,1.25,17601.0,0.66,245,-73,99.2486111111111
2000,99,5,59,5.29,-1.43,511.9,1.33,15875.0,0.7,246,-73,99.24930555555557
2000,99,6,0,5.23,-1.71,516.5,1.23,17345.0,0.66,231,-73,99.25
2000,99,6,1,5.25,-1.69,514.1,1.24,17649.0,0.66,229,-73,99.25069444444443
2000,99,6,2,5.24,-2.09,514.8,1.2,18632.0,0.64,227,-73,99.25138888888888
2000,99,6,3,5.22,-2.2,509.1,1.33,16918.0,0.69,225,-73,99.25208333333332
2000,99,6,4,5.2,-2.43,509.1,1.33,17104.0,0.69,223,-73,99.25277777777778
2000,99,6,5,5.14,-2.36,508.6,1.23,22815.0,0.64,228,-73,99.25347222222224
2000,99,6,6,5.15,-2.1,509.4,1.15,22806.0,0.6,222,-73,99.25416666666666
2000,99,6,7,5.15,-1.63,509.3,1.15,22738.0,0.6,224,-73,99.25486111111113
2000,99,6,8,5.11,-2.14,508.3,1.14,20287.0,0.59,219,-74,99.25555555555556
2000,99,6,9,5.02,-2.73,518.7,0.94,53478.0,0.51,218,-74,99.25625
2000,99,6,10,5.06,-3.04,520.8,0.95,62670.0,0.52,227,-74,99.25694444444444
2000,99,6,11,5.03,-3.43,533.1,1.08,105499.0,0.61,213,-75,99.25763888888888
2000,99,6,12,4.79,-4.14,568.9,1.33,80845.0,0.86,211,-74,99.25833333333334
2000,99,6,13,4.78,-1.23,567.1,1.16,110752.0,0.75,215,-75,99.25902777777776
2000,99,6,14,4.86,-3.48,553.8,1.24,172145.0,0.76,242,-74,99.25972222222222
2000,99,6,15,4.98,-3.66,551.4,1.21,166538.0,0.74,260,-74,99.26041666666669
2000,99,6,16,4.95,-3.38,546.2,1.16,154548.0,0.69,261,-74,99.2611111111111
2000,99,6,17,4.93,-3.44,547.9,1.18,151530.0,0.71,264,-73,99.26180555555555
2000,99,6,18,4.91,-3.61,551.5,1.18,138526.0,0.72,268,-73,99.2625
2000,99,6,19,4.92,-3.74,555.3,1.13,136891.0,0.7,259,-74,99.26319444444444
2000,99,6,20,4.84,-3.61,566.6,1.09,127955.0,0.7,246,-74,99.26388888888889
2000,99,6,21,4.9,-4.07,577.1,1.08,115902.0,0.72,256,-74,99.26458333333332
2000,99,6,22,4.9,-3.12,552.3,0.94,191930.0,0.57,245,-73,99.26527777777778
2000,99,6,23,4.9,-3.09,552.3,0.94,191930.0,0.57,241,-73,99.26597222222222
2000,99,6,24,4.88,-3.45,551.7,1.14,177102.0,0.69,231,-73,99.26666666666668
2000,99,6,25,4.93,-3.32,552.4,1.16,166104.0,0.71,229,-73,99.26736111111111
2000,99,6,26,5.02,-3.58,552.0,1.29,153080.0,0.79,229,-73,99.26805555555556
2000,99,6,27,5.03,-4.28,555.8,1.15,113083.0,0.71,241,-73,99.26875
2000,99,6,28,5.11,-4.15,552.7,1.06,105098.0,0.65,245,-73,99.26944444444445
2000,99,6,29,5.21,-3.92,551.6,1.03,107999.0,0.63,249,-73,99.2701388888889
2000,99,6,30,5.19,-4.06,547.0,1.07,111280.0,0.64,246,-74,99.27083333333331
2000,99,6,31,5.23,-4.36,549.9,1.02,107445.0,0.62,249,-74,99.27152777777778
2000,99,6,32,5.18,-4.34,554.1,1.08,93607.0,0.66,242,-74,99.27222222222224
2000,99,6,33,5.15,-4.15,552.2,1.08,91606.0,0.66,250,-74,99.27291666666666
2000,99,6,34,5.2,-3.98,551.4,1.08,92497.0,0.66,259,-74,99.27361111111112
2000,99,6,35,5.09,-3.72,548.4,1.09,97307.0,0.66,270,-75,99.27430555555556
2000,99,6,36,5.09,-4.15,554.8,1.16,110642.0,0.71,269,-75,99.275
2000,99,6,37,5.15,-4.14,555.2,1.02,102575.0,0.63,276,-75,99.27569444444444
2000,99,6,38,5.14,-4.13,553.6,0.99,99026.0,0.61,285,-75,99.27638888888887
2000,99,6,39,5.16,-4.1,552.8,1.07,111822.0,0.65,278,-75,99.27708333333334
2000,99,6,40,5.16,-3.77,557.5,1.12,105865.0,0.7,282,-75,99.27777777777776
2000,99,6,41,5.13,-3.57,,,,,290,-75,99.27847222222222
2000,99,6,42,5.12,-3.59,544.3,1.02,115286.0,0.6,317,-75,99.27916666666668
2000,99,6,43,5.16,-3.58,545.8,1.04,106341.0,0.62,379,-75,99.27986111111112
2000,99,6,44,5.13,-3.77,545.5,1.1,121110.0,0.65,366,-75,99.28055555555557
2000,99,6,45,5.09,-3.7,548.9,1.04,119168.0,0.63,356,-75,99.28125
2000,99,6,46,5.06,-3.62,543.1,1.06,120088.0,0.63,406,-75,99.28194444444443
2000,99,6,47,5.04,-3.82,543.6,1.04,122765.0,0.61,463,-75,99.28263888888888
2000,99,6,48,5.01,-3.6,544.5,1.01,128252.0,0.6,437,-75,99.28333333333332
2000,99,6,49,5.02,-3.73,547.1,1.03,134125.0,0.62,428,-75,99.28402777777778
2000,99,6,50,4.99,-3.55,549.4,1.01,136608.0,0.61,422,-75,99.28472222222224
2000,99,6,51,5.03,-3.59,546.3,1.04,139778.0,0.62,439,-74,99.28541666666666
2000,99,6,52,5.03,-3.77,544.9,1.04,132231.0,0.62,431,-74,99.28611111111113
2000,99,6,53,5.01,-3.69,543.6,1.07,122743.0,0.63,408,-75,99.28680555555556
2000,99,6,54,5.01,-3.71,543.8,0.97,119753.0,0.57,414,-76,99.2875
2000,99,6,55,5.04,-3.72,545.9,1.03,132527.0,0.61,414,-76,99.28819444444444
2000,99,6,56,5.0,-3.69,544.5,1.0,117145.0,0.59,411,-76,99.28888888888888
2000,99,6,57,4.99,-3.19,544.5,1.0,117145.0,0.59,398,-76,99.28958333333334
2000,99,6,58,5.03,-3.11,545.6,1.02,121903.0,0.61,391,-76,99.29027777777776
2000,99,6,59,5.01,-3.32,547.0,1.04,116823.0,0.62,406,-76,99.29097222222222
2000,99,7,0,5.03,-3.48,546.1,1.09,129085.0,0.65,469,-76,99.29166666666669
2000,99,7,1,4.99,-3.35,545.2,1.12,140704.0,0.67,505,-76,99.29236111111112
2000,99,7,2,5.0,-3.38,546.2,1.09,135927.0,0.65,534,-76,99.29305555555555
2000,99,7,3,4.99,-3.6,547.6,1.07,147079.0,0.64,537,-76,99.29375
2000,99,7,4,5.02,-3.43,548.4,1.04,146962.0,0.63,572,-76,99.29444444444444
2000,99,7,5,5.06,-3.67,547.3,1.03,138762.0,0.62,560,-76,99.2951388888889
2000,99,7,6,5.02,-3.48,545.3,1.01,143382.0,0.6,559,-76,99.29583333333332
2000,99,7,7,5.02,-3.53,542.8,1.02,147925.0,0.6,547,-76,99.29652777777778
2000,99,7,8,5.03,-3.15,545.8,1.07,128080.0,0.64,522,-76,99.29722222222225
2000,99,7,9,5.04,-3.34,538.8,0.98,144044.0,0.57,493,-76,99.29791666666668
2000,99,7,10,5.01,-3.55,552.5,1.08,133468.0,0.66,479,-75,99.29861111111111
2000,99,7,11,5.0,-3.24,557.0,1.21,134850.0,0.75,491,-75,99.29930555555556
2000,99,7,12,5.0,-3.29,560.2,1.12,119519.0,0.7,510,-76,99.3
2000,99,7,13,4.94,-2.9,553.6,1.02,131958.0,0.63,539,-75,99.30069444444445
2000,99,7,14,4.98,-3.27,552.8,1.05,124622.0,0.64,567,-76,99.3013888888889
2000,99,7,15,5.02,-3.26,552.5,1.08,120204.0,0.66,539,-75,99.30208333333334
2000,99,7,16,4.97,-3.59,552.9,1.03,115200.0,0.63,527,-75,99.30277777777778
2000,99,7,17,4.9,-3.0,557.0,0.98,116518.0,0.61,534,-75,99.30347222222224
2000,99,7,18,4.89,-3.3,549.2,1.11,125025.0,0.67,531,-75,99.30416666666667
2000,99,7,19,4.93,-3.39,551.3,1.11,135543.0,0.67,505,-75,99.30486111111112
2000,99,7,20,4.96,-3.46,543.5,1.04,146233.0,0.61,464,-75,99.30555555555556
2000,99,7,21,4.99,-3.37,554.4,1.09,120227.0,0.67,441,-75,99.30625
2000,99,7,22,4.96,-3.65,550.8,1.03,116129.0,0.62,426,-75,99.30694444444444
2000,99,7,23,5.01,-4.1,549.7,0.99,112231.0,0.6,418,-75,99.30763888888887
2000,99,7,24,4.99,-3.85,552.8,1.03,120343.0,0.63,422,-75,99.30833333333334
2000,99,7,25,5.0,-3.87,551.5,1.05,110864.0,0.64,423,-76,99.3090277777778
2000,99,7,26,5.01,-3.82,550.2,1.04,107291.0,0.63,440,-76,99.30972222222222
2000,99,7,27,5.02,-3.67,548.7,1.1,115844.0,0.66,417,-76,99.31041666666668
2000,99,7,28,5.01,-3.7,549.5,0.95,101459.0,0.57,410,-77,99.31111111111112
2000,99,7,29,5.02,-3.68,549.5,0.95,101459.0,0.57,408,-76,99.31180555555557
2000,99,7,30,4.97,-3.5,544.2,0.93,116355.0,0.55,410,-77,99.3125
2000,99,7,31,4.94,-3.33,543.1,0.95,116582.0,0.56,411,-77,99.31319444444443
2000,99,7,32,4.97,-3.49,543.3,1.02,120160.0,0.6,420,-77,99.3138888888889
2000,99,7,33,4.94,-3.45,546.3,1.04,124048.0,0.62,417,-78,99.31458333333332
2000,99,7,34,4.97,-3.52,542.6,1.04,125403.0,0.61,432,-78,99.31527777777778
2000,99,7,35,4.96,-3.33,545.0,1.05,118036.0,0.62,455,-78,99.31597222222224
2000,99,7,36,5.01,-3.44,544.9,1.04,129435.0,0.62,454,-78,99.31666666666668
2000,99,7,37,5.0,-3.25,540.7,0.97,128430.0,0.57,449,-78,99.31736111111113
2000,99,7,38,5.02,-3.28,541.1,1.0,129846.0,0.59,458,-78,99.31805555555556
2000,99,7,39,4.96,-3.26,539.5,1.03,123926.0,0.6,465,-78,99.31875
2000,99,7,40,4.98,-3.27,538.6,1.01,125644.0,0.59,475,-78,99.31944444444444
2000,99,7,41,4.98,-3.25,541.8,1.01,130897.0,0.59,466,-78,99.32013888888888
2000,99,7,42,4.98,-3.1,538.3,1.0,123994.0,0.58,463,-78,99.32083333333334
2000,99,7,43,4.98,-3.29,540.2,1.06,125975.0,0.62,478,-78,99.3215277777778
2000,99,7,44,5.04,-3.09,540.8,0.99,124909.0,0.58,484,-78,99.32222222222222
2000,99,7,45,4.95,-2.88,540.8,0.99,124909.0,0.58,483,-77,99.32291666666669
2000,99,7,46,4.98,-2.95,532.9,0.99,140266.0,0.56,490,-78,99.32361111111112
2000,99,7,47,5.02,-2.94,536.9,0.99,122267.0,0.57,504,-78,99.32430555555555
2000,99,7,48,5.01,-2.72,536.8,0.99,129897.0,0.57,503,-78,99.325
2000,99,7,49,4.98,-2.03,536.7,0.99,131546.0,0.57,485,-78,99.32569444444444
2000,99,7,50,4.98,-2.4,535.3,1.05,132935.0,0.6,463,-78,99.3263888888889
2000,99,7,51,5.0,-1.53,535.9,1.05,132843.0,0.6,441,-78,99.32708333333332
2000,99,7,52,5.04,-3.12,547.0,0.99,121296.0,0.59,462,-78,99.32777777777778
2000,99,7,53,5.04,-3.54,545.8,1.07,115694.0,0.64,470,-78,99.32847222222225
2000,99,7,54,5.05,-3.53,551.9,1.03,105147.0,0.63,480,-77,99.32916666666668
