Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2015,75,19,26,10.24,7.57,422.8,22.2,32095.0,7.94,22,27,75.80972222222222
2015,75,19,27,8.64,6.56,421.6,21.71,32480.0,7.72,25,27,75.81041666666667
2015,75,19,28,8.94,6.74,420.9,24.82,35680.0,8.79,26,27,75.81111111111112
2015,75,19,29,9.17,7.03,421.0,25.29,40885.0,8.96,29,27,75.81180555555557
2015,75,19,30,8.93,6.92,421.0,25.27,40945.0,8.96,34,26,75.8125
2015,75,19,31,8.8,6.89,421.8,24.21,38694.0,8.61,30,26,75.81319444444445
2015,75,19,32,8.29,6.28,421.0,24.7,37599.0,8.76,29,26,75.8138888888889
2015,75,19,33,8.53,6.44,422.7,24.49,36846.0,8.75,34,25,75.81458333333333
2015,75,19,34,8.52,6.32,422.8,24.81,37440.0,8.87,31,25,75.81527777777778
2015,75,19,35,8.13,6.19,422.7,23.69,36413.0,8.47,27,25,75.81597222222223
2015,75,19,36,8.24,6.45,423.5,24.34,36044.0,8.73,25,24,75.81666666666668
2015,75,19,37,8.04,6.27,422.2,24.97,38166.0,8.9,26,25,75.81736111111111
2015,75,19,38,8.13,6.2,422.3,25.12,37058.0,8.96,28,26,75.81805555555556
2015,75,19,39,8.35,6.37,421.4,24.94,37844.0,8.86,24,28,75.81875000000001
2015,75,19,40,8.73,6.49,423.4,24.76,36841.0,8.88,20,29,75.81944444444444
2015,75,19,41,8.89,6.32,425.3,23.81,36606.0,8.61,17,29,75.82013888888889
2015,75,19,42,8.35,5.91,428.5,20.87,35918.0,7.66,22,29,75.82083333333334
2015,75,19,43,8.25,5.84,427.3,21.56,35866.0,7.87,27,29,75.82152777777779
2015,75,19,44,8.15,5.73,422.7,24.43,35656.0,8.73,26,28,75.82222222222222
2015,75,19,45,8.31,5.71,428.6,21.9,35068.0,8.05,28,28,75.82291666666667
2015,75,19,46,8.14,5.78,428.4,21.5,35384.0,7.89,25,28,75.82361111111112
2015,75,19,47,8.11,5.6,427.1,22.3,35536.0,8.14,23,28,75.82430555555555
2015,75,19,48,8.06,5.57,423.0,25.21,35738.0,9.02,27,28,75.825
2015,75,19,49,7.99,5.59,426.7,23.47,35961.0,8.55,27,27,75.82569444444445
2015,75,19,50,7.83,5.51,427.7,21.79,38279.0,7.97,26,27,75.8263888888889
2015,75,19,51,7.7,5.48,423.5,25.11,39304.0,9.01,27,26,75.82708333333333
2015,75,19,52,7.58,5.39,425.4,24.46,34048.0,8.85,29,26,75.82777777777778
2015,75,19,53,7.64,5.27,425.1,24.57,33665.0,8.88,32,25,75.82847222222223
2015,75,19,54,7.58,5.45,425.0,25.92,33525.0,9.36,34,25,75.82916666666667
2015,75,19,55,7.64,5.45,423.7,25.1,35025.0,9.01,38,25,75.82986111111111
2015,75,19,56,7.61,5.49,423.5,24.98,34942.0,8.96,35,25,75.83055555555556
2015,75,19,57,7.61,5.34,422.9,24.34,34748.0,8.71,32,25,75.83125000000001
2015,75,19,58,7.45,5.32,422.6,25.78,35921.0,9.21,34,25,75.83194444444445
2015,75,19,59,7.48,5.21,422.3,26.65,36315.0,9.51,35,25,75.8326388888889
2015,75,20,0,7.54,5.11,422.3,26.65,36315.0,9.51,30,26,75.83333333333333
2015,75,20,1,7.44,5.1,423.2,27.57,36940.0,9.88,34,26,75.83402777777778
2015,75,20,2,7.44,5.12,423.2,27.57,36940.0,9.88,44,26,75.83472222222221
2015,75,20,3,7.45,4.91,423.3,26.8,36137.0,9.6,46,26,75.83541666666666
2015,75,20,4,7.43,4.82,423.3,26.8,36137.0,9.6,41,26,75.83611111111111
2015,75,20,5,7.42,4.75,,,,,32,26,75.83680555555556
2015,75,20,6,7.42,4.75,,,,,41,26,75.83749999999999
2015,75,20,7,7.45,4.78,,,,,45,26,75.83819444444444
2015,75,20,8,7.61,5.09,,,,,48,25,75.83888888888889
2015,75,20,9,7.89,5.71,423.6,27.26,39186.0,9.78,50,25,75.83958333333332
2015,75,20,10,7.98,5.6,423.6,27.26,39186.0,9.78,33,24,75.84027777777777
2015,75,20,11,8.02,5.65,,,,,35,24,75.84097222222222
2015,75,20,12,8.03,5.66,,,,,46,24,75.84166666666667
2015,75,20,13,8.31,5.95,,,,,41,24,75.8423611111111
2015,75,20,14,8.32,5.9,,,,,35,24,75.84305555555555
2015,75,20,15,8.32,5.9,,,,,32,23,75.84375
2015,75,20,16,8.48,5.8,428.2,22.14,43194.0,8.12,34,23,75.84444444444443
2015,75,20,17,8.45,5.8,428.2,22.14,43194.0,8.12,43,22,75.84513888888888
2015,75,20,18,,,428.2,22.14,43194.0,8.12,41,20,75.84583333333333
2015,75,20,19,8.32,5.54,,,,,45,18,75.84652777777778
2015,75,20,20,8.68,5.71,430.5,20.54,34321.0,7.61,37,18,75.84722222222221
2015,75,20,21,8.65,5.43,430.2,21.07,34884.0,7.8,35,17,75.84791666666666
2015,75,20,22,8.6,5.26,429.6,21.79,36019.0,8.04,40,17,75.84861111111111
2015,75,20,23,8.58,5.15,430.5,21.88,33498.0,8.11,42,17,75.84930555555555
2015,75,20,24,8.46,5.07,430.3,21.94,34801.0,8.12,43,17,75.85
2015,75,20,25,8.27,4.03,,,,,37,17,75.85069444444444
2015,75,20,26,8.34,4.59,429.8,22.24,33771.0,8.22,33,18,75.85138888888888
2015,75,20,27,8.38,4.44,430.0,22.97,32634.0,8.49,29,18,75.85208333333333
2015,75,20,28,8.43,4.25,430.5,22.55,32807.0,8.36,27,17,75.85277777777777
2015,75,20,29,8.27,4.06,430.4,22.99,34404.0,8.52,31,17,75.85347222222222
2015,75,20,30,8.17,3.84,430.3,22.9,33846.0,8.48,25,17,75.85416666666666
2015,75,20,31,8.11,3.71,428.0,23.71,33348.0,8.69,21,17,75.8548611111111
2015,75,20,32,8.14,3.73,427.2,25.07,35316.0,9.15,25,17,75.85555555555555
2015,75,20,33,7.91,3.5,427.0,25.82,36824.0,9.42,24,17,75.85624999999999
2015,75,20,34,8.14,3.58,428.0,23.25,41952.0,8.52,27,17,75.85694444444444
2015,75,20,35,8.3,3.6,430.1,21.72,35731.0,8.04,30,17,75.85763888888889
2015,75,20,36,8.55,4.13,429.9,22.42,32507.0,8.29,25,17,75.85833333333333
2015,75,20,37,8.8,4.64,,,,,27,16,75.85902777777777
2015,75,20,38,9.28,4.78,435.3,18.5,33184.0,7.01,25,16,75.85972222222222
2015,75,20,39,8.92,4.54,435.3,18.5,33184.0,7.01,21,16,75.86041666666667
2015,75,20,40,8.34,4.53,435.3,18.5,33184.0,7.01,21,15,75.8611111111111
2015,75,20,41,8.3,4.47,,,,,22,15,75.86180555555555
2015,75,20,42,8.71,4.6,432.6,21.28,31148.0,7.96,21,15,75.8625
2015,75,20,43,9.43,4.97,432.6,21.28,31148.0,7.96,20,15,75.86319444444445
2015,75,20,44,9.55,4.92,432.6,21.28,31148.0,7.96,22,16,75.86388888888888
2015,75,20,45,9.4,4.82,,,,,24,16,75.86458333333333
2015,75,20,46,9.32,4.69,,,,,24,17,75.86527777777778
2015,75,20,47,9.1,4.43,,,,,24,17,75.86597222222221
2015,75,20,48,,,,,,,27,18,75.86666666666666
2015,75,20,49,,,,,,,26,18,75.86736111111111
2015,75,20,50,,,,,,,25,18,75.86805555555556
2015,75,20,51,,,,,,,26,18,75.86874999999999
2015,75,20,52,,,,,,,27,19,75.86944444444444
2015,75,20,53,9.11,5.07,,,,,26,19,75.87013888888889
2015,75,20,54,9.14,5.04,,,,,28,19,75.87083333333332
2015,75,20,55,9.03,4.77,,,,,27,19,75.87152777777777
2015,75,20,56,9.0,4.59,,,,,27,19,75.87222222222222
2015,75,20,57,,,,,,,26,19,75.87291666666667
2015,75,20,58,,,,,,,29,19,75.8736111111111
2015,75,20,59,,,,,,,30,19,75.87430555555555
2015,75,21,0,8.98,4.69,437.4,18.66,34142.0,7.14,30,19,75.875
2015,75,21,1,9.18,4.87,438.1,18.64,36153.0,7.16,30,18,75.87569444444445
2015,75,21,2,9.17,4.85,436.2,17.97,29928.0,6.84,29,18,75.87638888888888
2015,75,21,3,9.18,5.01,436.0,18.18,35660.0,6.91,28,18,75.87708333333333
2015,75,21,4,9.26,5.0,435.6,17.87,28221.0,6.78,28,18,75.87777777777778
2015,75,21,5,9.09,4.9,436.9,17.99,33644.0,6.87,26,18,75.87847222222223
2015,75,21,6,9.08,4.88,435.5,18.38,30258.0,6.97,27,18,75.87916666666666
2015,75,21,7,9.17,4.96,435.9,18.37,34497.0,6.98,27,18,75.87986111111111
2015,75,21,8,9.29,5.08,435.7,17.62,30216.0,6.69,26,19,75.88055555555556
2015,75,21,9,9.46,5.34,435.2,17.08,32638.0,6.47,23,18,75.88125
2015,75,21,10,9.47,5.3,433.6,17.28,26359.0,6.5,28,18,75.88194444444444
2015,75,21,11,9.22,4.99,433.9,16.86,30349.0,6.35,29,18,75.88263888888889
2015,75,21,12,7.93,4.35,435.0,18.81,35752.0,7.12,29,18,75.88333333333334
2015,75,21,13,7.89,4.35,434.6,18.9,41542.0,7.14,28,18,75.88402777777777
2015,75,21,14,7.95,4.47,434.6,18.9,41552.0,7.14,29,18,75.88472222222222
2015,75,21,15,8.08,4.52,433.8,18.47,41866.0,6.95,29,18,75.88541666666667
2015,75,21,16,7.72,4.36,434.3,18.02,40103.0,6.8,29,19,75.8861111111111
2015,75,21,17,8.07,4.54,434.8,17.96,41382.0,6.79,30,19,75.88680555555555
2015,75,21,18,8.66,5.07,434.1,17.54,41511.0,6.61,29,19,75.8875
2015,75,21,19,8.77,5.13,432.6,16.8,40051.0,6.29,27,19,75.88819444444445
2015,75,21,20,8.9,5.18,432.7,16.48,38730.0,6.17,27,18,75.88888888888889
2015,75,21,21,9.08,5.09,432.9,16.15,32528.0,6.05,29,17,75.88958333333333
2015,75,21,22,9.2,5.3,432.8,16.02,35983.0,6.0,28,16,75.89027777777778
2015,75,21,23,9.22,5.36,432.7,15.39,30746.0,5.76,31,15,75.89097222222222
2015,75,21,24,9.28,5.06,432.4,15.43,34011.0,5.77,31,15,75.89166666666667
2015,75,21,25,9.33,5.47,432.9,15.31,29886.0,5.74,31,14,75.89236111111111
2015,75,21,26,9.35,5.56,432.7,14.12,32309.0,5.29,31,14,75.89305555555555
2015,75,21,27,9.29,5.56,432.1,14.68,31095.0,5.48,29,14,75.89375
2015,75,21,28,9.26,5.54,431.5,14.86,33635.0,5.53,27,14,75.89444444444445
2015,75,21,29,9.19,5.56,431.3,14.89,34400.0,5.54,27,15,75.8951388888889
2015,75,21,30,9.06,5.59,429.7,15.64,35995.0,5.78,26,15,75.89583333333333
2015,75,21,31,9.17,5.75,429.7,15.64,35995.0,5.78,25,15,75.89652777777778
2015,75,21,32,9.13,5.65,429.8,14.84,28727.0,5.48,23,15,75.89722222222223
2015,75,21,33,8.95,5.62,428.3,15.44,34036.0,5.66,24,15,75.89791666666666
2015,75,21,34,8.8,5.34,428.0,15.91,33788.0,5.83,24,15,75.89861111111111
2015,75,21,35,8.62,5.1,427.7,16.5,33390.0,6.04,25,15,75.89930555555556
2015,75,21,36,8.54,5.14,427.3,16.26,34855.0,5.94,25,15,75.9
2015,75,21,37,8.7,5.5,423.7,16.61,39516.0,5.96,25,16,75.90069444444444
2015,75,21,38,8.66,5.56,423.2,16.59,42467.0,5.94,25,16,75.90138888888889
2015,75,21,39,8.93,5.73,423.3,16.02,43348.0,5.74,28,16,75.90208333333334
2015,75,21,40,8.98,5.83,425.2,15.07,45053.0,5.45,28,17,75.90277777777777
2015,75,21,41,9.19,5.97,426.9,16.5,43888.0,6.01,28,17,75.90347222222222
2015,75,21,42,9.2,6.07,427.4,15.21,39327.0,5.56,31,17,75.90416666666667
2015,75,21,43,9.03,6.0,428.0,14.65,38913.0,5.37,29,17,75.90486111111112
2015,75,21,44,9.03,6.28,427.1,14.53,41178.0,5.3,27,16,75.90555555555555
2015,75,21,45,8.95,6.16,426.8,14.44,41276.0,5.26,25,16,75.90625
2015,75,21,46,8.97,6.1,427.1,14.34,39378.0,5.23,26,15,75.90694444444445
2015,75,21,47,8.95,6.11,426.5,14.47,40139.0,5.26,26,15,75.90763888888888
2015,75,21,48,8.93,6.23,425.9,13.65,39149.0,4.95,27,15,75.90833333333333
2015,75,21,49,8.94,6.24,425.9,13.65,39149.0,4.95,27,14,75.90902777777778
2015,75,21,50,9.19,6.44,427.5,13.55,37235.0,4.95,27,14,75.90972222222223
2015,75,21,51,9.25,6.26,426.9,13.91,37209.0,5.07,27,14,75.91041666666666
2015,75,21,52,9.03,6.38,427.3,13.46,35366.0,4.92,27,14,75.91111111111111
2015,75,21,53,9.23,6.63,427.3,13.54,36496.0,4.94,25,14,75.91180555555556
2015,75,21,54,9.28,6.68,427.5,13.57,36065.0,4.96,25,14,75.9125
2015,75,21,55,9.35,6.82,427.6,13.58,34699.0,4.97,29,14,75.91319444444444
2015,75,21,56,9.04,6.46,427.7,14.01,33413.0,5.13,29,14,75.91388888888889
2015,75,21,57,8.87,6.23,428.0,13.93,33880.0,5.1,28,14,75.91458333333334
2015,75,21,58,8.92,6.29,429.1,15.02,38484.0,5.53,26,14,75.91527777777777
2015,75,21,59,8.82,6.07,429.0,14.41,36874.0,5.3,25,13,75.91597222222222
2015,75,22,0,8.69,6.15,427.9,13.64,36561.0,4.99,24,14,75.91666666666667
2015,75,22,1,8.68,6.42,427.4,13.4,36491.0,4.9,28,13,75.91736111111112
2015,75,22,2,8.64,5.95,426.6,13.7,36773.0,4.99,29,13,75.91805555555555
2015,75,22,3,8.48,6.09,423.6,13.39,38083.0,4.81,27,13,75.91875
2015,75,22,4,8.57,6.12,424.4,13.12,35065.0,4.73,26,13,75.91944444444445
2015,75,22,5,8.43,6.04,426.0,14.52,41449.0,5.27,28,13,75.9201388888889
2015,75,22,6,8.47,6.18,424.0,14.28,39498.0,5.13,29,13,75.92083333333333
2015,75,22,7,8.41,6.17,423.3,14.16,39075.0,5.07,27,13,75.92152777777778
2015,75,22,8,8.31,5.99,422.2,14.02,40043.0,5.0,26,13,75.92222222222223
2015,75,22,9,8.53,6.0,425.7,14.47,40321.0,5.24,28,14,75.92291666666667
2015,75,22,10,8.57,5.97,,,,,32,14,75.92361111111111
2015,75,22,11,8.66,6.22,,,,,32,15,75.92430555555556
2015,75,22,12,9.1,6.74,419.0,13.78,24141.0,4.84,28,15,75.92500000000001
2015,75,22,13,9.84,7.14,419.0,13.78,24089.0,4.84,26,14,75.92569444444445
2015,75,22,14,9.61,6.82,419.8,13.68,23640.0,4.82,25,14,75.9263888888889
2015,75,22,15,9.42,6.65,421.5,14.35,30454.0,5.1,28,14,75.92708333333334
2015,75,22,16,9.47,7.07,421.4,13.84,29727.0,4.92,25,14,75.92777777777778
2015,75,22,17,9.38,7.0,422.1,13.95,34072.0,4.97,27,13,75.92847222222223
2015,75,22,18,9.37,6.98,420.3,14.52,32871.0,5.13,28,13,75.92916666666667
2015,75,22,19,9.55,6.93,419.9,14.57,32337.0,5.14,25,13,75.92986111111112
2015,75,22,20,9.41,6.74,418.5,13.86,28816.0,4.85,23,13,75.93055555555556
2015,75,22,21,9.51,6.52,420.1,13.48,29298.0,4.76,26,13,75.93125
2015,75,22,22,9.49,6.81,,,,,26,13,75.93194444444445
2015,75,22,23,9.48,7.1,421.6,16.07,30099.0,5.71,25,13,75.93263888888889
2015,75,22,24,9.44,6.82,422.6,16.72,26361.0,5.97,24,13,75.93333333333334
2015,75,22,25,9.62,7.03,422.6,16.73,26307.0,5.98,23,13,75.93402777777779
2015,75,22,26,9.79,6.78,421.4,13.92,19529.0,4.94,23,12,75.93472222222222
2015,75,22,27,9.7,7.03,421.4,13.92,19529.0,4.94,25,12,75.93541666666667
2015,75,22,28,9.77,7.0,418.5,15.54,20516.0,5.44,26,12,75.93611111111112
2015,75,22,29,9.64,6.85,418.5,15.54,20516.0,5.44,26,12,75.93680555555557
2015,75,22,30,9.7,7.19,417.0,13.84,20761.0,4.81,26,12,75.9375
2015,75,22,31,9.65,7.19,417.2,14.31,21189.0,4.98,26,13,75.93819444444445
2015,75,22,32,9.63,7.4,418.0,15.81,22530.0,5.52,28,13,75.9388888888889
2015,75,22,33,9.6,6.84,,,,,29,13,75.93958333333333
2015,75,22,34,9.7,7.17,418.3,14.75,21207.0,5.16,26,13,75.94027777777778
2015,75,22,35,9.83,7.41,418.0,15.54,17574.0,5.43,27,13,75.94097222222223
2015,75,22,36,9.65,6.85,418.5,15.54,18247.0,5.44,28,13,75.94166666666668
2015,75,22,37,9.75,6.62,418.9,15.3,19786.0,5.37,28,12,75.94236111111111
2015,75,22,38,9.8,7.18,413.4,12.77,13822.0,4.36,26,12,75.94305555555556
2015,75,22,39,9.86,7.42,416.0,14.43,17244.0,4.99,26,12,75.94375000000001
2015,75,22,40,9.7,7.28,417.5,15.26,19567.0,5.32,26,12,75.94444444444444
2015,75,22,41,9.68,6.56,419.6,15.98,25676.0,5.63,26,12,75.94513888888889
2015,75,22,42,9.85,7.14,,,,,25,11,75.94583333333334
2015,75,22,43,9.88,7.4,417.8,16.37,22343.0,5.71,28,11,75.94652777777779
2015,75,22,44,10.02,7.36,417.1,15.96,21435.0,5.55,30,11,75.94722222222222
2015,75,22,45,9.65,7.34,416.0,15.3,20011.0,5.3,32,11,75.94791666666667
2015,75,22,46,9.59,7.5,417.3,16.28,27186.0,5.67,30,12,75.94861111111112
2015,75,22,47,9.54,6.99,417.3,16.28,27186.0,5.67,31,12,75.94930555555555
2015,75,22,48,9.51,6.81,,,,,29,13,75.95
2015,75,22,49,9.85,7.31,412.2,14.58,20039.0,4.95,26,13,75.95069444444445
2015,75,22,50,9.83,7.08,414.8,15.6,22412.0,5.37,22,13,75.9513888888889
2015,75,22,51,9.79,7.4,,,,,23,13,75.95208333333333
2015,75,22,52,9.62,7.39,412.3,15.21,19729.0,5.17,24,14,75.95277777777778
2015,75,22,53,9.83,7.84,411.5,14.21,25743.0,4.81,24,14,75.95347222222223
2015,75,22,54,9.57,7.24,411.4,14.14,26106.0,4.79,28,14,75.95416666666667
2015,75,22,55,9.69,7.48,410.4,14.9,23244.0,5.02,28,14,75.95486111111111
2015,75,22,56,9.85,7.74,413.8,15.25,22679.0,5.22,29,14,75.95555555555556
2015,75,22,57,9.75,8.04,407.5,14.21,25032.0,4.72,30,14,75.95625000000001
2015,75,22,58,9.75,7.86,410.3,14.6,25187.0,4.92,32,14,75.95694444444445
2015,75,22,59,9.67,8.01,410.7,14.9,24543.0,5.03,30,14,75.9576388888889
2015,75,23,0,9.88,7.92,410.8,16.0,22038.0,5.4,30,15,75.95833333333333
2015,75,23,1,10.0,7.49,409.2,14.44,24129.0,4.84,28,15,75.95902777777778
2015,75,23,2,9.87,7.5,409.2,14.44,24129.0,4.84,27,14,75.95972222222221
2015,75,23,3,9.88,7.74,,,,,28,14,75.96041666666666
2015,75,23,4,9.81,7.24,,,,,28,14,75.96111111111111
2015,75,23,5,9.87,7.51,413.5,14.8,26026.0,5.06,28,15,75.96180555555556
2015,75,23,6,9.76,7.45,413.5,14.8,26026.0,5.06,34,14,75.96249999999999
2015,75,23,7,9.62,7.66,408.2,15.79,22661.0,5.26,30,14,75.96319444444444
2015,75,23,8,9.91,7.75,408.8,14.86,24483.0,4.97,30,14,75.96388888888889
2015,75,23,9,10.23,7.74,409.5,13.77,26605.0,4.62,32,13,75.96458333333332
2015,75,23,10,9.84,7.73,408.7,16.78,22337.0,5.61,32,13,75.96527777777777
2015,75,23,11,10.26,8.28,409.1,15.98,27660.0,5.35,30,13,75.96597222222222
2015,75,23,12,9.65,7.3,411.0,13.4,25830.0,4.53,28,13,75.96666666666667
2015,75,23,13,9.72,7.36,411.0,13.25,25673.0,4.48,28,12,75.9673611111111
2015,75,23,14,9.8,7.14,408.9,13.42,20138.0,4.49,29,12,75.96805555555555
2015,75,23,15,9.96,7.58,409.0,13.45,20313.0,4.5,28,12,75.96875
2015,75,23,16,9.94,7.33,411.2,14.46,27795.0,4.89,30,11,75.96944444444443
2015,75,23,17,9.93,7.3,410.1,15.12,21511.0,5.09,31,11,75.97013888888888
2015,75,23,18,9.9,7.35,410.1,15.12,21511.0,5.09,31,11,75.97083333333333
2015,75,23,19,9.96,7.59,,,,,31,11,75.97152777777778
2015,75,23,20,10.08,7.55,,,,,30,11,75.97222222222221
2015,75,23,21,10.17,7.62,,,,,31,11,75.97291666666666
2015,75,23,22,10.44,7.45,410.4,11.99,14809.0,4.04,35,11,75.97361111111111
2015,75,23,23,10.79,8.07,412.1,11.72,15941.0,3.98,38,11,75.97430555555555
2015,75,23,24,10.85,7.22,412.6,11.63,16327.0,3.96,39,11,75.975
2015,75,23,25,10.29,7.19,414.5,13.24,21068.0,4.55,35,12,75.97569444444444
2015,75,23,26,10.1,7.54,413.5,13.21,20680.0,4.52,32,12,75.97638888888888
2015,75,23,27,10.18,7.72,408.6,13.62,18559.0,4.55,34,12,75.97708333333333
2015,75,23,28,10.29,8.0,414.2,17.7,20583.0,6.07,32,13,75.97777777777777
2015,75,23,29,10.31,7.64,416.1,18.32,24624.0,6.34,34,13,75.97847222222222
2015,75,23,30,10.38,7.96,410.2,13.97,20534.0,4.7,39,13,75.97916666666666
2015,75,23,31,10.37,7.98,413.3,15.14,21377.0,5.17,44,13,75.9798611111111
2015,75,23,32,10.23,7.42,414.0,14.74,14078.0,5.05,44,13,75.98055555555555
2015,75,23,33,10.31,8.29,,,,,42,13,75.98124999999999
2015,75,23,34,10.06,7.52,416.5,13.3,37152.0,4.61,38,13,75.98194444444444
2015,75,23,35,9.9,7.78,416.5,13.3,37152.0,4.61,35,13,75.98263888888889
2015,75,23,36,9.8,6.94,416.9,13.58,31325.0,4.72,38,13,75.98333333333333
2015,75,23,37,9.95,7.21,417.0,13.69,30386.0,4.76,35,13,75.98402777777777
2015,75,23,38,9.47,7.2,420.1,14.67,27831.0,5.18,34,13,75.98472222222222
2015,75,23,39,9.14,7.4,421.2,14.94,34298.0,5.3,32,12,75.98541666666667
2015,75,23,40,8.86,7.38,419.3,14.44,36580.0,5.08,33,11,75.9861111111111
2015,75,23,41,9.31,7.09,417.8,12.7,31541.0,4.43,30,11,75.98680555555555
2015,75,23,42,9.11,6.31,423.5,11.0,39027.0,3.95,32,11,75.9875
2015,75,23,43,9.11,6.28,425.0,10.42,37083.0,3.76,36,12,75.98819444444445
2015,75,23,44,9.17,6.73,423.9,11.2,31812.0,4.03,43,12,75.98888888888888
2015,75,23,45,9.2,6.64,425.0,11.58,30468.0,4.18,48,12,75.98958333333333
2015,75,23,46,8.86,6.18,,,,,41,12,75.99027777777778
2015,75,23,47,8.61,6.07,422.3,13.4,33703.0,4.78,39,12,75.99097222222221
2015,75,23,48,8.14,5.33,422.3,13.4,33703.0,4.78,36,12,75.99166666666666
2015,75,23,49,8.28,5.2,423.5,11.21,34120.0,4.02,32,12,75.99236111111111
2015,75,23,50,7.93,4.68,424.2,12.35,35563.0,4.44,28,12,75.99305555555556
2015,75,23,51,7.6,4.43,430.7,13.46,47378.0,4.99,26,11,75.99374999999999
2015,75,23,52,6.9,3.53,428.3,12.86,42177.0,4.72,27,11,75.99444444444444
2015,75,23,53,,,,,,,29,11,75.99513888888889
2015,75,23,54,8.1,6.59,432.4,14.48,49442.0,5.41,27,11,75.99583333333332
2015,75,23,55,8.12,6.71,426.9,13.16,43255.0,4.8,29,11,75.99652777777777
2015,75,23,56,8.13,6.83,424.7,13.29,39212.0,4.79,28,11,75.99722222222222
2015,75,23,57,7.75,6.17,423.0,12.91,43296.0,4.62,29,13,75.99791666666667
2015,75,23,58,6.98,3.14,424.6,13.68,48428.0,4.93,40,13,75.9986111111111
2015,75,23,59,6.37,3.52,425.6,14.37,50190.0,5.21,45,13,75.99930555555555
2015,76,0,0,3.77,3.45,423.9,13.13,51261.0,4.72,50,15,76.0
2015,76,0,1,3.42,2.23,,,,,43,15,76.00069444444445
2015,76,0,2,2.68,-0.5,,,,,32,15,76.00138888888888
2015,76,0,3,3.14,0.23,,,,,34,14,76.00208333333333
2015,76,0,4,3.33,0.15,,,,,26,14,76.00277777777778
2015,76,0,5,5.18,4.15,408.7,13.41,101488.0,4.48,39,14,76.00347222222223
2015,76,0,6,6.37,5.46,408.7,13.41,101488.0,4.48,40,14,76.00416666666666
2015,76,0,7,6.42,5.07,415.5,10.63,67109.0,3.67,31,15,76.00486111111111
2015,76,0,8,7.16,5.92,417.8,11.81,68090.0,4.12,37,15,76.00555555555556
2015,76,0,9,7.32,5.98,417.8,11.84,68123.0,4.13,48,16,76.00625
2015,76,0,10,6.75,5.18,421.5,11.5,58100.0,4.09,50,18,76.00694444444444
2015,76,0,11,7.32,4.58,423.3,12.76,59090.0,4.57,39,18,76.00763888888889
2015,76,0,12,6.74,4.37,424.3,13.56,65675.0,4.88,43,18,76.00833333333334
2015,76,0,13,7.46,4.55,425.0,13.21,64739.0,4.77,55,17,76.00902777777777
2015,76,0,14,6.97,3.97,421.5,13.77,70782.0,4.89,49,17,76.00972222222222
2015,76,0,15,8.09,5.08,426.0,14.43,54364.0,5.24,44,17,76.01041666666667
2015,76,0,16,8.08,5.18,425.8,14.61,53873.0,5.3,31,17,76.0111111111111
2015,76,0,17,8.08,4.82,426.0,14.86,59077.0,5.39,35,16,76.01180555555555
2015,76,0,18,7.93,5.23,425.1,15.94,63159.0,5.76,44,15,76.0125
2015,76,0,19,8.1,5.95,,,,,39,15,76.01319444444445
2015,76,0,20,8.0,5.49,419.9,15.91,64743.0,5.61,28,15,76.01388888888889
2015,76,0,21,7.9,5.14,420.9,16.77,71083.0,5.94,28,14,76.01458333333333
2015,76,0,22,7.92,4.84,421.0,16.79,71291.0,5.95,33,15,76.01527777777778
2015,76,0,23,7.99,5.14,421.8,15.76,66424.0,5.61,33,15,76.01597222222222
2015,76,0,24,7.94,5.16,421.8,15.76,66424.0,5.61,34,15,76.01666666666667
2015,76,0,25,8.1,5.4,,,,,34,15,76.01736111111111
2015,76,0,26,8.05,5.53,421.2,15.5,70293.0,5.5,36,15,76.01805555555555
2015,76,0,27,8.09,5.31,421.2,15.5,70293.0,5.5,35,15,76.01875
2015,76,0,28,8.14,5.15,,,,,37,15,76.01944444444445
2015,76,0,29,8.4,5.43,421.2,17.33,60262.0,6.15,37,15,76.0201388888889
2015,76,0,30,8.48,5.5,421.2,17.33,60262.0,6.15,34,16,76.02083333333333
2015,76,0,31,8.46,5.77,,,,,33,16,76.02152777777778
2015,76,0,32,8.43,5.85,421.8,15.56,64917.0,5.54,34,16,76.02222222222223
2015,76,0,33,8.25,5.71,421.4,15.27,64845.0,5.42,33,17,76.02291666666666
2015,76,0,34,8.11,5.44,420.8,15.42,65422.0,5.46,34,16,76.02361111111111
2015,76,0,35,8.07,5.3,418.0,16.34,68517.0,5.71,38,16,76.02430555555556
2015,76,0,36,8.17,5.62,417.1,16.15,63448.0,5.62,38,15,76.025
2015,76,0,37,8.26,5.72,415.4,15.77,65937.0,5.44,39,14,76.02569444444444
2015,76,0,38,8.28,5.87,415.3,15.73,66153.0,5.43,38,14,76.02638888888889
2015,76,0,39,8.55,6.09,416.5,15.59,68819.0,5.41,38,13,76.02708333333334
2015,76,0,40,8.76,6.35,417.9,14.6,72698.0,5.1,37,13,76.02777777777777
2015,76,0,41,8.99,6.37,418.3,13.16,67567.0,4.61,39,13,76.02847222222222
2015,76,0,42,8.72,6.13,416.9,13.2,72991.0,4.59,38,12,76.02916666666667
2015,76,0,43,8.59,6.03,418.3,14.2,74383.0,4.97,37,12,76.02986111111112
2015,76,0,44,8.62,6.05,420.1,15.31,72868.0,5.4,35,11,76.03055555555555
2015,76,0,45,8.68,5.96,418.8,12.91,67353.0,4.53,35,12,76.03125
