Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1999,296,0,9,7.13,2.14,585.2,5.78,254304.0,3.96,430,-66,296.00625
1999,296,0,10,7.48,1.4,578.0,6.06,272904.0,4.05,433,-67,296.00694444444446
1999,296,0,11,8.58,2.7,582.1,5.57,266465.0,3.77,455,-67,296.0076388888889
1999,296,0,12,7.49,2.76,579.8,5.64,209155.0,3.79,474,-67,296.0083333333333
1999,296,0,13,8.85,3.47,571.7,5.86,215573.0,3.83,496,-66,296.00902777777776
1999,296,0,14,8.87,3.47,,,,,506,-66,296.0097222222222
1999,296,0,15,8.93,3.96,582.0,5.5,206350.0,3.73,508,-66,296.0104166666667
1999,296,0,16,8.98,3.91,582.0,5.5,206350.0,3.73,485,-67,296.0111111111111
1999,296,0,17,9.04,3.84,,,,,482,-67,296.01180555555555
1999,296,0,18,8.95,3.86,578.5,5.15,220975.0,3.45,476,-67,296.0125
1999,296,0,19,8.27,4.17,578.5,5.15,220975.0,3.45,478,-68,296.0131944444444
1999,296,0,20,7.77,4.03,,,,,496,-68,296.0138888888889
1999,296,0,21,7.96,3.93,,,,,490,-68,296.0145833333333
1999,296,0,22,7.78,3.5,,,,,456,-68,296.0152777777778
1999,296,0,23,7.85,3.34,,,,,456,-67,296.0159722222222
1999,296,0,24,8.4,3.49,,,,,448,-67,296.01666666666665
1999,296,0,25,9.19,3.77,,,,,425,-67,296.0173611111111
1999,296,0,26,9.25,3.86,578.4,5.58,206184.0,3.73,403,-67,296.0180555555556
1999,296,0,27,9.25,3.86,578.4,5.58,206184.0,3.73,400,-67,296.01875
1999,296,0,28,9.11,3.91,,,,,398,-67,296.01944444444445
1999,296,0,29,9.2,3.8,,,,,394,-66,296.0201388888889
1999,296,0,30,8.92,3.8,,,,,393,-61,296.0208333333333
1999,296,0,31,7.25,2.59,579.4,6.24,299277.0,4.19,386,-60,296.0215277777778
1999,296,0,32,7.46,3.21,578.8,6.07,300331.0,4.07,378,-65,296.02222222222224
1999,296,0,33,7.62,2.46,576.3,6.59,338199.0,4.38,371,-66,296.0229166666667
1999,296,0,34,7.76,2.72,575.3,5.87,279447.0,3.89,339,-65,296.0236111111111
1999,296,0,35,7.96,2.91,578.4,5.19,240830.0,3.47,340,-65,296.02430555555554
1999,296,0,36,8.27,2.04,568.5,5.62,254532.0,3.63,332,-66,296.025
1999,296,0,37,8.49,1.22,568.5,5.62,254532.0,3.63,333,-65,296.02569444444447
1999,296,0,38,8.62,2.13,570.2,5.37,282895.0,3.49,312,-65,296.0263888888889
1999,296,0,39,8.63,3.29,570.2,5.37,282895.0,3.49,284,-64,296.02708333333334
1999,296,0,40,8.59,2.85,580.1,6.03,247958.0,4.06,290,-64,296.02777777777777
1999,296,0,41,8.55,2.5,578.7,5.42,252977.0,3.63,302,-64,296.0284722222222
1999,296,0,42,8.6,3.1,578.0,5.12,255418.0,3.42,276,-63,296.02916666666664
1999,296,0,43,8.56,2.79,584.9,5.98,213658.0,4.09,238,-63,296.0298611111112
1999,296,0,44,8.56,2.49,585.8,5.97,214174.0,4.1,242,-63,296.0305555555556
1999,296,0,45,8.92,3.31,588.5,5.92,215644.0,4.1,241,-62,296.03125
1999,296,0,46,8.68,2.24,,,,,246,-62,296.03194444444443
1999,296,0,47,8.67,1.97,579.9,5.81,227241.0,3.91,255,-62,296.03263888888887
1999,296,0,48,8.73,2.51,578.6,5.71,249782.0,3.82,257,-63,296.03333333333336
1999,296,0,49,8.79,2.27,577.5,5.63,269953.0,3.76,241,-62,296.0340277777778
1999,296,0,50,8.8,2.18,,,,,230,-62,296.03472222222223
1999,296,0,51,8.9,2.96,572.2,6.17,273317.0,4.04,232,-62,296.03541666666666
1999,296,0,52,9.31,4.14,582.3,5.94,243103.0,4.03,206,-62,296.0361111111111
1999,296,0,53,9.69,3.91,587.0,5.65,222273.0,3.89,198,-62,296.0368055555556
1999,296,0,54,9.05,3.7,579.7,6.98,234813.0,4.69,208,-62,296.0375
1999,296,0,55,9.36,4.13,581.2,6.63,234378.0,4.48,225,-62,296.03819444444446
1999,296,0,56,8.62,4.29,578.0,5.4,255995.0,3.61,203,-63,296.0388888888889
1999,296,0,57,6.43,4.08,584.2,5.18,262171.0,3.54,190,-63,296.0395833333333
1999,296,0,58,7.39,4.25,587.5,5.92,273864.0,4.09,187,-63,296.04027777777776
1999,296,0,59,8.34,4.46,,,,,180,-63,296.0409722222222
1999,296,1,0,7.73,3.2,594.5,5.3,212893.0,3.75,167,-64,296.0416666666667
1999,296,1,1,8.46,2.42,594.5,5.3,212893.0,3.75,169,-64,296.0423611111111
1999,296,1,2,9.34,2.54,589.4,4.49,150270.0,3.12,177,-64,296.04305555555555
1999,296,1,3,9.04,2.61,587.8,4.87,175333.0,3.37,186,-64,296.04375000000005
1999,296,1,4,9.38,2.95,588.3,4.99,178814.0,3.45,200,-64,296.0444444444445
1999,296,1,5,9.42,2.59,580.8,5.27,177944.0,3.56,197,-64,296.0451388888889
1999,296,1,6,9.38,3.1,582.0,5.53,181863.0,3.75,177,-63,296.0458333333333
1999,296,1,7,9.01,2.29,593.2,5.07,177054.0,3.57,174,-63,296.0465277777778
1999,296,1,8,8.51,2.57,601.7,5.58,248097.0,4.04,177,-63,296.0472222222222
1999,296,1,9,7.81,1.48,595.8,4.91,241828.0,3.49,172,-63,296.0479166666667
1999,296,1,10,8.7,-1.52,601.2,5.39,287667.0,3.9,134,-63,296.04861111111114
1999,296,1,11,9.11,-0.23,603.4,5.47,283305.0,3.98,151,-63,296.0493055555556
1999,296,1,12,8.95,1.23,604.5,5.25,282860.0,3.84,138,-63,296.05
1999,296,1,13,9.03,1.71,612.3,5.16,211245.0,3.87,127,-63,296.05069444444445
1999,296,1,14,9.04,2.16,612.4,5.15,210646.0,3.86,124,-63,296.0513888888889
1999,296,1,15,9.2,2.3,613.5,4.99,200751.0,3.76,119,-63,296.05208333333337
1999,296,1,16,9.11,2.68,615.0,4.79,184141.0,3.62,114,-63,296.0527777777778
1999,296,1,17,9.19,2.76,615.5,4.75,195437.0,3.6,112,-63,296.05347222222224
1999,296,1,18,8.9,2.05,613.7,4.96,197769.0,3.74,121,-63,296.0541666666667
1999,296,1,19,8.49,1.61,605.0,5.66,265660.0,4.14,145,-63,296.0548611111111
1999,296,1,20,8.45,1.65,599.4,5.63,253274.0,4.05,130,-63,296.0555555555556
1999,296,1,21,8.83,1.77,604.3,5.4,279515.0,3.94,118,-63,296.05625000000003
1999,296,1,22,8.73,2.44,605.1,5.27,238310.0,3.86,118,-63,296.05694444444447
1999,296,1,23,8.61,1.95,608.0,5.3,267504.0,3.92,129,-63,296.0576388888889
1999,296,1,24,8.64,1.41,608.4,5.14,256097.0,3.81,163,-63,296.05833333333334
1999,296,1,25,8.64,1.13,610.0,4.91,254488.0,3.65,160,-63,296.05902777777777
1999,296,1,26,8.58,0.78,609.7,4.77,239652.0,3.55,107,-62,296.05972222222226
1999,296,1,27,8.08,1.44,610.7,4.68,244808.0,3.49,109,-62,296.0604166666667
1999,296,1,28,7.93,1.72,598.5,5.37,251827.0,3.85,116,-61,296.0611111111112
1999,296,1,29,7.88,1.97,598.2,5.63,273384.0,4.03,161,-61,296.0618055555556
1999,296,1,30,7.49,0.05,597.2,5.63,272285.0,4.02,150,-61,296.0625
1999,296,1,31,7.32,-0.37,597.0,5.74,259554.0,4.09,161,-61,296.0631944444445
1999,296,1,32,7.66,0.54,597.5,5.69,263672.0,4.06,146,-62,296.0638888888889
1999,296,1,33,7.89,1.23,601.0,5.27,271146.0,3.81,145,-62,296.06458333333336
1999,296,1,34,7.9,1.12,601.0,5.02,270852.0,3.63,140,-62,296.0652777777778
1999,296,1,35,8.02,2.63,604.0,5.1,263634.0,3.72,115,-62,296.06597222222223
1999,296,1,36,8.73,0.76,607.2,5.07,234724.0,3.74,108,-62,296.06666666666666
1999,296,1,37,8.84,-0.34,618.0,4.85,191692.0,3.7,105,-62,296.06736111111115
1999,296,1,38,8.8,0.11,616.0,4.63,173851.0,3.51,102,-61,296.0680555555556
1999,296,1,39,8.7,-0.13,617.0,4.4,183396.0,3.35,97,-61,296.06875
1999,296,1,40,8.69,-0.13,620.4,4.55,206920.0,3.5,102,-61,296.06944444444446
1999,296,1,41,8.67,0.15,619.9,4.47,198704.0,3.44,111,-61,296.0701388888889
1999,296,1,42,8.78,0.27,619.3,4.45,193868.0,3.41,114,-61,296.0708333333333
1999,296,1,43,8.64,0.23,617.0,4.46,184142.0,3.4,118,-61,296.0715277777778
1999,296,1,44,8.57,0.25,620.0,4.43,214792.0,3.41,140,-61,296.07222222222225
1999,296,1,45,8.68,-0.02,616.3,4.27,194781.0,3.24,127,-61,296.0729166666667
1999,296,1,46,8.63,-0.25,620.7,4.59,186542.0,3.54,90,-61,296.0736111111111
1999,296,1,47,8.66,-0.18,618.0,4.53,172417.0,3.46,84,-61,296.07430555555555
1999,296,1,48,8.66,0.0,616.8,4.56,174350.0,3.47,116,-61,296.07500000000005
1999,296,1,49,8.47,0.58,617.8,4.62,185721.0,3.53,153,-61,296.0756944444445
1999,296,1,50,8.6,0.06,618.4,4.49,198980.0,3.43,172,-61,296.0763888888889
1999,296,1,51,8.61,-0.61,616.3,4.28,185079.0,3.25,171,-61,296.0770833333333
1999,296,1,52,8.54,-0.89,615.0,4.4,193695.0,3.33,170,-61,296.0777777777778
1999,296,1,53,8.61,-0.5,612.9,4.34,173943.0,3.26,156,-61,296.0784722222222
1999,296,1,54,8.6,-0.64,613.3,4.43,172407.0,3.33,155,-61,296.0791666666667
1999,296,1,55,8.58,-0.67,614.6,4.59,176523.0,3.47,145,-61,296.07986111111114
1999,296,1,56,8.52,-0.81,611.9,4.43,173006.0,3.32,164,-61,296.0805555555556
1999,296,1,57,8.51,-1.16,612.3,4.52,167824.0,3.39,184,-61,296.08125
1999,296,1,58,8.49,-0.98,611.0,4.34,154888.0,3.24,182,-61,296.08194444444445
1999,296,1,59,8.46,-0.74,611.7,4.37,159761.0,3.27,174,-61,296.0826388888889
1999,296,2,0,8.4,-0.97,611.8,4.39,162079.0,3.29,203,-61,296.0833333333333
1999,296,2,1,8.37,-1.2,612.0,4.49,160248.0,3.36,220,-62,296.0840277777777
1999,296,2,2,8.39,-0.84,612.6,4.49,159147.0,3.37,218,-62,296.0847222222222
1999,296,2,3,8.44,-1.01,612.7,4.42,158396.0,3.32,221,-62,296.0854166666667
1999,296,2,4,8.45,-1.12,611.9,4.37,157653.0,3.27,210,-61,296.0861111111111
1999,296,2,5,8.41,-1.1,610.3,4.24,155006.0,3.16,173,-62,296.08680555555554
1999,296,2,6,8.33,-1.28,611.2,4.25,161616.0,3.18,144,-62,296.0875
1999,296,2,7,8.32,-1.18,613.1,4.11,164827.0,3.09,153,-62,296.0881944444444
1999,296,2,8,8.27,-2.11,615.1,4.04,168396.0,3.06,159,-62,296.08888888888885
1999,296,2,9,8.25,-1.51,610.9,4.15,159508.0,3.1,159,-62,296.08958333333334
1999,296,2,10,8.17,-0.64,621.2,4.47,190115.0,3.45,165,-62,296.09027777777777
1999,296,2,11,8.03,-0.67,636.5,3.76,181886.0,3.05,170,-62,296.0909722222222
1999,296,2,12,8.02,-0.84,625.1,4.64,178708.0,3.63,179,-62,296.09166666666664
1999,296,2,13,8.06,0.24,625.1,4.64,178708.0,3.63,200,-62,296.0923611111111
1999,296,2,14,8.0,-1.58,638.8,4.03,187136.0,3.29,211,-62,296.0930555555555
1999,296,2,15,7.84,-1.6,642.3,4.47,187030.0,3.69,222,-62,296.09375
1999,296,2,16,7.68,-0.88,642.7,4.31,208034.0,3.56,233,-63,296.09444444444443
1999,296,2,17,7.2,-0.5,637.8,4.13,198940.0,3.36,219,-63,296.09513888888887
1999,296,2,18,7.1,-0.12,632.5,3.84,197700.0,3.07,215,-62,296.0958333333333
1999,296,2,19,6.86,0.35,632.5,3.84,197700.0,3.07,220,-62,296.09652777777774
1999,296,2,20,6.88,0.59,625.9,3.31,189811.0,2.59,200,-62,296.09722222222223
1999,296,2,21,8.04,2.31,625.9,3.31,189811.0,2.59,189,-62,296.09791666666666
1999,296,2,22,8.16,1.32,633.1,3.71,202536.0,2.97,196,-62,296.0986111111111
1999,296,2,23,8.33,1.01,633.5,3.73,199728.0,2.99,198,-62,296.0993055555556
1999,296,2,24,8.52,-0.71,635.6,3.9,181708.0,3.15,218,-62,296.1
1999,296,2,25,8.19,-2.01,632.9,3.76,228981.0,3.01,228,-62,296.1006944444444
1999,296,2,26,8.65,-1.14,634.7,3.63,204895.0,2.92,243,-62,296.1013888888889
1999,296,2,27,8.95,-1.3,634.9,3.82,191412.0,3.08,255,-62,296.1020833333333
1999,296,2,28,9.17,-4.79,639.0,3.91,198126.0,3.19,263,-63,296.10277777777776
1999,296,2,29,8.89,-4.4,641.8,3.68,190918.0,3.03,248,-63,296.1034722222222
1999,296,2,30,8.83,-4.45,641.5,3.88,190088.0,3.19,233,-64,296.10416666666663
1999,296,2,31,8.65,-6.21,643.5,3.21,186268.0,2.66,232,-64,296.1048611111111
1999,296,2,32,8.2,-5.18,640.1,3.53,186833.0,2.89,228,-64,296.10555555555555
1999,296,2,33,8.09,-4.87,637.3,3.45,191158.0,2.8,228,-64,296.10625
1999,296,2,34,7.69,-4.4,632.0,3.48,182037.0,2.78,248,-64,296.1069444444444
1999,296,2,35,7.77,-2.26,631.3,3.43,212184.0,2.73,248,-65,296.10763888888886
1999,296,2,36,8.22,-3.2,631.3,3.41,210544.0,2.72,265,-65,296.1083333333333
1999,296,2,37,8.23,-2.35,632.0,3.54,218146.0,2.83,295,-66,296.1090277777778
1999,296,2,38,8.54,-4.09,635.1,3.54,210372.0,2.86,310,-66,296.1097222222222
1999,296,2,39,8.61,-4.95,635.6,3.52,207146.0,2.84,328,-66,296.11041666666665
1999,296,2,40,8.49,-4.93,634.7,3.4,193942.0,2.74,333,-66,296.1111111111111
1999,296,2,41,8.37,-5.31,631.7,3.5,193640.0,2.79,339,-66,296.1118055555555
1999,296,2,42,8.38,-6.33,635.2,3.59,196225.0,2.9,329,-67,296.11249999999995
1999,296,2,43,7.59,-6.28,634.4,3.75,203189.0,3.02,321,-66,296.11319444444445
1999,296,2,44,7.59,-5.89,636.6,3.57,160756.0,2.89,313,-67,296.1138888888889
1999,296,2,45,7.54,-6.44,636.3,3.08,120705.0,2.49,321,-67,296.1145833333333
1999,296,2,46,7.49,-3.04,635.5,3.64,207944.0,2.94,333,-67,296.1152777777777
1999,296,2,47,7.49,2.28,634.1,3.6,234190.0,2.89,316,-68,296.1159722222222
1999,296,2,48,7.43,3.69,633.1,3.55,243109.0,2.85,309,-68,296.1166666666667
1999,296,2,49,7.44,5.09,644.0,3.16,240400.0,2.62,317,-69,296.1173611111111
1999,296,2,50,7.38,3.86,643.0,3.28,241029.0,2.71,331,-69,296.11805555555554
1999,296,2,51,7.3,3.18,641.1,3.56,242311.0,2.93,346,-70,296.11875
1999,296,2,52,7.29,2.65,637.6,3.76,239194.0,3.06,371,-71,296.1194444444444
1999,296,2,53,7.31,4.21,637.6,3.76,239194.0,3.06,466,-71,296.12013888888885
1999,296,2,54,7.3,3.31,634.0,3.59,240955.0,2.89,378,-71,296.12083333333334
1999,296,2,55,7.26,2.76,637.3,3.48,243698.0,2.83,404,-71,296.12152777777777
1999,296,2,56,7.29,-1.57,644.4,3.4,235338.0,2.82,488,-71,296.1222222222222
1999,296,2,57,7.37,-0.77,646.3,3.24,251763.0,2.71,409,-72,296.12291666666664
1999,296,2,58,7.2,-1.0,651.3,2.84,294860.0,2.41,387,-72,296.1236111111111
1999,296,2,59,7.18,-0.58,642.4,3.87,259309.0,3.19,411,-73,296.1243055555555
1999,296,3,0,7.22,-1.28,646.8,3.55,253079.0,2.97,394,-73,296.125
1999,296,3,1,7.31,-2.24,648.2,3.45,251158.0,2.9,430,-74,296.12569444444443
1999,296,3,2,7.31,-2.38,658.0,3.08,249734.0,2.67,433,-73,296.12638888888887
1999,296,3,3,7.26,2.57,661.4,3.01,245912.0,2.63,443,-73,296.12708333333336
1999,296,3,4,7.15,1.67,661.9,3.15,258602.0,2.76,445,-73,296.1277777777778
1999,296,3,5,7.38,-4.31,661.9,3.15,258602.0,2.76,435,-73,296.12847222222223
1999,296,3,6,7.25,-2.24,641.8,3.21,267288.0,2.64,459,-73,296.12916666666666
1999,296,3,7,7.24,-0.12,641.9,3.28,261394.0,2.7,475,-73,296.1298611111111
1999,296,3,8,7.32,-0.24,649.9,3.81,205679.0,3.22,507,-74,296.1305555555556
1999,296,3,9,7.28,1.31,640.2,3.5,252502.0,2.87,539,-74,296.13125
1999,296,3,10,7.28,0.42,640.5,3.4,245331.0,2.79,565,-74,296.13194444444446
1999,296,3,11,7.34,0.43,642.0,3.21,219298.0,2.65,583,-74,296.1326388888889
1999,296,3,12,7.36,0.69,642.6,3.54,218321.0,2.92,577,-74,296.1333333333333
1999,296,3,13,7.35,1.46,641.4,3.1,233786.0,2.55,577,-75,296.13402777777776
1999,296,3,14,7.31,1.38,637.2,3.3,223277.0,2.68,518,-75,296.1347222222222
1999,296,3,15,7.29,1.95,630.5,3.87,218952.0,3.08,522,-76,296.1354166666667
1999,296,3,16,7.28,2.08,,,,,496,-76,296.1361111111111
1999,296,3,17,7.25,1.04,632.0,3.92,184818.0,3.13,492,-76,296.13680555555555
1999,296,3,18,7.25,1.28,632.0,3.92,184818.0,3.13,496,-76,296.1375
1999,296,3,19,7.26,-1.11,,,,,504,-76,296.1381944444444
1999,296,3,20,7.27,-2.35,651.8,2.88,224107.0,2.45,512,-76,296.1388888888889
1999,296,3,21,7.28,-1.8,650.0,2.86,232098.0,2.42,517,-76,296.1395833333333
1999,296,3,22,7.27,-1.24,652.1,2.84,226907.0,2.42,487,-76,296.1402777777778
1999,296,3,23,7.17,-0.52,642.8,3.12,254699.0,2.58,467,-76,296.1409722222222
1999,296,3,24,7.21,0.27,640.8,2.97,242429.0,2.44,426,-77,296.14166666666665
1999,296,3,25,7.21,-0.07,642.0,3.05,232699.0,2.51,460,-77,296.1423611111111
1999,296,3,26,7.21,-1.1,653.5,2.98,225895.0,2.55,485,-77,296.1430555555556
1999,296,3,27,7.25,-0.78,651.7,2.89,222989.0,2.45,469,-76,296.14375
1999,296,3,28,7.15,-1.12,653.6,2.85,215204.0,2.43,523,-76,296.14444444444445
1999,296,3,29,7.21,-2.36,653.6,2.85,215204.0,2.43,516,-75,296.1451388888889
1999,296,3,30,7.14,-2.81,664.9,2.72,208880.0,2.4,492,-74,296.1458333333333
1999,296,3,31,7.21,-2.07,664.9,2.72,208880.0,2.4,500,-74,296.1465277777778
1999,296,3,32,7.21,-3.96,664.9,2.72,208880.0,2.4,518,-73,296.14722222222224
1999,296,3,33,7.23,-4.27,673.6,2.86,234574.0,2.6,543,-73,296.1479166666667
1999,296,3,34,7.23,-3.52,668.0,2.92,207634.0,2.61,559,-73,296.1486111111111
1999,296,3,35,7.12,-2.82,659.5,2.73,216387.0,2.37,576,-72,296.14930555555554
1999,296,3,36,7.13,-2.48,661.3,2.76,224164.0,2.41,554,-72,296.15
1999,296,3,37,7.11,-2.2,655.3,2.88,245565.0,2.47,553,-72,296.15069444444447
1999,296,3,38,7.0,-2.12,654.1,2.88,248455.0,2.46,578,-72,296.1513888888889
1999,296,3,39,7.0,-3.37,655.2,3.52,224298.0,3.02,567,-71,296.15208333333334
1999,296,3,40,7.02,-3.32,655.2,3.52,224298.0,3.02,598,-71,296.15277777777777
1999,296,3,41,6.88,-3.79,652.0,3.26,254915.0,2.77,618,-71,296.1534722222222
1999,296,3,42,6.94,-4.57,657.2,2.84,236175.0,2.45,606,-71,296.15416666666664
1999,296,3,43,7.03,-4.04,664.4,3.3,239748.0,2.91,596,-71,296.1548611111112
1999,296,3,44,6.8,-3.16,666.5,3.14,218590.0,2.79,614,-70,296.1555555555556
1999,296,3,45,6.81,-2.67,669.0,2.84,235054.0,2.54,618,-70,296.15625
1999,296,3,46,6.88,-2.37,658.4,2.71,219118.0,2.35,572,-70,296.15694444444443
1999,296,3,47,6.91,-2.48,647.5,3.71,225715.0,3.11,535,-71,296.15763888888887
1999,296,3,48,6.85,-2.34,651.0,3.49,243937.0,2.96,525,-70,296.15833333333336
1999,296,3,49,7.03,-3.26,660.3,3.28,246542.0,2.86,531,-70,296.1590277777778
1999,296,3,50,7.14,-3.7,661.1,3.44,223249.0,3.01,562,-70,296.15972222222223
1999,296,3,51,7.04,-4.56,,,,,567,-70,296.16041666666666
1999,296,3,52,6.97,-1.79,665.1,2.7,290613.0,2.39,581,-70,296.1611111111111
1999,296,3,53,6.92,-1.88,670.5,2.98,267125.0,2.68,604,-70,296.1618055555556
1999,296,3,54,7.0,-1.35,662.1,2.8,261145.0,2.45,599,-69,296.1625
1999,296,3,55,6.92,-0.92,660.8,3.14,258477.0,2.74,583,-69,296.16319444444446
1999,296,3,56,6.87,-1.04,660.9,3.29,257141.0,2.87,587,-69,296.1638888888889
1999,296,3,57,6.96,1.22,660.6,2.56,288713.0,2.23,580,-68,296.1645833333333
1999,296,3,58,7.0,1.23,660.6,2.56,288713.0,2.23,563,-69,296.16527777777776
1999,296,3,59,6.99,1.57,652.1,2.92,271565.0,2.48,590,-69,296.1659722222222
1999,296,4,0,6.91,1.63,660.5,2.72,264429.0,2.37,588,-68,296.1666666666667
1999,296,4,1,6.91,-0.39,666.8,2.63,266811.0,2.34,567,-68,296.1673611111111
1999,296,4,2,6.97,0.04,659.1,3.05,245370.0,2.65,580,-68,296.16805555555555
1999,296,4,3,6.85,-0.4,659.5,3.05,245320.0,2.65,589,-68,296.16875000000005
1999,296,4,4,6.76,-0.21,696.3,2.52,212437.0,2.44,536,-68,296.1694444444445
1999,296,4,5,6.66,-1.78,699.9,2.29,197799.0,2.24,527,-68,296.1701388888889
1999,296,4,6,6.59,0.44,,,,,530,-68,296.1708333333333
1999,296,4,7,,,,,,,492,-68,296.1715277777778
1999,296,4,8,6.65,-1.52,634.9,2.93,221892.0,2.36,446,-68,296.1722222222222
1999,296,4,9,6.97,1.63,636.3,2.91,223342.0,2.36,425,-69,296.1729166666667
1999,296,4,10,6.88,0.57,651.6,2.68,239402.0,2.28,411,-69,296.17361111111114
1999,296,4,11,6.8,1.78,650.5,3.12,238685.0,2.64,434,-69,296.1743055555556
1999,296,4,12,6.66,2.54,636.1,3.64,209911.0,2.95,412,-69,296.175
1999,296,4,13,6.54,1.64,641.2,2.82,261595.0,2.32,373,-69,296.17569444444445
1999,296,4,14,6.53,2.4,647.4,2.74,256804.0,2.3,352,-69,296.1763888888889
1999,296,4,15,6.48,2.06,635.8,3.69,235934.0,2.98,374,-69,296.17708333333337
1999,296,4,16,6.36,3.14,645.3,3.22,287069.0,2.68,337,-69,296.1777777777778
1999,296,4,17,6.32,4.69,,,,,351,-69,296.17847222222224
1999,296,4,18,6.32,4.69,,,,,349,-69,296.1791666666667
1999,296,4,19,6.34,3.13,,,,,360,-69,296.1798611111111
1999,296,4,20,6.31,2.56,,,,,365,-68,296.1805555555556
1999,296,4,21,6.31,2.26,636.2,3.4,238883.0,2.75,351,-68,296.18125000000003
1999,296,4,22,6.25,2.02,636.2,3.4,238883.0,2.75,356,-68,296.18194444444447
1999,296,4,23,6.43,3.31,657.5,2.44,218811.0,2.11,333,-68,296.1826388888889
1999,296,4,24,6.7,3.29,642.2,2.72,271748.0,2.24,328,-67,296.18333333333334
1999,296,4,25,7.18,3.16,660.8,2.48,216096.0,2.17,345,-67,296.18402777777777
1999,296,4,26,7.26,4.0,654.5,2.58,202828.0,2.21,374,-67,296.18472222222226
1999,296,4,27,7.15,4.28,648.4,2.56,208419.0,2.15,375,-67,296.1854166666667
1999,296,4,28,7.1,3.82,643.2,2.55,213242.0,2.11,343,-67,296.1861111111112
1999,296,4,29,7.15,3.84,643.4,2.51,251241.0,2.08,304,-66,296.1868055555556
1999,296,4,30,7.07,4.36,647.0,2.5,252526.0,2.09,269,-66,296.1875
1999,296,4,31,7.01,4.43,656.2,2.52,250449.0,2.17,253,-65,296.1881944444445
1999,296,4,32,7.04,4.42,649.5,2.64,234515.0,2.23,291,-65,296.1888888888889
1999,296,4,33,7.03,3.69,660.4,2.52,235309.0,2.2,335,-65,296.18958333333336
1999,296,4,34,7.1,3.8,642.5,2.72,282366.0,2.25,352,-65,296.1902777777778
1999,296,4,35,7.34,5.82,643.9,2.64,284807.0,2.19,334,-65,296.19097222222223
1999,296,4,36,7.32,5.35,669.6,2.36,195306.0,2.12,329,-65,296.19166666666666
1999,296,4,37,7.24,5.32,,,,,341,-65,296.19236111111115
1999,296,4,38,7.24,5.42,666.8,2.56,261214.0,2.28,359,-64,296.1930555555556
1999,296,4,39,7.19,5.22,666.8,2.56,260908.0,2.28,384,-64,296.19375
1999,296,4,40,7.26,5.3,664.7,2.27,212089.0,2.01,380,-64,296.19444444444446
1999,296,4,41,7.33,5.31,653.7,2.55,227633.0,2.18,360,-64,296.1951388888889
1999,296,4,42,7.36,4.91,655.9,2.6,227716.0,2.24,326,-64,296.1958333333333
1999,296,4,43,7.14,4.54,654.4,2.41,216273.0,2.06,316,-64,296.1965277777778
1999,296,4,44,7.18,4.25,649.3,2.4,251370.0,2.02,307,-64,296.19722222222225
1999,296,4,45,7.21,4.05,646.2,2.62,251283.0,2.19,300,-64,296.1979166666667
1999,296,4,46,7.15,4.23,646.1,2.69,250935.0,2.25,304,-64,296.1986111111111
1999,296,4,47,7.02,3.55,650.3,2.67,255346.0,2.26,296,-65,296.19930555555555
1999,296,4,48,6.99,2.26,629.6,2.89,189728.0,2.29,293,-65,296.20000000000005
1999,296,4,49,6.9,1.4,629.6,2.9,189728.0,2.3,333,-65,296.2006944444445
1999,296,4,50,6.96,1.96,632.6,3.14,211863.0,2.51,335,-66,296.2013888888889
1999,296,4,51,7.03,2.03,631.5,2.8,220894.0,2.23,298,-66,296.2020833333333
1999,296,4,52,7.13,2.72,630.8,2.81,216233.0,2.24,274,-66,296.2027777777778
1999,296,4,53,7.26,2.64,632.5,2.75,215477.0,2.2,244,-66,296.2034722222222
1999,296,4,54,7.32,2.42,,,,,292,-65,296.2041666666667
1999,296,4,55,7.34,1.9,,,,,301,-65,296.20486111111114
1999,296,4,56,7.31,1.1,627.5,3.01,200025.0,2.37,265,-65,296.2055555555556
1999,296,4,57,7.31,0.91,627.1,2.93,207515.0,2.3,289,-65,296.20625
1999,296,4,58,7.15,0.52,630.0,3.19,196258.0,2.53,308,-64,296.20694444444445
1999,296,4,59,7.19,1.47,633.1,2.8,222021.0,2.24,277,-64,296.2076388888889
1999,296,5,0,6.98,1.94,629.2,2.73,224822.0,2.16,262,-63,296.2083333333333
1999,296,5,1,7.01,1.6,628.3,2.88,217095.0,2.27,275,-63,296.2090277777777
1999,296,5,2,7.0,1.07,628.3,2.88,217095.0,2.27,267,-62,296.2097222222222
1999,296,5,3,7.05,0.39,629.5,2.81,207609.0,2.23,271,-62,296.2104166666667
1999,296,5,4,7.08,-0.21,628.5,3.17,197377.0,2.5,261,-62,296.2111111111111
1999,296,5,5,7.04,-0.96,627.9,3.4,191030.0,2.68,297,-62,296.21180555555554
1999,296,5,6,6.97,-0.52,632.4,2.86,219892.0,2.29,275,-61,296.2125
1999,296,5,7,6.9,0.87,630.6,3.0,216339.0,2.39,228,-60,296.2131944444444
1999,296,5,8,6.94,-0.24,630.4,2.99,222762.0,2.38,256,-60,296.21388888888885
1999,296,5,9,7.02,0.53,635.3,2.69,237562.0,2.17,301,-60,296.21458333333334
1999,296,5,10,6.91,0.16,635.3,2.68,240906.0,2.16,289,-60,296.21527777777777
1999,296,5,11,6.9,0.64,634.7,2.81,233250.0,2.26,352,-60,296.2159722222222
