Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,311,5,21,8.22,1.05,,,,,154,-114,311.22291666666666
2001,311,5,22,8.21,-0.35,,,,,158,-113,311.2236111111111
2001,311,5,23,8.17,-0.23,,,,,155,-113,311.2243055555556
2001,311,5,24,8.19,-0.22,,,,,147,-113,311.225
2001,311,5,25,8.18,0.51,,,,,148,-113,311.2256944444444
2001,311,5,26,8.11,1.4,,,,,153,-113,311.2263888888889
2001,311,5,27,8.13,1.37,,,,,149,-113,311.2270833333333
2001,311,5,28,8.0,0.7,659.3,0.48,78008.0,0.42,151,-113,311.22777777777776
2001,311,5,29,7.97,0.01,659.3,0.48,78008.0,0.42,146,-113,311.2284722222222
2001,311,5,30,8.01,0.75,656.7,0.47,89427.0,0.41,146,-113,311.22916666666663
2001,311,5,31,8.03,1.13,657.6,0.46,80511.0,0.4,156,-113,311.2298611111111
2001,311,5,32,8.06,0.93,657.9,0.43,79628.0,0.37,154,-113,311.23055555555555
2001,311,5,33,8.04,1.05,656.6,0.46,80728.0,0.4,144,-113,311.23125
2001,311,5,34,8.01,1.14,656.7,0.42,90431.0,0.36,129,-113,311.2319444444444
2001,311,5,35,8.03,1.08,656.8,0.41,93082.0,0.35,111,-112,311.23263888888886
2001,311,5,36,8.11,1.61,662.2,0.51,71028.0,0.45,110,-113,311.2333333333333
2001,311,5,37,7.98,1.31,658.1,0.48,81700.0,0.42,113,-113,311.2340277777778
2001,311,5,38,8.12,1.48,663.8,0.56,71056.0,0.49,117,-113,311.2347222222222
2001,311,5,39,8.11,1.29,664.8,0.48,74627.0,0.42,125,-112,311.23541666666665
2001,311,5,40,8.14,1.43,657.2,0.51,70995.0,0.44,121,-112,311.2361111111111
2001,311,5,41,8.15,1.58,664.6,0.52,49807.0,0.46,106,-112,311.2368055555555
2001,311,5,42,8.15,1.23,,,,,89,-112,311.23749999999995
2001,311,5,43,8.15,1.35,657.5,0.51,74440.0,0.44,76,-111,311.23819444444445
2001,311,5,44,8.17,1.61,658.4,0.52,70442.0,0.45,76,-112,311.2388888888889
2001,311,5,45,8.26,1.86,660.7,0.47,66369.0,0.41,78,-112,311.2395833333333
2001,311,5,46,8.21,2.1,660.9,0.44,67805.0,0.38,76,-112,311.2402777777777
2001,311,5,47,8.2,2.34,660.9,0.44,67805.0,0.38,74,-112,311.2409722222222
2001,311,5,48,8.2,2.03,654.8,0.51,78236.0,0.44,77,-112,311.2416666666667
2001,311,5,49,8.37,2.56,654.8,0.51,78236.0,0.44,89,-112,311.2423611111111
2001,311,5,50,8.32,2.22,661.3,0.57,59148.0,0.5,99,-112,311.24305555555554
2001,311,5,51,8.3,2.34,661.3,0.57,59148.0,0.5,113,-112,311.24375
2001,311,5,52,8.33,1.91,662.1,0.57,51327.0,0.5,124,-112,311.2444444444444
2001,311,5,53,8.29,1.86,655.0,0.49,69187.0,0.42,120,-112,311.24513888888885
2001,311,5,54,8.24,1.61,655.9,0.49,67611.0,0.42,114,-112,311.24583333333334
2001,311,5,55,8.28,1.72,658.3,0.44,96446.0,0.38,104,-112,311.24652777777777
2001,311,5,56,8.3,1.94,658.3,0.44,96446.0,0.38,89,-112,311.2472222222222
2001,311,5,57,8.29,1.88,653.8,0.48,47473.0,0.41,77,-111,311.24791666666664
2001,311,5,58,8.26,2.22,653.8,0.48,47473.0,0.41,77,-111,311.2486111111111
2001,311,5,59,8.27,2.51,,,,,82,-111,311.2493055555555
2001,311,6,0,8.27,2.73,,,,,86,-111,311.25
2001,311,6,1,8.29,2.55,,,,,90,-112,311.25069444444443
2001,311,6,2,8.29,1.85,,,,,95,-111,311.25138888888887
2001,311,6,3,8.29,2.38,,,,,99,-112,311.25208333333336
2001,311,6,4,8.33,1.81,,,,,99,-111,311.2527777777778
2001,311,6,5,8.28,1.33,,,,,96,-111,311.25347222222223
2001,311,6,6,8.22,2.62,,,,,99,-111,311.25416666666666
2001,311,6,7,8.19,2.48,656.4,0.53,76274.0,0.46,99,-111,311.2548611111111
2001,311,6,8,8.23,2.12,659.8,0.52,69351.0,0.45,94,-111,311.2555555555556
2001,311,6,9,8.24,2.48,660.6,0.61,55886.0,0.53,91,-111,311.25625
2001,311,6,10,8.25,1.42,653.6,0.51,70489.0,0.44,94,-110,311.25694444444446
2001,311,6,11,8.24,0.61,657.0,0.5,67476.0,0.43,95,-111,311.2576388888889
2001,311,6,12,8.29,0.64,660.5,0.48,65364.0,0.42,91,-111,311.2583333333333
2001,311,6,13,8.2,0.79,,,,,88,-111,311.25902777777776
2001,311,6,14,8.2,0.79,,,,,86,-111,311.2597222222222
2001,311,6,15,8.15,0.8,647.5,0.45,63336.0,0.38,85,-111,311.2604166666667
2001,311,6,16,8.24,0.94,647.5,0.45,63336.0,0.38,82,-111,311.2611111111111
2001,311,6,17,8.21,1.1,652.2,0.49,60981.0,0.42,80,-111,311.26180555555555
2001,311,6,18,8.21,1.13,652.2,0.49,60981.0,0.42,79,-111,311.2625
2001,311,6,19,8.22,0.91,649.1,0.45,62959.0,0.38,79,-111,311.2631944444444
2001,311,6,20,8.2,0.85,649.1,0.45,62959.0,0.38,80,-111,311.2638888888889
2001,311,6,21,8.26,0.71,649.0,0.46,56714.0,0.39,80,-111,311.2645833333333
2001,311,6,22,8.21,0.52,648.1,0.46,58361.0,0.39,83,-111,311.2652777777778
2001,311,6,23,8.17,0.67,646.7,0.46,61078.0,0.38,85,-112,311.2659722222222
2001,311,6,24,8.22,0.41,649.9,0.47,54070.0,0.4,94,-111,311.26666666666665
2001,311,6,25,8.18,0.42,649.9,0.47,54070.0,0.4,105,-112,311.2673611111111
2001,311,6,26,8.18,0.42,,,,,108,-112,311.2680555555556
2001,311,6,27,8.26,0.38,,,,,104,-111,311.26875
2001,311,6,28,8.27,0.32,,,,,96,-111,311.26944444444445
2001,311,6,29,8.32,0.08,648.3,0.51,27695.0,0.43,90,-111,311.2701388888889
2001,311,6,30,8.27,-0.62,648.3,0.51,27695.0,0.43,84,-112,311.2708333333333
2001,311,6,31,8.3,-0.77,,,,,77,-112,311.2715277777778
2001,311,6,32,8.2,-0.67,651.1,0.47,45007.0,0.4,72,-112,311.27222222222224
2001,311,6,33,8.18,-0.54,651.2,0.47,45788.0,0.4,73,-112,311.2729166666667
2001,311,6,34,8.16,-0.69,,,,,83,-112,311.2736111111111
2001,311,6,35,8.17,-0.5,647.0,0.53,38381.0,0.44,89,-112,311.27430555555554
2001,311,6,36,8.2,-0.59,647.8,0.5,44096.0,0.42,89,-111,311.275
2001,311,6,37,8.2,-0.59,648.6,0.51,41558.0,0.43,94,-111,311.27569444444447
2001,311,6,38,8.21,-0.85,648.8,0.53,33617.0,0.45,106,-112,311.2763888888889
2001,311,6,39,8.22,-0.52,644.1,0.49,56947.0,0.41,107,-111,311.27708333333334
2001,311,6,40,8.18,-0.37,643.7,0.44,61994.0,0.36,102,-111,311.27777777777777
2001,311,6,41,8.21,-0.35,646.5,0.45,42359.0,0.38,95,-111,311.2784722222222
2001,311,6,42,8.22,-0.59,646.5,0.45,42359.0,0.38,94,-111,311.27916666666664
2001,311,6,43,8.2,-0.46,,,,,98,-111,311.2798611111112
2001,311,6,44,8.2,-0.44,651.2,0.35,42522.0,0.3,104,-111,311.2805555555556
2001,311,6,45,8.17,-0.68,647.8,0.56,30378.0,0.47,107,-111,311.28125
2001,311,6,46,8.21,-0.49,655.3,0.35,82084.0,0.3,104,-111,311.28194444444443
2001,311,6,47,8.15,-0.54,653.9,0.29,88539.0,0.25,108,-111,311.28263888888887
2001,311,6,48,8.18,-0.29,656.0,0.32,69816.0,0.28,114,-111,311.28333333333336
2001,311,6,49,8.21,0.57,655.9,0.32,70272.0,0.28,114,-111,311.2840277777778
2001,311,6,50,8.19,0.29,648.5,0.29,93562.0,0.24,115,-111,311.28472222222223
2001,311,6,51,8.15,0.82,649.2,0.34,42313.0,0.29,125,-111,311.28541666666666
2001,311,6,52,8.17,0.68,651.1,0.38,56918.0,0.32,141,-112,311.2861111111111
2001,311,6,53,8.19,1.26,651.7,0.4,65566.0,0.34,151,-112,311.2868055555556
2001,311,6,54,8.18,0.89,,,,,157,-112,311.2875
2001,311,6,55,8.13,0.95,,,,,167,-112,311.28819444444446
2001,311,6,56,8.13,0.99,,,,,168,-112,311.2888888888889
2001,311,6,57,8.16,1.08,,,,,175,-112,311.2895833333333
2001,311,6,58,8.13,0.97,,,,,182,-112,311.29027777777776
2001,311,6,59,8.08,0.54,,,,,188,-113,311.2909722222222
2001,311,7,0,8.12,1.48,645.5,0.33,70936.0,0.28,192,-113,311.2916666666667
2001,311,7,1,8.22,1.47,649.3,0.36,55323.0,0.3,193,-113,311.2923611111111
2001,311,7,2,8.11,1.53,660.8,0.32,52381.0,0.28,197,-113,311.29305555555555
2001,311,7,3,8.16,1.59,652.4,0.34,78048.0,0.29,189,-113,311.29375000000005
2001,311,7,4,8.1,0.9,,,,,181,-113,311.2944444444445
2001,311,7,5,8.04,0.9,654.9,0.35,47846.0,0.3,171,-113,311.2951388888889
2001,311,7,6,8.03,0.54,654.9,0.35,47846.0,0.3,173,-113,311.2958333333333
2001,311,7,7,8.1,0.57,648.5,0.29,58765.0,0.24,167,-113,311.2965277777778
2001,311,7,8,8.16,1.58,648.5,0.29,58931.0,0.24,153,-113,311.2972222222222
2001,311,7,9,8.17,1.11,644.6,0.29,82019.0,0.24,147,-113,311.2979166666667
2001,311,7,10,8.24,1.77,643.1,0.34,74915.0,0.28,150,-113,311.29861111111114
2001,311,7,11,8.23,1.37,,,,,160,-113,311.2993055555556
2001,311,7,12,8.21,1.3,642.3,0.34,64750.0,0.28,167,-113,311.3
2001,311,7,13,8.18,1.73,645.4,0.32,76661.0,0.27,164,-113,311.30069444444445
2001,311,7,14,8.27,2.23,648.6,0.31,61264.0,0.26,161,-113,311.3013888888889
2001,311,7,15,8.24,2.34,659.0,0.35,46768.0,0.3,159,-113,311.30208333333337
2001,311,7,16,8.28,2.52,650.6,0.31,49878.0,0.26,154,-113,311.3027777777778
2001,311,7,17,8.1,2.42,644.8,0.45,34167.0,0.37,147,-113,311.30347222222224
2001,311,7,18,8.12,2.58,644.6,0.45,32374.0,0.37,145,-113,311.3041666666667
2001,311,7,19,8.27,2.43,652.8,0.33,43549.0,0.28,145,-113,311.3048611111111
2001,311,7,20,8.23,1.74,651.1,0.33,52736.0,0.28,135,-113,311.3055555555556
2001,311,7,21,8.23,1.97,644.7,0.3,68521.0,0.25,126,-113,311.30625000000003
2001,311,7,22,8.15,1.9,643.2,0.33,49988.0,0.27,122,-113,311.30694444444447
2001,311,7,23,8.14,2.11,643.6,0.35,55420.0,0.29,125,-113,311.3076388888889
2001,311,7,24,8.13,2.11,644.8,0.4,70033.0,0.33,123,-112,311.30833333333334
2001,311,7,25,8.12,2.2,,,,,119,-112,311.30902777777777
2001,311,7,26,8.15,2.19,640.4,0.36,49295.0,0.3,109,-112,311.30972222222226
2001,311,7,27,8.18,1.98,640.4,0.36,49295.0,0.3,94,-112,311.3104166666667
2001,311,7,28,8.18,1.85,642.0,0.35,46312.0,0.29,91,-112,311.3111111111112
2001,311,7,29,8.04,2.0,646.5,0.35,42891.0,0.29,93,-112,311.3118055555556
2001,311,7,30,8.09,1.79,,,,,96,-112,311.3125
2001,311,7,31,8.15,2.14,640.1,0.35,30652.0,0.29,96,-112,311.3131944444445
2001,311,7,32,8.09,2.1,642.2,0.35,49372.0,0.29,99,-112,311.3138888888889
2001,311,7,33,8.06,2.84,641.6,0.37,48594.0,0.3,98,-112,311.31458333333336
2001,311,7,34,8.11,2.63,,,,,90,-112,311.3152777777778
2001,311,7,35,8.21,2.61,,,,,91,-112,311.31597222222223
2001,311,7,36,8.13,2.07,643.2,0.35,,0.29,90,-112,311.31666666666666
2001,311,7,37,8.08,2.36,643.2,0.35,,0.29,84,-112,311.31736111111115
2001,311,7,38,8.04,2.38,650.8,0.35,26081.0,0.3,86,-112,311.3180555555556
2001,311,7,39,7.9,3.75,658.0,0.28,54315.0,0.24,80,-111,311.31875
2001,311,7,40,7.87,3.84,664.8,0.33,44891.0,0.29,78,-111,311.31944444444446
2001,311,7,41,7.82,3.62,655.5,0.32,42517.0,0.27,78,-111,311.3201388888889
2001,311,7,42,7.87,3.54,667.8,0.25,85403.0,0.22,83,-111,311.3208333333333
2001,311,7,43,7.86,3.53,658.3,0.29,40610.0,0.25,84,-111,311.3215277777778
2001,311,7,44,7.86,3.7,665.5,0.32,75355.0,0.28,80,-111,311.32222222222225
2001,311,7,45,7.84,3.71,657.1,0.39,50581.0,0.34,75,-111,311.3229166666667
2001,311,7,46,7.83,3.9,659.4,0.35,47224.0,0.3,70,-111,311.3236111111111
2001,311,7,47,7.73,3.78,661.1,0.32,44751.0,0.28,62,-111,311.32430555555555
2001,311,7,48,7.71,3.42,653.5,0.36,54022.0,0.31,62,-111,311.32500000000005
2001,311,7,49,7.68,3.56,646.6,0.4,65581.0,0.33,66,-111,311.3256944444445
2001,311,7,50,7.76,3.41,650.3,0.36,58858.0,0.3,63,-111,311.3263888888889
2001,311,7,51,7.75,3.13,651.7,0.34,67866.0,0.29,61,-111,311.3270833333333
2001,311,7,52,7.79,3.15,,,,,63,-111,311.3277777777778
2001,311,7,53,7.83,3.4,651.1,0.26,115221.0,0.22,61,-111,311.3284722222222
2001,311,7,54,7.84,3.61,652.7,0.32,49047.0,0.27,61,-111,311.3291666666667
2001,311,7,55,7.9,3.35,657.1,0.27,45476.0,0.23,65,-111,311.32986111111114
2001,311,7,56,7.88,3.65,661.4,0.25,29964.0,0.22,66,-111,311.3305555555556
2001,311,7,57,7.79,3.22,651.5,0.3,39153.0,0.25,63,-111,311.33125
2001,311,7,58,7.88,3.26,652.3,0.3,32476.0,0.26,61,-111,311.33194444444445
2001,311,7,59,7.83,2.92,658.3,0.32,24302.0,0.28,61,-111,311.3326388888889
2001,311,8,0,7.79,2.94,661.2,0.34,20269.0,0.3,62,-111,311.3333333333333
2001,311,8,1,7.82,3.29,652.1,0.29,28849.0,0.25,59,-110,311.3340277777777
2001,311,8,2,7.84,3.48,652.1,0.29,28849.0,0.25,57,-110,311.3347222222222
2001,311,8,3,7.77,3.19,,,,,53,-110,311.3354166666667
2001,311,8,4,7.84,3.06,,,,,50,-110,311.3361111111111
2001,311,8,5,,,,,,,50,-110,311.33680555555554
2001,311,8,6,7.84,3.09,,,,,51,-109,311.3375
2001,311,8,7,7.82,2.68,,,,,54,-109,311.3381944444444
2001,311,8,8,7.79,2.91,,,,,56,-109,311.33888888888885
2001,311,8,9,7.79,2.92,,,,,54,-109,311.33958333333334
2001,311,8,10,7.88,3.23,,,,,47,-109,311.34027777777777
2001,311,8,11,7.89,3.22,,,,,41,-109,311.3409722222222
2001,311,8,12,7.88,3.2,646.6,0.29,34641.0,0.24,32,-109,311.34166666666664
2001,311,8,13,7.74,3.26,648.8,0.3,44775.0,0.25,28,-110,311.3423611111111
2001,311,8,14,7.68,3.25,652.2,0.32,55996.0,0.27,35,-110,311.3430555555555
2001,311,8,15,7.7,3.16,649.1,0.39,119204.0,0.33,39,-109,311.34375
2001,311,8,16,7.69,3.02,649.1,0.39,119204.0,0.33,39,-109,311.34444444444443
2001,311,8,17,7.66,3.09,651.3,0.39,62348.0,0.33,40,-109,311.34513888888887
2001,311,8,18,7.61,2.71,653.1,0.38,76695.0,0.32,39,-109,311.3458333333333
2001,311,8,19,7.68,2.46,645.5,0.43,93048.0,0.36,40,-108,311.34652777777774
2001,311,8,20,7.67,2.76,645.5,0.43,93048.0,0.36,33,-108,311.34722222222223
2001,311,8,21,7.63,2.77,,,,,26,-108,311.34791666666666
2001,311,8,22,7.76,2.47,,,,,25,-108,311.3486111111111
2001,311,8,23,7.74,2.69,647.9,0.4,97985.0,0.34,22,-108,311.3493055555556
2001,311,8,24,7.82,1.46,642.5,0.35,72631.0,0.29,21,-108,311.35
2001,311,8,25,7.81,1.03,652.4,0.35,122241.0,0.3,23,-107,311.3506944444444
2001,311,8,26,7.72,0.83,652.7,0.38,98135.0,0.32,25,-107,311.3513888888889
2001,311,8,27,7.69,1.01,643.8,0.4,101080.0,0.33,29,-107,311.3520833333333
2001,311,8,28,7.63,0.97,642.0,0.41,104729.0,0.34,27,-107,311.35277777777776
2001,311,8,29,7.45,1.02,640.8,0.47,106598.0,0.39,42,-107,311.3534722222222
2001,311,8,30,7.41,1.2,636.3,0.5,91157.0,0.4,48,-107,311.35416666666663
2001,311,8,31,7.49,1.37,638.5,0.43,89743.0,0.35,47,-107,311.3548611111111
2001,311,8,32,7.53,1.53,639.5,0.44,105084.0,0.36,49,-107,311.35555555555555
2001,311,8,33,7.53,0.1,650.5,0.45,91876.0,0.38,49,-107,311.35625
2001,311,8,34,7.52,0.56,639.0,0.47,76971.0,0.38,48,-107,311.3569444444444
2001,311,8,35,,,637.3,0.44,70840.0,0.36,48,-106,311.35763888888886
2001,311,8,36,7.42,0.94,,,,,48,-107,311.3583333333333
2001,311,8,37,7.43,0.88,,,,,53,-107,311.3590277777778
2001,311,8,38,7.43,0.88,,,,,53,-107,311.3597222222222
2001,311,8,39,7.56,0.6,637.7,0.53,63763.0,0.43,50,-106,311.36041666666665
2001,311,8,40,7.56,0.59,634.0,0.46,76763.0,0.37,51,-106,311.3611111111111
2001,311,8,41,7.54,0.19,632.8,0.45,90413.0,0.36,52,-106,311.3618055555555
2001,311,8,42,7.52,-0.07,632.9,0.45,90250.0,0.36,53,-106,311.36249999999995
2001,311,8,43,7.57,-0.05,631.1,0.51,75331.0,0.41,55,-106,311.36319444444445
2001,311,8,44,7.58,-0.17,631.1,0.51,75331.0,0.41,61,-106,311.3638888888889
2001,311,8,45,7.59,-0.24,636.7,0.47,78843.0,0.38,62,-105,311.3645833333333
2001,311,8,46,7.51,-0.42,637.5,0.47,78580.0,0.38,61,-105,311.3652777777777
2001,311,8,47,7.5,0.91,642.6,0.47,89297.0,0.39,65,-105,311.3659722222222
2001,311,8,48,7.59,0.06,,,,,71,-105,311.3666666666667
2001,311,8,49,7.56,-0.21,638.5,0.54,82427.0,0.44,75,-105,311.3673611111111
2001,311,8,50,7.61,-0.15,630.5,0.45,83659.0,0.36,80,-105,311.36805555555554
2001,311,8,51,7.47,-0.07,638.9,0.46,80844.0,0.38,74,-105,311.36875
2001,311,8,52,7.55,-0.07,641.1,0.51,73915.0,0.42,71,-105,311.3694444444444
2001,311,8,53,7.56,-0.34,641.4,0.51,72724.0,0.42,64,-105,311.37013888888885
2001,311,8,54,7.57,-0.32,639.9,0.45,66670.0,0.37,56,-105,311.37083333333334
2001,311,8,55,7.54,-0.25,637.5,0.46,64326.0,0.37,57,-105,311.37152777777777
2001,311,8,56,7.55,0.07,631.4,0.46,61000.0,0.37,57,-105,311.3722222222222
2001,311,8,57,7.54,0.68,638.7,0.47,71124.0,0.38,63,-105,311.37291666666664
2001,311,8,58,7.5,1.5,632.9,0.4,75824.0,0.32,67,-105,311.3736111111111
2001,311,8,59,7.52,0.08,641.5,0.52,70550.0,0.43,69,-105,311.3743055555555
2001,311,9,0,7.5,-0.26,642.8,0.51,68366.0,0.42,74,-105,311.375
2001,311,9,1,7.54,0.79,647.2,0.5,66018.0,0.42,79,-105,311.37569444444443
2001,311,9,2,7.5,0.55,646.2,0.49,75283.0,0.41,81,-105,311.37638888888887
2001,311,9,3,7.55,0.56,640.4,0.54,66032.0,0.44,91,-104,311.37708333333336
2001,311,9,4,7.6,1.08,637.2,0.56,59326.0,0.45,100,-105,311.3777777777778
2001,311,9,5,7.59,1.28,638.5,0.49,72665.0,0.4,103,-105,311.37847222222223
2001,311,9,6,7.56,1.68,639.3,0.48,70945.0,0.39,99,-105,311.37916666666666
2001,311,9,7,7.58,0.3,640.0,0.57,64132.0,0.47,95,-105,311.3798611111111
2001,311,9,8,7.57,0.2,639.0,0.48,70941.0,0.39,95,-105,311.3805555555556
2001,311,9,9,7.56,0.07,640.7,0.48,78507.0,0.39,92,-105,311.38125
2001,311,9,10,7.55,-0.29,639.4,0.52,57061.0,0.43,95,-105,311.38194444444446
2001,311,9,11,7.52,0.45,639.2,0.51,70310.0,0.42,96,-105,311.3826388888889
2001,311,9,12,7.53,0.23,635.1,0.52,70555.0,0.42,89,-105,311.3833333333333
2001,311,9,13,7.58,-0.66,634.8,0.46,69587.0,0.37,79,-105,311.38402777777776
2001,311,9,14,7.64,-0.72,632.9,0.49,54212.0,0.39,64,-105,311.3847222222222
2001,311,9,15,7.6,-0.36,633.1,0.49,60381.0,0.39,52,-105,311.3854166666667
2001,311,9,16,7.58,-0.1,635.0,0.55,64199.0,0.44,44,-105,311.3861111111111
2001,311,9,17,7.58,-0.63,639.6,0.51,67773.0,0.42,48,-104,311.38680555555555
2001,311,9,18,7.65,-1.0,637.6,0.47,40688.0,0.38,51,-104,311.3875
2001,311,9,19,7.56,-1.54,637.6,0.47,40688.0,0.38,52,-104,311.3881944444444
2001,311,9,20,7.51,-1.56,,,,,55,-104,311.3888888888889
2001,311,9,21,7.39,-1.46,639.3,0.44,59400.0,0.36,59,-104,311.3895833333333
2001,311,9,22,7.52,-1.21,636.8,0.49,62120.0,0.4,69,-104,311.3902777777778
2001,311,9,23,7.47,-1.47,636.8,0.51,61323.0,0.41,82,-104,311.3909722222222
2001,311,9,24,7.44,-1.47,638.5,0.51,61053.0,0.42,89,-104,311.39166666666665
2001,311,9,25,7.42,-1.59,647.3,0.49,62953.0,0.41,102,-104,311.3923611111111
2001,311,9,26,7.42,-1.64,632.2,0.46,71937.0,0.37,107,-104,311.3930555555556
2001,311,9,27,7.44,-1.72,633.4,0.47,62151.0,0.38,105,-103,311.39375
2001,311,9,28,7.48,-1.41,635.1,0.45,56956.0,0.36,98,-103,311.39444444444445
2001,311,9,29,7.37,-1.58,642.4,0.49,76943.0,0.4,84,-103,311.3951388888889
2001,311,9,30,7.36,-1.68,643.0,0.51,92222.0,0.42,73,-103,311.3958333333333
2001,311,9,31,7.39,-2.02,651.1,0.43,69737.0,0.36,77,-103,311.3965277777778
2001,311,9,32,7.41,-2.39,648.5,0.45,69167.0,0.38,75,-102,311.39722222222224
2001,311,9,33,7.35,-1.69,644.0,0.52,79530.0,0.43,75,-102,311.3979166666667
2001,311,9,34,7.4,-1.31,641.6,0.51,86812.0,0.42,73,-102,311.3986111111111
2001,311,9,35,7.4,-1.42,647.3,0.56,105583.0,0.47,73,-101,311.39930555555554
2001,311,9,36,7.42,-1.67,641.8,0.56,71731.0,0.46,74,-101,311.4
2001,311,9,37,7.44,-2.09,646.2,0.46,92176.0,0.38,83,-101,311.40069444444447
2001,311,9,38,7.41,-2.94,646.2,0.46,92176.0,0.38,100,-101,311.4013888888889
2001,311,9,39,,,,,,,120,-101,311.40208333333334
2001,311,9,40,7.37,-2.2,,,,,129,-101,311.40277777777777
2001,311,9,41,7.29,-1.94,,,,,144,-101,311.4034722222222
2001,311,9,42,7.33,-1.04,635.1,0.48,101374.0,0.39,154,-101,311.40416666666664
2001,311,9,43,7.31,-1.94,629.3,0.51,83038.0,0.4,164,-101,311.4048611111112
2001,311,9,44,7.34,-1.4,630.6,0.51,67183.0,0.41,165,-101,311.4055555555556
2001,311,9,45,7.27,-0.38,625.6,0.53,73057.0,0.41,161,-101,311.40625
2001,311,9,46,7.33,-1.65,633.3,0.54,74784.0,0.43,158,-101,311.40694444444443
2001,311,9,47,7.33,-2.3,642.4,0.54,93590.0,0.45,155,-101,311.40763888888887
2001,311,9,48,7.26,-2.13,643.8,0.58,98190.0,0.48,159,-101,311.40833333333336
2001,311,9,49,7.33,-2.02,640.3,0.56,87820.0,0.46,165,-101,311.4090277777778
2001,311,9,50,7.23,-1.34,639.7,0.56,84940.0,0.46,186,-101,311.40972222222223
2001,311,9,51,7.3,-0.21,633.7,0.56,87285.0,0.45,193,-101,311.41041666666666
2001,311,9,52,7.3,-0.29,633.7,0.56,87285.0,0.45,187,-101,311.4111111111111
2001,311,9,53,7.28,-0.5,633.4,0.57,81237.0,0.46,201,-101,311.4118055555556
2001,311,9,54,7.29,-0.18,633.4,0.57,81237.0,0.46,203,-102,311.4125
2001,311,9,55,7.35,-0.51,631.4,0.64,97867.0,0.51,189,-101,311.41319444444446
2001,311,9,56,7.21,0.6,631.4,0.64,97867.0,0.51,171,-101,311.4138888888889
2001,311,9,57,7.3,2.82,,,,,242,-101,311.4145833333333
2001,311,9,58,7.29,1.38,634.8,0.74,89506.0,0.6,261,-102,311.41527777777776
2001,311,9,59,7.19,1.37,634.4,0.73,89024.0,0.59,282,-102,311.4159722222222
2001,311,10,0,7.21,2.93,,,,,372,-103,311.4166666666667
2001,311,10,1,7.24,2.34,630.4,0.72,65941.0,0.57,545,-102,311.4173611111111
2001,311,10,2,7.26,1.56,630.4,0.72,65941.0,0.57,753,-103,311.41805555555555
2001,311,10,3,7.26,0.23,631.2,0.67,57805.0,0.53,806,-103,311.41875000000005
2001,311,10,4,7.22,0.19,621.7,0.65,62913.0,0.5,635,-103,311.4194444444445
2001,311,10,5,7.23,1.01,621.8,0.66,64033.0,0.51,479,-103,311.4201388888889
2001,311,10,6,7.26,0.59,624.1,0.71,68655.0,0.55,423,-103,311.4208333333333
2001,311,10,7,7.19,0.23,,,,,361,-103,311.4215277777778
2001,311,10,8,7.14,-0.01,627.5,0.65,79381.0,0.51,430,-102,311.4222222222222
2001,311,10,9,7.18,0.42,624.4,0.63,74357.0,0.49,444,-102,311.4229166666667
2001,311,10,10,7.18,0.44,620.7,0.65,65621.0,0.5,379,-103,311.42361111111114
2001,311,10,11,7.18,0.13,,,,,390,-103,311.4243055555556
2001,311,10,12,7.18,0.13,,,,,378,-103,311.425
2001,311,10,13,,,,,,,312,-103,311.42569444444445
2001,311,10,14,7.16,0.71,,,,,353,-103,311.4263888888889
2001,311,10,15,7.13,0.49,624.8,0.64,55602.0,0.5,326,-103,311.42708333333337
2001,311,10,16,7.22,-0.05,627.1,0.63,59626.0,0.5,280,-103,311.4277777777778
2001,311,10,17,7.2,-0.1,637.1,0.62,77019.0,0.5,300,-103,311.42847222222224
2001,311,10,18,7.24,-0.77,647.1,0.58,92481.0,0.49,316,-103,311.4291666666667
2001,311,10,19,7.25,-1.04,639.1,0.61,79539.0,0.5,330,-103,311.4298611111111
2001,311,10,20,7.24,-1.41,626.5,0.67,70593.0,0.53,344,-103,311.4305555555556
2001,311,10,21,7.23,-1.74,633.6,0.56,84190.0,0.45,353,-103,311.43125000000003
2001,311,10,22,7.23,-1.93,636.9,0.56,73758.0,0.45,444,-103,311.43194444444447
2001,311,10,23,7.2,-0.38,626.0,0.61,73363.0,0.48,498,-103,311.4326388888889
2001,311,10,24,7.23,0.22,623.3,0.54,75984.0,0.42,446,-103,311.43333333333334
2001,311,10,25,7.31,-1.45,,,,,399,-103,311.43402777777777
2001,311,10,26,7.2,-4.13,,,,,346,-103,311.43472222222226
2001,311,10,27,7.24,-3.12,,,,,311,-103,311.4354166666667
2001,311,10,28,7.24,-1.92,648.3,0.46,73677.0,0.39,303,-102,311.4361111111112
2001,311,10,29,7.21,-1.02,648.3,0.46,73677.0,0.39,297,-102,311.4368055555556
2001,311,10,30,7.2,-1.98,648.5,0.53,92299.0,0.45,314,-102,311.4375
2001,311,10,31,7.2,-1.76,632.2,0.59,70127.0,0.47,316,-102,311.4381944444445
2001,311,10,32,7.22,-0.77,640.2,0.58,90258.0,0.48,310,-101,311.4388888888889
2001,311,10,33,7.09,-1.91,626.9,0.57,71662.0,0.45,279,-101,311.43958333333336
2001,311,10,34,7.13,-1.55,,,,,262,-101,311.4402777777778
2001,311,10,35,7.17,-1.02,625.2,0.51,75455.0,0.4,323,-101,311.44097222222223
